Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/09/19 19:15:00;0;;924.5;;;15.3;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 19:00:00;0;;924.3000000000001;;;15.200000000000001;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 18:45:00;0;;924.2;;;15.3;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 18:30:00;0;;924.1;;;15.4;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 18:15:14;0;;924;;;15.600000000000001;23.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 18:00:14;0;;924;;;15.700000000000001;23.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 17:45:14;84.7;;923.8000000000001;;;15.9;24.1;;14;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 17:30:14;70.9;;923.8000000000001;;;16.1;24.5;;11.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 17:15:00;73.2;;923.7;;;16.6;25.1;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 17:00:00;61.400000000000006;;923.7;;;17;25.6;;10.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 16:45:14;57.800000000000004;;923.7;;;17.6;26.3;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 16:30:14;54.1;;923.6;;;18.2;26.900000000000002;;9.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 16:15:00;52.900000000000006;;923.6;;;18.6;27.400000000000002;;9.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 16:00:00;52.400000000000006;;923.6;;;18.900000000000002;28.1;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 15:45:14;47.2;;923.6;;;19.8;28.8;;9;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/09/19 15:30:14;48.300000000000004;;923.7;;;20;29.400000000000002;;9.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 15:15:00;43.2;;923.6;;;20.900000000000002;30.1;;8.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 15:00:00;40.7;;923.6;;;21.8;30.5;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 14:45:00;38.300000000000004;;923.5;;;22.400000000000002;30.900000000000002;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 14:30:00;37.300000000000004;;923.5;;;23;31.200000000000003;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 14:15:00;37.5;;923.6;;;22.8;31.700000000000003;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 14:00:00;37.1;;923.8000000000001;;;23;32.300000000000004;;8.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 13:45:00;36.7;;924;;;23.400000000000002;32.800000000000004;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 13:30:00;33.1;;924;;;25.1;33;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 13:15:00;29.900000000000002;;924.1;;;25.5;33;;7.1000000000000005;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/09/19 13:00:00;28.5;;924.2;;;25.700000000000003;32.800000000000004;;6.7;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/09/19 12:45:00;26.8;;924.4000000000001;;;25.700000000000003;32.5;;4.6000000000000005;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/09/19 12:30:00;17.5;;924.5;;;25.5;32.2;;1.1;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/09/19 12:15:14;23;;924.6;;;25.200000000000003;31.8;;3.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 12:00:14;25.400000000000002;;924.7;;;24.200000000000003;31.400000000000002;;3.8000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 11:45:00;27.3;;924.9000000000001;;;24.3;30.900000000000002;;4.7;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 11:30:00;29.3;;925.1;;;23.3;30.5;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 11:15:14;29.700000000000003;;925.3000000000001;;;23;30.200000000000003;;5.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 11:00:00;33.7;;925.4000000000001;;;21.3;29.900000000000002;;5.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 10:45:00;35;;925.6;;;21.8;29.400000000000002;;6.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 10:30:00;34.5;;925.8000000000001;;;21.5;28.8;;5.7;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 10:15:00;39.2;;925.9000000000001;;;20.1;28.3;;6.2;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 10:00:00;38.7;;926.1;;;20.6;27.700000000000003;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 09:45:00;41.900000000000006;;926.1;;;19.700000000000003;26.900000000000002;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 09:30:00;45;;926.1;;;19;26.1;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 09:15:00;47.6;;926.3000000000001;;;18.1;25.400000000000002;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 09:00:00;49.7;;926.3000000000001;;;17.7;24.700000000000003;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 08:45:00;53;;926.3000000000001;;;16.900000000000002;24;;8.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 08:30:00;0;;926.4000000000001;;;16.400000000000002;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 08:15:14;0;;926.4000000000001;;;15.700000000000001;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 08:00:14;0;;926.4000000000001;;;15.5;22.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 07:45:00;0;;926.4000000000001;;;15;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 07:30:00;0;;926.1;;;14.9;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 07:15:00;0;;925.9000000000001;;;14.600000000000001;22.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/09/19 07:00:00;0;;925.7;;;14.5;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 06:45:00;0;;925.6;;;14.3;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 06:30:00;0;;925.5;;;14.3;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 06:15:00;0;;925.5;;;14.200000000000001;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 06:00:00;0;;925.3000000000001;;;14.200000000000001;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 05:45:14;0;;925.1;;;14.200000000000001;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 05:30:14;0;;925;;;14.100000000000001;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 05:15:00;0;;924.9000000000001;;;13.9;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 05:00:00;0;;924.9000000000001;;;13.9;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 04:45:14;0;;924.9000000000001;;;13.8;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 04:30:14;0;;924.8000000000001;;;13.600000000000001;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 04:15:00;0;;924.7;;;13.5;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 04:00:00;0;;924.6;;;13.4;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 03:45:00;0;;924.6;;;13.4;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 03:30:15;0;;924.5;;;13.4;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 03:15:00;0;;924.5;;;13.4;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 03:00:00;0;;924.6;;;13.3;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 02:45:00;0;;924.7;;;13.200000000000001;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 02:30:00;0;;924.9000000000001;;;13.200000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 02:15:14;0;;925.1;;;13.200000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 02:00:14;0;;925.4000000000001;;;13.200000000000001;20.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 01:45:00;0;;925.5;;;13.100000000000001;20.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 01:30:00;0;;925.7;;;13;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 01:15:00;0;;926;;;13.100000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 01:00:15;0;;926.2;;;13.100000000000001;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 00:45:00;0;;926.4000000000001;;;13.200000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 00:30:00;0;;926.6;;;13.200000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 00:15:00;0;;926.9000000000001;;;13.200000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 00:00:00;0;;927.3000000000001;;;13.100000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 23:45:14;0;;927.4000000000001;;;13.100000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 23:30:14;0;;927.5;;;13.100000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 23:15:00;0;;927.5;;;13.200000000000001;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 23:00:00;0;;927.6;;;13.200000000000001;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 22:45:14;0;;927.7;;;13.3;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/09/19 22:30:14;0;;927.7;;;13.5;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 22:15:14;0;;927.7;;;13.4;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 22:00:14;0;;927.8000000000001;;;13.4;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 21:45:00;0;;927.8000000000001;;;13.5;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 21:30:00;0;;927.8000000000001;;;13.5;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 21:15:14;0;;927.9000000000001;;;13.600000000000001;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 21:00:00;0;;927.9000000000001;;;13.5;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 20:45:14;0;;927.9000000000001;;;13.700000000000001;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 20:30:14;0;;927.8000000000001;;;13.600000000000001;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 20:15:00;0;;927.7;;;13.700000000000001;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 20:00:00;0;;927.5;;;13.600000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 19:45:00;0;;927.4000000000001;;;13.5;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 19:30:00;0;;927.3000000000001;;;13.600000000000001;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 19:15:14;0;;927.2;;;13.600000000000001;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 19:00:14;0;;927.1;;;13.8;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 18:45:00;0;;927;;;13.8;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 18:30:00;0;;926.9000000000001;;;13.9;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 18:15:14;0;;926.8000000000001;;;13.9;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 18:00:14;0;;926.8000000000001;;;13.8;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 17:45:00;0;;926.7;;;14;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 17:30:00;0;;926.7;;;14.100000000000001;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 17:15:14;0;;926.7;;;14.3;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 17:00:00;0;;926.7;;;14.200000000000001;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 16:45:00;0;;926.8000000000001;;;14.200000000000001;22.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 16:30:00;0;;927;;;14.4;22.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 16:15:00;0;;926.8000000000001;;;14.8;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 16:00:00;72.10000000000001;;926.7;;;15;22.700000000000003;;10.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 15:45:14;73.3;;926.7;;;15.200000000000001;22.700000000000003;;11.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 15:30:14;76.9;;926.8000000000001;;;15.100000000000001;22.700000000000003;;12.700000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/09/19 15:15:00;0;;926.7;;;15.100000000000001;22.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/09/19 15:00:00;0;;926.8000000000001;;;15;22.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/09/19 14:45:14;74.60000000000001;;926.9000000000001;;;15.3;22.900000000000002;;11.4;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/09/19 14:30:14;85.2;;927;;;15.200000000000001;23;;13.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 14:15:00;73.3;;927;;;15.3;23.1;;11.9;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/09/19 14:00:00;82.10000000000001;;927;;;15.3;23.200000000000003;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 13:45:14;95.4;;927.2;;;15.3;23.400000000000002;;15.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 13:30:14;0;;927.4000000000001;;;15.3;23.6;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 13:15:00;95.5;;927.6;;;15.4;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 13:00:00;73.60000000000001;;927.8000000000001;;;15.8;24.1;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 12:45:00;0;;928;;;15.3;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 12:30:00;0;;928.1;;;15.3;25.3;;14.3;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 12:15:00;58.800000000000004;;928.4000000000001;;;16.400000000000002;25.900000000000002;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 12:00:00;51.800000000000004;;928.4000000000001;;;17.8;25.900000000000002;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 11:45:00;50.5;;928.6;;;17.5;25.700000000000003;;7.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 11:30:00;49.400000000000006;;928.8000000000001;;;17.7;25.200000000000003;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 11:15:14;52.6;;929;;;17.7;24.5;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 11:00:14;59.5;;929.1;;;16.400000000000002;24.200000000000003;;9.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 10:45:00;0;;929.2;;;15.9;24.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 10:30:00;71.7;;929.3000000000001;;;16.5;24.1;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 10:15:14;0;;929.4000000000001;;;17;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 10:00:14;0;;929.6;;;15.100000000000001;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 09:45:00;0;;929.6;;;15.200000000000001;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 09:30:00;0;;929.5;;;15.600000000000001;22.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 09:15:00;0;;929.5;;;15;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 09:00:14;0;;929.5;;;14.600000000000001;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 08:45:00;0;;929.6;;;14;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 08:30:00;0;;929.5;;;13.9;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 08:15:14;0;;929.4000000000001;;;13.9;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 08:00:14;0;;929.3000000000001;;;13.8;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 07:45:00;0;;929;;;13.8;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 07:30:00;0;;928.8000000000001;;;13.9;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 07:15:00;0;;928.5;;;14;21.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 07:00:00;0;;928.2;;;14.5;21.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 06:45:00;0;;928.1;;;14.4;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 06:30:00;0;;928;;;14.100000000000001;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 06:15:00;0;;928;;;14;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 06:00:00;0;;927.9000000000001;;;14;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 05:45:00;0;;927.6;;;14;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:37;
