Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/12 15:15:33;29.900000000000002;;926.4000000000001;;;25.200000000000003;29.3;;6.300000000000001;;;;;429;;0;0;;0;;;;;;;;;;
30/06/12 15:01:33;29.900000000000002;;926.4000000000001;;;25.200000000000003;29.3;;6.300000000000001;;;;;429;;0;0;;0;;;;;;;;;;
30/06/12 14:45:33;32.2;;926.6;;;24.8;29.1;;6.9;;;;;475;;0;0;;0;;;;;;;;;;
30/06/12 14:31:33;32.2;;926.6;;;24.8;29.1;;6.9;;;;;475;;0;0;;0;;;;;;;;;;
30/06/12 14:15:33;30.8;;927.4000000000001;;;24.900000000000002;28.400000000000002;;6.7;;;;;589;;0;0;;0;;;;;;;;;;
30/06/12 14:01:33;30.8;;927.4000000000001;;;24.900000000000002;28.400000000000002;;6.7;;;;;589;;0;0;;0;;;;;;;;;;
30/06/12 13:45:33;30.8;;927.4000000000001;;;24.900000000000002;28.400000000000002;;6.7;;;;;589;;0;0;;0;;;;;;;;;;
30/06/12 13:31:32;30.8;;927.4000000000001;;;24.900000000000002;28.400000000000002;;6.7;;;;;589;;0;0;;0;;;;;;;;;;
30/06/12 13:15:32;30.8;;927.4000000000001;;;24.900000000000002;28.400000000000002;;6.7;;;;;589;;0;0;;0;;;;;;;;;;
30/06/12 13:01:33;31.400000000000002;;927.6;;;24.5;28.3;;6.300000000000001;;;;;603;;0;0;;0;;;;;;;;;;
30/06/12 12:45:32;31.6;;928.1;;;24.400000000000002;28;;6.5;;;;;519;;0;0;;0;;;;;;;;;;
30/06/12 12:31:33;32.6;;928.4000000000001;;;24.3;27.700000000000003;;6.800000000000001;;;;;519;;0;0;;0;;;;;;;;;;
30/06/12 12:15:33;32.6;;928.4000000000001;;;24.3;27.700000000000003;;6.800000000000001;;;;;519;;0;0;;0;;;;;;;;;;
30/06/12 12:01:33;35;;928.4000000000001;;;24;27.700000000000003;;7.5;;;;;553;;0;0;;0;;;;;;;;;;
30/06/12 11:45:32;37.9;;928.7;;;23.5;27;;8.6;;;;;533;;0;0;;0;;;;;;;;;;
30/06/12 11:31:33;41.1;;928.8000000000001;;;23;26.5;;8.9;;;;;537;;0;0;;0;;;;;;;;;;
30/06/12 11:15:33;41.1;;928.8000000000001;;;23;26.5;;8.9;;;;;537;;0;0;;0;;;;;;;;;;
30/06/12 11:01:32;42.400000000000006;;928.9000000000001;;;22.900000000000002;26.3;;9.3;;;;;513;;0;0;;0;;;;;;;;;;
30/06/12 10:45:33;45.900000000000006;;929.2;;;22.200000000000003;25.3;;9.9;;;;;475;;0;0;;0;;;;;;;;;;
30/06/12 10:31:33;45.800000000000004;;929.3000000000001;;;22;24.8;;9.9;;;;;447;;0;0;;0;;;;;;;;;;
30/06/12 10:15:33;68.5;;928.5;;;17.3;18.6;;11.600000000000001;;;;;146;;0;0;;0;;;;;;;;;;
30/06/12 10:01:33;68.5;;928.5;;;17.3;18.6;;11.600000000000001;;;;;146;;0;0;;0;;;;;;;;;;
30/06/12 09:45:32;68.5;;928.5;;;17.3;18.6;;11.600000000000001;;;;;146;;0;0;;0;;;;;;;;;;
30/06/12 09:31:32;68.5;;928.5;;;17.3;18.6;;11.600000000000001;;;;;146;;0;0;;0;;;;;;;;;;
30/06/12 09:15:32;68.5;;928.5;;;17.3;18.6;;11.600000000000001;;;;;146;;0;0;;0;;;;;;;;;;
30/06/12 09:01:32;68.5;;928.5;;;17.3;18.6;;11.600000000000001;;;;;146;;0;0;;0;;;;;;;;;;
30/06/12 08:45:32;68.5;;928.5;;;17.3;18.6;;11.600000000000001;;;;;146;;0;0;;0;;;;;;;;;;
30/06/12 08:31:32;68.5;;928.5;;;17.3;18.6;;11.600000000000001;;;;;146;;0;0;;0;;;;;;;;;;
30/06/12 08:15:32;68.5;;928.5;;;17.3;18.6;;11.600000000000001;;;;;146;;0;0;;0;;;;;;;;;;
30/06/12 08:01:32;69.60000000000001;;928.4000000000001;;;17.1;18.1;;11.4;;;;;123;;0;0;;0;;;;;;;;;;
30/06/12 07:45:32;75.3;;928.2;;;15.8;17.5;;11.4;;;;;80;;0;0;;0;;;;;;;;;;
30/06/12 07:31:32;77;;928.1;;;15.3;17.5;;11.3;;;;;73;;0;0;;0;;;;;;;;;;
30/06/12 07:15:32;80.9;;927.8000000000001;;;14.200000000000001;17.6;;11;;;;;14;;0;0;;0;;;;;;;;;;
30/06/12 07:01:32;80.80000000000001;;927.7;;;14.3;17.7;;11;;;;;10;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:05:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/12 06:45:32;80.80000000000001;;927.2;;;14.4;17.900000000000002;;11.100000000000001;;;;;3;;0;0;;0;;;;;;;;;;
30/06/12 06:31:32;80.5;;927.2;;;14.3;18.2;;11;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 06:15:31;77;;927;;;15.100000000000001;18.400000000000002;;11.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 06:01:32;75.4;;926.7;;;15.5;18.400000000000002;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 05:45:32;75.9;;926.6;;;15.5;18.400000000000002;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 05:31:32;75.4;;926.5;;;15.600000000000001;18.5;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 05:15:32;75.8;;926.4000000000001;;;15.5;18.5;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 05:01:32;76.80000000000001;;926.3000000000001;;;15.4;18.7;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 04:45:31;76;;926.3000000000001;;;15.600000000000001;18.8;;11.4;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 04:31:32;74.8;;926.5;;;15.8;18.900000000000002;;11.4;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 04:15:32;74.10000000000001;;926.6;;;16;18.900000000000002;;11.4;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 04:01:32;73.9;;926.9000000000001;;;16.1;19;;11.4;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 03:45:31;76.7;;926.8000000000001;;;15.700000000000001;19.200000000000003;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 03:31:32;76.3;;926.7;;;15.9;19.400000000000002;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 03:15:32;74.7;;926.8000000000001;;;16.3;19.6;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 03:01:32;74.10000000000001;;926.9000000000001;;;16.400000000000002;19.8;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 02:45:31;73.60000000000001;;927.2;;;16.7;20.1;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 02:31:32;73.60000000000001;;927.2;;;16.7;20.1;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 02:15:32;71.7;;927.4000000000001;;;16.900000000000002;19.900000000000002;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 02:01:32;71.7;;927.4000000000001;;;16.900000000000002;19.900000000000002;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 01:45:31;72.5;;927.5;;;16.8;19.8;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 01:31:31;72.5;;927.5;;;16.8;19.8;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 01:15:31;72.5;;927.5;;;16.8;19.8;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 01:01:32;72.5;;927.5;;;16.8;19.8;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 00:45:31;71;;927.5;;;16.8;20.1;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 00:31:31;70.7;;927.5;;;16.900000000000002;20.200000000000003;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 00:15:31;70.7;;927.5;;;17;20.400000000000002;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/12 00:01:31;68.8;;927.9000000000001;;;17.6;20.900000000000002;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 23:45:31;68.8;;927.9000000000001;;;17.6;20.900000000000002;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 23:31:31;68.8;;927.9000000000001;;;17.6;20.900000000000002;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 23:15:31;65.7;;927.9000000000001;;;18.1;21.3;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 23:01:30;65.7;;927.9000000000001;;;18.1;21.3;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 22:45:30;65.7;;927.9000000000001;;;18.1;21.3;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 22:31:31;63.1;;927.8000000000001;;;18.7;21.6;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:05:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/12 22:15:31;64.4;;927.6;;;18.400000000000002;22.1;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 22:01:31;64.4;;927.6;;;18.400000000000002;22.1;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 21:45:31;58.7;;927.6;;;19.6;23.700000000000003;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 21:31:31;58.7;;927.6;;;19.6;23.700000000000003;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 21:15:31;58.7;;927.6;;;19.6;23.700000000000003;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 21:01:31;58.7;;927.6;;;19.6;23.700000000000003;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 20:45:31;59.2;;927.4000000000001;;;19.900000000000002;24;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 20:31:31;59.2;;927.4000000000001;;;19.900000000000002;24;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 20:15:31;56.5;;927.4000000000001;;;20.1;24.3;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 20:01:31;54.7;;927.2;;;20.400000000000002;24.900000000000002;;10.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 19:45:30;54.7;;927.2;;;20.400000000000002;24.900000000000002;;10.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 19:31:30;46.900000000000006;;927.1;;;21.400000000000002;25.1;;7.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 19:15:30;42.1;;927;;;21.6;25.3;;8.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 19:01:30;41.7;;926.6;;;22;25.700000000000003;;8.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 18:45:30;41.7;;926.6;;;22;25.700000000000003;;8.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 18:31:30;41.7;;926.6;;;22;25.700000000000003;;8.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 18:15:29;41.7;;926.6;;;22;25.700000000000003;;8.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 18:01:30;40.5;;926.4000000000001;;;22.1;25.900000000000002;;8.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 17:45:30;39.6;;926.4000000000001;;;22.700000000000003;26.700000000000003;;8.4;;;;;15;;0;0;;0;;;;;;;;;;
29/06/12 17:31:30;39.6;;926.4000000000001;;;22.700000000000003;26.700000000000003;;8.4;;;;;15;;0;0;;0;;;;;;;;;;
29/06/12 17:15:30;39.6;;926.3000000000001;;;22.8;26.8;;8.3;;;;;21;;0;0;;0;;;;;;;;;;
29/06/12 17:01:30;37.4;;926.2;;;23.1;27.6;;7.800000000000001;;;;;92;;0;0;;0;;;;;;;;;;
29/06/12 16:45:30;37.4;;926.2;;;23.1;27.6;;7.800000000000001;;;;;92;;0;0;;0;;;;;;;;;;
29/06/12 16:31:29;37.4;;926.2;;;23.1;27.6;;7.800000000000001;;;;;92;;0;0;;0;;;;;;;;;;
29/06/12 16:15:30;37.4;;926.2;;;23.1;27.6;;7.800000000000001;;;;;92;;0;0;;0;;;;;;;;;;
29/06/12 16:01:29;37.2;;926.3000000000001;;;23.400000000000002;27.900000000000002;;7.9;;;;;103;;0;0;;0;;;;;;;;;;
29/06/12 15:45:29;37.2;;926.3000000000001;;;23.400000000000002;27.900000000000002;;7.9;;;;;103;;0;0;;0;;;;;;;;;;
29/06/12 15:31:29;38.5;;926.5;;;23.200000000000003;28.1;;8.4;;;;;138;;0;0;;0;;;;;;;;;;
29/06/12 15:15:29;38.5;;926.5;;;23.200000000000003;28.1;;8.4;;;;;138;;0;0;;0;;;;;;;;;;
29/06/12 15:01:30;38.5;;926.5;;;23.200000000000003;28.1;;8.4;;;;;138;;0;0;;0;;;;;;;;;;
29/06/12 14:45:29;38.5;;926.5;;;23.200000000000003;28.1;;8.4;;;;;138;;0;0;;0;;;;;;;;;;
29/06/12 14:31:29;36.9;;926.5;;;23.5;28.1;;7.6000000000000005;;;;;124;;0;0;;0;;;;;;;;;;
29/06/12 14:15:29;34.9;;926.6;;;24.1;28;;7.6000000000000005;;;;;115;;0;0;;0;;;;;;;;;;
29/06/12 14:01:29;36.1;;926.7;;;24.1;27.8;;8.200000000000001;;;;;548;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:05:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/12 13:45:30;36.7;;926.7;;;24.1;27.700000000000003;;8.700000000000001;;;;;416;;0;0;;0;;;;;;;;;;
29/06/12 13:31:29;39.300000000000004;;926.9000000000001;;;23.5;27.5;;8.4;;;;;427;;0;0;;0;;;;;;;;;;
29/06/12 13:15:29;38.300000000000004;;927.1;;;24;27.200000000000003;;9.1;;;;;396;;0;0;;0;;;;;;;;;;
29/06/12 13:01:29;43.400000000000006;;927.3000000000001;;;23;27.1;;9.600000000000001;;;;;641;;0;0;;0;;;;;;;;;;
29/06/12 12:45:29;43.5;;927.7;;;23.200000000000003;27;;10;;;;;607;;0;0;;0;;;;;;;;;;
29/06/12 12:31:29;44;;927.8000000000001;;;23;26.8;;10;;;;;126;;0;0;;0;;;;;;;;;;
29/06/12 12:15:29;42.900000000000006;;928.3000000000001;;;23.200000000000003;26.6;;10;;;;;576;;0;0;;0;;;;;;;;;;
29/06/12 12:01:29;46.1;;928.6;;;22.8;26.400000000000002;;10.600000000000001;;;;;585;;0;0;;0;;;;;;;;;;
29/06/12 11:45:29;47.400000000000006;;928.6;;;22.700000000000003;26.1;;10.5;;;;;577;;0;0;;0;;;;;;;;;;
29/06/12 11:31:29;46.800000000000004;;928.8000000000001;;;22.6;25.700000000000003;;10.8;;;;;571;;0;0;;0;;;;;;;;;;
29/06/12 11:15:29;51;;929.3000000000001;;;22.1;25.3;;11.3;;;;;548;;0;0;;0;;;;;;;;;;
29/06/12 11:01:29;50.900000000000006;;929.5;;;21.8;24.8;;11.5;;;;;539;;0;0;;0;;;;;;;;;;
29/06/12 10:45:29;53.1;;929.5;;;21.400000000000002;24.400000000000002;;11.5;;;;;521;;0;0;;0;;;;;;;;;;
29/06/12 10:31:29;56.300000000000004;;929.7;;;20.700000000000003;23.8;;11.700000000000001;;;;;492;;0;0;;0;;;;;;;;;;
29/06/12 10:15:29;59.7;;929.8000000000001;;;20.400000000000002;23.3;;12.3;;;;;465;;0;0;;0;;;;;;;;;;
29/06/12 10:01:28;61.900000000000006;;929.8000000000001;;;19.700000000000003;22.900000000000002;;12.100000000000001;;;;;436;;0;0;;0;;;;;;;;;;
29/06/12 09:45:29;64.2;;929.9000000000001;;;19.1;22.1;;12.200000000000001;;;;;390;;0;0;;0;;;;;;;;;;
29/06/12 09:31:28;65;;929.8000000000001;;;18.900000000000002;21.700000000000003;;12.100000000000001;;;;;374;;0;0;;0;;;;;;;;;;
29/06/12 09:15:28;66.60000000000001;;929.9000000000001;;;18.8;21.1;;12.5;;;;;335;;0;0;;0;;;;;;;;;;
29/06/12 09:01:29;68;;929.8000000000001;;;18.2;20.1;;12.5;;;;;280;;0;0;;0;;;;;;;;;;
29/06/12 08:45:28;71.10000000000001;;929.7;;;17.6;19.5;;12.3;;;;;244;;0;0;;0;;;;;;;;;;
29/06/12 08:31:28;72.7;;929.5;;;17.2;18.6;;12.200000000000001;;;;;192;;0;0;;0;;;;;;;;;;
29/06/12 08:15:28;73;;929.4000000000001;;;16.900000000000002;18.3;;12.100000000000001;;;;;174;;0;0;;0;;;;;;;;;;
29/06/12 08:01:28;76.5;;929.2;;;16.2;17.7;;12;;;;;139;;0;0;;0;;;;;;;;;;
29/06/12 07:45:29;78.80000000000001;;929;;;15.600000000000001;17.3;;11.9;;;;;106;;0;0;;0;;;;;;;;;;
29/06/12 07:31:28;88.5;;928.6;;;14.100000000000001;17;;12.3;;;;;62;;0;0;;0;;;;;;;;;;
29/06/12 07:15:28;89.10000000000001;;928.6;;;13.700000000000001;17.1;;11.9;;;;;13;;0;0;;0.2;;;;;;;;;;
29/06/12 07:01:28;88.5;;928.5;;;13.700000000000001;17.1;;11.8;;;;;10;;0;0;;0.2;;;;;;;;;;
29/06/12 06:45:28;87.7;;928.2;;;14;17.3;;12;;;;;1;;0;0;;0.2;;;;;;;;;;
