Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/16 18:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 18:15:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 18:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 17:45:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 17:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 17:15:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 17:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 16:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 16:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 16:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 16:00:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 15:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 15:30:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:51:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/16 15:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 15:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 14:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 14:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 14:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 14:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 13:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 13:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 13:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 13:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 12:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 12:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 12:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 12:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 11:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 11:30:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 11:25:30;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 10:45:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 10:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 10:15:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 10:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 09:45:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 09:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 09:15:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 09:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 08:45:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 08:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 08:15:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 08:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 07:45:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 07:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 07:15:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 07:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 06:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:51:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/16 06:30:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 06:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 06:00:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 05:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 05:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 05:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 05:00:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 04:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 04:30:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 04:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 04:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 03:45:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 03:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 03:15:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 03:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 02:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 02:30:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 02:15:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 02:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 01:45:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 01:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 01:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 01:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 00:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 00:30:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 00:15:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 00:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 23:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 23:30:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 23:15:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 23:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 22:45:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 22:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 22:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:51:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/16 22:00:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 21:45:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 21:30:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 21:15:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 21:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 20:45:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 20:30:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 20:15:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 20:00:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 19:45:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 19:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 19:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 19:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 18:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 18:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 18:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 18:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 17:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 17:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 17:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 17:00:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 16:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 16:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 16:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 16:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 15:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 15:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 15:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 15:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 14:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 14:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 14:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 14:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 13:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:51:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/16 13:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 13:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 13:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 12:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 12:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 12:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 12:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 11:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 11:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 11:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 11:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 10:45:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 10:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 10:15:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 10:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 09:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 09:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 09:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 09:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 08:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 08:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 08:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 08:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 07:45:13;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 07:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 07:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 07:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 06:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 06:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 06:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 06:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 05:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 05:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 05:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:51:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;6.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/16 05:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 04:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 04:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 04:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 04:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 03:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 03:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 03:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 03:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 02:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 02:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 02:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 02:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 01:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 01:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 01:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 01:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 00:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 00:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 00:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/16 00:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 23:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 23:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 23:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 23:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 22:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 22:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 22:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 22:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 21:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 21:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 21:15:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 21:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/16 20:45:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
