Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/18 15:15:14;48.2;;920.5;;;27.200000000000003;35.1;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 15:00:14;46.1;;920.6;;;27.200000000000003;35.7;;15.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 14:45:14;42;;920.6;;;28.6;36.2;;14.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 14:30:14;42.5;;920.7;;;28;36.800000000000004;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 14:15:14;36.300000000000004;;920.8000000000001;;;29.3;37.300000000000004;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 14:00:14;36.1;;921.2;;;29;37.7;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 13:45:14;31.5;;921;;;30.1;38;;12;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 13:30:14;25.8;;921;;;30.1;38;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 13:15:14;27.8;;921.2;;;30.5;37.7;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 13:00:14;26.1;;921.2;;;29.8;37.1;;8.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 12:45:14;31.700000000000003;;921.3000000000001;;;28.3;36.9;;10.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 12:30:14;29.6;;921.3000000000001;;;29.400000000000002;36.5;;11;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 12:15:14;34.1;;921.3000000000001;;;28.1;36.2;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 12:00:14;31.400000000000002;;921.3000000000001;;;28.8;35.7;;11.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 11:45:13;38.1;;921.3000000000001;;;27.200000000000003;35.1;;13.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 11:30:13;40.900000000000006;;921.4000000000001;;;26.8;34.6;;12.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 11:15:14;42.7;;921.6;;;26.5;33.9;;13.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 11:00:02;44.5;;921.7;;;26;33.2;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 10:45:14;48.800000000000004;;921.6;;;24.8;32.7;;14.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 10:30:14;52.2;;921.6;;;24.400000000000002;32.1;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 10:15:13;57.1;;921.7;;;23.200000000000003;31.6;;15;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 10:00:01;59.6;;921.5;;;23.3;30.8;;15.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 09:45:14;55.800000000000004;;921.4000000000001;;;23.5;29.900000000000002;;15.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 09:30:14;64.9;;921.4000000000001;;;21.900000000000002;29.200000000000003;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 09:15:14;86;;921.2;;;21.5;28.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 09:00:14;0;;921.2;;;21.1;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 08:45:14;0;;921.2;;;20.900000000000002;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 08:30:14;0;;921;;;20.400000000000002;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 08:15:14;0;;921.1;;;19.8;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 08:00:01;0;;921;;;20.1;27.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 07:45:14;0;;920.9000000000001;;;20.200000000000003;27.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
30/12/18 07:30:14;0;;920.7;;;19.900000000000002;26.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
30/12/18 07:15:13;0;;920.5;;;19.900000000000002;26.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
30/12/18 07:00:13;0;;920.3000000000001;;;19.6;25.5;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/18 06:45:13;0;;920.2;;;18.8;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 06:30:13;0;;920.1;;;18.6;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 06:15:14;0;;920;;;18.5;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 06:00:00;0;;919.9000000000001;;;18.5;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 05:45:13;0;;919.7;;;18.400000000000002;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 05:30:13;0;;919.6;;;18.6;25.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 05:15:14;0;;919.5;;;18.8;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 05:00:14;0;;919.6;;;18.900000000000002;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 04:45:14;0;;919.7;;;18.8;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 04:30:14;0;;919.7;;;18.900000000000002;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 04:15:14;0;;919.8000000000001;;;18.900000000000002;26.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 04:00:14;0;;919.8000000000001;;;19.1;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 03:45:14;0;;919.9000000000001;;;19.3;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 03:30:14;0;;920;;;19.400000000000002;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 03:15:14;0;;920;;;19.6;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 03:00:14;0;;920.2;;;19.6;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 02:45:14;0;;920.4000000000001;;;19.6;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 02:30:14;0;;920.4000000000001;;;19.700000000000003;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 02:15:13;0;;920.5;;;19.5;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 02:00:13;0;;920.7;;;19.6;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 01:45:14;0;;920.8000000000001;;;19.3;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 01:30:14;0;;921.1;;;19.5;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 01:15:14;0;;921;;;19.700000000000003;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 01:00:14;0;;921;;;19.8;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 00:45:14;0;;921.2;;;19.8;26.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 00:30:14;0;;921.4000000000001;;;19.900000000000002;27;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 00:15:14;0;;921.5;;;20.1;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 00:00:14;0;;921.5;;;20.200000000000003;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 23:45:14;0;;921.8000000000001;;;20.3;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 23:30:14;0;;922;;;20.400000000000002;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 23:15:13;0;;922;;;20.400000000000002;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 23:00:13;0;;921.8000000000001;;;20.400000000000002;27;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 22:45:14;0;;921.9000000000001;;;20.400000000000002;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 22:30:14;0;;922;;;20.400000000000002;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/18 22:15:13;0;;921.8000000000001;;;20.5;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 22:00:13;0;;921.6;;;20.6;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 21:45:14;84.10000000000001;;921.7;;;20.700000000000003;27.400000000000002;;18.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 21:30:14;72.8;;921.6;;;20.8;27.6;;16.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 21:15:13;70.60000000000001;;921.5;;;20.900000000000002;27.700000000000003;;16.2;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 21:00:13;69;;921.4000000000001;;;21.1;28;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 20:45:13;68.4;;921.1;;;21.3;28.200000000000003;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 20:30:13;66.5;;921;;;21.400000000000002;28.3;;15.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 20:15:13;65.7;;920.8000000000001;;;21.6;28.400000000000002;;15.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 20:00:13;66.9;;920.7;;;21.700000000000003;28.6;;16.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 19:45:13;69;;920.5;;;21.6;28.8;;16.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 19:30:13;68.9;;920.2;;;22;29.1;;16.7;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 19:15:14;67.9;;920.1;;;22.3;29.3;;16.6;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 19:00:14;68.5;;919.8000000000001;;;22.400000000000002;29.5;;17;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 18:45:13;71.60000000000001;;919.8000000000001;;;22.400000000000002;29.700000000000003;;17.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 18:30:13;66.9;;919.7;;;22.700000000000003;30.1;;16.900000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 18:15:14;65.60000000000001;;919.6;;;23.1;30.400000000000002;;17;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 18:00:14;61.900000000000006;;919.4000000000001;;;23.5;30.5;;16.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 17:45:13;66.2;;919.3000000000001;;;23.1;30.900000000000002;;17;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 17:30:13;61.400000000000006;;919.1;;;23.8;31.3;;16.6;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 17:15:14;61.7;;918.8000000000001;;;23.700000000000003;31.8;;16.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 17:00:16;56.900000000000006;;918.7;;;24.5;32;;16;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 16:45:13;54.900000000000006;;918.6;;;24.6;32.2;;15.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 16:30:13;53.900000000000006;;918.7;;;24.700000000000003;32.800000000000004;;15.4;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 16:15:14;50.800000000000004;;918.8000000000001;;;25.200000000000003;33.300000000000004;;14.700000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 16:00:23;47;;919;;;26;33.5;;14.600000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 15:45:14;49.300000000000004;;919.3000000000001;;;25.700000000000003;33.9;;14.9;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 15:30:14;47.900000000000006;;919.4000000000001;;;26;34.4;;14.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 15:15:13;43.6;;919.5;;;27.1;34.7;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 15:00:13;42.1;;919.4000000000001;;;27.700000000000003;34.800000000000004;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 14:45:14;41;;919.6;;;27.6;34.7;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 14:30:14;43.1;;919.7;;;27.5;34.800000000000004;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 14:15:13;39;;919.9000000000001;;;27.6;34.9;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 14:00:13;40.7;;920.1;;;27.1;35.2;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/18 13:45:14;38.6;;920;;;26.900000000000002;35.6;;12.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 13:30:14;34.9;;920.2;;;27.3;35.7;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 13:15:14;30.700000000000003;;920.3000000000001;;;28;35.9;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 13:00:14;29.3;;920.3000000000001;;;27.1;36.1;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 12:45:13;29.3;;920.4000000000001;;;27.400000000000002;36;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 12:30:13;33.7;;920.6;;;27.200000000000003;36.1;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 12:15:14;30.1;;920.7;;;27.3;35.800000000000004;;9.200000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 12:00:14;32.4;;920.9000000000001;;;27.200000000000003;35.300000000000004;;9.8;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 11:45:14;34.9;;920.9000000000001;;;27;34.800000000000004;;11.100000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 11:30:14;38;;920.8000000000001;;;26.6;34.6;;11.100000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 11:15:14;37;;920.9000000000001;;;26.3;34.5;;10.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 11:00:14;36.6;;921.1;;;25.8;34.5;;10.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 10:45:14;40.1;;921.1;;;25.5;34.5;;11.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 10:30:14;37.7;;921.1;;;25.900000000000002;34;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 10:15:13;39.2;;921.1;;;26.5;33.2;;12.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 10:00:13;47.6;;921.2;;;24;32.6;;13.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 09:45:14;48.1;;921.3000000000001;;;24.200000000000003;32;;13.100000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 09:30:14;49.400000000000006;;921.3000000000001;;;23.400000000000002;31.700000000000003;;12.9;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 09:15:14;53.5;;921.3000000000001;;;23;31.400000000000002;;13.5;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 09:00:14;51.7;;921.3000000000001;;;23.6;31;;14;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 08:45:13;59.300000000000004;;921.3000000000001;;;22.3;30.6;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 08:30:13;55.400000000000006;;921.4000000000001;;;23.200000000000003;30.200000000000003;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 08:15:14;55.7;;921.4000000000001;;;22.5;29.6;;13.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 08:00:14;57.7;;921.3000000000001;;;22.6;28.6;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 07:45:13;64.7;;921.2;;;21.6;27.6;;15.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 07:30:13;0;;921.1;;;20.5;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 07:15:14;0;;920.9000000000001;;;20.400000000000002;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 07:00:14;0;;920.7;;;19.5;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 06:45:14;0;;920.7;;;18.7;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 06:30:14;0;;920.5;;;18.6;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 06:15:13;0;;920.3000000000001;;;18.7;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 06:00:13;0;;920.1;;;18.7;23.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 05:45:14;0;;920;;;18.8;23.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
