Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/16;18:00:12;47.2;927.3000000000001;26.8;30.8;15;;49;356;7.6000000000000005;0;RM
31/12/16;17:45:13;46.900000000000006;927;26.700000000000003;30.700000000000003;14.9;;47;353;4.7;0;RM
31/12/16;17:30:12;48.7;927;26.400000000000002;30.6;15;;51;38;7.2;0;RM
31/12/16;17:15:13;51.6;927.1;26;30.6;15.600000000000001;;43;345;5;0;RM
31/12/16;17:00:20;55.1;927;25.6;30.5;16.400000000000002;;83;341;3.2;0.2;RM
31/12/16;16:45:13;55.800000000000004;926.7;25.1;30.700000000000003;15.8;;98;0;4.3;0.2;RM
31/12/16;16:30:13;56.2;927.3000000000001;25;31.200000000000003;15.9;;58;269;5.800000000000001;0.2;RM
31/12/16;16:15:13;59.2;927.7;25.200000000000003;32;16.8;;79;309;12.600000000000001;0.2;RM
31/12/16;16:00:13;49.400000000000006;927.7;27.8;32.300000000000004;16.6;;91;358;15.5;0.2;RM
31/12/16;15:45:13;49.900000000000006;927.7;28.1;31.900000000000002;17.7;;257;2;14.4;0.4;RM
31/12/16;15:30:13;56.1;927.8000000000001;26.900000000000002;31.5;18.2;;297;320;3.6;1.2000000000000002;RM
31/12/16;15:15:12;48.1;927.9000000000001;26.8;31.400000000000002;15.3;;223;300;5;4;RM
31/12/16;15:00:12;48.300000000000004;928;26.5;31.900000000000002;15;;130;308;13.3;3.8000000000000003;RM
31/12/16;14:45:12;63.300000000000004;927.9000000000001;26.6;32.4;19.5;;118;74;5.4;3.6;RM
31/12/16;14:30:13;80.4;928.1;23;34;19.900000000000002;;416;90;27.700000000000003;2.8000000000000003;RM
31/12/16;14:15:13;46.7;928.3000000000001;29.1;34.4;17;;198;294;10.8;0;RM
31/12/16;14:00:13;46.1;928.5;28.3;34.7;16;;225;323;14;0;RM
31/12/16;13:45:13;44.1;928.8000000000001;28.8;35.5;15.600000000000001;;120;294;12.600000000000001;0;RM
31/12/16;13:30:12;37.6;928.7;30.400000000000002;35.9;14.8;;116;293;16.6;0;RM
31/12/16;13:15:13;37.300000000000004;928.9000000000001;30.700000000000003;35.5;14.5;;1059;343;17.3;0;RM
31/12/16;13:00:13;38.300000000000004;929;30.5;35.1;14.600000000000001;;1036;353;16.2;0;RM
31/12/16;12:45:13;37.300000000000004;929.1;30.700000000000003;34.7;15.5;;319;24;11.5;0;RM
31/12/16;12:30:12;41.1;929.3000000000001;29.900000000000002;34.4;15.9;;786;318;18.7;0;RM
31/12/16;12:15:12;44.2;929.5;29.1;34.6;16;;105;325;10.100000000000001;0;RM
31/12/16;12:00:13;42.900000000000006;929.5;29.400000000000002;34.5;16;;320;332;5.800000000000001;0;RM
31/12/16;11:45:13;40.5;929.6;30.1;34.2;15.200000000000001;;995;310;17.3;0;RM
31/12/16;11:30:13;41.1;929.7;29.6;33.800000000000004;15.4;;184;279;6.800000000000001;0;RM
31/12/16;11:15:13;40.900000000000006;929.7;29.6;33.4;15.5;;879;356;20.200000000000003;0;RM
31/12/16;11:00:12;44.6;929.8000000000001;28.5;33.2;15.5;;167;337;5.800000000000001;0;RM
31/12/16;10:45:13;41.800000000000004;929.8000000000001;29.200000000000003;33.2;15.100000000000001;;139;333;18.7;0;RM
31/12/16;10:30:12;43.300000000000004;929.8000000000001;29;32.7;15.600000000000001;;713;349;16.2;0;RM
31/12/16;10:15:13;47.900000000000006;929.8000000000001;28.200000000000003;32.300000000000004;16.6;;637;328;16.2;0;RM
31/12/16;10:00:13;50.1;929.9000000000001;27.900000000000002;31.8;16.8;;600;10;11.200000000000001;0;RM
31/12/16;09:45:12;54.5;929.8000000000001;27.700000000000003;31.3;17.7;;560;335;9.4;0;RM
31/12/16;09:30:13;54.800000000000004;929.9000000000001;27.1;30.700000000000003;17.8;;513;7;13.3;0;RM
31/12/16;09:15:12;62.900000000000006;929.8000000000001;26.5;30.200000000000003;19.1;;504;335;0.7000000000000001;0;RM
31/12/16;09:00:13;66.3;929.8000000000001;26.1;29.6;19.6;;439;65;8.6;0;RM
31/12/16;08:45:12;71.5;929.8000000000001;25.400000000000002;29;20;;374;42;5.800000000000001;0;RM
31/12/16;08:30:12;74.60000000000001;929.9000000000001;24.900000000000002;28.3;20.3;;301;111;1.8;0;RM
31/12/16;08:15:12;76.4;929.8000000000001;24.1;28;20;;209;13;5;0;RM
31/12/16;08:00:12;79.2;929.7;24.1;27.6;20.6;;177;315;1.4000000000000001;0;RM
31/12/16;07:45:13;80.5;929.6;23.5;27.400000000000002;20.3;;86;9;4.3;0;RM
31/12/16;07:30:13;81.9;929.4000000000001;23.3;27.200000000000003;20.3;;90;49;3.2;0;RM
31/12/16;07:15:12;81.10000000000001;929.2;23.400000000000002;27;20.200000000000003;;64;69;4;0;RM
31/12/16;07:00:13;82.10000000000001;929;23.1;26.900000000000002;20.1;;26;57;3.6;0;RM
31/12/16;06:45:13;83.2;928.8000000000001;22.8;27;20.1;;15;46;4.7;0;RM
31/12/16;06:30:12;82.9;928.7;22.8;27;20.1;;6;94;1.1;0;RM
31/12/16;06:15:13;81;928.6;23.1;27.1;19.900000000000002;;1;45;3.6;0;RM
31/12/16;06:00:13;81.80000000000001;928.4000000000001;23.1;27.200000000000003;20.1;;0;59;4.7;0;RM
31/12/16;05:45:12;82.30000000000001;928.5;22.900000000000002;27.200000000000003;20.1;;0;34;3.6;0;RM
31/12/16;05:30:12;80.10000000000001;928.3000000000001;23.200000000000003;27.200000000000003;19.900000000000002;;0;15;2.5;0;RM
31/12/16;05:15:13;79.80000000000001;928.3000000000001;23.400000000000002;27.200000000000003;20;;0;22;5;0;RM
31/12/16;05:00:12;82.10000000000001;928.1;23.3;27.200000000000003;20.400000000000002;;0;5;3.6;0;RM
31/12/16;04:45:12;84.30000000000001;928.2;23.3;27.200000000000003;20.8;;0;45;3.6;0;RM
31/12/16;04:30:12;86.2;928.1;23.1;27.200000000000003;21;;0;21;2.5;0;RM
31/12/16;04:15:13;87.60000000000001;927.9000000000001;22.8;27.3;20.900000000000002;;0;70;3.6;0;RM
31/12/16;04:00:12;87.4;928;22.900000000000002;27.3;20.900000000000002;;0;52;2.5;0;RM
31/12/16;03:45:13;85.2;928.1;23.3;27.400000000000002;21;;0;321;2.5;0;RM
31/12/16;03:30:13;87.30000000000001;928.2;22.900000000000002;27.5;20.900000000000002;;0;270;1.1;0;RM
31/12/16;03:15:12;86.9;928.2;22.900000000000002;27.6;20.900000000000002;;0;7;1.4000000000000001;0;RM
31/12/16;03:00:00;86.30000000000001;928.4000000000001;22.900000000000002;27.700000000000003;20.8;;0;49;3.2;0;RM
31/12/16;02:45:14;83.60000000000001;928.5;23.400000000000002;27.8;20.700000000000003;;0;345;3.6;0;RM
31/12/16;02:30:00;82.4;928.6;23.5;27.8;20.6;;0;7;1.4000000000000001;0;RM
31/12/16;02:15:00;82;928.8000000000001;23.6;27.900000000000002;20.700000000000003;;0;8;5;0;RM
31/12/16;02:00:14;82.5;928.9000000000001;23.6;28;20.700000000000003;;0;110;2.9000000000000004;0;RM
31/12/16;01:45:00;83;929.2;23.5;28.1;20.700000000000003;;0;44;4;0;RM
31/12/16;01:30:14;81.4;929.2;23.700000000000003;28.1;20.700000000000003;;0;20;3.6;0;RM
31/12/16;01:15:00;81.2;929.5;23.8;28.200000000000003;20.6;;0;5;4;0;RM
31/12/16;01:00:00;81.2;929.6;23.900000000000002;28.200000000000003;20.8;;0;73;6.5;0;RM
31/12/16;00:45:00;82.7;929.7;24;28.200000000000003;21.1;;0;253;1.1;0;RM
31/12/16;00:30:00;82.9;929.9000000000001;23.900000000000002;28.200000000000003;21.1;;0;122;7.9;0;RM
31/12/16;00:15:15;82;929.8000000000001;23.900000000000002;28.200000000000003;20.900000000000002;;0;149;4.3;0;RM
31/12/16;00:00:14;80.80000000000001;929.8000000000001;24;28.200000000000003;20.8;;0;85;11.9;0;RM
30/12/16;23:45:00;81.5;929.7;24;28.200000000000003;20.900000000000002;;0;73;5;0;RM
30/12/16;23:30:00;81;929.9000000000001;24;28.200000000000003;20.8;;0;173;7.9;0;RM
30/12/16;23:15:00;81.80000000000001;930;23.8;28.200000000000003;20.8;;0;134;6.800000000000001;0;RM
30/12/16;23:00:00;81.10000000000001;929.6;24;28.200000000000003;20.8;;0;126;6.5;0;RM
30/12/16;22:45:00;82.2;929.5;23.900000000000002;28.1;20.900000000000002;;0;133;8.6;0;RM
30/12/16;22:30:00;82.10000000000001;929.3000000000001;23.900000000000002;28.200000000000003;20.900000000000002;;0;145;5.4;0;RM
30/12/16;22:15:00;83.30000000000001;929.3000000000001;23.900000000000002;28.200000000000003;21.1;;0;198;5.4;0;RM
30/12/16;22:00:00;84.7;929.2;23.8;28.200000000000003;21.3;;0;145;5;0;RM
30/12/16;21:45:14;85.10000000000001;929.2;23.700000000000003;28.3;21.400000000000002;;0;167;7.2;0;RM
30/12/16;21:30:14;84.10000000000001;929;23.8;28.400000000000002;21.3;;0;127;20.200000000000003;0;RM
30/12/16;21:15:00;84.30000000000001;928.9000000000001;24.1;28.5;21.6;;0;154;11.200000000000001;0;RM
30/12/16;21:00:14;86;928.5;24.200000000000003;28.6;21.900000000000002;;0;159;5.800000000000001;0;RM
30/12/16;20:45:00;88;928.4000000000001;24.1;28.700000000000003;22.3;;0;125;2.2;0;RM
30/12/16;20:30:00;87.60000000000001;928.5;24.1;28.900000000000002;22.200000000000003;;0;150;12.200000000000001;0;RM
30/12/16;20:15:14;84.80000000000001;928.6;24.3;29.1;21.900000000000002;;0;134;17.3;0;RM
30/12/16;20:00:00;85;928.3000000000001;24.1;29.400000000000002;21.700000000000003;;0;114;10.4;0;RM
30/12/16;19:45:00;83.9;928.3000000000001;24.3;29.8;21.700000000000003;;2;154;15.5;0;RM
30/12/16;19:30:00;84.60000000000001;927.8000000000001;24.400000000000002;30.5;21.900000000000002;;7;162;14;0;RM
30/12/16;19:15:00;84.30000000000001;927.5;24.6;31.200000000000003;22.1;;17;169;14;0;RM
30/12/16;19:00:00;81.60000000000001;927.4000000000001;25.200000000000003;32.1;22.200000000000003;;34;132;13.3;0;RM
30/12/16;18:45:00;78.10000000000001;927.3000000000001;25.700000000000003;33.300000000000004;21.8;;53;156;15.5;0;RM
30/12/16;18:30:00;74;927.2;26.3;34.7;21.6;;59;169;16.6;0;RM
30/12/16;18:15:14;66.60000000000001;927;27.3;36.2;21;;49;143;15.8;0;RM
30/12/16;18:00:00;33.6;926.7;30.8;36.9;13.3;;50;25;11.200000000000001;0;RM
30/12/16;17:45:14;32.1;926.5;30.8;37.4;12.700000000000001;;73;335;9.700000000000001;0;RM
30/12/16;17:30:00;31.8;926.7;30.8;38;12.4;;102;350;7.9;0;RM
30/12/16;17:15:14;32.9;926.7;31.3;38.2;13.3;;293;42;11.200000000000001;0;RM
30/12/16;17:00:00;32;926.9000000000001;31.8;38.400000000000006;13.3;;439;72;3.2;0;RM
30/12/16;16:45:00;31;927.1;32.1;37.9;13.100000000000001;;599;68;5;0;RM
30/12/16;16:30:00;30.400000000000002;927.3000000000001;31.400000000000002;37.7;12.4;;131;303;19.400000000000002;0;RM
30/12/16;16:15:00;28.200000000000003;927.4000000000001;32.1;37.2;11.9;;650;298;13.700000000000001;0;RM
30/12/16;16:00:14;32.4;927.7;31.1;36.9;13.3;;730;344;10.8;0;RM
30/12/16;15:45:00;32.9;927.9000000000001;31.3;36.7;13.600000000000001;;762;300;7.2;0;RM
30/12/16;15:30:14;33.7;928.2;31;36.5;14.100000000000001;;173;322;11.5;0;RM
30/12/16;15:15:00;35.1;928.3000000000001;30.6;36.300000000000004;13.9;;124;279;9.700000000000001;0;RM
30/12/16;15:00:00;37.6;928.7;30.400000000000002;36.1;14.8;;941;341;6.800000000000001;0;RM
30/12/16;14:45:00;39;928.8000000000001;29.8;35.9;14.700000000000001;;175;257;4;0;RM
30/12/16;14:30:00;39.1;929;30.5;35.6;15.3;;1005;321;6.5;0;RM
30/12/16;14:15:00;38.800000000000004;929.1;30.1;35.2;14.600000000000001;;953;235;7.9;0;RM
30/12/16;14:00:00;39.800000000000004;929.4000000000001;30.1;34.800000000000004;15.3;;545;306;16.2;0;RM
30/12/16;13:45:00;40.400000000000006;929.5;30.1;34.300000000000004;15.5;;928;299;13.700000000000001;0;RM
30/12/16;13:30:00;44.800000000000004;929.6;29.700000000000003;33.800000000000004;16.900000000000002;;210;349;13;0;RM
30/12/16;13:15:00;47.6;929.8000000000001;28.900000000000002;33.4;16.8;;280;322;8.6;0;RM
30/12/16;13:00:00;48.400000000000006;929.8000000000001;28.400000000000002;33.2;16.900000000000002;;275;306;8.6;0;RM
30/12/16;12:45:00;49.6;930.1;28.5;32.9;17.2;;959;323;10.8;0;RM
30/12/16;12:30:00;51.800000000000004;930.2;27.900000000000002;32.6;17.2;;977;284;16.900000000000002;0;RM
30/12/16;12:15:00;51.300000000000004;930.3000000000001;28.200000000000003;32.2;17.7;;207;326;13.700000000000001;0;RM
30/12/16;12:00:00;54.1;930.3000000000001;27.400000000000002;31.8;17.6;;862;318;16.2;0;RM
30/12/16;11:45:00;57.300000000000004;930.3000000000001;26.900000000000002;31.400000000000002;18.1;;241;320;14;0;RM
30/12/16;11:30:14;59.300000000000004;930.3000000000001;26.6;31.1;18.400000000000002;;910;322;18.7;0;RM
30/12/16;11:25:30;59.800000000000004;930.3000000000001;26.5;31.1;18.5;;883;309;10.100000000000001;0;RM
30/12/16;10:45:02;63.800000000000004;930.4000000000001;26;30.3;18.900000000000002;;833;18;15.100000000000001;0;RM
30/12/16;10:30:01;66.7;930.5;25.200000000000003;30.1;18.900000000000002;;317;319;18.400000000000002;0;RM
30/12/16;10:15:01;65.3;930.4000000000001;25.5;30;19;;325;317;14.4;0;RM
30/12/16;10:00:01;66.10000000000001;930.2;25.1;29.8;18.7;;403;331;14.8;0;RM
30/12/16;09:45:01;65.2;930;25.3;29.6;18.8;;617;323;16.6;0;RM
30/12/16;09:30:01;66.7;929.9000000000001;25.200000000000003;29.400000000000002;18.8;;538;22;13.700000000000001;0;RM
30/12/16;09:15:01;67.5;929.8000000000001;24.900000000000002;29.200000000000003;18.7;;490;344;11.5;0;RM
30/12/16;09:00:01;68.2;929.8000000000001;25;28.900000000000002;18.900000000000002;;434;83;4.7;0;RM
30/12/16;08:45:01;69.4;929.6;24.6;28.700000000000003;18.7;;381;357;9;0;RM
30/12/16;08:30:01;70.9;929.4000000000001;24.400000000000002;28.5;18.900000000000002;;330;10;2.5;0;RM
30/12/16;08:15:01;71.60000000000001;929.4000000000001;24.400000000000002;28.200000000000003;19.3;;273;4;9.4;0;RM
30/12/16;08:00:01;75.9;929.2;24.3;27.8;20;;219;24;1.8;0;RM
30/12/16;07:45:01;82.10000000000001;929.1;24;27.200000000000003;21;;179;40;2.9000000000000004;0;RM
30/12/16;07:30:01;86.9;928.9000000000001;23.200000000000003;26.8;21.200000000000003;;132;336;5.800000000000001;0;RM
30/12/16;07:15:02;90.80000000000001;928.7;22.900000000000002;26.400000000000002;21.6;;92;45;3.6;0;RM
30/12/16;07:00:01;93.80000000000001;928.6;22.5;26.200000000000003;21.8;;29;25;2.2;0;RM
30/12/16;06:45:00;95.7;928.4000000000001;22.400000000000002;26.200000000000003;22;;23;40;2.5;0;RM
30/12/16;06:30:14;96.2;928.1;22.400000000000002;26.1;22;;13;39;4.7;0;RM
30/12/16;06:15:00;97.7;927.9000000000001;22.3;26.1;22.200000000000003;;4;7;4.7;0;RM
30/12/16;06:00:14;99;928;21.900000000000002;26.200000000000003;22;;0;50;1.4000000000000001;0;RM
30/12/16;05:45:00;98.60000000000001;927.9000000000001;22.200000000000003;26.3;22.200000000000003;;0;266;1.8;0;RM
30/12/16;05:30:00;98.30000000000001;927.8000000000001;22;26.3;22;;0;354;1.8;0;RM
30/12/16;05:15:00;98.4;927.5;22.1;26.3;22.1;;0;333;1.8;0;RM
30/12/16;05:00:14;98.80000000000001;927.7;22;26.3;22.1;;0;75;2.2;0;RM
30/12/16;04:45:00;98.5;927.7;22;26.400000000000002;22.1;;0;110;1.8;0;RM
30/12/16;04:30:14;98.30000000000001;927.9000000000001;22.1;26.5;22.1;;0;339;1.4000000000000001;0;RM
30/12/16;04:15:00;98;927.8000000000001;22;26.6;22;;0;62;2.5;0;RM
30/12/16;04:00:00;97.5;927.8000000000001;22.400000000000002;26.700000000000003;22.200000000000003;;0;243;2.5;0;RM
30/12/16;03:45:14;97.30000000000001;927.9000000000001;22.3;26.700000000000003;22.200000000000003;;0;68;2.9000000000000004;0;RM
30/12/16;03:30:00;95.9;928;22.700000000000003;26.700000000000003;22.3;;0;279;1.1;0;RM
30/12/16;03:15:14;97;928.1;22.700000000000003;26.6;22.400000000000002;;0;298;1.8;0;RM
30/12/16;03:00:00;97.9;928.3000000000001;22.200000000000003;26.5;22.200000000000003;;0;25;2.5;0;RM
30/12/16;02:45:00;97.5;928.4000000000001;22.1;26.6;21.900000000000002;;0;179;0.7000000000000001;0;RM
30/12/16;02:30:14;97.4;928.5;22.200000000000003;26.6;22.1;;0;298;2.2;0;RM
30/12/16;02:15:14;96.60000000000001;928.5;22.3;26.700000000000003;22;;0;37;2.5;0;RM
30/12/16;02:00:00;95.30000000000001;928.5;22.5;26.8;22;;0;190;0.7000000000000001;0;RM
30/12/16;01:45:14;94.7;928.8000000000001;22.8;26.900000000000002;22.200000000000003;;0;36;2.2;0;RM
30/12/16;01:30:00;95.80000000000001;928.9000000000001;22.6;27;22.200000000000003;;0;16;2.5;0;RM
30/12/16;01:15:00;94.9;928.8000000000001;22.6;27.1;22;;0;15;0.7000000000000001;0;RM
30/12/16;01:00:00;93.60000000000001;929;23;27.1;22.200000000000003;;0;217;2.5;0;RM
30/12/16;00:45:00;91.2;929.3000000000001;23.1;27.200000000000003;21.900000000000002;;0;106;2.2;0;RM
30/12/16;00:30:14;90.7;929.6;23.200000000000003;27.200000000000003;21.900000000000002;;0;49;10.4;0;RM
30/12/16;00:15:14;91;929.8000000000001;23.200000000000003;27.200000000000003;21.900000000000002;;0;80;4.3;0;RM
30/12/16;00:00:00;91.10000000000001;929.7;23.1;27.3;21.900000000000002;;0;114;6.5;0;RM
29/12/16;23:45:00;89.4;929.8000000000001;23.200000000000003;27.400000000000002;21.700000000000003;;0;121;5.800000000000001;0;RM
29/12/16;23:30:14;89.30000000000001;929.8000000000001;23.200000000000003;27.5;21.700000000000003;;0;167;6.1000000000000005;0;RM
29/12/16;23:15:14;87.9;930;23.5;27.6;21.700000000000003;;0;104;4.7;0;RM
29/12/16;23:00:00;88.60000000000001;929.9000000000001;23.5;27.5;21.8;;0;83;6.800000000000001;0;RM
29/12/16;22:45:14;88.80000000000001;929.8000000000001;23.400000000000002;27.5;21.700000000000003;;0;171;12.600000000000001;0;RM
29/12/16;22:30:00;88.80000000000001;929.8000000000001;23.6;27.400000000000002;22;;0;110;8.6;0;RM
29/12/16;22:15:00;89.9;929.5;23.6;27.3;22.1;;0;165;6.5;0;RM
29/12/16;22:00:14;90.30000000000001;929.2;23.5;27.3;22.1;;0;186;11.9;0;RM
29/12/16;21:45:14;88.4;929;23.6;27.3;21.900000000000002;;0;129;12.200000000000001;0;RM
29/12/16;21:30:14;90.60000000000001;928.8000000000001;23.6;27.1;22.3;;0;223;5;0;RM
29/12/16;21:15:14;91.5;928.5;23.6;27;22.400000000000002;;0;171;8.3;0;RM
29/12/16;21:00:00;91.5;928.3000000000001;23.3;26.900000000000002;22.1;;0;112;5;0;RM
29/12/16;20:45:14;90.10000000000001;928.1;22.8;26.900000000000002;21.3;;0;138;6.5;0;RM
29/12/16;20:30:14;87.80000000000001;928.1;22.6;27;20.8;;0;35;1.1;0;RM
29/12/16;20:15:14;85.5;927.9000000000001;23;27;20.700000000000003;;0;46;2.5;0.2;RM
29/12/16;20:00:14;84.80000000000001;927.7;23.1;26.900000000000002;20.6;;1;314;4;0.4;RM
29/12/16;19:45:14;84.60000000000001;927.5;22.900000000000002;26.700000000000003;20.400000000000002;;4;279;3.2;0.6000000000000001;RM
29/12/16;19:30:00;80.9;927.1;23.1;26.5;19.8;;9;190;7.2;1.4000000000000001;RM
29/12/16;19:15:12;86.30000000000001;927.1;22.200000000000003;26.3;20.3;;17;177;5.800000000000001;5.6000000000000005;RM
29/12/16;19:00:12;91.5;927.3000000000001;22;26.400000000000002;20.900000000000002;;15;140;1.4000000000000001;5.4;RM
29/12/16;18:45:12;91.80000000000001;927.4000000000001;20.900000000000002;27;20;;15;42;2.5;5.2;RM
29/12/16;18:30:12;94;927.8000000000001;20.200000000000003;28.3;19.5;;8;274;8.6;4.4;RM
29/12/16;18:15:12;77.5;928.4000000000001;21.6;29.900000000000002;18;;3;311;20.200000000000003;0;RM
29/12/16;18:00:12;78.2;927.5;25.700000000000003;30.1;21.900000000000002;;55;195;2.9000000000000004;0;RM
29/12/16;17:45:12;81.2;926.6;25.6;30.200000000000003;22.3;;119;171;7.9;0.6000000000000001;RM
29/12/16;17:30:12;79.7;926.9000000000001;25.700000000000003;30.200000000000003;22.3;;187;156;16.2;2.4000000000000004;RM
29/12/16;17:15:12;83.30000000000001;927.2;25.5;30.3;22.700000000000003;;153;187;11.9;4.2;RM
29/12/16;17:00:11;83.30000000000001;927.3000000000001;25.400000000000002;30.700000000000003;22.8;;96;166;16.900000000000002;4.6000000000000005;RM
29/12/16;16:45:12;97.10000000000001;927.3000000000001;24.5;31.5;24.200000000000003;;74;179;18.400000000000002;4;RM
29/12/16;16:30:12;94.60000000000001;927.7;24.900000000000002;32.6;24.3;;71;88;3.2;2.2;RM
29/12/16;16:15:12;77.60000000000001;927.5;26;33.9;22.1;;92;137;6.800000000000001;0.4;RM
29/12/16;16:00:12;67.3;927.6;27.8;35.1;21.3;;90;141;4;0;RM
29/12/16;15:45:12;57;927.6;29.3;35.2;20.8;;717;152;20.200000000000003;0;RM
29/12/16;15:30:12;58.5;927.7;29.1;35.4;20.400000000000002;;730;188;23.400000000000002;0;RM
29/12/16;15:15:12;55.7;928.1;29.400000000000002;35.6;20.400000000000002;;747;142;16.900000000000002;0;RM
29/12/16;15:00:12;57.300000000000004;928.2;29.8;35.9;20.700000000000003;;794;152;17.3;0;RM
29/12/16;14:45:12;53.400000000000006;928.2;30;36.5;20.3;;223;169;16.6;0;RM
29/12/16;14:30:12;54.1;928.3000000000001;30.1;37.300000000000004;20.1;;206;187;15.8;0;RM
29/12/16;14:15:12;28.1;928.5;32.2;37.4;12;;905;246;6.800000000000001;0;RM
29/12/16;14:00:12;31.1;928.7;31.5;37.2;12.600000000000001;;203;349;3.6;0;RM
29/12/16;13:45:12;33.4;928.9000000000001;31.3;37.1;13.8;;191;114;2.2;0;RM
29/12/16;13:30:12;30.6;928.9000000000001;32.1;36.800000000000004;13.5;;957;49;14;0;RM
29/12/16;13:15:12;34.7;929;31.3;36.4;13.8;;972;51;11.5;0;RM
29/12/16;13:00:12;32.2;929.3000000000001;31.700000000000003;36;13.3;;942;187;1.4000000000000001;0;RM
29/12/16;12:45:12;35.2;929.4000000000001;31.400000000000002;35.6;14.600000000000001;;168;339;3.6;0;RM
29/12/16;12:30:12;38;929.6;30.5;35.2;15.200000000000001;;886;115;9.700000000000001;0;RM
29/12/16;12:15:12;37.800000000000004;929.5;30.8;34.9;15.4;;584;104;22.3;0;RM
29/12/16;12:00:12;40.400000000000006;929.8000000000001;30.3;34.5;16;;855;24;5;0;RM
29/12/16;11:45:12;41.2;930;29.700000000000003;34.2;15.700000000000001;;833;358;4.3;0;RM
29/12/16;11:30:12;43.2;930.1;29.6;33.800000000000004;16.5;;758;21;8.3;0;RM
29/12/16;11:15:12;44.800000000000004;930.2;29.700000000000003;33.300000000000004;16.6;;781;5;8.6;0;RM
29/12/16;11:00:12;47.800000000000004;930.2;28.6;32.7;16.7;;759;132;6.5;0;RM
29/12/16;10:45:11;52.1;930.3000000000001;27.5;32.5;17.2;;731;113;2.2;0;RM
29/12/16;10:30:12;54.300000000000004;930.2;27.6;32.1;17.900000000000002;;700;24;2.2;0;RM
29/12/16;10:15:11;60.6;930.4000000000001;27.200000000000003;31.700000000000003;18.900000000000002;;649;347;2.5;0;RM
29/12/16;10:00:12;59.400000000000006;930.5;27.1;31.200000000000003;18.7;;621;67;5.800000000000001;0;RM
29/12/16;09:45:12;62.7;930.5;26.6;30.8;19.5;;579;12;9;0;RM
29/12/16;09:30:12;66.2;930.4000000000001;26.5;30.3;20.3;;513;101;5;0;RM
29/12/16;09:15:12;72.9;930.4000000000001;25;30;20;;476;130;5;0;RM
29/12/16;09:00:12;71.8;930.4000000000001;25.400000000000002;29.6;20.200000000000003;;448;105;5.800000000000001;0;RM
29/12/16;08:45:12;73.4;930.4000000000001;24.8;29.1;20;;392;126;3.6;0;RM
29/12/16;08:30:12;72.60000000000001;930.3000000000001;24.700000000000003;28.700000000000003;19.8;;332;236;5;0;RM
29/12/16;08:15:12;76.2;930.3000000000001;24.3;27.900000000000002;20.1;;300;51;4.7;0;RM
29/12/16;08:00:12;83.10000000000001;930.1;23.6;27.3;20.8;;249;165;2.5;0;RM
