Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/14;15:15:57;29.700000000000003;929.1;21.3;25.5;3.1;;300;319;21.6;0;RM
30/06/14;15:01:57;28.5;929;21.200000000000003;25.6;2.5;;340;335;19.1;0;RM
30/06/14;14:45:57;29.900000000000002;929;21.5;25.5;3.3000000000000003;;371;328;11.200000000000001;0;RM
30/06/14;14:31:57;30.900000000000002;929;21;25.5;3.4000000000000004;;405;330;21.6;0;RM
30/06/14;14:15:57;31.1;929;21.1;25.400000000000002;3.9000000000000004;;438;295;30.6;0;RM
30/06/14;14:01:56;32.1;929.3000000000001;21.1;25.400000000000002;4;;463;351;19.8;0;RM
30/06/14;13:45:57;30.900000000000002;929.4000000000001;21.200000000000003;25.200000000000003;3.5;;494;288;6.5;0;RM
30/06/14;13:31:56;31.3;929.4000000000001;20.900000000000002;25.1;3.5;;513;314;15.8;0;RM
30/06/14;13:15:56;30.700000000000003;929.5;21.200000000000003;24.8;3.6;;540;320;16.900000000000002;0;RM
30/06/14;13:01:57;30.6;929.7;21.1;24.6;3.4000000000000004;;548;289;14.4;0;RM
30/06/14;12:45:57;32.6;930;20.900000000000002;24.200000000000003;4.3;;565;347;18.400000000000002;0;RM
30/06/14;12:31:57;33.4;930.2;20.8;23.8;4.800000000000001;;572;321;22;0;RM
30/06/14;12:15:57;35.6;930.3000000000001;19.900000000000002;23.400000000000002;4.6000000000000005;;578;331;14;0;RM
30/06/14;12:01:57;38.2;930.6;19.8;23.1;5.300000000000001;;579;338;16.900000000000002;0;RM
30/06/14;11:45:57;39.2;930.9000000000001;19.700000000000003;22.700000000000003;5.7;;574;353;17.3;0;RM
30/06/14;11:31:57;38.2;931;19;22.200000000000003;4.800000000000001;;575;304;17.6;0;RM
30/06/14;11:15:56;41.800000000000004;931.3000000000001;18.7;21.700000000000003;5.5;;566;1;5.800000000000001;0;RM
30/06/14;11:01:56;41.800000000000004;931.5;18.5;21.200000000000003;5.6000000000000005;;554;331;8.6;0;RM
30/06/14;10:45:57;45.5;931.7;17.8;20.700000000000003;6;;540;3;18.7;0;RM
30/06/14;10:31:57;48;931.9000000000001;16.900000000000002;20.200000000000003;5.9;;521;322;6.1000000000000005;0;RM
30/06/14;10:15:57;50.7;932;16.2;19.8;6.2;;500;334;21.200000000000003;0;RM
30/06/14;10:01:56;53.400000000000006;932.1;15.700000000000001;19.5;6.4;;477;329;20.200000000000003;0;RM
30/06/14;09:45:56;52.900000000000006;932.2;15.5;19.3;6.1000000000000005;;448;327;29.5;0;RM
30/06/14;09:31:57;55.2;932.2;15;19.1;6.4;;415;316;9.700000000000001;0;RM
30/06/14;09:15:56;57.800000000000004;932.4000000000001;14.600000000000001;18.8;6.6000000000000005;;377;299;14.4;0;RM
30/06/14;09:01:57;58.400000000000006;932.4000000000001;15;18.6;7;;344;273;13;0;RM
30/06/14;08:45:56;57.800000000000004;932;14.700000000000001;18.2;6.6000000000000005;;305;280;10.4;0;RM
30/06/14;08:31:57;56.2;931.8000000000001;14.700000000000001;17.8;6.4;;268;324;23.400000000000002;0;RM
30/06/14;08:15:57;60.6;931.7;14.100000000000001;17.400000000000002;6.9;;225;326;18.400000000000002;0;RM
30/06/14;08:01:57;62.5;931.7;13.700000000000001;17.1;6.9;;186;328;14.4;0;RM
30/06/14;07:45:56;64.3;931.8000000000001;13.5;16.8;7;;142;301;11.200000000000001;0;RM
30/06/14;07:31:57;65.8;931.6;13.200000000000001;16.5;7.1000000000000005;;105;326;13.700000000000001;0;RM
30/06/14;07:15:57;66.10000000000001;931.6;13.100000000000001;16.2;7.1000000000000005;;66;321;15.100000000000001;0;RM
30/06/14;07:01:57;66.8;931.6;12.9;16.3;7.1000000000000005;;10;306;12.200000000000001;0;RM
30/06/14;06:45:56;66.9;931.6;13;16.400000000000002;7.2;;4;309;12.600000000000001;0;RM
30/06/14;06:31:57;66.2;931.3000000000001;13.100000000000001;16.5;7.2;;1;293;20.5;0;RM
30/06/14;06:15:56;66.2;931.2;13.200000000000001;16.6;7.2;;0;316;8.6;0;RM
30/06/14;06:01:57;66.5;931;13.3;16.8;7.300000000000001;;0;319;9.700000000000001;0;RM
30/06/14;05:45:56;65.7;930.8000000000001;13.4;17;7.300000000000001;;0;315;11.5;0;RM
30/06/14;05:31:57;65.2;930.5;13.5;17.1;7.2;;0;319;22.3;0;RM
30/06/14;05:15:57;65.4;930.5;13.600000000000001;17.3;7.4;;0;348;7.6000000000000005;0;RM
30/06/14;05:01:56;65.9;930.4000000000001;13.700000000000001;17.5;7.6000000000000005;;0;307;14;0;RM
30/06/14;04:45:57;66.7;930.4000000000001;13.8;17.7;7.9;;0;317;11.9;0;RM
30/06/14;04:31:56;67;930.4000000000001;13.9;17.900000000000002;8;;0;320;13.700000000000001;0;RM
30/06/14;04:15:56;66.8;930.6;14;18.2;8.3;;0;320;25.6;0;RM
30/06/14;04:01:56;67.60000000000001;930.5;14.200000000000001;18.5;8.5;;0;310;22;0;RM
30/06/14;03:45:56;69.60000000000001;930.5;14.5;18.8;9.200000000000001;;0;325;19.400000000000002;0;RM
30/06/14;03:31:56;70.4;930.5;14.8;19;9.700000000000001;;0;308;18.7;0;RM
30/06/14;03:15:56;72;930.6;15.3;19.1;10.4;;0;335;13.3;0;RM
30/06/14;03:01:57;71.9;930.6;15.3;19.200000000000003;10.4;;0;332;15.100000000000001;0;RM
30/06/14;02:45:56;72;930.8000000000001;15.5;19.400000000000002;10.700000000000001;;0;329;22;0;RM
30/06/14;02:31:56;72;930.9000000000001;15.600000000000001;19.400000000000002;10.8;;0;305;16.2;0;RM
30/06/14;02:15:56;71.4;931;15.8;19.400000000000002;10.8;;0;308;17.3;0;RM
30/06/14;02:01:57;72.5;931.1;15.9;19.3;11.100000000000001;;0;314;9.700000000000001;0;RM
30/06/14;01:45:57;73.2;931;15.8;19.3;11.100000000000001;;0;339;12.200000000000001;0;RM
30/06/14;01:31:57;73;931.1;15.8;19.3;11.200000000000001;;0;353;23.8;0;RM
30/06/14;01:15:57;74.8;931.5;15.8;19.3;11.600000000000001;;0;326;18;0;RM
30/06/14;01:01:57;75.8;931.5;15.8;19.3;11.600000000000001;;0;322;23.8;0;RM
30/06/14;00:45:56;77.2;931.7;15.600000000000001;19.400000000000002;11.9;;0;343;22;0;RM
30/06/14;00:31:56;78.9;931.8000000000001;15.3;19.700000000000003;12;;0;320;22;0;RM
30/06/14;00:15:56;77.9;932;15.600000000000001;20;12.100000000000001;;0;330;18;0;RM
30/06/14;00:01:56;74.3;931.9000000000001;16;20.200000000000003;11.8;;0;337;13.3;0;RM
29/06/14;23:45:56;74;931.9000000000001;16;20.400000000000002;11.600000000000001;;0;326;18;0;RM
29/06/14;23:31:56;69.7;932;16.3;20.6;10.9;;0;313;14.4;0;RM
29/06/14;23:15:57;67.8;932;16.5;20.700000000000003;10.8;;0;327;15.5;0;RM
29/06/14;23:01:56;66.7;931.9000000000001;16.6;20.900000000000002;10.600000000000001;;0;323;14.4;0;RM
29/06/14;22:45:56;66.60000000000001;931.8000000000001;16.7;21.1;10.700000000000001;;0;315;22.3;0;RM
29/06/14;22:31:56;67.5;931.9000000000001;16.8;21.3;10.9;;0;292;19.400000000000002;0;RM
29/06/14;22:15:56;67.7;931.9000000000001;17.3;21.5;11.5;;0;302;5.4;0;RM
29/06/14;22:01:56;67.8;931.9000000000001;17.6;21.6;11.700000000000001;;0;311;17.3;0;RM
29/06/14;21:45:56;69;931.9000000000001;17.6;21.8;12;;0;335;10.8;0;RM
29/06/14;21:31:56;68.8;931.9000000000001;17.7;21.900000000000002;12.100000000000001;;0;318;9;0;RM
29/06/14;21:15:56;69.10000000000001;931.7;17.6;22.200000000000003;12.100000000000001;;0;303;18.400000000000002;0;RM
29/06/14;21:01:56;69.10000000000001;931.6;17.900000000000002;22.400000000000002;12.4;;0;303;23.400000000000002;0;RM
29/06/14;20:45:56;68.3;931.5;18.2;22.6;12.5;;0;326;15.8;0;RM
29/06/14;20:31:56;66.8;931.6;18.6;22.700000000000003;12.5;;0;307;14.8;0;RM
29/06/14;20:15:56;65.9;931.4000000000001;18.900000000000002;22.8;12.600000000000001;;0;324;20.900000000000002;0;RM
29/06/14;20:01:56;66.9;931.4000000000001;18.8;22.900000000000002;12.700000000000001;;0;326;10.4;0;RM
29/06/14;19:45:55;66.2;931.3000000000001;18.900000000000002;23;12.700000000000001;;0;328;12.200000000000001;0;RM
29/06/14;19:31:56;65.8;931.3000000000001;19;23.200000000000003;12.700000000000001;;0;318;18.400000000000002;0;RM
29/06/14;19:15:56;64.9;931.2;19.1;23.400000000000002;12.600000000000001;;0;311;16.6;0;RM
29/06/14;19:01:56;64.60000000000001;931.3000000000001;19.200000000000003;23.5;12.700000000000001;;0;318;16.2;0;RM
29/06/14;18:45:57;64;931.1;19.5;23.6;12.8;;0;336;10.100000000000001;0;RM
29/06/14;18:31:56;63.400000000000006;931;19.6;23.700000000000003;12.700000000000001;;0;320;8.6;0;RM
29/06/14;18:15:55;62.5;930.9000000000001;19.900000000000002;23.8;12.700000000000001;;0;324;11.200000000000001;0;RM
29/06/14;18:01:56;62.5;930.7;19.900000000000002;23.900000000000002;12.700000000000001;;0;327;16.900000000000002;0;RM
29/06/14;17:45:56;62.2;930.7;20;24.1;12.8;;0;331;10.8;0;RM
29/06/14;17:31:56;62.7;930.7;19.900000000000002;24.3;12.8;;2;328;9.4;0;RM
29/06/14;17:15:56;63.300000000000004;930.6;19.900000000000002;24.6;13;;5;314;21.200000000000003;0;RM
29/06/14;17:01:56;62.6;930.5;20.1;24.900000000000002;13.100000000000001;;16;323;25.6;0;RM
29/06/14;16:45:56;62.300000000000004;930.3000000000001;20.5;25.1;13.3;;59;323;18;0;RM
29/06/14;16:31:56;61.7;930.2;20.6;25.400000000000002;13.4;;68;326;20.200000000000003;0;RM
29/06/14;16:15:56;61.900000000000006;930.1;20.8;25.700000000000003;13.5;;85;283;15.5;0;RM
29/06/14;16:01:56;60.2;929.9000000000001;21.200000000000003;26;13.4;;89;312;15.8;0;RM
29/06/14;15:45:55;56;929.7;21.900000000000002;26.1;12.9;;101;333;15.5;0;RM
29/06/14;15:31:56;54.900000000000006;929.6;22.200000000000003;26.200000000000003;12.9;;154;321;16.6;0;RM
29/06/14;15:15:56;54.900000000000006;929.6;22.1;26.200000000000003;12.9;;143;71;11.200000000000001;0;RM
29/06/14;15:01:55;53.800000000000004;929.6;22.3;26.3;12.8;;276;343;24.8;0;RM
29/06/14;14:45:56;54.1;929.7;22.1;26.400000000000002;12.600000000000001;;147;336;13.700000000000001;0;RM
29/06/14;14:31:56;53.7;929.6;22.200000000000003;26.400000000000002;12.700000000000001;;197;317;16.900000000000002;0;RM
29/06/14;14:15:55;52.900000000000006;929.5;22.400000000000002;26.3;12.700000000000001;;169;340;15.8;0;RM
29/06/14;14:01:56;53.5;929.7;22.3;26.200000000000003;12.600000000000001;;140;349;21.6;0;RM
29/06/14;13:45:56;54.7;929.8000000000001;22.1;26.200000000000003;12.8;;148;359;16.2;0;RM
29/06/14;13:31:56;54.2;929.8000000000001;22.1;26.200000000000003;12.600000000000001;;242;338;18.400000000000002;0;RM
29/06/14;13:15:56;53.900000000000006;929.8000000000001;22.1;26.200000000000003;12.700000000000001;;214;341;24.1;0;RM
29/06/14;13:01:55;54.5;930;22.3;26.200000000000003;13;;230;347;20.5;0;RM
29/06/14;12:45:56;55;930.2;22.1;26.200000000000003;13.100000000000001;;255;343;20.900000000000002;0;RM
29/06/14;12:31:55;55.800000000000004;930.4000000000001;22.1;26.1;13.200000000000001;;284;332;20.900000000000002;0;RM
29/06/14;12:15:55;56.400000000000006;930.7;22.200000000000003;26;13.3;;281;45;7.9;0;RM
29/06/14;12:01:56;58.7;930.9000000000001;22;25.8;13.8;;292;357;18.400000000000002;0;RM
29/06/14;11:45:55;59.5;931;21.6;25.700000000000003;13.700000000000001;;218;332;14.4;0;RM
29/06/14;11:31:55;59.900000000000006;931.2;21.700000000000003;25.6;13.8;;209;32;9;0;RM
29/06/14;11:15:55;60.7;931.3000000000001;21.5;25.400000000000002;13.700000000000001;;322;41;9.4;0;RM
29/06/14;11:01:56;59.2;931.4000000000001;21.400000000000002;25.3;13.4;;379;338;17.6;0;RM
29/06/14;10:45:56;59.800000000000004;931.6;21.400000000000002;25.1;13.600000000000001;;321;358;11.200000000000001;0;RM
29/06/14;10:31:56;60.900000000000006;931.5;21.1;24.8;13.600000000000001;;409;350;18.400000000000002;0;RM
29/06/14;10:15:56;62.300000000000004;931.7;21;24.6;13.8;;309;345;18;0;RM
29/06/14;10:01:55;63.300000000000004;931.7;20.6;24.400000000000002;13.600000000000001;;316;350;10.100000000000001;0;RM
29/06/14;09:45:56;62.2;931.6;20.6;24.1;13.3;;313;42;10.100000000000001;0;RM
29/06/14;09:31:56;62.400000000000006;931.7;20.3;23.8;13.100000000000001;;283;9;4.7;0;RM
29/06/14;09:15:55;62.7;931.7;20;23.6;13.100000000000001;;298;18;10.4;0;RM
29/06/14;09:01:56;64.10000000000001;931.9000000000001;19.700000000000003;23.3;12.9;;218;15;5.800000000000001;0;RM
29/06/14;08:45:56;64.7;931.8000000000001;19.6;22.900000000000002;13.100000000000001;;230;349;7.6000000000000005;0;RM
29/06/14;08:31:56;65.60000000000001;931.8000000000001;19.400000000000002;22.6;13;;177;44;10.100000000000001;0;RM
29/06/14;08:15:56;66.3;931.6;19;22.200000000000003;12.8;;131;356;15.5;0;RM
29/06/14;08:01:56;65.7;931.4000000000001;18.8;22;12.4;;115;22;7.6000000000000005;0;RM
29/06/14;07:45:56;66.8;931.3000000000001;18.6;21.900000000000002;12.5;;65;33;9;0;RM
29/06/14;07:31:55;67.8;931.2;18.400000000000002;21.8;12.600000000000001;;56;35;4;0;RM
29/06/14;07:15:55;69.60000000000001;931.3000000000001;18.3;21.8;12.9;;26;15;5.4;0;RM
29/06/14;07:01:56;70.10000000000001;931.2;18.400000000000002;21.700000000000003;13;;14;11;6.800000000000001;0;RM
29/06/14;06:45:55;71.7;931;18.1;21.8;13.100000000000001;;2;74;6.800000000000001;0;RM
29/06/14;06:31:55;70.7;931.2;18.400000000000002;21.8;13.100000000000001;;0;316;5.800000000000001;0;RM
29/06/14;06:15:55;68.9;931;18.6;21.8;12.9;;0;343;10.4;0;RM
29/06/14;06:01:55;68.9;930.9000000000001;18.5;21.700000000000003;12.9;;0;355;3.2;0;RM
29/06/14;05:45:55;72.9;930.8000000000001;18.1;21.8;13.4;;0;22;2.2;0;RM
29/06/14;05:31:55;76;930.7;17.8;21.8;13.700000000000001;;0;23;1.8;0;RM
29/06/14;05:15:55;75.5;930.8000000000001;17.900000000000002;21.900000000000002;13.700000000000001;;0;59;2.2;0;RM
29/06/14;05:01:55;75.3;930.7;18.1;22;13.9;;0;272;1.8;0;RM
29/06/14;04:45:55;73.3;930.7;18.3;22.1;13.700000000000001;;0;96;1.8;0;RM
29/06/14;04:31:55;74;931;18.3;22.3;13.700000000000001;;0;42;3.2;0;RM
29/06/14;04:15:55;72.7;930.9000000000001;18.5;22.400000000000002;13.700000000000001;;0;326;3.2;0;RM
29/06/14;04:01:55;73.60000000000001;930.9000000000001;18.3;22.5;13.700000000000001;;0;334;2.5;0;RM
29/06/14;03:45:55;69.10000000000001;931;19;22.5;13.5;;0;327;0;0;RM
29/06/14;03:31:55;68.10000000000001;931.2;19.200000000000003;22.400000000000002;13.5;;0;57;6.800000000000001;0;RM
29/06/14;03:15:55;74.10000000000001;931.1;18.2;22.6;13.700000000000001;;0;67;4.7;0;RM
29/06/14;03:01:55;74.10000000000001;931.1;18.400000000000002;22.700000000000003;13.9;;0;177;2.2;0;RM
29/06/14;02:45:55;74;931.3000000000001;18.3;22.900000000000002;13.8;;0;344;1.8;0;RM
29/06/14;02:31:55;72.9;931.3000000000001;18.6;23.1;13.8;;0;109;0.7000000000000001;0;RM
29/06/14;02:15:55;70.4;931.3000000000001;18.8;23.3;13.5;;0;88;1.1;0;RM
29/06/14;02:01:55;67.4;931.5;19.3;23.400000000000002;13.4;;0;137;1.1;0;RM
29/06/14;01:45:55;65;931.7;19.8;23.5;13.3;;0;161;0.7000000000000001;0;RM
29/06/14;01:31:56;64.5;931.6;19.900000000000002;23.5;13.4;;0;76;4.3;0;RM
29/06/14;01:15:55;64.9;931.7;20;23.5;13.4;;0;80;4;0;RM
29/06/14;01:01:55;66.8;932;19.6;23.700000000000003;13.5;;0;98;1.1;0;RM
29/06/14;00:45:55;65.2;932;19.900000000000002;23.700000000000003;13.5;;0;25;0.4;0;RM
29/06/14;00:31:55;64.7;932;20;23.8;13.5;;0;89;5;0;RM
29/06/14;00:15:55;66;932.1;19.900000000000002;24.1;13.600000000000001;;0;181;1.1;0;RM
29/06/14;00:01:55;66.4;932.2;19.900000000000002;24.3;13.700000000000001;;0;89;4.7;0;RM
28/06/14;23:45:55;66.60000000000001;932.4000000000001;19.700000000000003;24.6;13.600000000000001;;0;99;1.8;0;RM
28/06/14;23:31:55;64.3;932.5;20;24.900000000000002;13.4;;0;37;2.2;0;RM
28/06/14;23:15:55;60.7;932.6;20.8;25.1;13.200000000000001;;0;71;2.5;0;RM
28/06/14;23:01:55;58;932.7;21.3;25.3;13;;0;269;4;0;RM
28/06/14;22:45:55;56.7;932.7;21.6;25.400000000000002;12.9;;0;319;4.7;0;RM
28/06/14;22:31:54;56.400000000000006;932.7;21.700000000000003;25.5;12.9;;0;66;2.2;0;RM
28/06/14;22:15:54;55.800000000000004;932.7;21.8;25.6;12.9;;0;107;4;0;RM
28/06/14;22:01:55;55.300000000000004;932.7;22;25.8;12.9;;0;96;4;0;RM
28/06/14;21:45:55;54.800000000000004;932.7;22.200000000000003;25.900000000000002;12.9;;0;83;6.1000000000000005;0;RM
28/06/14;21:31:55;54.5;932.6;22.200000000000003;26.1;12.9;;0;92;4.3;0;RM
28/06/14;21:15:55;54.6;932.6;22.200000000000003;26.200000000000003;12.9;;0;91;5.4;0;RM
28/06/14;21:01:55;54.6;932.7;22.3;26.400000000000002;12.9;;0;88;1.8;0;RM
28/06/14;20:45:55;53.7;932.7;22.3;26.5;12.700000000000001;;0;73;2.2;0;RM
28/06/14;20:31:55;53.5;932.5;22.5;26.700000000000003;12.700000000000001;;0;87;1.4000000000000001;0;RM
28/06/14;20:15:55;52.2;932.5;22.700000000000003;26.900000000000002;12.700000000000001;;0;71;3.6;0;RM
28/06/14;20:01:55;51.7;932.4000000000001;22.700000000000003;27.1;12.600000000000001;;0;75;4;0;RM
28/06/14;19:45:55;50.7;932.4000000000001;23;27.3;12.600000000000001;;0;320;0.7000000000000001;0;RM
28/06/14;19:31:55;49.800000000000004;932.1;23.3;27.5;12.5;;0;78;3.6;0;RM
28/06/14;19:15:55;48.400000000000006;932;23.6;27.6;12.3;;0;73;4;0;RM
28/06/14;19:01:54;47.6;932;23.700000000000003;27.8;12.200000000000001;;0;105;2.9000000000000004;0;RM
28/06/14;18:45:55;46.6;931.9000000000001;23.8;27.900000000000002;12;;0;99;5.4;0;RM
28/06/14;18:31:55;47;931.9000000000001;23.700000000000003;28;12;;0;82;4.3;0;RM
28/06/14;18:15:55;46.5;931.9000000000001;23.700000000000003;28.3;12;;0;113;3.2;0;RM
28/06/14;18:01:55;44.400000000000006;931.8000000000001;23.6;28.6;11.100000000000001;;0;130;4;0;RM
28/06/14;17:45:54;44.1;931.7;23.5;29;10.8;;0;99;1.1;0;RM
28/06/14;17:31:55;42;931.5;23.900000000000002;29.5;10.5;;1;61;2.9000000000000004;0;RM
28/06/14;17:15:55;39.800000000000004;931.5;24.400000000000002;29.900000000000002;10.4;;6;56;2.5;0;RM
28/06/14;17:01:55;34.800000000000004;931.5;25.700000000000003;30.1;9.3;;17;297;1.8;0;RM
28/06/14;16:45:55;32.6;931.2;25.900000000000002;30.400000000000002;8.700000000000001;;33;48;6.800000000000001;0;RM
28/06/14;16:31:55;32.7;931.3000000000001;26.1;30.6;8.700000000000001;;50;13;6.1000000000000005;0;RM
28/06/14;16:15:55;32.2;931.2;26.400000000000002;30.8;8.5;;76;42;7.2;0;RM
28/06/14;16:01:54;31.1;931.2;26.5;30.900000000000002;8.5;;99;3;4;0;RM
28/06/14;15:45:55;30.400000000000002;931.2;26.6;31.200000000000003;7.9;;130;356;4;0;RM
28/06/14;15:31:54;29.6;931.1;26.6;31.400000000000002;7.4;;143;47;11.5;0;RM
28/06/14;15:15:54;29.700000000000003;931.2;26.8;31.6;7.7;;145;337;6.800000000000001;0;RM
28/06/14;15:01:55;30.1;931.2;26.900000000000002;31.6;8.1;;265;60;8.6;0;RM
28/06/14;14:45:55;30.900000000000002;931.3000000000001;27;31.700000000000003;8.6;;258;319;10.100000000000001;0;RM
28/06/14;14:31:54;31;931.4000000000001;26.900000000000002;31.6;8.6;;305;294;8.3;0;RM
28/06/14;14:15:54;33.4;931.4000000000001;26.6;31.6;9.5;;370;63;5;0;RM
28/06/14;14:01:55;33.2;931.5;26.6;31.6;9.3;;383;2;8.6;0;RM
28/06/14;13:45:55;32.5;931.6;26.5;31.6;8.9;;332;357;7.2;0;RM
28/06/14;13:31:54;33;931.7;26.700000000000003;31.400000000000002;9.5;;348;108;4.7;0;RM
28/06/14;13:15:54;35.1;931.8000000000001;26.5;31.200000000000003;10.4;;445;73;11.9;0;RM
28/06/14;13:01:55;35.300000000000004;932.1;26.900000000000002;30.8;10.5;;450;314;8.6;0;RM
28/06/14;12:45:54;38.1;932.6;25.700000000000003;30.400000000000002;10.700000000000001;;495;338;8.3;0;RM
28/06/14;12:31:55;39.6;932.9000000000001;25.6;30.1;11.100000000000001;;501;348;6.5;0;RM
28/06/14;12:16:03;38;933.2;25.400000000000002;29.8;10.600000000000001;;502;355;4.7;0;RM
28/06/14;12:01:54;39.2;933.6;25.400000000000002;29.5;10.600000000000001;;493;25;6.800000000000001;0;RM
28/06/14;11:45:55;39.6;933.8000000000001;25.400000000000002;29.1;10.9;;521;358;10.4;0;RM
28/06/14;11:32:11;41.7;934;24.6;28.900000000000002;10.8;;364;13;9.700000000000001;0;RM
28/06/14;11:15:55;41.1;934.2;24.900000000000002;28.400000000000002;11.200000000000001;;358;79;3.2;0;RM
28/06/14;11:01:54;44.800000000000004;934.3000000000001;24.1;27.900000000000002;11.4;;541;69;8.3;0;RM
28/06/14;10:45:55;44.900000000000006;934.6;23.700000000000003;27.400000000000002;11.600000000000001;;515;19;6.800000000000001;0;RM
28/06/14;10:31:54;46.2;934.6;23.5;27;11.700000000000001;;469;57;4.3;0;RM
28/06/14;10:15:54;50.2;934.7;22.900000000000002;26.5;12;;430;94;5.800000000000001;0;RM
28/06/14;10:01:55;50.6;934.7;22.3;26.1;12;;359;100;11.5;0;RM
28/06/14;09:45:54;54.400000000000006;934.7;22;25.6;12.700000000000001;;387;85;3.6;0;RM
28/06/14;09:31:54;55.5;934.7;21.6;25.1;13;;350;53;7.2;0;RM
28/06/14;09:15:54;59.800000000000004;934.6;20.900000000000002;24.6;13;;338;6;4.3;0;RM
28/06/14;09:01:54;62.400000000000006;934.5;20.1;24.1;13;;332;26;6.1000000000000005;0;RM
28/06/14;08:45:55;62.5;934.3000000000001;20.400000000000002;23.6;13.4;;271;6;2.2;0;RM
28/06/14;08:31:54;64.4;934.1;19.900000000000002;23;13.3;;256;26;6.1000000000000005;0;RM
28/06/14;08:15:54;65.10000000000001;934;19.900000000000002;22.3;13.4;;216;118;2.2;0;RM
28/06/14;08:01:54;69.2;933.8000000000001;19;21.700000000000003;13.4;;160;12;1.4000000000000001;0;RM
28/06/14;07:45:54;73;933.8000000000001;18;21;13.4;;112;347;2.5;0;RM
28/06/14;07:31:54;76;933.6;17.6;20.5;13.5;;85;339;1.1;0;RM
