Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/13;02:01:38;66.4;926.1;24.6;28.6;18.1;;0;328;11.9;0;RM
31/12/13;01:45:37;66.2;926.2;24.700000000000003;28.700000000000003;18.2;;0;330;7.2;0;RM
31/12/13;01:31:37;65.8;926.5;24.700000000000003;28.8;18.2;;0;334;8.3;0;RM
31/12/13;01:15:37;64.7;926.7;24.900000000000002;28.900000000000002;18.1;;0;348;9;0;RM
31/12/13;01:01:38;64.2;926.9000000000001;25;29;18;;0;23;13.700000000000001;0;RM
31/12/13;00:45:38;64.10000000000001;927.1;25.1;29.1;18;;0;13;7.6000000000000005;0;RM
31/12/13;00:31:37;64.3;927.2;25.1;29.3;18.1;;0;86;4.7;0;RM
31/12/13;00:15:37;64.3;927.3000000000001;25.200000000000003;29.400000000000002;18.3;;0;358;11.9;0;RM
31/12/13;00:01:37;64.4;927.4000000000001;25.200000000000003;29.5;18.400000000000002;;0;331;7.9;0;RM
30/12/13;23:45:37;64.2;927.6;25.400000000000002;29.700000000000003;18.5;;0;44;5.800000000000001;0;RM
30/12/13;23:31:37;63.800000000000004;927.6;25.6;29.8;18.5;;0;345;10.8;0;RM
30/12/13;23:15:37;63.400000000000006;927.6;25.8;30;18.6;;0;5;5;0;RM
30/12/13;23:01:37;61.6;927.3000000000001;26;30.1;18.400000000000002;;0;344;11.9;0;RM
30/12/13;22:45:37;60.800000000000004;927.3000000000001;26.1;30.3;18.2;;0;329;6.1000000000000005;0;RM
30/12/13;22:31:37;61.2;927.1;26.1;30.3;18.2;;0;337;2.9000000000000004;0;RM
30/12/13;22:15:37;60.5;927;26.200000000000003;30.400000000000002;18.2;;0;358;5.4;0;RM
30/12/13;22:01:37;60.1;926.9000000000001;26.3;30.5;18.2;;0;341;6.1000000000000005;0;RM
30/12/13;21:45:37;60.1;926.9000000000001;26.200000000000003;30.700000000000003;18.2;;0;335;10.4;0;RM
30/12/13;21:31:37;59.800000000000004;926.7;26.400000000000002;30.900000000000002;18.2;;0;334;7.6000000000000005;0;RM
30/12/13;21:15:37;58.300000000000004;926.4000000000001;26.6;31.1;18.1;;0;2;7.9;0;RM
30/12/13;21:01:37;57.7;926.3000000000001;26.6;31.400000000000002;17.8;;0;354;14.8;0;RM
30/12/13;20:45:37;55.1;926;27;31.700000000000003;17.6;;0;336;9.4;0;RM
30/12/13;20:31:37;53.2;925.8000000000001;27.200000000000003;31.900000000000002;17.2;;0;25;4.7;0;RM
30/12/13;20:15:37;53.400000000000006;925.7;27.200000000000003;32.300000000000004;17.3;;0;30;9;0;RM
30/12/13;20:01:37;53.2;925.7;27.400000000000002;32.7;17.400000000000002;;0;26;7.9;0;RM
30/12/13;19:45:37;54.900000000000006;925.4000000000001;27.3;33.300000000000004;17.8;;11;33;12.200000000000001;0;RM
30/12/13;19:31:37;54.7;925.2;27.400000000000002;33.9;17.8;;53;55;7.6000000000000005;0;RM
30/12/13;19:15:37;53.5;924.7;27.700000000000003;34.2;17.8;;109;23;6.1000000000000005;0;RM
30/12/13;19:01:36;52.2;924.4000000000001;28.200000000000003;34.2;17.900000000000002;;136;341;9;0;RM
30/12/13;18:45:36;53.2;924.3000000000001;28.3;34.1;18.3;;179;345;21.200000000000003;0;RM
30/12/13;18:31:36;54.400000000000006;924.2;28;34.5;18.2;;117;326;9.4;0;RM
30/12/13;18:15:36;49.800000000000004;923.9000000000001;29.200000000000003;35;17.7;;142;344;22.3;0;RM
30/12/13;18:01:37;46.800000000000004;923.8000000000001;29.1;35;16.900000000000002;;311;313;13.3;0;RM
30/12/13;17:45:36;43.300000000000004;923.9000000000001;29.5;35.4;16.1;;105;290;11.5;0;RM
30/12/13;17:31:36;42.900000000000006;923.9000000000001;29.6;35.4;16.1;;211;349;12.200000000000001;0;RM
30/12/13;17:15:36;42.1;923.9000000000001;29.700000000000003;35;16.1;;400;25;10.8;0;RM
30/12/13;17:01:37;45.800000000000004;924.1;29.5;34.9;17.1;;150;340;13;0;RM
30/12/13;16:45:36;45.5;924.3000000000001;29.1;34.800000000000004;16.7;;133;327;16.2;0;RM
30/12/13;16:31:37;47.800000000000004;924.3000000000001;29.1;34.7;17;;218;321;17.6;0;RM
30/12/13;16:15:37;45;924.4000000000001;29.400000000000002;34.6;16.6;;522;296;9.700000000000001;0;RM
30/12/13;16:01:36;46;924.6;28.8;34.5;16.3;;677;30;12.600000000000001;0;RM
30/12/13;15:45:37;45.300000000000004;924.9000000000001;29;34.300000000000004;16.3;;195;318;20.200000000000003;0;RM
30/12/13;15:31:37;45.5;924.9000000000001;28.900000000000002;34.1;16.900000000000002;;804;324;23.400000000000002;0;RM
30/12/13;15:15:37;46.7;925.2;29.3;34.1;17.2;;162;347;15.8;0;RM
30/12/13;15:01:36;47.400000000000006;925.4000000000001;28.700000000000003;34;16.6;;226;4;5.4;0;RM
30/12/13;14:45:36;47.7;925.5;28.900000000000002;33.800000000000004;17;;818;314;20.200000000000003;0;RM
30/12/13;14:31:36;47.400000000000006;925.6;29.1;33.5;17.3;;914;331;32;0;RM
30/12/13;14:15:36;49.1;925.9000000000001;28.6;33.1;17.1;;589;288;10.4;0;RM
30/12/13;14:01:37;50.400000000000006;926.2;28.200000000000003;32.9;17.2;;1001;340;19.1;0;RM
30/12/13;13:45:36;49.6;926.2;28.200000000000003;32.7;17.2;;301;307;18.400000000000002;0;RM
30/12/13;13:31:36;51.6;926.5;28.1;32.4;17.3;;981;351;17.3;0;RM
30/12/13;13:15:36;52.400000000000006;926.6;27.900000000000002;32.1;17.400000000000002;;1162;2;19.1;0;RM
30/12/13;13:01:37;53.800000000000004;926.8000000000001;27.5;31.900000000000002;17.7;;1080;335;10.4;0;RM
30/12/13;12:45:36;54.5;926.9000000000001;27.200000000000003;31.700000000000003;17.7;;273;309;24.1;0;RM
30/12/13;12:31:36;54.1;927.2;27;31.5;17.400000000000002;;1046;358;16.2;0;RM
30/12/13;12:15:36;53.800000000000004;927.3000000000001;27.200000000000003;31.3;17.400000000000002;;1043;315;23.8;0;RM
30/12/13;12:01:37;53.6;927.2;27.3;31;17.5;;369;341;26.6;0;RM
30/12/13;11:45:36;57;927.4000000000001;26.6;30.700000000000003;17.6;;790;341;31.3;0;RM
30/12/13;11:31:36;58.5;927.4000000000001;26.5;30.5;17.900000000000002;;789;340;13.700000000000001;0;RM
30/12/13;11:15:36;59.6;927.5;26.200000000000003;30.3;18;;617;336;24.5;0;RM
30/12/13;11:01:37;59;927.4000000000001;26.1;30.1;17.8;;327;329;28.8;0;RM
30/12/13;10:45:36;60.5;927.5;26.1;29.8;18.2;;862;331;22;0;RM
30/12/13;10:31:36;62.900000000000006;927.6;25.3;29.5;17.900000000000002;;514;329;18.7;0;RM
30/12/13;10:15:36;61.5;927.7;25.5;29.200000000000003;17.8;;274;17;11.9;0;RM
30/12/13;10:01:36;61.6;927.4000000000001;25.400000000000002;28.900000000000002;17.900000000000002;;627;337;32.4;0;RM
30/12/13;09:45:37;63.6;927.8000000000001;25.200000000000003;28.400000000000002;18.1;;610;8;7.6000000000000005;0;RM
30/12/13;09:31:36;66.4;927.6;24.5;28;18.1;;223;353;17.6;0;RM
30/12/13;09:15:36;65.8;927.5;24.3;27.8;17.7;;246;16;16.2;0;RM
30/12/13;09:01:36;65.7;927.3000000000001;24.200000000000003;27.6;17.6;;204;343;14;0;RM
30/12/13;08:45:36;67.3;927.3000000000001;24;27.3;17.900000000000002;;312;9;15.8;0;RM
30/12/13;08:31:36;67.7;927.2;23.900000000000002;27.1;17.900000000000002;;281;5;21.200000000000003;0;RM
30/12/13;08:15:36;70.8;927.2;23.6;26.8;18.3;;175;333;19.400000000000002;0;RM
30/12/13;08:01:36;71.8;927;23.400000000000002;26.6;18.3;;93;335;14;0;RM
30/12/13;07:45:36;72.9;926.7;23.1;26.400000000000002;18.2;;88;331;6.1000000000000005;0;RM
30/12/13;07:31:36;73.4;926.4000000000001;22.900000000000002;26.200000000000003;18.1;;86;6;16.6;0;RM
30/12/13;07:15:36;73.2;926.3000000000001;22.8;26.1;18;;55;323;7.9;0;RM
30/12/13;07:01:36;74;926.3000000000001;22.5;26;18;;34;56;7.2;0;RM
30/12/13;06:45:36;75.7;926.4000000000001;22.400000000000002;25.900000000000002;18.1;;20;51;3.2;0;RM
30/12/13;06:31:36;75.8;926.2;22.3;25.900000000000002;18.1;;9;2;4;0;RM
30/12/13;06:15:36;76.5;926;22.200000000000003;26;18.2;;2;38;4.7;0;RM
30/12/13;06:01:36;76.5;925.8000000000001;22.3;26.1;18.2;;0;30;5.4;0;RM
30/12/13;05:45:36;75.9;925.7;22.400000000000002;26;18.2;;0;79;4;0;RM
30/12/13;05:31:36;76.4;925.6;22.400000000000002;26.1;18.3;;0;26;9.4;0;RM
30/12/13;05:15:36;76.2;925.6;22.400000000000002;26.1;18.3;;0;6;8.3;0;RM
30/12/13;05:01:36;75.7;925.4000000000001;22.400000000000002;26.1;18.2;;0;337;5;0;RM
30/12/13;04:45:36;75.4;925.4000000000001;22.5;26.1;18.3;;0;353;8.3;0;RM
30/12/13;04:31:36;76.60000000000001;925.4000000000001;22.5;26.200000000000003;18.5;;0;7;9;0;RM
30/12/13;04:15:36;76.60000000000001;925.3000000000001;22.5;26.200000000000003;18.5;;0;49;5;0;RM
30/12/13;04:01:36;76.60000000000001;925.4000000000001;22.6;26.3;18.6;;0;332;3.2;0;RM
30/12/13;03:45:36;76.9;925.6;22.6;26.3;18.7;;0;37;6.5;0;RM
30/12/13;03:31:36;77;925.7;22.700000000000003;26.3;18.7;;0;29;5.800000000000001;0;RM
30/12/13;03:15:36;77.7;925.8000000000001;22.700000000000003;26.3;18.900000000000002;;0;2;9;0;RM
30/12/13;03:01:36;78.60000000000001;926;22.700000000000003;26.3;19.1;;0;22;11.5;0;RM
30/12/13;02:45:36;79.60000000000001;926;22.700000000000003;26.400000000000002;19.3;;0;66;7.9;0;RM
30/12/13;02:31:36;79.9;926.1;22.700000000000003;26.5;19.3;;0;15;8.6;0;RM
30/12/13;02:15:36;78.5;926.3000000000001;22.8;26.5;19.200000000000003;;0;352;6.5;0;RM
30/12/13;02:01:35;79.4;926.3000000000001;22.8;26.5;19.3;;0;15;7.6000000000000005;0;RM
30/12/13;01:45:36;79.2;926.4000000000001;22.700000000000003;26.5;19.200000000000003;;0;14;5;0;RM
30/12/13;01:31:35;79;926.4000000000001;22.700000000000003;26.6;19.1;;0;46;5.4;0;RM
30/12/13;01:15:35;78.5;926.5;22.700000000000003;26.700000000000003;19.1;;0;20;5.800000000000001;0;RM
30/12/13;01:01:36;78;926.6;22.8;26.8;19;;0;52;6.1000000000000005;0;RM
30/12/13;00:45:35;76.60000000000001;926.9000000000001;22.8;26.900000000000002;18.8;;0;15;9.4;0;RM
30/12/13;00:31:35;73.9;926.9000000000001;22.900000000000002;27;18.3;;0;6;4.3;0;RM
30/12/13;00:15:35;71.9;927;23;27.200000000000003;18;;0;34;5;0;RM
30/12/13;00:01:35;69.8;927.1;23.1;27.400000000000002;17.5;;0;354;5.4;0;RM
29/12/13;23:45:36;70.4;927.2;23.1;27.6;17.6;;0;9;5.4;0;RM
29/12/13;23:31:36;68.8;927.2;23.1;27.8;17.400000000000002;;0;31;8.3;0;RM
29/12/13;23:15:36;66.2;927.2;23.5;28;17.2;;0;49;5.4;0;RM
29/12/13;23:01:36;65.7;927.3000000000001;23.6;28.1;17.1;;0;39;3.6;0;RM
29/12/13;22:45:35;64.3;927.3000000000001;23.700000000000003;28.3;16.900000000000002;;0;99;7.9;0;RM
29/12/13;22:31:35;64.5;927.3000000000001;23.700000000000003;28.5;17;;0;29;2.9000000000000004;0;RM
29/12/13;22:15:35;65.10000000000001;927.2;23.6;28.8;17;;0;43;5;0;RM
29/12/13;22:01:36;63.5;927.1;24.1;29.1;17.1;;0;65;5.800000000000001;0;RM
29/12/13;21:45:35;68.4;926.7;24.400000000000002;29.5;18.400000000000002;;0;4;7.6000000000000005;0;RM
29/12/13;21:31:36;70;927;25.1;29.700000000000003;19.400000000000002;;0;78;9.700000000000001;0;RM
29/12/13;21:15:36;70.60000000000001;926.5;25.200000000000003;30;19.700000000000003;;0;73;10.8;0;RM
29/12/13;21:01:35;67.4;926.1;25.400000000000002;30.1;19.3;;0;79;8.6;0;RM
29/12/13;20:45:35;70.8;926;25.400000000000002;30.400000000000002;19.900000000000002;;0;76;6.800000000000001;0;RM
29/12/13;20:31:36;70.2;925.7;25.6;30.5;20;;0;52;1.8;0;RM
29/12/13;20:15:36;67.4;925.3000000000001;25.5;31;19.3;;0;87;2.2;0;RM
29/12/13;20:01:35;64.10000000000001;925.2;25.700000000000003;31.6;18.7;;0;163;10.100000000000001;0;RM
29/12/13;19:45:35;62.6;925.3000000000001;26.1;32.4;18.7;;3;177;10.4;0;RM
29/12/13;19:31:35;60.1;925.1;26.700000000000003;33.300000000000004;18.7;;8;187;11.9;0;RM
29/12/13;19:15:35;51.400000000000006;924.7;27.6;33.800000000000004;17;;19;252;5.4;0;RM
29/12/13;19:01:35;48.5;924.7;28.400000000000002;34;16.8;;38;309;5.4;0;RM
29/12/13;18:45:35;50.1;924.5;27.8;34.300000000000004;16.7;;64;322;7.2;0;RM
29/12/13;18:31:35;48.800000000000004;924.3000000000001;28;34.6;16.7;;62;277;6.5;0;RM
29/12/13;18:15:35;46;924.2;29.200000000000003;34;16.6;;182;29;7.2;0;RM
29/12/13;18:01:35;48.6;924.4000000000001;28.700000000000003;33;17;;349;234;5;0;RM
29/12/13;17:45:35;51.1;924.4000000000001;27.6;32.5;17;;362;271;9.4;0;RM
29/12/13;17:31:35;53.1;924.6;26.900000000000002;32.4;17;;174;312;8.3;0;RM
29/12/13;17:15:36;50.7;924.7;27.400000000000002;32.2;16.8;;251;315;14.8;0;RM
29/12/13;17:01:35;52.6;924.9000000000001;27;31.8;16.7;;420;266;10.4;0;RM
29/12/13;16:45:35;55.5;925.2;26.6;31.8;17.3;;199;277;9.4;0;RM
29/12/13;16:31:35;55.6;925.3000000000001;26.700000000000003;32.1;17.5;;130;299;12.200000000000001;0;RM
29/12/13;16:15:35;56;925.4000000000001;26.8;32.6;17.6;;117;268;9.700000000000001;0;RM
29/12/13;16:01:35;54.800000000000004;925.1;27.200000000000003;33.2;17.7;;136;304;19.8;0;RM
29/12/13;15:45:35;54.1;925.3000000000001;27.6;34;17.900000000000002;;85;262;25.6;0;RM
29/12/13;15:31:35;42.900000000000006;925.3000000000001;29.400000000000002;34.300000000000004;15.8;;115;323;22;0;RM
29/12/13;15:15:35;43.300000000000004;925.7;29.5;34.300000000000004;16;;288;313;6.800000000000001;0;RM
29/12/13;15:01:35;42.300000000000004;925.9000000000001;29.6;34.2;16.3;;290;356;16.2;0;RM
29/12/13;14:45:35;45.2;926.1;29;33.9;16.400000000000002;;919;312;14.4;0;RM
29/12/13;14:31:35;47.7;926.5;28.6;33.7;16.7;;197;291;5.800000000000001;0;RM
29/12/13;14:15:35;48.7;926.8000000000001;28.200000000000003;33.4;16.6;;798;327;15.100000000000001;0;RM
29/12/13;14:01:35;50.400000000000006;926.9000000000001;28.200000000000003;33.2;17.1;;292;357;8.3;0;RM
29/12/13;13:45:35;48.6;927.2;28.200000000000003;33.1;16.7;;553;13;12.600000000000001;0;RM
29/12/13;13:31:35;51;927.2;28.3;32.800000000000004;17.3;;467;315;21.200000000000003;0;RM
29/12/13;13:15:34;50.900000000000006;927.4000000000001;27.900000000000002;32.5;17.3;;319;310;16.2;0;RM
29/12/13;13:01:35;50.400000000000006;927.5;28.3;32;17.1;;1264;40;7.2;0;RM
29/12/13;12:45:35;53.400000000000006;927.5;27.5;31.6;17.3;;715;61;11.5;0;RM
29/12/13;12:31:34;53.1;927.6;27.6;31.3;17.5;;816;341;17.3;0;RM
29/12/13;12:15:35;54.900000000000006;927.6;26.900000000000002;30.8;17.6;;519;27;22;0;RM
29/12/13;12:01:35;55.7;927.7;26.6;30.5;17.5;;623;1;23;0;RM
29/12/13;11:45:35;58.2;927.8000000000001;26.6;30.1;17.900000000000002;;463;321;16.6;0;RM
29/12/13;11:31:35;60.400000000000006;927.9000000000001;26.3;29.700000000000003;18.2;;832;342;21.6;0;RM
29/12/13;11:15:35;61.6;928.1;26.1;29.200000000000003;18.400000000000002;;962;0;9.4;0;RM
29/12/13;11:01:35;63.7;928.2;25.8;28.900000000000002;18.6;;254;341;15.5;0;RM
29/12/13;10:45:35;63.7;928.2;25.400000000000002;28.6;18.400000000000002;;208;332;24.5;0;RM
29/12/13;10:31:35;66.2;928.1;24.700000000000003;28.3;18.3;;333;331;26.6;0;RM
29/12/13;10:15:34;68.8;928.2;24.400000000000002;27.900000000000002;18.5;;769;335;28.8;0;RM
29/12/13;10:01:35;71.10000000000001;928.4000000000001;24.5;27.400000000000002;19.1;;816;66;10.4;0;RM
29/12/13;09:45:35;72.4;928.4000000000001;23.8;27;19.1;;319;326;16.6;0;RM
29/12/13;09:31:34;73.60000000000001;928.4000000000001;23.3;26.700000000000003;18.6;;239;345;16.900000000000002;0;RM
29/12/13;09:15:35;75.9;928.3000000000001;23.3;26.400000000000002;18.900000000000002;;212;331;12.200000000000001;0;RM
29/12/13;09:01:35;76;928.3000000000001;23;26.1;18.7;;215;345;7.2;0;RM
29/12/13;08:45:35;79.60000000000001;928.2;22.700000000000003;25.900000000000002;19.200000000000003;;157;333;19.8;0;RM
29/12/13;08:31:35;82.4;928.2;22.5;25.6;19.6;;109;315;6.5;0.2;RM
29/12/13;08:15:35;83.7;928.2;22.1;25.400000000000002;19.5;;86;1;8.6;0.2;RM
29/12/13;08:01:35;84.80000000000001;928.1;21.900000000000002;25.200000000000003;19.5;;75;333;2.9000000000000004;0.2;RM
29/12/13;07:45:34;85.10000000000001;928;21.8;25.1;19.5;;53;349;9;0.2;RM
29/12/13;07:31:35;88.2;927.9000000000001;21.6;25;19.900000000000002;;34;322;7.6000000000000005;0;RM
29/12/13;07:15:34;88.7;927.8000000000001;21.5;24.900000000000002;19.900000000000002;;29;47;1.4000000000000001;0;RM
29/12/13;07:01:34;88.80000000000001;927.5;21.3;24.8;19.8;;22;17;5;0;RM
29/12/13;06:45:34;90.9;927.5;21.200000000000003;24.8;20;;12;42;4.3;0;RM
29/12/13;06:31:34;91.80000000000001;927.3000000000001;21.200000000000003;24.700000000000003;20;;7;359;5.4;0;RM
29/12/13;06:15:34;92.4;927.2;21.1;24.8;20.1;;0;5;9.4;0;RM
