Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
27/06/13;12:00:56;66.3;933.5;20.700000000000003;25.400000000000002;14.5;;272;286;5.4;0;RM
27/06/13;11:46:56;65.5;933.9000000000001;20.400000000000002;25.3;14.100000000000001;;340;324;7.6000000000000005;0;RM
27/06/13;11:31:38;68.2;933.9000000000001;20.5;25.1;14.700000000000001;;273;173;6.1000000000000005;0;RM
27/06/13;11:15:38;67.8;934.3000000000001;20.3;24.8;14.9;;286;267;4.3;0;RM
27/06/13;11:00:24;0;0;0;0;0;;0;0;0;0;RM
27/06/13;10:45:33;69.60000000000001;934.2;19.700000000000003;24.1;14.200000000000001;;256;209;0.7000000000000001;0;RM
27/06/13;10:31:33;71.7;934.2;19.6;23.900000000000002;14.5;;235;306;1.1;0;RM
27/06/13;10:15:33;72;934.1;19.400000000000002;23.6;14.8;;203;76;3.6;0;RM
27/06/13;10:01:33;73.5;934.2;19;23.200000000000003;14.4;;261;354;1.8;0;RM
27/06/13;09:45:33;75.10000000000001;934.2;19.200000000000003;22.6;14.9;;277;53;5;0;RM
27/06/13;09:31:33;76.60000000000001;934.2;18.8;22;15;;229;170;1.4000000000000001;0;RM
27/06/13;09:15:33;81;934.1;18.400000000000002;21.400000000000002;15.3;;282;109;4.3;0;RM
27/06/13;09:01:32;86;934.3000000000001;17.6;21.200000000000003;15.4;;120;113;2.9000000000000004;0;RM
27/06/13;08:45:33;85.9;933.6;17.5;21.1;15.3;;38;34;4.3;0;RM
27/06/13;08:31:32;86.10000000000001;933.4000000000001;17.5;21;15.4;;49;14;4.3;0;RM
27/06/13;08:15:33;86.9;933.1;17.400000000000002;20.8;15.4;;60;99;4;0;RM
27/06/13;08:01:32;87.2;933.2;17.2;20.700000000000003;15.200000000000001;;58;50;5;0;RM
27/06/13;07:45:33;88.10000000000001;933.5;17;20.5;15.200000000000001;;56;335;2.9000000000000004;0;RM
27/06/13;07:31:33;89.4;933.4000000000001;16.8;20.400000000000002;15.200000000000001;;44;55;3.6;0;RM
27/06/13;07:15:33;89.80000000000001;933.4000000000001;16.6;20.400000000000002;15.100000000000001;;14;337;2.5;0;RM
27/06/13;07:01:33;90.10000000000001;933.3000000000001;16.5;20.400000000000002;15;;2;54;4;0;RM
27/06/13;06:45:33;89.10000000000001;933.4000000000001;16.7;20.3;15.100000000000001;;1;85;2.9000000000000004;0;RM
27/06/13;06:31:33;88.7;933.4000000000001;16.8;20.3;15.100000000000001;;0;296;4.3;0;RM
27/06/13;06:15:33;88.9;933.2;16.6;20.3;15;;0;41;2.5;0;RM
27/06/13;06:01:33;89.30000000000001;933;16.6;20.400000000000002;15;;0;7;3.2;0;RM
27/06/13;05:45:32;89;932.7;16.6;20.400000000000002;14.9;;0;41;1.4000000000000001;0;RM
27/06/13;05:31:33;88.80000000000001;932.7;16.6;20.400000000000002;15;;0;304;2.9000000000000004;0;RM
27/06/13;05:15:33;88.7;932.6;16.7;20.400000000000002;15;;0;306;1.8;0;RM
27/06/13;05:01:33;89.2;932.5;16.7;20.5;15.100000000000001;;0;297;4.7;0;RM
27/06/13;04:45:32;89.10000000000001;932.3000000000001;16.7;20.5;15.100000000000001;;0;35;8.6;0;RM
27/06/13;04:31:33;89.60000000000001;932.8000000000001;16.7;20.5;15.200000000000001;;0;228;4.3;0;RM
27/06/13;04:15:32;89.80000000000001;933;16.8;20.6;15.3;;0;300;5;0;RM
27/06/13;04:01:32;89.7;932.9000000000001;16.8;20.6;15.3;;0;205;1.8;0;RM
27/06/13;03:45:33;90.80000000000001;932.9000000000001;16.8;20.700000000000003;15.4;;0;266;7.6000000000000005;0;RM
27/06/13;03:31:33;90.9;932.6;16.8;20.8;15.5;;0;298;1.8;0;RM
27/06/13;03:15:33;90.60000000000001;932.6;16.8;20.8;15.5;;0;12;2.5;0;RM
27/06/13;03:01:33;90.30000000000001;932.4000000000001;16.900000000000002;20.8;15.5;;0;69;4;0;RM
27/06/13;02:45:33;89.9;932.6;16.900000000000002;20.900000000000002;15.5;;0;226;1.4000000000000001;0;RM
27/06/13;02:31:33;89.4;932.6;17;20.900000000000002;15.4;;0;84;5;0;RM
27/06/13;02:15:33;89.5;932.9000000000001;17;20.900000000000002;15.5;;0;247;2.9000000000000004;0;RM
27/06/13;02:01:32;89.7;932.6;17;20.900000000000002;15.5;;0;141;1.1;0;RM
27/06/13;01:45:33;88.60000000000001;932.5;17.1;21;15.5;;0;70;1.4000000000000001;0;RM
27/06/13;01:31:33;88.80000000000001;932.4000000000001;17.1;20.900000000000002;15.5;;0;113;4;0;RM
27/06/13;01:15:32;89.2;932.9000000000001;17.1;21;15.5;;0;40;2.9000000000000004;0.2;RM
27/06/13;01:01:33;89.60000000000001;933;17.1;21.1;15.600000000000001;;0;66;4.7;0.2;RM
27/06/13;00:45:33;89.5;933.2;17.1;21.1;15.600000000000001;;0;263;4.7;0.2;RM
27/06/13;00:31:33;89.10000000000001;932.9000000000001;17.1;21.1;15.5;;0;86;3.6;0.2;RM
27/06/13;00:15:33;87.60000000000001;933.1;17.3;21.200000000000003;15.4;;0;75;2.2;0;RM
27/06/13;00:01:33;87.4;933.3000000000001;17.400000000000002;21.200000000000003;15.5;;0;319;2.5;0;RM
26/06/13;23:45:33;87.9;933.3000000000001;17.400000000000002;21.200000000000003;15.5;;0;264;4.7;0;RM
26/06/13;23:31:33;86.9;933.2;17.5;21.1;15.4;;0;325;1.4000000000000001;0;RM
26/06/13;23:15:33;85.4;933.4000000000001;17.6;21.200000000000003;15.3;;0;325;7.9;0;RM
26/06/13;23:01:33;85.9;933.2;17.6;21.200000000000003;15.4;;0;2;3.6;0;RM
26/06/13;22:45:33;85.80000000000001;933.1;17.6;21.3;15.4;;0;43;5;0;RM
26/06/13;22:31:33;87;933.2;17.5;21.3;15.5;;0;90;2.9000000000000004;0;RM
26/06/13;22:15:32;86.60000000000001;933.4000000000001;17.7;21.400000000000002;15.600000000000001;;0;320;6.5;0;RM
26/06/13;22:01:33;85.9;933.2;17.8;21.6;15.600000000000001;;0;349;5;0;RM
26/06/13;21:45:32;85.2;933.2;17.900000000000002;21.6;15.600000000000001;;0;326;15.8;0;RM
26/06/13;21:31:32;84.80000000000001;933.1;18;21.700000000000003;15.600000000000001;;0;347;10.4;0;RM
26/06/13;21:15:32;84.7;932.9000000000001;18;21.8;15.600000000000001;;0;300;8.3;0;RM
26/06/13;21:01:33;85.10000000000001;932.7;18;21.8;15.700000000000001;;0;319;5.800000000000001;0;RM
26/06/13;20:45:33;83.60000000000001;932.4000000000001;18.2;21.900000000000002;15.600000000000001;;0;346;10.8;0;RM
26/06/13;20:31:33;84.2;932.3000000000001;18.2;21.900000000000002;15.700000000000001;;0;356;10.4;0;RM
26/06/13;20:15:33;84.2;932.3000000000001;18.3;22;15.8;;0;347;6.5;0;RM
26/06/13;20:01:32;84.4;932.1;18.3;22;15.8;;0;42;5;0;RM
26/06/13;19:45:33;83.60000000000001;932.1;18.400000000000002;22.1;15.700000000000001;;0;343;7.6000000000000005;0;RM
26/06/13;19:31:32;83;932;18.400000000000002;22.200000000000003;15.700000000000001;;0;324;10.100000000000001;0;RM
26/06/13;19:15:33;83;932;18.5;22.3;15.700000000000001;;0;329;6.800000000000001;0;RM
26/06/13;19:01:32;82.30000000000001;931.9000000000001;18.6;22.400000000000002;15.600000000000001;;0;321;4.7;0;RM
26/06/13;18:45:33;82;931.8000000000001;18.7;22.400000000000002;15.700000000000001;;0;314;6.800000000000001;0;RM
26/06/13;18:31:33;81.7;931.6;18.6;22.5;15.600000000000001;;0;324;7.2;0;RM
26/06/13;18:15:32;81.9;931.5;18.6;22.6;15.700000000000001;;0;17;2.9000000000000004;0;RM
26/06/13;18:01:32;81;931.5;18.7;22.700000000000003;15.600000000000001;;0;327;3.2;0;RM
26/06/13;17:45:33;79.7;931.5;18.8;22.8;15.5;;0;321;6.800000000000001;0;RM
26/06/13;17:31:32;78.30000000000001;931.4000000000001;19;22.900000000000002;15.3;;0;315;17.3;0;RM
26/06/13;17:15:32;77.7;931.3000000000001;19;23.1;15.3;;2;327;11.9;0;RM
26/06/13;17:01:32;78.10000000000001;931.4000000000001;19.1;23.200000000000003;15.5;;7;289;9.700000000000001;0;RM
26/06/13;16:45:32;77.30000000000001;931;19.200000000000003;23.200000000000003;15.4;;8;300;10.100000000000001;0;RM
26/06/13;16:31:32;78.2;930.7;19.3;23.1;15.700000000000001;;38;327;4.7;0;RM
26/06/13;16:15:33;79.10000000000001;930.6;19.3;23;15.9;;51;88;1.4000000000000001;0;RM
26/06/13;16:01:32;78.7;930.5;19.1;22.900000000000002;15.700000000000001;;51;339;7.6000000000000005;0;RM
26/06/13;15:45:33;79.7;930.5;19.200000000000003;22.8;15.8;;99;312;5;0;RM
26/06/13;15:31:33;80.30000000000001;930.4000000000001;19;22.700000000000003;15.9;;75;7;4.3;0;RM
26/06/13;15:15:33;80.10000000000001;930.4000000000001;18.900000000000002;22.6;15.5;;74;342;6.5;0;RM
26/06/13;15:01:33;81.9;930.2;18.8;22.5;15.8;;112;359;5;0;RM
26/06/13;14:45:33;83.30000000000001;930.1;18.6;22.6;15.9;;103;43;10.8;0;RM
26/06/13;14:31:33;81;930.4000000000001;18.900000000000002;22.5;15.8;;136;328;7.6000000000000005;0;RM
26/06/13;14:15:33;80;930.5;18.7;22.400000000000002;15.4;;133;321;4.7;0;RM
26/06/13;14:01:32;79.80000000000001;930.6;18.7;22.3;15.3;;106;36;11.5;0;RM
26/06/13;13:45:33;80.9;930.6;18.6;22.200000000000003;15.4;;147;66;8.3;0.2;RM
26/06/13;13:31:32;82.2;930.8000000000001;18.3;22;15.4;;194;357;11.5;0.2;RM
26/06/13;13:15:32;84.10000000000001;930.9000000000001;17.900000000000002;21.8;15.4;;209;338;4.3;0.2;RM
26/06/13;13:01:32;84.80000000000001;931.3000000000001;17.900000000000002;21.8;15.700000000000001;;137;342;5.800000000000001;0.2;RM
26/06/13;12:45:33;85.9;931.6;17.7;21.8;15.5;;102;27;6.5;0.2;RM
26/06/13;12:31:32;86.80000000000001;931.9000000000001;17.7;21.8;15.600000000000001;;158;38;6.1000000000000005;0.2;RM
26/06/13;12:15:32;85.9;932.1;17.8;21.8;15.600000000000001;;186;9;9;0.2;RM
26/06/13;12:01:32;85;932.5;17.6;21.900000000000002;15.200000000000001;;180;4;8.6;0.2;RM
26/06/13;11:45:33;84.4;932.8000000000001;17.7;21.900000000000002;15.100000000000001;;123;327;5.800000000000001;0;RM
26/06/13;11:31:32;83.60000000000001;932.9000000000001;17.8;21.900000000000002;15.200000000000001;;94;65;4.3;0;RM
26/06/13;11:15:33;82.5;933;17.900000000000002;21.8;14.9;;92;326;5.800000000000001;0;RM
26/06/13;11:01:32;82.60000000000001;932.9000000000001;17.7;21.700000000000003;15.100000000000001;;126;321;9.700000000000001;0;RM
26/06/13;10:45:32;85.30000000000001;933.1;17.6;21.5;15.100000000000001;;116;325;4;0.2;RM
26/06/13;10:31:32;87.80000000000001;933.1;17.5;21.1;15.700000000000001;;241;340;7.2;0.6000000000000001;RM
26/06/13;10:15:32;90.2;933.2;17;20.700000000000003;15.8;;161;293;5.4;1.6;RM
26/06/13;10:01:32;92.7;933.2;16.8;20.5;15.8;;229;7;5.800000000000001;2.2;RM
26/06/13;09:45:32;93.5;933.2;16.400000000000002;20.5;15.600000000000001;;115;322;5;3.2;RM
26/06/13;09:31:32;93.60000000000001;933.3000000000001;16.5;20.5;15.700000000000001;;33;310;6.1000000000000005;4;RM
26/06/13;09:15:32;93.60000000000001;933.1;16.6;20.5;15.8;;21;291;2.5;3.6;RM
26/06/13;09:01:33;93.60000000000001;933.1;16.6;20.5;15.8;;16;79;1.1;3.6;RM
26/06/13;08:45:32;93.60000000000001;932.8000000000001;16.5;20.5;15.700000000000001;;10;256;1.1;2.6;RM
26/06/13;08:31:32;93.60000000000001;932.7;16.5;20.400000000000002;15.600000000000001;;6;81;0.7000000000000001;1.4000000000000001;RM
26/06/13;08:15:32;93.60000000000001;932.4000000000001;16.5;20.400000000000002;15.700000000000001;;11;58;2.5;0.8;RM
26/06/13;08:01:32;93.60000000000001;932.4000000000001;16.5;20.400000000000002;15.700000000000001;;4;261;6.1000000000000005;0.4;RM
26/06/13;07:45:33;93.60000000000001;932.1;16.5;20.3;15.600000000000001;;7;66;0.7000000000000001;0.2;RM
26/06/13;07:31:32;93.60000000000001;931.9000000000001;16.400000000000002;20.3;15.5;;3;80;1.8;0.4;RM
26/06/13;07:15:32;93.60000000000001;931.9000000000001;16.400000000000002;20.200000000000003;15.600000000000001;;1;130;0.4;1.2000000000000002;RM
26/06/13;07:01:33;93.60000000000001;931.9000000000001;16.3;20.200000000000003;15.5;;1;300;4.7;1.2000000000000002;RM
26/06/13;06:45:32;93.60000000000001;931.6;16.2;20.200000000000003;15.4;;0;222;1.8;1.6;RM
26/06/13;06:31:32;93.60000000000001;931.4000000000001;16.2;20.1;15.4;;0;103;1.8;4;RM
26/06/13;06:15:33;93.60000000000001;931.3000000000001;16.1;20.1;15.3;;0;187;1.1;4;RM
26/06/13;06:01:32;93.60000000000001;931.2;16.2;20.1;15.3;;0;83;1.4000000000000001;3.8000000000000003;RM
26/06/13;05:45:32;93.60000000000001;931.2;16.2;20.200000000000003;15.3;;0;250;2.5;3.4000000000000004;RM
26/06/13;05:31:32;93.60000000000001;931.2;16.2;20.200000000000003;15.4;;0;315;3.6;1;RM
26/06/13;05:15:32;93.60000000000001;930.9000000000001;16.2;20.200000000000003;15.4;;0;39;2.2;0.2;RM
26/06/13;05:01:32;93.60000000000001;931;16.2;20.1;15.3;;0;40;1.8;0.4;RM
26/06/13;04:45:32;93.60000000000001;931.1;16.2;20;15.4;;0;109;1.4000000000000001;1.2000000000000002;RM
26/06/13;04:31:32;93.60000000000001;931.2;16.1;20;15.3;;0;321;2.2;1.8;RM
26/06/13;04:15:32;93.60000000000001;931.2;16.1;20;15.200000000000001;;0;294;1.4000000000000001;2.6;RM
26/06/13;04:01:33;93.60000000000001;930.8000000000001;16.1;20.1;15.3;;0;153;5.800000000000001;2.6;RM
26/06/13;03:45:33;93.60000000000001;931.5;16.1;20.200000000000003;15.3;;0;86;1.4000000000000001;2.2;RM
26/06/13;03:31:32;93.60000000000001;931.8000000000001;16.3;20.200000000000003;15.5;;0;127;2.5;2.2;RM
26/06/13;03:15:32;93.5;932;16.400000000000002;20.200000000000003;15.600000000000001;;0;113;1.1;3.4000000000000004;RM
26/06/13;03:01:32;93.5;932;16.3;20.1;15.5;;0;186;2.2;3.8000000000000003;RM
26/06/13;02:45:33;93.5;931.8000000000001;16.5;20.200000000000003;15.600000000000001;;0;158;2.9000000000000004;5.2;RM
26/06/13;02:31:33;93.5;932;16.5;20.200000000000003;15.600000000000001;;0;153;3.2;5.6000000000000005;RM
26/06/13;02:15:32;93.5;932.3000000000001;16.5;20.200000000000003;15.600000000000001;;0;257;2.9000000000000004;5.4;RM
26/06/13;02:01:33;93.5;932.3000000000001;16.400000000000002;20.200000000000003;15.600000000000001;;0;183;1.1;10;RM
26/06/13;01:45:32;93.4;932.2;16.400000000000002;20.200000000000003;15.600000000000001;;0;161;1.8;11.100000000000001;RM
26/06/13;01:31:32;93.30000000000001;932.4000000000001;16.400000000000002;20.200000000000003;15.5;;0;291;1.1;10.700000000000001;RM
26/06/13;01:15:33;93;932.4000000000001;16.400000000000002;20.3;15.5;;0;187;2.9000000000000004;10.3;RM
26/06/13;01:01:33;92.60000000000001;932.7;16.5;20.400000000000002;15.5;;0;261;10.8;5.4;RM
26/06/13;00:45:32;92.5;932.2;16.7;20.5;15.700000000000001;;0;198;3.6;3.2;RM
26/06/13;00:31:32;92.4;932.2;16.7;20.6;15.700000000000001;;0;190;6.1000000000000005;2.6;RM
26/06/13;00:15:32;92.2;932.4000000000001;16.8;20.700000000000003;15.700000000000001;;0;221;3.2;1.4000000000000001;RM
26/06/13;00:01:32;92.10000000000001;932.1;16.8;20.8;15.600000000000001;;0;195;2.9000000000000004;1.4000000000000001;RM
25/06/13;23:45:32;91.7;932;16.7;20.8;15.600000000000001;;0;54;1.8;1;RM
25/06/13;23:31:32;91.5;932;16.8;20.8;15.600000000000001;;0;339;0.7000000000000001;0.8;RM
25/06/13;23:15:32;91.2;932;16.8;20.900000000000002;15.600000000000001;;0;134;2.2;0.6000000000000001;RM
25/06/13;23:01:32;90.80000000000001;932.1;17;21;15.700000000000001;;0;225;1.1;0.2;RM
25/06/13;22:45:32;90.9;932.2;16.900000000000002;21;15.600000000000001;;0;268;2.9000000000000004;0;RM
25/06/13;22:31:32;90.5;932.1;16.8;21;15.5;;0;77;1.8;0;RM
25/06/13;22:15:32;89.60000000000001;932.2;17;20.900000000000002;15.5;;0;83;1.1;0;RM
25/06/13;22:01:32;89.30000000000001;932;17;20.900000000000002;15.4;;0;267;1.8;0;RM
25/06/13;21:45:32;89.2;932;17;20.900000000000002;15.4;;0;33;0.7000000000000001;0;RM
25/06/13;21:31:32;89.4;931.9000000000001;17;20.900000000000002;15.4;;0;41;3.2;0;RM
25/06/13;21:15:32;89.2;931.9000000000001;17;20.900000000000002;15.4;;0;47;2.9000000000000004;0;RM
25/06/13;21:01:32;89.10000000000001;931.9000000000001;17;20.8;15.4;;0;284;0.7000000000000001;0;RM
25/06/13;20:45:32;88.7;931.7;17;20.8;15.3;;0;99;2.5;0;RM
25/06/13;20:31:32;88.7;931.7;17;20.8;15.3;;0;30;3.6;0;RM
25/06/13;20:15:32;88.80000000000001;931.7;17;20.8;15.3;;0;167;0.7000000000000001;0;RM
25/06/13;20:01:32;88.60000000000001;931.9000000000001;17.1;20.700000000000003;15.4;;0;10;2.5;0;RM
25/06/13;19:45:32;89.2;931.7;17;20.700000000000003;15.4;;0;28;2.5;0;RM
25/06/13;19:31:31;89.5;931.6;17;20.700000000000003;15.4;;0;65;2.2;0;RM
25/06/13;19:15:31;89.80000000000001;931.4000000000001;16.900000000000002;20.700000000000003;15.4;;0;40;1.4000000000000001;0;RM
25/06/13;19:01:32;89.4;931.5;17.1;20.700000000000003;15.600000000000001;;0;84;1.8;0;RM
25/06/13;18:45:32;89.80000000000001;931.3000000000001;17;20.700000000000003;15.5;;0;114;3.2;0;RM
25/06/13;18:31:32;90.2;931.7;16.900000000000002;20.700000000000003;15.5;;0;32;2.5;0;RM
25/06/13;18:15:32;89.7;931.9000000000001;17;20.6;15.4;;0;24;4.3;0;RM
25/06/13;18:01:32;90.10000000000001;931.8000000000001;16.900000000000002;20.5;15.5;;0;23;3.2;0.2;RM
25/06/13;17:45:32;90.5;931.9000000000001;16.8;20.6;15.4;;0;38;4.3;0.2;RM
25/06/13;17:31:32;90.7;932;16.900000000000002;20.5;15.600000000000001;;0;61;2.9000000000000004;0.2;RM
25/06/13;17:15:32;90.30000000000001;932.1;16.900000000000002;20.5;15.600000000000001;;2;318;5.800000000000001;0.4;RM
25/06/13;17:01:32;90.30000000000001;932.2;16.900000000000002;20.5;15.5;;4;303;3.6;0.2;RM
25/06/13;16:45:32;90.30000000000001;931.8000000000001;16.8;20.5;15.5;;10;342;6.800000000000001;0.2;RM
25/06/13;16:31:32;90.4;931.7;16.900000000000002;20.6;15.5;;12;341;12.600000000000001;0.4;RM
25/06/13;16:15:31;90.5;931.7;17;20.700000000000003;15.700000000000001;;15;354;7.6000000000000005;0.6000000000000001;RM
25/06/13;16:01:31;91.60000000000001;931.6;16.900000000000002;20.700000000000003;15.8;;20;1;11.200000000000001;1;RM
25/06/13;15:45:31;92.5;931.6;17.1;20.700000000000003;16;;27;6;5.4;2.2;RM
25/06/13;15:31:32;92.7;931.7;17;20.700000000000003;16;;39;78;6.800000000000001;2.4000000000000004;RM
25/06/13;15:15:32;92.80000000000001;931.7;17;20.6;16;;43;344;2.2;2.6;RM
25/06/13;15:01:31;92.7;931.8000000000001;17;20.6;16;;44;357;8.3;2.4000000000000004;RM
25/06/13;14:45:32;92.60000000000001;932;16.900000000000002;20.700000000000003;15.9;;47;38;4;1.4000000000000001;RM
25/06/13;14:31:31;92.60000000000001;932;16.8;20.6;15.8;;59;35;7.9;1.4000000000000001;RM
25/06/13;14:15:31;92.5;932;16.8;20.6;15.8;;75;34;5;1.4000000000000001;RM
25/06/13;14:01:32;92.60000000000001;932.1;16.7;20.6;15.700000000000001;;73;11;2.5;2;RM
