Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/12;17:45:28;37.800000000000004;926.9000000000001;28.5;32.800000000000004;12.9;;127;41;5;0;RM
31/12/12;17:31:27;60.7;927.1;27.1;33;19.200000000000003;;144;65;3.2;0;RM
31/12/12;17:15:27;59;927.3000000000001;27;33.5;18.8;;168;62;7.2;0;RM
31/12/12;17:01:28;57.800000000000004;927.5;27.3;33.800000000000004;18.5;;192;139;8.3;0;RM
31/12/12;16:45:27;43.5;927.8000000000001;28.700000000000003;34.1;15.5;;135;10;5.800000000000001;0;RM
31/12/12;16:31:27;44.6;928;28.5;34.2;15.700000000000001;;197;209;2.2;0;RM
31/12/12;16:15:27;45.6;928.3000000000001;28;34.4;15.5;;219;307;12.200000000000001;0;RM
31/12/12;16:01:28;43.6;928.5;28.5;34.7;15.200000000000001;;303;322;4.3;0;RM
31/12/12;15:45:27;42;928.6;28.5;35.2;14.600000000000001;;326;320;11.200000000000001;0;RM
31/12/12;15:31:28;40.400000000000006;928.6;28.900000000000002;35.6;14.4;;373;303;13;0;RM
31/12/12;15:15:28;38.7;928.9000000000001;29.5;35.800000000000004;14.600000000000001;;697;317;21.6;0;RM
31/12/12;15:01:27;38.6;929;29.900000000000002;35.6;14.4;;1011;346;9.4;0;RM
31/12/12;14:45:28;41.900000000000006;929;30;35.300000000000004;16.3;;996;304;17.6;0;RM
31/12/12;14:31:27;43.7;929.2;29.6;34.800000000000004;16;;1126;340;9.4;0;RM
31/12/12;14:15:27;45.1;929.3000000000001;28.900000000000002;34.300000000000004;16.3;;1123;341;10.100000000000001;0;RM
31/12/12;14:01:27;44.300000000000004;929.4000000000001;28.6;33.9;15.600000000000001;;967;347;5.800000000000001;0;RM
31/12/12;13:45:27;46.300000000000004;929.5;28.8;33.5;16.5;;828;32;4;0;RM
31/12/12;13:31:27;46.5;929.6;28.400000000000002;32.9;16.3;;521;333;4;0;RM
31/12/12;13:15:27;49;929.7;28.200000000000003;32.300000000000004;16.7;;692;66;6.5;0;RM
31/12/12;13:01:27;50.900000000000006;929.8000000000001;27.6;31.700000000000003;16.6;;913;297;7.2;0;RM
31/12/12;12:45:27;54.300000000000004;929.9000000000001;26.6;31.3;16.7;;658;289;3.2;0;RM
31/12/12;12:31:27;51.2;930;26.6;30.900000000000002;16.3;;660;316;10.100000000000001;0;RM
31/12/12;12:15:27;52.800000000000004;930.2;26.3;30.6;16.2;;612;345;15.5;0;RM
31/12/12;12:01:28;53.800000000000004;930.2;26.3;30.400000000000002;16.5;;567;340;14.4;0;RM
31/12/12;11:45:27;55.5;930.2;26;30.1;16.5;;721;317;17.3;0;RM
31/12/12;11:31:27;54.2;930.2;26;29.700000000000003;16.5;;800;303;18.7;0;RM
31/12/12;11:15:27;59.800000000000004;930.4000000000001;25.5;29.3;17.400000000000002;;625;340;25.200000000000003;0;RM
31/12/12;11:01:27;62.900000000000006;930.7;24.700000000000003;29;17.400000000000002;;710;322;10.100000000000001;0;RM
31/12/12;10:45:27;61.400000000000006;930.8000000000001;24.700000000000003;28.6;17.2;;616;343;7.2;0;RM
31/12/12;10:31:27;63.400000000000006;930.8000000000001;24.200000000000003;28.5;17.3;;427;354;18.7;0;RM
31/12/12;10:15:27;63;930.9000000000001;24.400000000000002;28.3;17;;347;338;18;0;RM
31/12/12;10:01:27;64.4;930.9000000000001;24.3;27.900000000000002;17.3;;496;329;11.9;0;RM
31/12/12;09:45:26;65.8;931;23.8;27.5;17.400000000000002;;341;359;10.100000000000001;0;RM
31/12/12;09:31:27;66.3;931;23.8;27.200000000000003;17.5;;265;321;11.200000000000001;0;RM
31/12/12;09:15:27;68.3;930.9000000000001;23.400000000000002;26.700000000000003;17.5;;304;359;11.9;0;RM
31/12/12;09:01:26;71.9;931;22.8;26.200000000000003;18;;428;305;10.4;0;RM
31/12/12;08:45:27;76.10000000000001;931;22.3;25.6;18.1;;278;340;9.4;0;RM
31/12/12;08:31:27;77.9;931;21.700000000000003;25.200000000000003;17.900000000000002;;349;328;10.8;0;RM
31/12/12;08:15:27;79.2;930.9000000000001;21.700000000000003;24.5;18.3;;384;45;5;0;RM
31/12/12;08:01:27;83.2;930.7;20.900000000000002;24.1;18.3;;227;13;4.3;0;RM
31/12/12;07:45:07;85.10000000000001;930.6;20.400000000000002;23.900000000000002;18;;101;349;7.6000000000000005;0;RM
31/12/12;07:31:07;85.5;930.3000000000001;20.3;23.8;18.1;;57;97;1.4000000000000001;0;RM
31/12/12;07:15:07;85.80000000000001;930.1;20.1;23.700000000000003;17.900000000000002;;32;0;4.3;0;RM
31/12/12;07:01:07;85.80000000000001;929.9000000000001;20;23.6;17.900000000000002;;19;26;5;0;RM
31/12/12;06:45:07;86;929.7;20;23.6;17.8;;8;38;5.800000000000001;0;RM
31/12/12;06:31:06;85.80000000000001;929.6;19.900000000000002;23.6;17.8;;2;13;6.1000000000000005;0;RM
31/12/12;06:15:06;85.60000000000001;929.4000000000001;19.900000000000002;23.700000000000003;17.7;;0;45;5.4;0;RM
31/12/12;06:01:07;85.30000000000001;929.4000000000001;19.900000000000002;23.700000000000003;17.7;;0;63;6.5;0;RM
31/12/12;05:45:06;85.4;929.2;20;23.8;17.8;;0;346;4.3;0;RM
31/12/12;05:31:07;86;929.2;20;23.700000000000003;17.900000000000002;;0;74;5.800000000000001;0;RM
31/12/12;05:15:07;85.5;929;20;23.8;17.8;;0;20;4.7;0;RM
31/12/12;05:01:06;85.10000000000001;928.9000000000001;20;23.8;17.8;;0;29;5;0;RM
31/12/12;04:45:06;85;928.8000000000001;20.1;23.900000000000002;17.8;;0;44;4.3;0;RM
31/12/12;04:31:06;84.5;928.7;20.1;23.900000000000002;17.7;;0;32;2.9000000000000004;0;RM
31/12/12;04:15:06;83.9;928.7;20.1;24;17.6;;0;41;3.6;0;RM
31/12/12;04:01:07;84.9;928.8000000000001;20.200000000000003;24.1;17.8;;0;36;5;0;RM
31/12/12;03:45:06;84.60000000000001;928.9000000000001;20.200000000000003;24.1;17.900000000000002;;0;121;4.3;0;RM
31/12/12;03:31:06;85.2;928.9000000000001;20.3;24.1;18.1;;0;38;9;0;RM
31/12/12;03:15:06;86.2;928.9000000000001;20.200000000000003;24.1;18.1;;0;69;3.2;0;RM
31/12/12;03:01:06;86;929.1;20.200000000000003;24.200000000000003;18.1;;0;48;2.5;0;RM
31/12/12;02:45:06;86.4;929.2;20.3;24.200000000000003;18.2;;0;5;1.8;0;RM
31/12/12;02:31:06;85.9;929.3000000000001;20.200000000000003;24.200000000000003;18.1;;0;77;8.6;0;RM
31/12/12;02:15:06;86.5;929.4000000000001;20.200000000000003;24.3;18.2;;0;39;1.8;0;RM
31/12/12;02:01:06;86.9;929.5;20.200000000000003;24.400000000000002;18.2;;0;50;4.3;0;RM
31/12/12;01:45:06;86.60000000000001;929.6;20.3;24.6;18.3;;0;94;3.6;0;RM
31/12/12;01:31:06;86.9;929.8000000000001;20.5;24.700000000000003;18.5;;0;18;3.2;0;RM
31/12/12;01:15:06;86.7;930.1;20.700000000000003;24.900000000000002;18.6;;0;112;2.9000000000000004;0;RM
31/12/12;01:01:06;85.80000000000001;930.5;20.8;25;18.6;;0;77;4.7;0;RM
31/12/12;00:45:06;85.9;930.8000000000001;21.1;25;19;;0;55;6.5;0;RM
31/12/12;00:31:06;84.9;931;21.1;25;18.900000000000002;;0;68;8.3;0;RM
31/12/12;00:15:06;84.2;931.3000000000001;21.1;25;18.6;;0;33;2.2;0;RM
31/12/12;00:01:06;84.10000000000001;931.4000000000001;21.1;25;18.6;;0;359;3.2;0.2;RM
30/12/12;23:45:06;84;931.5;21.1;25.1;18.6;;0;38;2.5;0.2;RM
30/12/12;23:31:06;84.30000000000001;931.6;21;25.1;18.6;;0;72;1.8;0.2;RM
30/12/12;23:15:06;83.80000000000001;931.5;21;25.200000000000003;18.400000000000002;;0;49;3.6;0.2;RM
30/12/12;23:01:06;85.7;931.4000000000001;21.1;25.200000000000003;18.900000000000002;;0;69;5;0;RM
30/12/12;22:45:06;83.80000000000001;931.3000000000001;21.200000000000003;25.400000000000002;18.6;;0;43;4.7;0;RM
30/12/12;22:31:06;81.5;931.2;21.3;25.5;18.400000000000002;;0;25;6.1000000000000005;0;RM
30/12/12;22:15:06;80.9;931.1;21.400000000000002;25.5;18.2;;0;25;2.2;0;RM
30/12/12;22:01:05;79.5;931.1;21.400000000000002;25.6;18.1;;0;29;4.3;0;RM
30/12/12;21:45:06;81.80000000000001;930.9000000000001;21.400000000000002;25.6;18.400000000000002;;0;36;3.2;0;RM
30/12/12;21:31:05;80.80000000000001;930.8000000000001;21.400000000000002;25.700000000000003;18.1;;0;63;1.1;0;RM
30/12/12;21:15:05;81.80000000000001;930.5;21.200000000000003;25.8;18.3;;0;83;2.5;0;RM
30/12/12;21:01:06;80.5;930.5;21.400000000000002;25.8;18.1;;0;79;1.8;0.2;RM
30/12/12;20:45:05;80.9;930.4000000000001;21.200000000000003;26;18;;0;67;1.8;0.2;RM
30/12/12;20:31:05;79.80000000000001;930.1;21.1;26.3;17.7;;0;121;2.9000000000000004;0.2;RM
30/12/12;20:15:05;78.80000000000001;929.9000000000001;21.3;26.700000000000003;17.8;;0;37;3.6;0.2;RM
30/12/12;20:01:06;73.60000000000001;929.6;22.1;27.200000000000003;17.3;;0;340;3.6;0;RM
30/12/12;19:45:05;68.3;929.4000000000001;23.1;27.400000000000002;17.6;;1;13;14.8;0;RM
30/12/12;19:31:05;76.2;929.2;23.5;27.5;19.200000000000003;;5;34;2.2;0;RM
30/12/12;19:15:05;76.4;929.3000000000001;23.400000000000002;27.6;19.400000000000002;;15;16;7.2;0;RM
30/12/12;19:01:05;76.4;929.1;23.6;27.6;19.5;;22;47;4.3;0;RM
30/12/12;18:45:05;75.2;928.8000000000001;23.5;27.6;19.200000000000003;;37;3;1.8;0;RM
30/12/12;18:31:05;76.80000000000001;928.7;23.400000000000002;27.6;19.3;;47;28;3.2;0;RM
30/12/12;18:16:41;77.30000000000001;928.6;23.400000000000002;27.5;19.400000000000002;;49;336;4.3;0;RM
30/12/12;18:01:51;0;0;0;0;0;;0;0;0;0;RM
30/12/12;17:45:41;0;0;0;0;0;;0;0;0;0;RM
30/12/12;17:31:41;0;0;0;0;0;;0;0;0;0;RM
30/12/12;17:15:41;0;0;0;0;0;;0;0;0;0;RM
30/12/12;17:02:12;0;0;0;0;0;;0;0;0;0;RM
30/12/12;16:45:41;0;0;0;0;0;;0;0;0;0;RM
30/12/12;16:31:41;0;0;0;0;0;;0;0;0;0;RM
30/12/12;16:15:41;0;0;0;0;0;;0;0;0;0;RM
30/12/12;16:03:41;0;0;0;0;0;;0;0;0;0;RM
30/12/12;15:46:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;15:30:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;15:16:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;15:00:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;14:46:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;14:30:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;14:16:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;14:00:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;13:46:44;0;0;0;0;0;;0;0;0;0;RM
30/12/12;13:30:44;0;0;0;0;0;;0;0;0;0;RM
30/12/12;13:16:44;0;0;0;0;0;;0;0;0;0;RM
30/12/12;13:02:06;0;0;0;0;0;;0;0;0;0;RM
30/12/12;12:46:44;0;0;0;0;0;;0;0;0;0;RM
30/12/12;12:30:44;0;0;0;0;0;;0;0;0;0;RM
30/12/12;12:16:44;0;0;0;0;0;;0;0;0;0;RM
30/12/12;12:02:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;12:02:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;11:46:08;0;0;0;0;0;;0;0;0;0;RM
30/12/12;11:30:08;0;0;0;0;0;;0;0;0;0;RM
30/12/12;11:16:08;0;0;0;0;0;;0;0;0;0;RM
30/12/12;11:00:17;0;0;0;0;0;;0;0;0;0;RM
30/12/12;10:46:08;0;0;0;0;0;;0;0;0;0;RM
30/12/12;10:30:08;0;0;0;0;0;;0;0;0;0;RM
30/12/12;10:16:08;0;0;0;0;0;;0;0;0;0;RM
30/12/12;10:04:08;0;0;0;0;0;;0;0;0;0;RM
30/12/12;10:04:08;0;0;0;0;0;;0;0;0;0;RM
30/12/12;09:46:24;0;0;0;0;0;;0;0;0;0;RM
30/12/12;09:30:24;0;0;0;0;0;;0;0;0;0;RM
30/12/12;09:16:24;0;0;0;0;0;;0;0;0;0;RM
30/12/12;09:00:24;0;0;0;0;0;;0;0;0;0;RM
30/12/12;08:46:24;0;0;0;0;0;;0;0;0;0;RM
30/12/12;08:30:24;0;0;0;0;0;;0;0;0;0;RM
30/12/12;08:16:24;0;0;0;0;0;;0;0;0;0;RM
30/12/12;08:00:32;0;0;0;0;0;;0;0;0;0;RM
30/12/12;07:46:23;0;0;0;0;0;;0;0;0;0;RM
30/12/12;07:30:23;0;0;0;0;0;;0;0;0;0;RM
30/12/12;07:16:23;0;0;0;0;0;;0;0;0;0;RM
30/12/12;07:00:55;0;0;0;0;0;;0;0;0;0;RM
30/12/12;06:46:23;0;0;0;0;0;;0;0;0;0;RM
30/12/12;06:30:23;0;0;0;0;0;;0;0;0;0;RM
30/12/12;06:16:23;0;0;0;0;0;;0;0;0;0;RM
30/12/12;06:04:24;0;0;0;0;0;;0;0;0;0;RM
30/12/12;06:04:24;0;0;0;0;0;;0;0;0;0;RM
30/12/12;05:45:47;0;0;0;0;0;;0;0;0;0;RM
30/12/12;05:31:47;0;0;0;0;0;;0;0;0;0;RM
30/12/12;05:15:47;0;0;0;0;0;;0;0;0;0;RM
30/12/12;05:02:16;0;0;0;0;0;;0;0;0;0;RM
30/12/12;04:45:47;0;0;0;0;0;;0;0;0;0;RM
30/12/12;04:31:47;0;0;0;0;0;;0;0;0;0;RM
30/12/12;04:15:47;0;0;0;0;0;;0;0;0;0;RM
30/12/12;04:01:47;0;0;0;0;0;;0;0;0;0;RM
30/12/12;03:45:47;0;0;0;0;0;;0;0;0;0;RM
30/12/12;03:31:47;0;0;0;0;0;;0;0;0;0;RM
30/12/12;03:15:46;0;0;0;0;0;;0;0;0;0;RM
30/12/12;03:01:47;0;0;0;0;0;;0;0;0;0;RM
30/12/12;02:45:46;0;0;0;0;0;;0;0;0;0;RM
30/12/12;02:31:46;0;0;0;0;0;;0;0;0;0;RM
30/12/12;02:15:46;0;0;0;0;0;;0;0;0;0;RM
30/12/12;02:02:54;0;0;0;0;0;;0;0;0;0;RM
30/12/12;01:45:46;0;0;0;0;0;;0;0;0;0;RM
30/12/12;01:31:46;0;0;0;0;0;;0;0;0;0;RM
30/12/12;01:17:51;0;0;0;0;0;;0;0;0;0;RM
30/12/12;01:02:23;0;0;0;0;0;;0;0;0;0;RM
30/12/12;00:46:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;00:30:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;00:16:45;0;0;0;0;0;;0;0;0;0;RM
30/12/12;00:00:59;0;0;0;0;0;;0;0;0;0;RM
29/12/12;23:46:44;0;0;0;0;0;;0;0;0;0;RM
29/12/12;23:30:45;0;0;0;0;0;;0;0;0;0;RM
29/12/12;23:16:50;0;0;0;0;0;;0;0;0;0;RM
29/12/12;22:15:13;0;0;0;0;0;;0;0;0;0;RM
29/12/12;22:02:28;0;0;0;0;0;;0;0;0;0;RM
29/12/12;21:45:13;0;0;0;0;0;;0;0;0;0;RM
29/12/12;21:31:13;0;0;0;0;0;;0;0;0;0;RM
29/12/12;21:19:18;0;0;0;0;0;;0;0;0;0;RM
29/12/12;20:46:00;0;0;0;0;0;;0;0;0;0;RM
29/12/12;20:30:00;0;0;0;0;0;;0;0;0;0;RM
29/12/12;20:16:00;0;0;0;0;0;;0;0;0;0;RM
29/12/12;20:00:21;0;0;0;0;0;;0;0;0;0;RM
29/12/12;19:46:00;0;0;0;0;0;;0;0;0;0;RM
29/12/12;19:30:00;0;0;0;0;0;;0;0;0;0;RM
29/12/12;19:16:00;0;0;0;0;0;;0;0;0;0;RM
29/12/12;19:00:31;0;0;0;0;0;;0;0;0;0;RM
29/12/12;18:46:00;0;0;0;0;0;;0;0;0;0;RM
29/12/12;18:38:05;0;0;0;0;0;;0;0;0;0;RM
29/12/12;16:15:27;75.4;926.9000000000001;23.700000000000003;29;19.5;;231;136;13.700000000000001;4;RM
29/12/12;16:01:38;75.4;926.9000000000001;23.700000000000003;29;19.5;;231;136;13.700000000000001;4;RM
29/12/12;15:45:27;75.4;926.9000000000001;23.700000000000003;29;19.5;;231;136;13.700000000000001;4;RM
29/12/12;15:31:27;75.8;927;23.6;29.1;19.5;;285;103;7.2;4;RM
29/12/12;15:15:27;83.2;927.2;23.5;29.5;21.1;;322;182;4;4;RM
29/12/12;15:01:27;81.30000000000001;927.4000000000001;21.700000000000003;31;18.7;;120;149;16.6;3.6;RM
29/12/12;14:45:27;72.60000000000001;927.6;25;32.4;19.900000000000002;;179;159;21.200000000000003;0;RM
29/12/12;14:31:27;68.2;927.7;25.700000000000003;33.6;19.6;;130;162;17.6;0;RM
29/12/12;14:15:27;59.2;927.9000000000001;27.400000000000002;34.7;19;;88;177;13.3;0;RM
29/12/12;14:01:27;45.1;927.9000000000001;29.400000000000002;34.7;16.900000000000002;;988;124;5;0;RM
29/12/12;13:45:27;45.800000000000004;928.3000000000001;29.3;34.7;16.5;;568;299;6.800000000000001;0;RM
29/12/12;13:31:27;41.2;928.4000000000001;29.1;34.5;14.9;;245;270;6.5;0;RM
29/12/12;13:15:27;39.900000000000006;928.6;29.700000000000003;34;15.3;;977;32;3.6;0;RM
29/12/12;13:01:27;44.300000000000004;928.8000000000001;27.900000000000002;33.9;15.200000000000001;;262;354;6.5;0;RM
29/12/12;12:45:27;44.800000000000004;928.9000000000001;28.1;33.800000000000004;14.600000000000001;;601;302;10.100000000000001;0;RM
29/12/12;12:31:27;42;929;28.400000000000002;33.7;14.600000000000001;;317;325;6.1000000000000005;0;RM
29/12/12;12:15:27;44.300000000000004;929.1;28.200000000000003;33.4;15.5;;675;229;4.3;0;RM
29/12/12;12:01:28;46.300000000000004;929.2;27.400000000000002;33.1;15.200000000000001;;603;123;1.8;0;RM
29/12/12;11:45:28;49.5;929.3000000000001;27.6;32.2;16.3;;954;296;8.3;0;RM
29/12/12;11:31:27;48.7;929.4000000000001;27.400000000000002;31.400000000000002;16.3;;998;310;7.6000000000000005;0;RM
29/12/12;11:15:27;55.400000000000006;929.3000000000001;26.1;30.8;16.6;;485;272;6.5;0;RM
29/12/12;11:01:27;57.300000000000004;929.4000000000001;26.3;30.200000000000003;17.6;;490;26;6.5;0;RM
29/12/12;10:45:28;59.7;929.5;25.5;29.6;17.3;;411;348;6.5;0;RM
29/12/12;10:31:27;61.1;929.5;25.400000000000002;29.1;17.6;;309;288;2.2;0;RM
29/12/12;10:15:27;64;929.4000000000001;24.900000000000002;28.8;17.7;;233;97;4.3;0;RM
29/12/12;10:01:27;64.10000000000001;929.3000000000001;24.400000000000002;28.5;17.5;;205;323;6.1000000000000005;0;RM
29/12/12;09:45:27;64.9;929.2;24.3;28.200000000000003;17.5;;160;325;6.800000000000001;0;RM
29/12/12;09:31:27;66.10000000000001;929;24.200000000000003;28;17.6;;128;278;4.3;0;RM
29/12/12;09:15:27;66.4;928.9000000000001;23.900000000000002;27.900000000000002;17.5;;104;321;8.3;0;RM
29/12/12;09:01:28;65.8;928.8000000000001;23.900000000000002;27.8;17.5;;91;324;6.1000000000000005;0;RM
29/12/12;08:45:28;66.3;928.7;23.900000000000002;27.700000000000003;17.5;;89;299;9.4;0;RM
29/12/12;08:31:27;66.4;928.7;23.700000000000003;27.6;17.3;;84;308;10.100000000000001;0;RM
29/12/12;08:15:28;66.5;928.6;23.8;27.5;17.5;;71;274;5;0;RM
29/12/12;08:01:28;67.10000000000001;928.5;23.700000000000003;27.5;17.400000000000002;;61;289;5.4;0;RM
29/12/12;07:45:28;67.10000000000001;928.4000000000001;23.6;27.400000000000002;17.400000000000002;;44;313;6.1000000000000005;0;RM
29/12/12;07:31:28;67.5;928.3000000000001;23.5;27.400000000000002;17.400000000000002;;37;305;11.9;0;RM
29/12/12;07:15:27;68.10000000000001;928.2;23.5;27.400000000000002;17.6;;24;305;5.800000000000001;0;RM
29/12/12;07:01:27;68.7;928.1;23.6;27.5;17.7;;10;328;3.2;0;RM
29/12/12;06:45:28;67.7;927.9000000000001;23.6;27.5;17.5;;6;309;5.4;0;RM
29/12/12;06:31:27;67;927.8000000000001;23.6;27.5;17.400000000000002;;3;323;7.6000000000000005;0;RM
29/12/12;06:16:48;65.2;927.7;23.700000000000003;27.5;17.2;;1;301;9.4;0;RM
29/12/12;06:00:47;65.10000000000001;927.6;23.700000000000003;27.6;17.1;;0;315;8.3;0;RM
29/12/12;05:46:47;64.3;927.5;23.8;27.6;16.900000000000002;;0;337;6.5;0;RM
29/12/12;05:31:12;63;927.5;23.8;27.6;16.900000000000002;;0;319;6.800000000000001;0;RM
29/12/12;05:15:12;66.2;927.4000000000001;23.8;27.6;17.400000000000002;;0;309;5;0;RM
29/12/12;05:01:12;67;927.2;23.8;27.700000000000003;17.5;;0;35;5.4;0;RM
29/12/12;04:45:11;67.60000000000001;927.2;23.8;27.700000000000003;17.7;;0;5;6.5;0;RM
29/12/12;04:31:11;68.2;927;23.8;27.8;17.8;;0;321;5.800000000000001;0;RM
29/12/12;04:15:11;68.3;927;23.8;27.8;17.900000000000002;;0;308;7.9;0;RM
29/12/12;04:01:11;68.60000000000001;926.9000000000001;23.900000000000002;27.900000000000002;18;;0;322;7.2;0;RM
29/12/12;03:45:11;68.60000000000001;926.8000000000001;23.900000000000002;28;18;;0;310;7.2;0;RM
29/12/12;03:31:11;68.10000000000001;926.8000000000001;24;28.1;18;;0;312;8.6;0;RM
29/12/12;03:15:11;67.5;926.8000000000001;24.1;28.200000000000003;18;;0;304;7.9;0;RM
29/12/12;03:01:12;67.10000000000001;926.9000000000001;24.200000000000003;28.3;17.900000000000002;;0;317;6.5;0;RM
29/12/12;02:45:11;66.10000000000001;927.1;24.400000000000002;28.5;18;;0;275;5;0;RM
29/12/12;02:31:11;66.10000000000001;927.2;24.400000000000002;28.6;17.900000000000002;;0;304;7.6000000000000005;0;RM
29/12/12;02:15:11;65.10000000000001;927.4000000000001;24.6;28.8;17.900000000000002;;0;294;6.800000000000001;0;RM
29/12/12;02:01:11;63.900000000000006;927.4000000000001;24.700000000000003;28.900000000000002;17.7;;0;307;7.2;0;RM
29/12/12;01:45:11;63.300000000000004;927.6;24.900000000000002;29.1;17.7;;0;275;5.800000000000001;0;RM
29/12/12;01:31:12;62.5;927.6;25;29.200000000000003;17.6;;0;316;4.7;0;RM
29/12/12;01:15:12;61.2;927.7;25.200000000000003;29.400000000000002;17.5;;0;312;12.200000000000001;0;RM
29/12/12;01:01:11;60;927.9000000000001;25.400000000000002;29.5;17.3;;0;301;6.800000000000001;0;RM
29/12/12;00:45:12;59.2;928.1;25.5;29.6;17.2;;0;271;11.9;0;RM
29/12/12;00:31:11;62.400000000000006;928.1;25.6;29.6;18.1;;0;219;2.5;0;RM
29/12/12;00:15:11;63.900000000000006;928.1;25.400000000000002;29.700000000000003;18.2;;0;226;1.4000000000000001;0;RM
29/12/12;00:01:11;63.1;928.2;25.400000000000002;29.8;18;;0;225;2.9000000000000004;0;RM
28/12/12;23:45:12;61.6;928.3000000000001;25.5;30;17.900000000000002;;0;186;2.2;0;RM
28/12/12;23:31:12;61.1;928.5;25.700000000000003;30;17.8;;0;36;0.4;0;RM
28/12/12;23:15:12;60.6;928.5;25.700000000000003;30.1;17.8;;0;285;2.5;0;RM
28/12/12;23:01:11;59.400000000000006;928.4000000000001;25.700000000000003;30.3;17.5;;0;213;6.5;0;RM
28/12/12;22:45:12;56.6;928.3000000000001;26;30.5;17;;0;214;3.6;0;RM
28/12/12;22:31:12;56.2;928.1;26.1;30.700000000000003;17;;0;164;1.4000000000000001;0;RM
28/12/12;22:15:12;55.7;928;26.3;30.900000000000002;17;;0;226;5;0;RM
28/12/12;22:01:11;51.800000000000004;927.8000000000001;26.8;31;16.5;;0;207;3.6;0;RM
28/12/12;21:45:12;50.5;927.7;26.8;31;16.1;;0;261;3.2;0;RM
28/12/12;21:31:12;49.800000000000004;927.6;26.900000000000002;31.200000000000003;15.9;;0;220;4.7;0;RM
28/12/12;21:15:12;49;927.4000000000001;26.900000000000002;31.200000000000003;15.600000000000001;;0;279;5.4;0;RM
28/12/12;21:01:12;48.2;927.1;27;31.3;15.4;;0;252;4.3;0;RM
