Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/11;08:16:49;90;932.7;14.3;17.8;12.700000000000001;;113;83;2.1;0;RM
30/06/11;08:00:48;91.2;932.6;14;17.6;12.700000000000001;;83;24;2.4000000000000004;0;RM
30/06/11;07:46:48;91.60000000000001;932.4000000000001;14;17.5;12.600000000000001;;58;87;0.7000000000000001;0;RM
30/06/11;07:44:56;0;0;0;0;0;;0;0;0;0;RM
30/06/11;07:16:56;91.4;932.3000000000001;13.8;17.400000000000002;12.5;;13;81;0.8;0;RM
30/06/11;07:00:57;90.80000000000001;932.2;13.9;17.400000000000002;12.4;;7;76;1.9000000000000001;0;RM
30/06/11;06:46:56;90.7;932;14;17.400000000000002;12.5;;2;55;0.8;0;RM
30/06/11;06:30:56;91.10000000000001;931.5;14;17.400000000000002;12.600000000000001;;0;54;3.6;0;RM
30/06/11;06:16:56;91.30000000000001;931.5;14;17.3;12.600000000000001;;0;26;0.8;0;RM
30/06/11;06:00:56;91.30000000000001;931.5;14;17.2;12.600000000000001;;0;98;0.7000000000000001;0;RM
30/06/11;05:46:56;91.2;931.3000000000001;14;17.1;12.5;;0;62;0.7000000000000001;0;RM
30/06/11;05:30:56;90.60000000000001;931.3000000000001;14;17;12.5;;0;60;2.3000000000000003;0;RM
30/06/11;05:16:56;89.4;931.1;14.100000000000001;17;12.4;;0;83;1.5;0;RM
30/06/11;05:00:55;88.60000000000001;931;14.4;17;12.5;;0;79;1.3;0;RM
30/06/11;04:46:55;88.4;931.1;14.4;16.8;12.5;;0;59;1.9000000000000001;0;RM
30/06/11;04:30:56;89.10000000000001;931.1;14.100000000000001;16.6;12.3;;0;119;1.1;0;RM
30/06/11;04:16:56;88.30000000000001;931.4000000000001;13.3;16.3;11.4;;0;131;0.4;0;RM
30/06/11;04:00:56;88.2;931.4000000000001;13;16.2;11.100000000000001;;0;115;0.4;0;RM
30/06/11;03:46:56;88.60000000000001;931.4000000000001;12.8;16;11;;0;247;0.5;0;RM
30/06/11;03:30:55;89.30000000000001;931.3000000000001;12.5;15.8;10.8;;0;74;0.7000000000000001;0;RM
30/06/11;03:16:55;89.7;931.4000000000001;12.200000000000001;15.600000000000001;10.600000000000001;;0;86;0.7000000000000001;0;RM
30/06/11;03:00:55;89.30000000000001;931.2;12.100000000000001;15.700000000000001;10.4;;0;79;0.5;0;RM
30/06/11;02:46:55;89.30000000000001;931.2;12.200000000000001;15.700000000000001;10.5;;0;261;0.6000000000000001;0;RM
30/06/11;02:30:56;89.30000000000001;931.3000000000001;12;15.8;10.3;;0;99;0.5;0;RM
30/06/11;02:16:56;89.2;931.3000000000001;12;16;10.3;;0;64;0.5;0;RM
30/06/11;02:00:56;88.5;931.2;12.100000000000001;16.1;10.3;;0;71;0.30000000000000004;0;RM
30/06/11;01:46:55;88.10000000000001;931.3000000000001;12.3;16.2;10.4;;0;294;0.2;0;RM
30/06/11;01:30:56;88;931.4000000000001;12.5;16.3;10.600000000000001;;0;136;0.1;0;RM
30/06/11;01:16:55;87.80000000000001;931.5;12.5;16.400000000000002;10.5;;0;88;0.7000000000000001;0;RM
30/06/11;01:00:55;87.10000000000001;931.9000000000001;12.600000000000001;16.400000000000002;10.5;;0;83;0.5;0;RM
30/06/11;00:46:55;87.10000000000001;931.9000000000001;12.5;16.5;10.4;;0;88;0.5;0;RM
30/06/11;00:30:55;86.30000000000001;932;12.600000000000001;16.6;10.3;;0;314;0.6000000000000001;0;RM
30/06/11;00:16:55;85.7;932.2;12.9;16.6;10.5;;0;63;0.6000000000000001;0;RM
30/06/11;00:00:55;84.5;932.1;12.8;16.7;10.3;;0;92;0.4;0;RM
29/06/11;23:46:56;83.9;932.2;13.200000000000001;16.900000000000002;10.5;;0;223;0.4;0;RM
29/06/11;23:30:55;83.9;932.1;13.200000000000001;17;10.5;;0;132;1;0;RM
29/06/11;23:16:55;83.2;932.1;13.4;17.2;10.600000000000001;;0;147;0.9;0;RM
29/06/11;23:00:55;81.80000000000001;932.3000000000001;13.600000000000001;17.3;10.600000000000001;;0;182;0.8;0;RM
29/06/11;22:46:55;81.10000000000001;932.3000000000001;13.8;17.5;10.600000000000001;;0;219;1.4000000000000001;0;RM
29/06/11;22:30:55;80.10000000000001;932.3000000000001;14;17.7;10.600000000000001;;0;241;0.5;0;RM
29/06/11;22:16:55;79.4;932.4000000000001;14;17.8;10.5;;0;220;1.3;0;RM
29/06/11;22:00:55;79.80000000000001;932.2;14;18.1;10.600000000000001;;0;128;0.7000000000000001;0;RM
29/06/11;21:46:55;80.30000000000001;932.1;14.100000000000001;18.400000000000002;10.8;;0;128;0.4;0;RM
29/06/11;21:30:55;80.5;932.4000000000001;14.3;18.7;11;;0;184;2.3000000000000003;0;RM
29/06/11;21:16:55;79.80000000000001;932.3000000000001;14.4;19.1;11;;0;198;2.3000000000000003;0;RM
29/06/11;21:00:55;78;932.4000000000001;14.9;19.6;11.100000000000001;;0;182;2.1;0;RM
29/06/11;20:46:55;75.10000000000001;932.5;15.700000000000001;20;11.5;;0;209;2.8000000000000003;0;RM
29/06/11;20:30:54;75.7;932.2;16.2;20.200000000000003;11.9;;0;202;0.6000000000000001;0;RM
29/06/11;20:16:54;76.10000000000001;932.1;16.1;20.400000000000002;11.9;;0;113;1.1;0;RM
29/06/11;20:00:55;74.9;932;16.2;20.6;11.8;;0;157;0.8;0;RM
29/06/11;19:46:55;75;931.7;16.2;20.900000000000002;11.700000000000001;;0;95;0.6000000000000001;0;RM
29/06/11;19:30:55;72.7;931.6;16.7;21.200000000000003;11.700000000000001;;0;143;1.2000000000000002;0;RM
29/06/11;19:16:55;71.10000000000001;931.2;16.900000000000002;21.5;11.600000000000001;;0;98;0.30000000000000004;0;RM
29/06/11;19:00:55;67.5;931.1;17.6;21.900000000000002;11.5;;0;354;0.7000000000000001;0;RM
29/06/11;18:46:55;65.3;931;17.8;22.200000000000003;11.200000000000001;;0;15;0.5;0;RM
29/06/11;18:30:55;61.2;930.8000000000001;18.6;22.5;11;;0;51;0.6000000000000001;0;RM
29/06/11;18:21:03;0;0;0;0;0;;0;0;0;0;RM
29/06/11;17:45:08;61.400000000000006;930.5;18.3;23.6;10.700000000000001;;0;130;0.5;0;RM
29/06/11;17:31:07;59.800000000000004;930.4000000000001;18.7;24.200000000000003;10.700000000000001;;2;68;0.5;0;RM
29/06/11;17:15:07;57.2;930.4000000000001;19.1;24.700000000000003;10.8;;13;51;1.2000000000000002;0;RM
29/06/11;17:01:08;57.400000000000006;930.2;19.8;25.200000000000003;11;;31;88;0.4;0;RM
29/06/11;16:45:08;47.6;930.1;21.1;25.400000000000002;9;;54;98;0.6000000000000001;0;RM
29/06/11;16:31:01;45.5;929.9000000000001;21.200000000000003;25.5;9;;116;76;1.2000000000000002;0;RM
29/06/11;16:15:01;45.800000000000004;929.8000000000001;21.1;25.6;8.9;;113;134;1.5;0;RM
29/06/11;16:01:01;47.2;929.7;21.3;25.6;9.3;;166;80;1.9000000000000001;0;RM
29/06/11;15:45:02;44.400000000000006;929.7;21.5;25.3;8.9;;201;80;0.8;0;RM
29/06/11;15:31:01;45.300000000000004;929.8000000000001;21;25.1;8.5;;241;313;0.7000000000000001;0;RM
29/06/11;15:15:01;45.7;929.8000000000001;21.200000000000003;24.8;8.9;;292;82;1.9000000000000001;0;RM
29/06/11;15:01:01;46;929.8000000000001;20.6;24.700000000000003;8.5;;227;3;1.2000000000000002;0;RM
29/06/11;14:45:01;46.400000000000006;929.9000000000001;20.6;24.6;8.700000000000001;;326;59;2.2;0;RM
29/06/11;14:31:02;46;930;20.6;24.3;8.8;;421;343;2.2;0;RM
29/06/11;14:15:02;46;930.3000000000001;20.5;23.900000000000002;8.4;;322;17;0.6000000000000001;0;RM
29/06/11;14:01:01;49.1;930.6;20.1;23.5;8.4;;499;66;2.4000000000000004;0;RM
29/06/11;13:45:01;48.6;930.8000000000001;19.6;23;8.3;;524;18;1.6;0;RM
29/06/11;13:31:01;48.5;931;19.200000000000003;22.5;8.200000000000001;;504;347;1.5;0;RM
29/06/11;13:15:01;49.300000000000004;931.1;19.3;21.700000000000003;8.3;;498;80;3.2;0;RM
29/06/11;13:01:01;51.7;931.5;18.3;21.200000000000003;8.200000000000001;;519;339;1.5;0;RM
29/06/11;12:45:01;54.2;931.7;17.5;20.6;8;;522;95;1.9000000000000001;0;RM
29/06/11;12:31:01;55.5;932;17.2;20.200000000000003;8.200000000000001;;447;64;1.9000000000000001;0;RM
29/06/11;12:15:01;56;932.4000000000001;16.6;19.700000000000003;7.9;;604;16;2.8000000000000003;0;RM
29/06/11;12:01:01;56.900000000000006;932.8000000000001;16.3;19.3;8;;614;56;2.7;0;RM
29/06/11;11:45:01;60.5;933;16.1;18.7;8.4;;608;45;1.9000000000000001;0;RM
29/06/11;11:31:01;61.800000000000004;933.2;15.3;18.1;8.1;;586;18;1;0;RM
29/06/11;11:15:01;63.7;933.5;15;17.6;8.200000000000001;;417;40;2;0;RM
29/06/11;11:01:01;67.5;933.5;14.100000000000001;17.1;8.3;;300;72;3.4000000000000004;0;RM
29/06/11;10:45:00;69.8;933.6;13.9;16.5;8.200000000000001;;427;67;2.9000000000000004;0;RM
29/06/11;10:31:01;71.2;933.7;13.4;16;8.4;;464;67;1.7000000000000002;0;RM
29/06/11;10:15:00;75.3;933.8000000000001;12.700000000000001;15.4;8.3;;518;81;3.1;0;RM
29/06/11;10:01:01;75.8;933.8000000000001;12.100000000000001;14.9;8;;451;39;3.1;0;RM
29/06/11;09:45:00;77.60000000000001;934.2;11.8;14.4;8;;352;65;2.4000000000000004;0;RM
29/06/11;09:31:00;80.10000000000001;934.1;11.200000000000001;14;8;;358;51;2.8000000000000003;0;RM
29/06/11;09:15:00;82;934;10.8;13.600000000000001;7.800000000000001;;344;14;2.6;0;RM
29/06/11;09:01:00;83.5;934;10.5;13.5;7.800000000000001;;168;46;2.5;0;RM
29/06/11;08:45:00;84.10000000000001;934;10.3;13.200000000000001;7.7;;139;50;2.9000000000000004;0;RM
29/06/11;08:31:00;84.5;934;10.200000000000001;12.9;7.7;;161;66;0.30000000000000004;0;RM
29/06/11;08:15:01;85.5;934.1;9.9;12.600000000000001;7.5;;159;88;2.9000000000000004;0;RM
29/06/11;08:01:01;86;934;9.600000000000001;12.3;7.4;;104;116;1.7000000000000002;0;RM
29/06/11;07:45:01;86.7;934;9.4;12;7.300000000000001;;128;87;1.3;0;RM
29/06/11;07:31:00;87.30000000000001;933.8000000000001;9.1;11.8;7.1000000000000005;;70;46;1.2000000000000002;0;RM
29/06/11;07:15:00;86.4;933.8000000000001;9;11.8;6.800000000000001;;37;44;1.9000000000000001;0;RM
29/06/11;07:01:00;86;933.6;9;11.700000000000001;6.800000000000001;;16;79;3;0;RM
29/06/11;06:45:00;86.30000000000001;933.6;9;11.700000000000001;6.9;;7;19;0.8;0;RM
29/06/11;06:31:00;86.30000000000001;933.5;9;11.600000000000001;6.9;;0;91;1.3;0;RM
29/06/11;06:15:01;85.2;933.5;9;11.5;6.6000000000000005;;0;97;2.1;0;RM
29/06/11;06:01:00;84.5;933.5;9;11.4;6.6000000000000005;;0;79;1.1;0;RM
29/06/11;05:45:00;84.2;933.4000000000001;9;11.3;6.4;;0;30;1.5;0;RM
29/06/11;05:31:00;83.5;933.2;8.9;11.200000000000001;6.300000000000001;;0;52;1.5;0;RM
29/06/11;05:15:00;84.4;933.2;9;11.100000000000001;6.5;;0;10;0.6000000000000001;0;RM
29/06/11;05:01:01;83.80000000000001;933.2;9.1;10.9;6.5;;0;47;2.2;0;RM
29/06/11;04:45:00;82.30000000000001;933;8.8;10.600000000000001;5.9;;0;81;0.2;0;RM
29/06/11;04:30:37;79.80000000000001;932.9000000000001;8.8;10.3;5.5;;0;83;2;0;RM
29/06/11;04:16:37;78.9;933.1;8.8;9.9;5.300000000000001;;0;78;2.1;0;RM
29/06/11;04:00:37;87;933.1;7.6000000000000005;9.700000000000001;5.6000000000000005;;0;44;1.2000000000000002;0;RM
29/06/11;03:48:45;0;0;0;0;0;;0;0;0;0;RM
29/06/11;03:31:46;87.80000000000001;933;6.9;10;5;;0;110;0.30000000000000004;0;RM
29/06/11;03:15:46;86.2;932.9000000000001;7.2;10.100000000000001;5;;0;226;0.2;0;RM
29/06/11;03:01:46;85.5;933;7.300000000000001;10.200000000000001;5;;0;104;0.7000000000000001;0;RM
29/06/11;02:45:47;85.60000000000001;933.2;7.300000000000001;10.4;5;;0;98;0.4;0;RM
29/06/11;02:31:46;86.4;933.3000000000001;7.300000000000001;10.600000000000001;5.1000000000000005;;0;115;0.4;0;RM
29/06/11;02:15:46;86.10000000000001;933.5;7.4;10.8;5.2;;0;211;0.1;0;RM
29/06/11;02:01:46;84.80000000000001;933.6;7.6000000000000005;10.9;5.2;;0;17;0.2;0;RM
29/06/11;01:45:47;83;933.7;7.9;11;5.2;;0;149;0.2;0;RM
29/06/11;01:31:47;80.60000000000001;933.6;8.200000000000001;11.100000000000001;5.1000000000000005;;0;22;0.4;0;RM
29/06/11;01:15:47;79.9;933.7;8.4;11.100000000000001;5.2;;0;264;0.30000000000000004;0;RM
29/06/11;01:00:10;80.60000000000001;933.8000000000001;8.4;11;5.2;;0;295;0.30000000000000004;0;RM
29/06/11;00:45:46;78.9;933.7;8.5;11;5.1000000000000005;;0;124;0.7000000000000001;0;RM
29/06/11;00:31:47;79;934;8.4;10.9;5.1000000000000005;;0;180;0.5;0;RM
29/06/11;00:15:46;81.2;934.2;7.9;11;4.800000000000001;;0;113;0.6000000000000001;0;RM
29/06/11;00:01:46;81.9;934.4000000000001;7.9;11.100000000000001;5.1000000000000005;;0;99;0.2;0;RM
28/06/11;23:45:47;80.2;934.5;8.200000000000001;11.200000000000001;4.800000000000001;;0;125;0.5;0;RM
28/06/11;23:31:46;77.80000000000001;934.6;8.3;11.4;4.6000000000000005;;0;58;0.5;0;RM
28/06/11;23:15:46;77.7;934.6;8.3;11.5;4.6000000000000005;;0;160;0.30000000000000004;0;RM
28/06/11;23:01:46;78.10000000000001;934.6;8.6;11.600000000000001;5;;0;173;0.5;0;RM
28/06/11;22:45:46;77.10000000000001;934.5;8.6;11.8;4.7;;0;126;0.30000000000000004;0;RM
28/06/11;22:31:46;77.10000000000001;934.3000000000001;8.8;11.8;5;;0;103;0.7000000000000001;0;RM
28/06/11;22:15:46;74;934.5;9.1;11.9;4.800000000000001;;0;148;0.7000000000000001;0;RM
28/06/11;22:01:46;77.30000000000001;934.7;8.9;12;5.1000000000000005;;0;178;0.8;0;RM
28/06/11;21:45:46;75.4;934.6;9.1;12.200000000000001;5.1000000000000005;;0;88;0.30000000000000004;0;RM
28/06/11;21:31:46;74;934.5;9.1;12.4;4.6000000000000005;;0;98;0.2;0;RM
28/06/11;21:15:04;71.9;934.3000000000001;9.5;12.5;4.800000000000001;;0;156;0.7000000000000001;0;RM
28/06/11;21:01:03;75.60000000000001;934.3000000000001;9.1;12.8;5;;0;89;0.30000000000000004;0;RM
28/06/11;20:45:03;72.5;934.1;9.4;13;4.7;;0;154;0.6000000000000001;0;RM
28/06/11;20:31:04;70;934.1;9.700000000000001;13.200000000000001;4.5;;0;162;1.5;0;RM
28/06/11;20:15:04;65.7;934.1;10;13.4;4;;0;165;2.2;0;RM
28/06/11;20:01:03;67.60000000000001;934.1;9.9;13.600000000000001;4.5;;0;163;1.5;0;RM
28/06/11;19:45:03;71.9;934.1;9.9;14;5.1000000000000005;;0;111;0.5;0;RM
28/06/11;19:31:03;65.3;934.1;10.5;14.200000000000001;4.2;;0;143;1.3;0;RM
28/06/11;19:15:03;63.400000000000006;934.1;10.700000000000001;14.4;4.3;;0;138;1.5;0;RM
28/06/11;19:01:03;65.10000000000001;933.8000000000001;10.8;14.700000000000001;4.4;;0;143;1.4000000000000001;0;RM
28/06/11;18:45:03;64.10000000000001;933.7;10.9;15;4.5;;0;185;2.2;0;RM
28/06/11;18:31:03;61.300000000000004;933.6;11.3;15.4;4.2;;0;183;1.1;0;RM
28/06/11;18:15:03;59.900000000000006;933.5;11.4;15.8;3.9000000000000004;;0;178;1.5;0;RM
28/06/11;18:01:03;58.7;933.3000000000001;11.700000000000001;16.3;4;;0;170;3.6;0;RM
28/06/11;17:45:03;57.900000000000006;933.2;12.200000000000001;16.900000000000002;4.1000000000000005;;0;173;3.6;0;RM
28/06/11;17:31:03;56;933.1;12.5;17.400000000000002;4;;3;172;1.8;0;RM
28/06/11;17:15:03;53.900000000000006;932.9000000000001;13;18;4.1000000000000005;;11;157;2.6;0;RM
28/06/11;17:01:02;52.5;932.9000000000001;13.4;18.5;3.7;;47;178;2.7;0;RM
28/06/11;16:45:03;50.900000000000006;932.9000000000001;13.9;19;3.6;;84;151;2.8000000000000003;0;RM
28/06/11;16:31:45;48.800000000000004;932.8000000000001;14.100000000000001;19.5;3.6;;87;172;2.4000000000000004;0;RM
28/06/11;16:15:45;46.6;932.7;14.4;20.1;3.1;;151;144;3.2;0;RM
28/06/11;16:01:45;45.5;932.4000000000001;14.9;20.6;3.1;;178;131;2.2;0;RM
28/06/11;15:45:46;42.300000000000004;932.3000000000001;15.600000000000001;21;3.1;;232;125;3;0;RM
28/06/11;15:31:46;41.6;932.2;15.700000000000001;21.5;2.7;;275;183;1.9000000000000001;0;RM
28/06/11;15:15:45;40.2;932;16.5;22.1;2.7;;320;182;3.4000000000000004;0;RM
28/06/11;15:01:46;37.300000000000004;932;17.2;22.400000000000002;2.3000000000000003;;350;148;1.3;0;RM
28/06/11;14:45:45;35.6;932.1;17.2;22.900000000000002;1.6;;381;165;3.6;0;RM
28/06/11;14:31:46;30;932.1;18.7;22.8;0.6000000000000001;;402;125;2.5;0;RM
28/06/11;14:15:46;26.200000000000003;932.4000000000001;18.5;22.5;-1.3;;435;56;0.30000000000000004;0;RM
28/06/11;14:01:53;26.8;932.5;18.3;22.200000000000003;-1.4000000000000001;;464;36;1.3;0;RM
28/06/11;13:45:45;26.5;932.7;18;21.900000000000002;-2.1;;502;78;1.6;0;RM
28/06/11;13:31:45;23.8;932.8000000000001;17.3;21.900000000000002;-3;;536;235;1.4000000000000001;0;RM
28/06/11;13:15:45;25.5;933;17.5;21.5;-2.6;;555;71;1;0;RM
28/06/11;13:01:45;23.900000000000002;933.1;17.1;21;-3.7;;570;309;0.30000000000000004;0;RM
28/06/11;12:45:45;25.200000000000003;933.2;16.400000000000002;20.6;-3.7;;586;146;1.7000000000000002;0;RM
28/06/11;12:31:45;26.5;933.4000000000001;16;20.200000000000003;-3;;594;255;1.5;0;RM
28/06/11;12:15:45;27.8;933.6;16.2;19.700000000000003;-2.4000000000000004;;607;352;1.1;0;RM
28/06/11;12:01:45;27.400000000000002;933.9000000000001;16;19.400000000000002;-2.7;;605;100;1.2000000000000002;0;RM
28/06/11;11:45:44;30.5;934.1;14.8;18.900000000000002;-2.7;;605;32;0.9;0;RM
28/06/11;11:31:45;30.400000000000002;934.3000000000001;15.200000000000001;18.6;-2.2;;598;329;0.2;0;RM
28/06/11;11:15:44;33.6;934.4000000000001;14.600000000000001;18.3;-1.2000000000000002;;582;356;2.5;0;RM
28/06/11;11:01:45;35.7;934.5;13.8;17.900000000000002;-1.3;;558;284;1.1;0;RM
28/06/11;10:45:45;35.300000000000004;934.5;14.4;17.400000000000002;-0.5;;544;115;1;0;RM
28/06/11;10:31:10;37.800000000000004;934.6;13.600000000000001;16.900000000000002;-0.30000000000000004;;535;149;0.2;0;RM
28/06/11;10:15:10;41.5;934.7;13.200000000000001;16.3;0.6000000000000001;;516;36;0.5;0;RM
28/06/11;10:01:09;39.300000000000004;934.9000000000001;13.200000000000001;15.700000000000001;0.2;;490;157;1;0;RM
28/06/11;09:45:10;44;934.9000000000001;11.9;15.100000000000001;-0.1;;471;73;1.1;0;RM
28/06/11;09:31:09;46.5;935;11.8;14.5;0.30000000000000004;;437;271;0.30000000000000004;0;RM
28/06/11;09:15:18;0;0;0;0;0;;0;0;0;0;RM
28/06/11;09:01:44;53.300000000000004;934.8000000000001;10.9;13.100000000000001;1.7000000000000002;;361;343;1.3;0;RM
28/06/11;08:45:44;56;934.7;10.100000000000001;12.3;1.5;;320;34;1.3;0;RM
28/06/11;08:31:44;56.400000000000006;934.7;10.100000000000001;11.4;1.8;;277;353;0.6000000000000001;0;RM
28/06/11;08:15:45;65.4;934.5;10.200000000000001;10.3;4;;231;197;0.30000000000000004;0;RM
28/06/11;08:01:44;68.3;934.2;9.200000000000001;9.4;3.9000000000000004;;191;350;0.8;0;RM
28/06/11;07:45:44;76.4;934.1;7.4;8.6;3.6;;143;37;0.30000000000000004;0;RM
28/06/11;07:31:45;77.4;934;6.800000000000001;8.1;3.1;;105;171;0.7000000000000001;0;RM
