Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
29/06/15;15:45:35;37.1;932.2;23;27.3;7.800000000000001;;251;328;10.8;0;RM
29/06/15;15:31:36;37.7;932.1;23;27.400000000000002;8.1;;83;49;9.700000000000001;0;RM
29/06/15;15:15:36;39.800000000000004;932.3000000000001;23;27.5;8.9;;94;77;8.3;0;RM
29/06/15;15:01:35;38.5;932.3000000000001;23;27.5;8.3;;246;325;9.4;0;RM
29/06/15;14:45:36;37.300000000000004;932.4000000000001;23.700000000000003;27.3;8.200000000000001;;314;276;5;0;RM
29/06/15;14:31:35;40.7;932.6;23.3;27.1;9.5;;438;50;9.4;0;RM
29/06/15;14:15:35;44.300000000000004;932.8000000000001;22.900000000000002;26.700000000000003;10.200000000000001;;471;40;7.6000000000000005;0;RM
29/06/15;14:01:35;44.400000000000006;933.1;22.900000000000002;26.3;10.3;;447;27;11.9;0;RM
29/06/15;13:45:35;45.400000000000006;933.3000000000001;22.400000000000002;26;10.4;;470;54;5;0;RM
29/06/15;13:31:35;46.2;933.4000000000001;22.1;25.8;10.5;;504;61;10.100000000000001;0;RM
29/06/15;13:15:35;46.7;933.8000000000001;22.1;25.400000000000002;10.4;;493;53;9.700000000000001;0;RM
29/06/15;13:01:35;46.6;934.2;21.5;25;10;;524;0;10.100000000000001;0;RM
29/06/15;12:45:35;48.5;934.4000000000001;21.200000000000003;24.400000000000002;10;;529;81;12.600000000000001;0;RM
29/06/15;12:31:35;48.400000000000006;934.7;21.1;23.900000000000002;10.4;;545;58;4.7;0;RM
29/06/15;12:15:35;51.1;935;19.900000000000002;23.5;9.9;;548;86;8.6;0;RM
29/06/15;12:01:35;51.7;935.3000000000001;19.900000000000002;23;9.9;;552;75;5;0;RM
29/06/15;11:45:35;54.6;935.5;19.200000000000003;22.400000000000002;10;;549;82;13.3;0;RM
29/06/15;11:31:35;55.300000000000004;935.7;19;22;10;;546;31;12.600000000000001;0;RM
29/06/15;11:15:35;58.800000000000004;935.9000000000001;18.400000000000002;21.400000000000002;10.100000000000001;;538;44;9.4;0;RM
29/06/15;11:01:35;61.5;936.2;17.5;21.1;10.100000000000001;;523;71;10.100000000000001;0;RM
29/06/15;10:45:34;63.5;936.4000000000001;17.400000000000002;20.6;10.700000000000001;;508;81;12.200000000000001;0;RM
29/06/15;10:31:34;67.9;936.7;17;20.200000000000003;11.100000000000001;;468;56;4;0;RM
29/06/15;10:15:34;69.5;936.9000000000001;16.2;19.700000000000003;10.8;;437;342;1.1;0;RM
29/06/15;10:01:34;75.2;936.9000000000001;16;19.400000000000002;11.600000000000001;;427;66;7.6000000000000005;0;RM
29/06/15;09:45:34;75.7;937;15.600000000000001;18.900000000000002;11.5;;408;11;4.7;0;RM
29/06/15;09:31:34;79.4;937;14.8;18.6;11.3;;378;62;8.6;0;RM
29/06/15;09:15:34;79.30000000000001;937;14.5;18.400000000000002;11.200000000000001;;342;69;10.8;0;RM
29/06/15;09:01:34;80.30000000000001;936.9000000000001;14.8;18;11.700000000000001;;308;83;4;0;RM
29/06/15;08:45:34;81.60000000000001;936.8000000000001;14.100000000000001;17.6;11.4;;263;29;10.4;0;RM
29/06/15;08:31:34;81.7;936.8000000000001;14.200000000000001;17.2;11.3;;231;50;2.2;0;RM
29/06/15;08:15:34;82.10000000000001;936.6;14.100000000000001;16.8;11.5;;188;114;4;0;RM
29/06/15;08:01:34;84.60000000000001;936.4000000000001;13.4;16.3;11;;151;142;2.5;0;RM
29/06/15;07:45:34;87;936.4000000000001;13.200000000000001;15.8;11.200000000000001;;113;337;2.2;0;RM
29/06/15;07:31:33;88.30000000000001;936.2;12.700000000000001;15.600000000000001;11;;39;100;3.6;0;RM
29/06/15;07:15:33;90.10000000000001;936;12.600000000000001;15.3;11.200000000000001;;51;79;5;0;RM
29/06/15;07:01:34;90.5;936.1;12.5;15.200000000000001;11.200000000000001;;13;294;1.4000000000000001;0;RM
29/06/15;06:45:33;91.9;935.7;12.3;15.200000000000001;11.100000000000001;;4;30;10.4;0;RM
29/06/15;06:31:34;91.9;935.8000000000001;12.100000000000001;15.200000000000001;11;;0;66;2.2;0;RM
29/06/15;06:15:33;90.7;935.7;12.4;15.200000000000001;11.100000000000001;;0;177;2.2;0;RM
29/06/15;06:01:34;90.5;935.5;12.200000000000001;15.200000000000001;10.9;;0;325;1.1;0;RM
29/06/15;05:45:33;90.2;935.3000000000001;12.200000000000001;15.200000000000001;10.9;;0;203;0.4;0;RM
29/06/15;05:31:33;89.7;935.2;12.4;15.100000000000001;11;;0;293;0.4;0;RM
29/06/15;05:15:33;90.2;935.2;12.4;15;11;;0;235;2.5;0;RM
29/06/15;05:01:33;91.4;935.1;12.200000000000001;14.9;11.100000000000001;;0;272;3.2;0;RM
29/06/15;04:45:33;92.4;935;11.5;15;10.4;;0;308;1.8;0;RM
29/06/15;04:31:32;92.30000000000001;934.9000000000001;11.600000000000001;15.100000000000001;10.600000000000001;;0;264;3.2;0;RM
29/06/15;04:15:32;92.10000000000001;934.8000000000001;11.600000000000001;15.200000000000001;10.600000000000001;;0;257;3.2;0;RM
29/06/15;04:01:33;91.2;934.8000000000001;11.8;15.3;10.600000000000001;;0;248;2.5;0;RM
29/06/15;03:45:32;91.4;934.8000000000001;11.9;15.5;10.700000000000001;;0;254;2.5;0;RM
29/06/15;03:31:33;88.9;934.8000000000001;12.100000000000001;15.5;10.5;;0;341;1.1;0;RM
29/06/15;03:15:32;89.10000000000001;935;12.4;15.600000000000001;10.9;;0;7;4.7;0;RM
29/06/15;03:01:32;89.4;935.1;12.3;15.700000000000001;10.8;;0;312;2.2;0;RM
29/06/15;02:45:32;87.80000000000001;935.1;12.4;15.9;10.600000000000001;;0;280;2.5;0;RM
29/06/15;02:31:33;88.2;935.2;12.4;16;10.700000000000001;;0;270;1.4000000000000001;0;RM
29/06/15;02:15:32;86.4;935.3000000000001;12.600000000000001;16.1;10.600000000000001;;0;140;0.4;0;RM
29/06/15;02:01:33;86.30000000000001;935.3000000000001;12.8;16.1;10.700000000000001;;0;273;1.8;0;RM
29/06/15;01:45:32;82.5;935.3000000000001;13.100000000000001;16;10.4;;0;223;0.7000000000000001;0;RM
29/06/15;01:31:32;83.4;935.5;13.200000000000001;15.9;10.700000000000001;;0;66;3.6;0;RM
29/06/15;01:15:32;88.60000000000001;935.7;12.700000000000001;15.9;11.100000000000001;;0;84;2.5;0;RM
29/06/15;01:01:32;90.4;935.9000000000001;12.200000000000001;16;10.9;;0;106;2.2;0;RM
29/06/15;00:45:32;90.5;936;12.5;16.1;11.200000000000001;;0;140;1.4000000000000001;0;RM
29/06/15;00:31:32;90.5;936.1;12.5;16.2;11.200000000000001;;0;90;0.4;0;RM
29/06/15;00:15:32;90.5;936.3000000000001;12.600000000000001;16.3;11.3;;0;79;1.1;0;RM
29/06/15;00:01:32;90.10000000000001;936.3000000000001;12.700000000000001;16.400000000000002;11.3;;0;86;1.4000000000000001;0;RM
28/06/15;23:45:32;89.5;936.4000000000001;12.9;16.5;11.4;;0;88;0.7000000000000001;0;RM
28/06/15;23:31:32;89.80000000000001;936.5;12.8;16.6;11.4;;0;86;2.9000000000000004;0;RM
28/06/15;23:15:32;88.2;936.5;12.9;16.7;11.200000000000001;;0;334;1.1;0;RM
28/06/15;23:01:31;87.9;936.4000000000001;13.100000000000001;16.8;11.4;;0;60;1.8;0;RM
28/06/15;22:45:31;88.2;936.3000000000001;13.200000000000001;16.900000000000002;11.5;;0;16;1.1;0;RM
28/06/15;22:31:31;88;936.2;13.4;17;11.700000000000001;;0;306;1.4000000000000001;0;RM
28/06/15;22:15:31;87.9;936.2;13.600000000000001;17.1;11.9;;0;172;0.7000000000000001;0;RM
28/06/15;22:01:31;88.80000000000001;936.1;13.4;17.2;11.8;;0;177;2.5;0;RM
28/06/15;21:45:31;88.4;936.2;13.5;17.3;11.8;;0;185;1.1;0;RM
28/06/15;21:31:31;88.80000000000001;936.2;13.4;17.5;11.8;;0;130;2.5;0;RM
28/06/15;21:15:31;88.10000000000001;936.3000000000001;13.600000000000001;17.8;11.9;;0;133;1.1;0;RM
28/06/15;21:01:30;86.80000000000001;936.3000000000001;13.700000000000001;17.900000000000002;11.700000000000001;;0;84;0.7000000000000001;0;RM
28/06/15;20:45:31;84.9;936.3000000000001;13.9;18.2;11.600000000000001;;0;225;0.4;0;RM
28/06/15;20:31:30;83.10000000000001;936.2;14.3;18.400000000000002;11.600000000000001;;0;134;1.4000000000000001;0;RM
28/06/15;20:15:30;83.30000000000001;936.3000000000001;14.5;18.6;11.9;;0;143;3.6;0;RM
28/06/15;20:01:31;84.10000000000001;936.4000000000001;14.4;18.8;12;;0;101;2.5;0;RM
28/06/15;19:45:31;81.80000000000001;936.3000000000001;14.700000000000001;19;11.8;;0;174;1.4000000000000001;0;RM
28/06/15;19:31:30;81.2;936.2;15;19.1;12;;0;139;3.6;0;RM
28/06/15;19:15:30;80.9;936.2;15;19.400000000000002;12;;0;135;4;0;RM
28/06/15;19:01:31;80.10000000000001;936.1;15.100000000000001;19.6;11.9;;0;121;4.7;0;RM
28/06/15;18:45:30;78.4;936.2;15.4;19.900000000000002;11.8;;0;126;2.9000000000000004;0;RM
28/06/15;18:31:30;77.4;936;15.5;20.200000000000003;11.8;;0;141;5.800000000000001;0;RM
28/06/15;18:15:30;77.2;935.9000000000001;15.600000000000001;20.6;11.8;;0;103;5.4;0;RM
28/06/15;18:01:30;76.5;935.7;15.9;20.900000000000002;12;;0;115;2.2;0;RM
28/06/15;17:45:30;74.60000000000001;935.5;16.2;21.5;11.9;;0;121;5.4;0;RM
28/06/15;17:31:30;74.4;935.5;16.400000000000002;22.1;12;;2;139;7.6000000000000005;0;RM
28/06/15;17:15:30;68.60000000000001;935.4000000000001;17;22.900000000000002;11.4;;11;164;10.100000000000001;0;RM
28/06/15;17:01:30;65.8;935.3000000000001;17.400000000000002;23.8;11;;25;141;7.2;0;RM
28/06/15;16:45:29;61.2;935.1;17.8;24.900000000000002;10.4;;41;173;16.6;0;RM
28/06/15;16:31:29;48.400000000000006;935;20.200000000000003;25.3;5.5;;89;147;12.600000000000001;0;RM
28/06/15;16:15:30;33.800000000000004;934.9000000000001;20.900000000000002;25.400000000000002;5.1000000000000005;;98;90;2.5;0;RM
28/06/15;16:01:30;34.4;934.9000000000001;20.3;25.5;4.4;;158;242;5.4;0;RM
28/06/15;15:45:30;34.300000000000004;935;20.6;25.6;4.3;;169;312;7.6000000000000005;0;RM
28/06/15;15:31:30;33.6;934.9000000000001;20.700000000000003;25.5;4.2;;218;286;2.2;0;RM
28/06/15;15:15:30;33.7;935.2;20.5;25.400000000000002;4.2;;238;355;3.2;0;RM
28/06/15;15:01:29;34;935.2;20.400000000000002;25.400000000000002;4.1000000000000005;;342;334;11.5;0;RM
28/06/15;14:45:29;30.6;935.3000000000001;20.900000000000002;25.3;3.5;;379;309;16.900000000000002;0;RM
28/06/15;14:31:29;31.6;935.4000000000001;20.6;25.200000000000003;3.5;;410;9;14.8;0;RM
28/06/15;14:15:29;31.700000000000003;935.5;20.5;25;3.6;;443;67;3.6;0;RM
28/06/15;14:01:29;32.800000000000004;935.7;20.5;24.8;4;;449;23;10.100000000000001;0;RM
28/06/15;13:45:29;34.9;935.9000000000001;20.5;24.400000000000002;5.1000000000000005;;495;329;2.2;0;RM
28/06/15;13:31:29;36;936.1;20.5;24.200000000000003;5.4;;509;47;5.4;0;RM
28/06/15;13:15:29;36.5;936.3000000000001;20.1;23.8;5.2;;536;347;7.2;0;RM
28/06/15;13:01:29;37.6;936.6;19.700000000000003;23.400000000000002;5;;544;46;4.7;0;RM
28/06/15;12:45:28;41.7;936.9000000000001;19;23.1;5.7;;548;56;6.5;0;RM
28/06/15;12:31:28;41.2;937.3000000000001;18.7;22.8;5.4;;560;15;8.6;0;RM
28/06/15;12:15:29;43.5;937.6;18.8;22.5;6.1000000000000005;;566;344;6.5;0;RM
28/06/15;12:01:28;41.5;937.9000000000001;18.7;22.400000000000002;5.5;;568;13;7.9;0;RM
28/06/15;11:45:29;42.7;938.2;18.7;22.1;6.1000000000000005;;569;16;15.5;0;RM
28/06/15;11:31:28;44.800000000000004;938.5;18.900000000000002;21.700000000000003;6.7;;562;97;8.3;0;RM
28/06/15;11:15:29;46.1;938.8000000000001;18.400000000000002;21.1;6.6000000000000005;;545;94;5.800000000000001;0;RM
28/06/15;11:01:28;46.900000000000006;939;17.5;20.8;6.300000000000001;;538;325;10.8;0;RM
28/06/15;10:45:29;53.300000000000004;939.3000000000001;17.3;20.200000000000003;8.200000000000001;;523;9;3.2;0;RM
28/06/15;10:31:28;56.900000000000006;939.4000000000001;16.8;19.700000000000003;8.5;;505;56;11.9;0;RM
28/06/15;10:15:28;66;939.5;16.1;19.1;9.9;;477;150;1.4000000000000001;0;RM
28/06/15;10:01:28;69.3;939.7;15.200000000000001;18.6;9.600000000000001;;456;53;5.4;0;RM
28/06/15;09:45:28;72.5;939.9000000000001;14.8;17.900000000000002;10.200000000000001;;423;51;6.5;0;RM
28/06/15;09:31:28;77.9;939.9000000000001;14.3;17.400000000000002;10.700000000000001;;399;33;4.7;0;RM
28/06/15;09:15:28;82.2;940.1;13.700000000000001;16.900000000000002;10.8;;358;89;5.4;0;RM
28/06/15;09:01:28;86.80000000000001;940.1;12.9;16.5;11;;326;54;4.3;0;RM
28/06/15;08:45:27;91.4;940.1;12.3;16.1;11.100000000000001;;232;92;4.3;0;RM
28/06/15;08:31:27;91.2;939.9000000000001;12.200000000000001;16;11;;121;344;5.800000000000001;0;RM
28/06/15;08:15:27;93;939.7;12.100000000000001;15.9;11.200000000000001;;111;10;6.1000000000000005;0;RM
28/06/15;08:01:27;93.4;939.6;12;15.8;11.100000000000001;;54;63;7.2;0;RM
