Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/12/14;21:16:09;52.5;927.1;27;31.6;16.8;;0;354;6.5;0;RM
30/12/14;21:00:09;52.5;927;27.200000000000003;31.900000000000002;16.900000000000002;;0;310;4.7;0;RM
30/12/14;20:46:09;52.400000000000006;926.8000000000001;27.1;32.2;16.900000000000002;;0;1;5.4;0;RM
30/12/14;20:30:09;51.5;926.4000000000001;27.400000000000002;32.7;16.900000000000002;;0;3;11.200000000000001;0;RM
30/12/14;20:16:09;49.300000000000004;926.1;28.1;33.1;16.7;;0;73;2.2;0;RM
30/12/14;20:00:09;45;925.9000000000001;28.400000000000002;33.5;15.700000000000001;;1;322;11.5;0;RM
30/12/14;19:46:08;44.6;925.8000000000001;28.700000000000003;34;15.700000000000001;;4;317;7.6000000000000005;0;RM
30/12/14;19:30:09;43.300000000000004;925.6;29;34.5;15.600000000000001;;19;294;9.700000000000001;0;RM
30/12/14;19:16:08;40;925.6;29.3;34.9;14.600000000000001;;39;287;8.3;0;RM
30/12/14;19:00:09;39.2;925.5;29.400000000000002;35.2;14.4;;110;319;10.100000000000001;0;RM
30/12/14;18:46:09;39;925.5;29.6;35.4;14.3;;103;326;7.6000000000000005;0;RM
30/12/14;18:30:08;39.1;925.3000000000001;29.6;35.7;14.600000000000001;;126;307;14.8;0;RM
30/12/14;18:16:08;37.6;925;29.8;36;14.100000000000001;;74;356;13.3;0;RM
30/12/14;18:00:09;37.7;924.9000000000001;30.200000000000003;36.1;14.3;;268;329;8.6;0;RM
30/12/14;17:46:08;36.5;925.2;30.400000000000002;36.1;14;;283;338;14.4;0;RM
30/12/14;17:30:09;35.9;925.2;30.3;36.4;13.600000000000001;;130;307;20.5;0;RM
30/12/14;17:16:09;36.6;925.3000000000001;30.400000000000002;36.2;13.8;;451;285;14.4;0;RM
30/12/14;17:00:08;34.300000000000004;925.3000000000001;30.8;35.800000000000004;13.100000000000001;;539;327;8.3;0;RM
30/12/14;16:46:08;36.5;925.1;30.200000000000003;35.7;14.100000000000001;;431;280;8.3;0;RM
30/12/14;16:30:09;36;925.2;29.900000000000002;35.6;13.100000000000001;;504;311;14.4;0;RM
30/12/14;16:16:09;35;925.5;30.400000000000002;35.5;13.100000000000001;;638;317;9.4;0;RM
30/12/14;16:00:08;33.5;925.6;30.3;35.300000000000004;13.200000000000001;;642;295;19.400000000000002;0;RM
30/12/14;15:46:08;36.800000000000004;925.9000000000001;30.1;35.1;13.9;;631;317;17.3;0;RM
30/12/14;15:30:09;34.300000000000004;926.3000000000001;30.3;34.9;13.5;;275;321;25.200000000000003;0;RM
30/12/14;15:16:09;41.400000000000006;926.4000000000001;30.200000000000003;34.5;16.2;;856;345;6.800000000000001;0;RM
30/12/14;15:00:08;41.6;926.6;29.8;34;15.9;;192;29;5.4;0;RM
30/12/14;14:46:09;43.6;926.7;28.8;33.7;15.700000000000001;;891;326;20.900000000000002;0;RM
30/12/14;14:30:08;44.800000000000004;927;28.900000000000002;33.5;16.1;;408;357;11.200000000000001;0;RM
30/12/14;14:16:08;42.5;927.1;28.700000000000003;33.300000000000004;15.700000000000001;;901;334;20.200000000000003;0;RM
30/12/14;14:00:09;44;927.1;28.400000000000002;33;14.9;;904;325;11.200000000000001;0;RM
30/12/14;13:46:08;40.5;927.3000000000001;28.700000000000003;32.6;14.9;;1003;312;16.6;0;RM
30/12/14;13:30:08;41.7;927.2;28.200000000000003;32.4;14.100000000000001;;1100;8;13.700000000000001;0;RM
30/12/14;13:16:08;41.7;927.3000000000001;27.6;32.300000000000004;13.9;;720;341;18.7;0;RM
30/12/14;13:00:08;44;927.4000000000001;27.3;32.1;14.4;;1110;358;9;0;RM
30/12/14;12:46:08;46.800000000000004;927.4000000000001;26.6;32;14.4;;507;294;15.5;0;RM
30/12/14;12:30:08;47;927.6;27;31.900000000000002;14.8;;646;344;15.100000000000001;0;RM
30/12/14;12:16:08;46.2;927.8000000000001;26.6;31.900000000000002;14.4;;477;322;15.8;0;RM
30/12/14;12:00:08;44.400000000000006;927.8000000000001;27;31.6;14.100000000000001;;492;276;9.700000000000001;0;RM
30/12/14;11:46:08;44.400000000000006;927.9000000000001;27.5;31;14.600000000000001;;722;303;10.4;0;RM
30/12/14;11:30:08;51.900000000000006;928;26.3;30.400000000000002;16.1;;880;320;6.5;0;RM
30/12/14;11:16:08;56.5;928;25.8;30.200000000000003;16.5;;351;34;11.5;0;RM
30/12/14;11:00:08;57.5;928;25.700000000000003;29.700000000000003;17;;420;26;1.8;0;RM
30/12/14;10:46:08;56.400000000000006;928;25.5;29.200000000000003;16.7;;687;38;11.200000000000001;0;RM
30/12/14;10:30:08;60.5;928.1;24.8;28.8;17.1;;386;35;5.4;0;RM
30/12/14;10:16:08;61.6;928.1;24.700000000000003;28.5;17.3;;425;68;10.4;0;RM
30/12/14;10:00:08;63.7;928.2;24.3;28;17.1;;282;330;1.8;0;RM
30/12/14;09:46:08;63.7;928.2;24.200000000000003;27.5;17.400000000000002;;420;326;11.9;0;RM
30/12/14;09:30:08;70.9;928.3000000000001;23.400000000000002;27;18.2;;342;39;8.6;0;RM
30/12/14;09:16:08;73.8;928.2;23;26.700000000000003;18.3;;216;68;6.800000000000001;0;RM
30/12/14;09:00:08;74.60000000000001;928.2;22.8;26.400000000000002;18.3;;204;23;9.700000000000001;0;RM
30/12/14;08:46:08;75.7;928.2;22.5;26.200000000000003;18.2;;178;36;5.800000000000001;0;RM
30/12/14;08:30:09;76.2;928.1;22.3;26;18.1;;171;10;4.3;0;RM
30/12/14;08:16:09;77.4;928;22.1;26;18.2;;137;38;7.6000000000000005;0;RM
30/12/14;08:00:08;78.60000000000001;927.8000000000001;22;25.900000000000002;18.400000000000002;;99;19;6.800000000000001;0;RM
30/12/14;07:46:08;78.30000000000001;927.8000000000001;22.1;25.8;18.3;;89;28;3.2;0;RM
30/12/14;07:30:08;77.7;927.6;22;25.700000000000003;18.2;;115;16;4.7;0;RM
30/12/14;07:16:08;76.2;927.7;22;25.6;17.900000000000002;;71;26;3.2;0;RM
30/12/14;07:00:08;74.9;927.4000000000001;22;25.6;17.6;;39;332;4.3;0;RM
30/12/14;06:46:08;75.9;927.2;21.900000000000002;25.5;17.7;;35;331;2.5;0;RM
30/12/14;06:30:08;76.80000000000001;926.9000000000001;21.900000000000002;25.5;17.8;;22;2;5.4;0;RM
30/12/14;06:16:08;77.10000000000001;926.8000000000001;21.700000000000003;25.6;18;;1;35;5;0;RM
30/12/14;06:00:07;78.60000000000001;926.5;21.700000000000003;25.6;18.2;;0;9;2.2;0;RM
30/12/14;05:46:08;76.80000000000001;926.3000000000001;21.900000000000002;25.6;17.900000000000002;;0;28;4;0;RM
30/12/14;05:30:08;77.4;926.1;21.8;25.6;18;;0;35;4;0;RM
30/12/14;05:16:08;77.80000000000001;925.8000000000001;21.900000000000002;25.5;18;;0;56;1.8;0;RM
30/12/14;05:00:08;81.4;925.7;21.400000000000002;25.5;18.5;;0;39;1.4000000000000001;0;RM
30/12/14;04:46:08;79.10000000000001;925.6;21.700000000000003;25.5;17.900000000000002;;0;356;0.7000000000000001;0;RM
30/12/14;04:30:08;77;925.6;21.900000000000002;25.5;17.8;;0;2;2.5;0;RM
30/12/14;04:16:07;75.60000000000001;925.6;21.900000000000002;25.400000000000002;17.7;;0;319;8.3;0;RM
30/12/14;04:00:07;75.7;925.7;21.900000000000002;25.400000000000002;17.7;;0;336;4.7;0;RM
30/12/14;03:46:08;75;925.6;22;25.3;17.7;;0;326;6.5;0;RM
30/12/14;03:30:08;79.10000000000001;925.7;21.700000000000003;25.3;18.2;;0;9;6.1000000000000005;0;RM
30/12/14;03:16:08;78.80000000000001;926;21.700000000000003;25.200000000000003;18.2;;0;341;5.4;0;RM
30/12/14;03:00:16;77.2;926.4000000000001;21.700000000000003;25.200000000000003;17.8;;0;322;15.100000000000001;0;RM
30/12/14;02:46:08;80.5;926.8000000000001;21.5;25.200000000000003;18.5;;0;341;5.4;0;RM
30/12/14;02:30:07;80.10000000000001;927.2;21.6;25.200000000000003;18.3;;0;2;5.4;0;RM
30/12/14;02:16:07;79.9;927.2;21.6;25.200000000000003;18.2;;0;299;5.4;0;RM
30/12/14;02:00:08;80.4;927.2;21.5;25.1;18.3;;0;298;1.4000000000000001;0;RM
30/12/14;01:46:08;80;927.3000000000001;21.6;25.1;18.2;;0;15;9.4;0;RM
30/12/14;01:30:08;78.5;927.7;21.700000000000003;25.1;18.1;;0;11;7.2;0;RM
30/12/14;01:16:08;79.5;927.9000000000001;21.700000000000003;25.1;18.3;;0;9;8.3;0;RM
30/12/14;01:00:07;81;928.2;21.700000000000003;25;18.7;;0;13;5.800000000000001;0;RM
30/12/14;00:46:08;83;928.5;21.700000000000003;24.900000000000002;18.900000000000002;;0;44;2.9000000000000004;0;RM
30/12/14;00:30:07;83.7;928.6;21.5;24.8;19;;0;30;8.6;0;RM
30/12/14;00:16:08;85.80000000000001;928.8000000000001;21.400000000000002;24.8;19.200000000000003;;0;9;9.4;0;RM
30/12/14;00:00:08;86.2;929.1;21.3;24.700000000000003;19.200000000000003;;0;27;5;0.2;RM
29/12/14;23:46:07;87.30000000000001;929.3000000000001;21.200000000000003;24.700000000000003;19.3;;0;349;7.6000000000000005;0.4;RM
29/12/14;23:30:07;88.80000000000001;929.6;21.1;24.6;19.5;;0;5;5.800000000000001;0.4;RM
29/12/14;23:16:07;89.2;929.7;21.1;24.6;19.6;;0;57;5;0.4;RM
29/12/14;23:00:07;90.60000000000001;930.1;20.900000000000002;24.700000000000003;19.700000000000003;;0;1;10.8;0.2;RM
29/12/14;22:46:07;92.30000000000001;930.3000000000001;20.8;24.8;19.700000000000003;;0;40;7.6000000000000005;0;RM
29/12/14;22:30:07;92.80000000000001;930.4000000000001;20.6;24.900000000000002;19.6;;0;25;4;0.4;RM
29/12/14;22:16:07;93.9;930.5;20.400000000000002;24.900000000000002;19.8;;0;11;7.9;5;RM
29/12/14;22:00:08;96.30000000000001;930.2;20.200000000000003;25;19.900000000000002;;0;11;5;6.2;RM
29/12/14;21:46:07;96.2;930.2;20.1;25.200000000000003;19.8;;0;51;5.800000000000001;6.6000000000000005;RM
29/12/14;21:30:07;95.30000000000001;930.4000000000001;20;25.8;19.6;;0;129;5;6.2;RM
29/12/14;21:16:07;89.5;930.3000000000001;21.3;26.400000000000002;19.900000000000002;;0;85;3.2;1.6;RM
29/12/14;21:00:07;79;929.7;22.1;26.900000000000002;18.6;;0;58;7.9;0.4;RM
29/12/14;20:46:07;74.7;929.5;22.700000000000003;27.1;18.2;;0;343;7.6000000000000005;0;RM
29/12/14;20:30:08;72.60000000000001;929.1;22.8;27.3;18;;0;70;3.6;0;RM
29/12/14;20:16:07;72.60000000000001;929.2;23;27.400000000000002;18;;0;94;7.6000000000000005;0;RM
29/12/14;20:00:08;71.7;929;22.900000000000002;27.5;17.900000000000002;;0;8;3.6;0;RM
29/12/14;19:46:08;71;928.8000000000001;23.1;27.6;17.8;;1;341;0.4;0;RM
29/12/14;19:30:07;73.10000000000001;928.5;22.900000000000002;27.900000000000002;18.2;;3;54;6.1000000000000005;0;RM
29/12/14;19:16:07;72.2;928.1;23.3;28.3;18.2;;6;70;19.400000000000002;0;RM
29/12/14;19:00:13;63.6;927.8000000000001;24.400000000000002;28.400000000000002;17.400000000000002;;6;96;4.7;0;RM
29/12/14;18:46:07;61.900000000000006;927.3000000000001;24.3;28.3;16.900000000000002;;8;77;6.800000000000001;0;RM
29/12/14;18:30:07;63.800000000000004;926.9000000000001;24.200000000000003;28.1;16.900000000000002;;13;130;3.6;0;RM
29/12/14;18:16:07;62.2;926.7;24.1;28.1;16.900000000000002;;17;141;4.7;0;RM
29/12/14;18:00:08;64.10000000000001;926.3000000000001;24;28;16.900000000000002;;13;58;3.6;0.2;RM
29/12/14;17:46:07;58.2;926;24.5;32.800000000000004;15.9;;10;255;24.1;0;RM
29/12/14;17:30:07;58.2;926;24.5;32.800000000000004;15.9;;10;255;24.1;0;RM
29/12/14;17:16:07;58.2;926;24.5;32.800000000000004;15.9;;10;255;24.1;0;RM
29/12/14;17:00:08;58.2;926;24.5;32.800000000000004;15.9;;10;255;24.1;0;RM
29/12/14;16:46:07;58.2;926;24.5;32.800000000000004;15.9;;10;255;24.1;0;RM
29/12/14;16:30:07;57.300000000000004;925.8000000000001;24.6;32.800000000000004;15.8;;11;258;18.7;0;RM
29/12/14;16:16:07;54;925.5;26.1;34.300000000000004;16.5;;62;190;22.700000000000003;0;RM
29/12/14;16:00:08;47;925.3000000000001;28.3;35.4;16.400000000000002;;116;149;7.6000000000000005;0;RM
29/12/14;15:46:07;44.900000000000006;925.1;29.3;36.800000000000004;16.400000000000002;;634;189;9;0;RM
29/12/14;15:30:08;43.2;925.3000000000001;29.3;37.300000000000004;16.2;;809;171;10.8;0;RM
29/12/14;15:16:07;32.9;925.4000000000001;31.400000000000002;36.7;13.600000000000001;;219;309;12.600000000000001;0;RM
29/12/14;15:00:08;32.9;925.4000000000001;31.400000000000002;36.7;13.600000000000001;;219;309;12.600000000000001;0;RM
29/12/14;14:46:07;33;925.3000000000001;31.900000000000002;36.7;13.600000000000001;;794;336;17.6;0;RM
29/12/14;14:30:08;31.900000000000002;925.8000000000001;31.700000000000003;36.4;13.5;;1007;323;21.6;0;RM
29/12/14;14:16:08;32.4;925.6;31.8;36.300000000000004;13.600000000000001;;1082;297;16.900000000000002;0;RM
29/12/14;14:00:08;32;925.8000000000001;31.900000000000002;36.1;13.700000000000001;;706;321;24.1;0;RM
29/12/14;13:46:07;32.5;926.4000000000001;31.900000000000002;35.9;13.700000000000001;;182;293;23.400000000000002;0;RM
29/12/14;13:30:07;32.800000000000004;926.4000000000001;31.200000000000003;35.800000000000004;14;;998;316;15.5;0;RM
29/12/14;13:16:07;34.9;926.6;31.3;35.6;14.3;;978;275;11.9;0;RM
29/12/14;13:00:07;33.9;927.1;30.900000000000002;35.4;13.600000000000001;;442;278;13.700000000000001;0;RM
29/12/14;12:46:07;33.7;927;30.900000000000002;35.4;13.5;;443;277;21.200000000000003;0;RM
29/12/14;12:30:07;34.6;927.4000000000001;30.8;35.1;13.9;;298;320;23.8;0;RM
29/12/14;12:16:07;37.2;928;30.200000000000003;34.1;14.700000000000001;;878;302;18.400000000000002;0;RM
29/12/14;12:00:07;37.2;928;30.200000000000003;34.1;14.700000000000001;;878;302;18.400000000000002;0;RM
29/12/14;11:46:07;37.2;928;30.200000000000003;34.1;14.700000000000001;;878;302;18.400000000000002;0;RM
29/12/14;11:30:07;40;928.2;29.5;33.6;15;;845;337;20.5;0;RM
29/12/14;11:16:07;40;928.2;29.5;33.6;15;;845;337;20.5;0;RM
29/12/14;11:00:07;39.6;928.3000000000001;29.400000000000002;33.2;14.600000000000001;;764;331;13.3;0;RM
29/12/14;10:46:07;37.7;928.3000000000001;29;32.7;13.600000000000001;;780;337;16.6;0;RM
29/12/14;10:30:07;42.300000000000004;928.3000000000001;28.8;32.1;15;;744;358;11.9;0;RM
29/12/14;10:16:07;43.300000000000004;928.2;28.6;31.6;15.4;;714;330;13.700000000000001;0;RM
29/12/14;10:00:07;51.2;928.3000000000001;27.5;30.700000000000003;16.400000000000002;;494;59;6.800000000000001;0;RM
29/12/14;09:46:07;0;0;0;0;0;;0;0;0;0;RM
29/12/14;09:30:07;0;0;0;0;0;;0;0;0;0;RM
29/12/14;09:16:07;0;0;0;0;0;;0;0;0;0;RM
29/12/14;09:00:07;0;0;0;0;0;;0;0;0;0;RM
29/12/14;08:56:10;0;0;0;0;0;;0;0;0;0;RM
29/12/14;05:00:30;77.10000000000001;928.7;21.5;31.1;17.2;;0;309;35.6;0.4;RM
29/12/14;04:46:31;77.10000000000001;928.7;21.5;31.1;17.2;;0;309;35.6;0.4;RM
