Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/17;11:00:09;51.1;936.2;20.700000000000003;24.5;10.600000000000001;;530;329;13.700000000000001;0;RM
30/06/17;10:45:04;53.400000000000006;936.2;20.3;24.200000000000003;10.9;;526;19;3.6;0;RM
30/06/17;10:30:04;54.6;936.3000000000001;19.8;23.8;11;;423;329;9;0;RM
30/06/17;10:15:04;56.1;936.5;19.700000000000003;23.200000000000003;11.3;;628;335;5;0;RM
30/06/17;10:00:04;60.400000000000006;936.6;19.1;22.700000000000003;11.5;;239;57;1.4000000000000001;0;RM
30/06/17;09:45:04;62.800000000000004;936.6;18.900000000000002;22.1;11.8;;243;61;2.2;0;RM
30/06/17;09:30:04;68.60000000000001;936.7;17.7;21.8;12;;109;330;2.5;0;RM
30/06/17;09:15:04;68.5;936.5;17.5;21.6;11.9;;170;335;1.4000000000000001;0;RM
30/06/17;09:00:05;69.60000000000001;936.5;17;21.400000000000002;11.600000000000001;;150;70;8.3;0;RM
30/06/17;08:45:04;70.2;936.3000000000001;17.3;20.900000000000002;11.9;;349;51;4.3;0;RM
30/06/17;08:30:04;70.3;936.3000000000001;17.2;20.400000000000002;12;;184;4;3.2;0;RM
30/06/17;08:15:05;71.3;936.1;16.5;19.8;11.5;;216;30;6.800000000000001;0;RM
30/06/17;08:00:05;75.3;936;15.9;19.400000000000002;11.700000000000001;;131;359;6.5;0;RM
30/06/17;07:45:04;76.3;935.8000000000001;15.700000000000001;18.900000000000002;11.700000000000001;;90;334;4;0;RM
30/06/17;07:30:04;78.4;935.5;15.200000000000001;18.5;11.600000000000001;;59;105;1.1;0;RM
30/06/17;07:15:04;80.60000000000001;935.4000000000001;14.8;18.400000000000002;11.700000000000001;;36;148;1.4000000000000001;0;RM
30/06/17;07:00:04;78.2;935.2;15.200000000000001;18.3;11.600000000000001;;14;22;2.5;0;RM
30/06/17;06:45:05;80.30000000000001;935.1;14.8;18.2;11.600000000000001;;4;81;3.6;0;RM
30/06/17;06:30:05;80.7;935;14.8;18.1;11.700000000000001;;0;65;5.800000000000001;0;RM
30/06/17;06:15:04;81.80000000000001;935;14.700000000000001;18.1;11.9;;0;71;1.4000000000000001;0;RM
30/06/17;06:00:04;84.9;935;14.3;18.2;12;;0;73;4;0;RM
30/06/17;05:45:05;82.10000000000001;934.9000000000001;14.5;18.3;11.700000000000001;;0;15;1.4000000000000001;0;RM
30/06/17;05:30:04;85.80000000000001;934.9000000000001;14.100000000000001;18.5;12;;0;42;4;0;RM
30/06/17;05:15:04;84.7;934.9000000000001;14.3;18.6;11.9;;0;43;1.4000000000000001;0;RM
30/06/17;05:00:04;76.4;934.8000000000001;15.5;18.7;11.600000000000001;;0;30;1.8;0;RM
30/06/17;04:45:04;78.9;934.6;15.3;18.7;11.9;;0;325;4.7;0;RM
30/06/17;04:30:04;81.5;934.5;15.100000000000001;18.7;12.200000000000001;;0;343;2.5;0;RM
30/06/17;04:15:05;80.2;934.6;15.4;18.7;12.3;;0;332;4;0;RM
30/06/17;04:00:04;85.2;934.5;14.9;18.8;12.600000000000001;;0;358;2.5;0;RM
30/06/17;03:45:04;86.30000000000001;934.5;14.9;18.900000000000002;12.700000000000001;;0;259;3.6;0;RM
30/06/17;03:30:04;83.9;934.6;15.200000000000001;19.1;12.700000000000001;;0;270;2.9000000000000004;0;RM
30/06/17;03:15:04;85.9;934.7;14.8;19.200000000000003;12.600000000000001;;0;83;2.5;0;RM
30/06/17;03:00:05;85.10000000000001;934.8000000000001;15;19.400000000000002;12.700000000000001;;0;99;2.9000000000000004;0;RM
30/06/17;02:45:04;81.80000000000001;935;15.4;19.5;12.5;;0;81;1.4000000000000001;0;RM
30/06/17;02:30:04;76.10000000000001;935;16.5;19.400000000000002;12.5;;0;326;3.6;0;RM
30/06/17;02:15:04;84.4;935;15.3;19.400000000000002;12.9;;0;3;2.9000000000000004;0;RM
30/06/17;02:00:04;84;934.9000000000001;15.4;19.6;12.8;;0;265;2.2;0;RM
30/06/17;01:45:04;82.60000000000001;935.1;15.600000000000001;19.700000000000003;12.9;;0;72;2.9000000000000004;0;RM
30/06/17;01:30:05;83.4;935.2;15.5;19.8;12.9;;0;288;1.4000000000000001;0;RM
30/06/17;01:15:04;81.4;935.2;15.9;19.8;12.9;;0;30;1.8;0;RM
30/06/17;01:00:04;80.5;935.4000000000001;16.2;19.8;13.100000000000001;;0;19;4;0;RM
30/06/17;00:45:04;82;935.5;16.1;19.8;13.3;;0;58;1.8;0;RM
30/06/17;00:30:04;86.80000000000001;935.6;15.600000000000001;19.900000000000002;13.8;;0;114;1.4000000000000001;0;RM
30/06/17;00:15:04;86.80000000000001;935.6;15.8;20;13.8;;0;90;0.7000000000000001;0;RM
30/06/17;00:00:05;87.2;935.5;15.9;20.1;13.9;;0;79;2.9000000000000004;0;RM
29/06/17;23:45:05;88.2;935.6;15.8;20.200000000000003;14;;0;63;1.1;0;RM
29/06/17;23:30:04;88.60000000000001;935.6;16.1;20.3;14.4;;0;263;1.4000000000000001;0;RM
29/06/17;23:15:05;88.30000000000001;935.6;16.1;20.400000000000002;14.4;;0;313;2.5;0;RM
29/06/17;23:00:04;88;935.7;16.2;20.5;14.5;;0;132;0.7000000000000001;0;RM
29/06/17;22:45:04;88.2;935.7;16.3;20.700000000000003;14.5;;0;98;0.7000000000000001;0;RM
29/06/17;22:30:05;87.80000000000001;935.7;16.400000000000002;20.900000000000002;14.600000000000001;;0;84;1.8;0;RM
29/06/17;22:15:04;88;935.8000000000001;16.5;21;14.700000000000001;;0;86;2.2;0;RM
29/06/17;22:00:05;86.80000000000001;935.8000000000001;16.7;21.200000000000003;14.600000000000001;;0;232;0.7000000000000001;0;RM
29/06/17;21:45:04;85.5;935.7;16.900000000000002;21.3;14.600000000000001;;0;85;0.7000000000000001;0;RM
29/06/17;21:30:04;85;935.7;17;21.6;14.700000000000001;;0;84;0.7000000000000001;0;RM
29/06/17;21:15:04;83.7;935.6;17.1;21.8;14.5;;0;79;1.8;0;RM
29/06/17;21:00:04;82.80000000000001;935.5;17.2;22;14.5;;0;112;0.7000000000000001;0;RM
29/06/17;20:45:05;81.5;935.5;17.3;22.200000000000003;14.3;;0;96;0.4;0;RM
29/06/17;20:30:00;79.4;935.5;17.5;22.6;14.100000000000001;;0;103;2.2;0;RM
29/06/17;20:15:01;77.9;935.4000000000001;17.7;22.900000000000002;14;;0;0;0.4;0;RM
29/06/17;20:00:14;76.2;935.3000000000001;17.900000000000002;23.200000000000003;13.8;;0;129;1.8;0;RM
29/06/17;19:45:11;72.4;935.2;18.400000000000002;23.5;13.600000000000001;;0;128;2.2;0;RM
29/06/17;19:30:12;70.60000000000001;935.2;18.6;24;13.3;;0;154;2.5;0;RM
29/06/17;19:15:09;64;935.1;18.900000000000002;24.3;11.9;;0;181;4.3;0;RM
29/06/17;19:00:08;59.7;935;19.8;24.700000000000003;11.8;;0;176;7.2;0;RM
29/06/17;18:45:09;53.2;934.9000000000001;20.200000000000003;25.1;10.600000000000001;;0;180;9.4;0;RM
29/06/17;18:30:09;50.5;934.8000000000001;20.3;25.400000000000002;9.8;;0;128;6.800000000000001;0;RM
29/06/17;18:15:09;46.400000000000006;934.7;20.5;25.900000000000002;8.6;;0;163;2.5;0;RM
29/06/17;18:00:08;44.800000000000004;934.5;20.900000000000002;26.3;8.8;;0;115;2.5;0;RM
29/06/17;17:45:08;45;934.4000000000001;21.1;26.8;8.9;;0;87;4.3;0;RM
29/06/17;17:30:01;42.5;934.3000000000001;21.900000000000002;27.3;8.6;;3;95;4;0;RM
29/06/17;17:28:07;0;0;0;0;0;;0;0;0;0;RM
29/06/17;16:45:08;39.7;934.1;22.900000000000002;28.5;8.5;;63;144;10.100000000000001;0;RM
29/06/17;16:30:09;37.800000000000004;934.1;23.1;28.900000000000002;8.200000000000001;;93;159;9;0;RM
29/06/17;16:15:08;36.9;934.1;23.5;29.200000000000003;8.6;;126;137;9.700000000000001;0;RM
29/06/17;16:00:08;35.800000000000004;934;23.400000000000002;29.6;7.800000000000001;;158;114;9.4;0;RM
29/06/17;15:45:08;30.200000000000003;934;24.3;29.700000000000003;6.2;;163;27;8.6;0;RM
29/06/17;15:30:09;29.6;934;24.400000000000002;29.6;6;;225;13;7.9;0;RM
29/06/17;15:15:09;30.1;934.1;24.400000000000002;29.6;5.9;;253;9;6.1000000000000005;0;RM
29/06/17;15:00:09;29;934.2;24.700000000000003;29.6;5.7;;257;277;10.8;0;RM
29/06/17;14:45:08;31.700000000000003;934.3000000000001;23.900000000000002;29.700000000000003;6;;59;59;3.6;0;RM
29/06/17;14:30:09;29.700000000000003;934.3000000000001;24.1;29.8;5.7;;152;235;8.3;0;RM
29/06/17;14:15:09;28.3;934.5;25;29.6;5.9;;388;285;2.9000000000000004;0;RM
29/06/17;14:00:08;27.900000000000002;934.6;24.900000000000002;29.400000000000002;5.7;;416;23;5.800000000000001;0;RM
29/06/17;13:45:08;29.200000000000003;934.7;24.5;29.200000000000003;5.5;;411;329;6.5;0;RM
29/06/17;13:30:08;31.200000000000003;934.7;24;28.8;5.4;;449;98;5;0;RM
29/06/17;13:15:09;31.400000000000002;934.9000000000001;23.5;28.6;6.1000000000000005;;462;136;6.800000000000001;0;RM
29/06/17;13:00:05;26.1;934.9000000000001;23.400000000000002;28.400000000000002;3.4000000000000004;;485;169;5.800000000000001;0;RM
29/06/17;12:45:06;35.6;935.2;23.8;27.900000000000002;7.6000000000000005;;504;83;5.4;0;RM
29/06/17;12:30:05;37.4;935.5;23.900000000000002;27.400000000000002;9.700000000000001;;505;335;5.800000000000001;0;RM
29/06/17;12:15:09;44.7;935.8000000000001;23;26.8;10.8;;485;70;2.2;0;RM
29/06/17;12:00:09;47.6;936;22.700000000000003;26.400000000000002;11.700000000000001;;513;287;2.5;0;RM
29/06/17;11:45:10;52;936.2;22;25.900000000000002;11.9;;505;65;5;0;RM
29/06/17;11:30:09;55.300000000000004;936.4000000000001;21.3;25.5;12;;496;305;7.6000000000000005;0;RM
29/06/17;11:15:07;62.7;936.5;21.1;25.1;13.600000000000001;;477;92;8.6;0;RM
29/06/17;11:00:06;62.6;936.7;21.3;24.700000000000003;14.8;;470;135;4.7;0;RM
29/06/17;10:45:08;68.7;936.9000000000001;20;24.400000000000002;14.4;;450;98;7.9;0;RM
29/06/17;10:30:35;0;0;0;0;0;;0;0;0;0;RM
29/06/17;09:45:11;77.5;937.2;18.6;23.200000000000003;14.700000000000001;;355;95;4.7;0;RM
29/06/17;09:30:12;79.10000000000001;937.3000000000001;18.3;22.900000000000002;14.9;;326;60;8.3;0;RM
29/06/17;09:15:12;79.2;937.2;18.400000000000002;22.5;14.9;;302;26;4.3;0;RM
29/06/17;09:00:12;80.2;937.2;18.2;22.1;14.9;;271;50;4.3;0;RM
29/06/17;08:45:12;82.60000000000001;937.1;18;21.700000000000003;15;;233;351;3.6;0;RM
29/06/17;08:30:12;83;937;18;21.1;15.100000000000001;;198;115;1.8;0;RM
29/06/17;08:15:11;87;936.9000000000001;17.2;20.6;15.200000000000001;;158;46;3.2;0;RM
29/06/17;08:00:12;85.80000000000001;936.7;17.3;20;15.3;;121;59;7.6000000000000005;0;RM
29/06/17;07:45:11;91.7;936.6;16.6;19.400000000000002;15.5;;95;72;0.4;0;RM
29/06/17;07:30:11;94.30000000000001;936.6;16.1;19;15.4;;68;339;0.7000000000000001;0;RM
29/06/17;07:15:12;99.5;936.4000000000001;15.700000000000001;18.8;15.8;;40;38;6.1000000000000005;0;RM
29/06/17;07:00:11;100.7;936.2;15.4;18.7;15.600000000000001;;8;18;4.3;0;RM
29/06/17;06:45:14;100.60000000000001;936;15.3;18.7;15.600000000000001;;2;20;3.6;0;RM
29/06/17;06:30:13;99.10000000000001;935.9000000000001;15.3;18.7;15.4;;0;342;1.8;0;RM
29/06/17;06:15:14;99.80000000000001;935.9000000000001;15.600000000000001;18.6;15.8;;0;10;2.2;0;RM
29/06/17;06:00:04;101;935.8000000000001;15.3;18.5;15.8;;0;58;5.4;0;RM
29/06/17;05:45:12;102.7;935.8000000000001;14.3;18.5;14.8;;0;44;2.5;0;RM
29/06/17;05:30:12;102.30000000000001;935.7;14.200000000000001;18.6;14.8;;0;10;0.7000000000000001;0;RM
29/06/17;05:15:12;102;935.7;14.3;18.7;14.8;;0;142;0.4;0;RM
29/06/17;05:00:11;101.80000000000001;935.7;14.3;18.900000000000002;14.8;;0;70;1.4000000000000001;0;RM
29/06/17;04:45:11;101.60000000000001;935.8000000000001;14.4;19;14.9;;0;79;2.2;0;RM
29/06/17;04:30:12;101.2;935.8000000000001;14.600000000000001;19.1;15;;0;328;0.7000000000000001;0;RM
29/06/17;04:15:12;100.5;935.9000000000001;14.700000000000001;19.200000000000003;15;;0;194;1.1;0;RM
29/06/17;04:00:12;100.5;935.9000000000001;14.8;19.3;15.100000000000001;;0;117;0.7000000000000001;0;RM
29/06/17;03:45:12;99.5;936;15;19.5;15.100000000000001;;0;138;0.7000000000000001;0;RM
29/06/17;03:30:12;97.30000000000001;936.1;15.100000000000001;19.6;14.9;;0;85;0;0;RM
29/06/17;03:15:10;98.80000000000001;936.1;15.200000000000001;19.8;15.200000000000001;;0;90;4;0;RM
29/06/17;03:00:10;97.5;936.2;15.200000000000001;19.900000000000002;15.100000000000001;;0;77;2.5;0;RM
29/06/17;02:45:10;97.30000000000001;936.2;15.4;20.1;15.200000000000001;;0;97;1.1;0;RM
29/06/17;02:30:10;95.5;936.4000000000001;15.600000000000001;20.3;15.100000000000001;;0;59;1.1;0;RM
29/06/17;02:15:10;92.80000000000001;936.4000000000001;15.9;20.400000000000002;15;;0;238;0.7000000000000001;0;RM
29/06/17;02:00:10;92.80000000000001;936.5;16;20.6;15;;0;231;1.1;0;RM
29/06/17;01:45:10;90.5;936.4000000000001;16.2;20.700000000000003;14.9;;0;171;1.8;0;RM
29/06/17;01:30:10;88.30000000000001;936.4000000000001;16.7;20.900000000000002;15;;0;80;2.5;0;RM
29/06/17;01:15:10;90.9;936.4000000000001;16.3;21.1;15;;0;74;2.9000000000000004;0;RM
29/06/17;01:00:11;92.5;936.5;16.3;21.3;15.200000000000001;;0;65;2.2;0;RM
29/06/17;00:45:10;90.7;936.6;16.6;21.5;15.200000000000001;;0;200;1.4000000000000001;0;RM
29/06/17;00:30:10;89.60000000000001;936.7;16.6;21.700000000000003;15;;0;112;0.4;0;RM
29/06/17;00:15:10;88.10000000000001;936.8000000000001;16.8;21.900000000000002;15.100000000000001;;0;116;1.4000000000000001;0;RM
29/06/17;00:00:10;87.7;936.8000000000001;17.3;22.1;15.3;;0;107;1.1;0;RM
28/06/17;23:45:10;85.60000000000001;937;17.400000000000002;22.1;15.200000000000001;;0;69;0.7000000000000001;0;RM
28/06/17;23:30:10;84.9;937;17.400000000000002;22.1;15.100000000000001;;0;207;1.1;0;RM
28/06/17;23:15:10;85.2;937;17.5;22.200000000000003;15.200000000000001;;0;305;0.4;0;RM
28/06/17;23:00:10;84.7;937.1;17.7;22.200000000000003;15.200000000000001;;0;140;2.2;0;RM
28/06/17;22:45:10;85;937.1;17.6;22.3;15.200000000000001;;0;205;2.2;0;RM
28/06/17;22:30:10;85.2;937;17.400000000000002;22.5;15.100000000000001;;0;91;1.4000000000000001;0;RM
28/06/17;22:15:10;84;937.1;17.6;22.700000000000003;15.100000000000001;;0;87;1.1;0;RM
28/06/17;22:00:10;82.7;937.2;17.8;22.900000000000002;15;;0;118;1.1;0;RM
28/06/17;21:45:10;81;937.1;18.1;22.900000000000002;15;;0;93;2.2;0;RM
28/06/17;21:30:10;78.5;937.1;18.3;23;14.700000000000001;;0;78;2.2;0;RM
28/06/17;21:15:10;76.60000000000001;937.1;18.400000000000002;23;14.3;;0;104;1.8;0;RM
28/06/17;21:00:10;75.60000000000001;937;18.5;23;14.3;;0;193;1.8;0;RM
28/06/17;20:45:10;70.5;936.8000000000001;18.7;23.1;13.4;;0;73;0.4;0;RM
28/06/17;20:30:10;69.60000000000001;936.8000000000001;18.6;23.3;13;;0;281;2.2;0;RM
28/06/17;20:15:10;68.3;936.7;18.3;23.5;12.4;;0;132;0.4;0;RM
28/06/17;20:00:10;64.8;936.5;18.7;23.8;12.100000000000001;;0;178;1.8;0;RM
28/06/17;19:45:10;65.7;936.4000000000001;18.8;24.1;12.600000000000001;;0;101;2.9000000000000004;0;RM
28/06/17;19:30:10;63.1;936.4000000000001;19.3;24.3;12.5;;0;81;0.7000000000000001;0;RM
28/06/17;19:15:10;62.300000000000004;936.3000000000001;19.8;24.400000000000002;12.600000000000001;;0;155;4.3;0;RM
28/06/17;19:00:10;62.900000000000006;936.2;19.900000000000002;24.5;12.9;;0;134;4;0;RM
28/06/17;18:45:10;65.10000000000001;936.1;19.900000000000002;24.5;13.5;;0;120;7.9;0;RM
28/06/17;18:30:10;66.8;936.1;20.1;24.6;14;;0;171;4.7;0;RM
28/06/17;18:15:10;71;936;19.700000000000003;24.700000000000003;14.700000000000001;;0;96;4;0;RM
28/06/17;18:00:10;73.2;935.9000000000001;19.700000000000003;24.900000000000002;15.100000000000001;;0;141;4.3;0;RM
28/06/17;17:45:11;78.30000000000001;935.8000000000001;19.6;25.200000000000003;15.9;;0;119;4.7;0;RM
28/06/17;17:30:10;79.4;935.8000000000001;19.700000000000003;25.700000000000003;16.3;;2;164;4.3;0;RM
28/06/17;17:15:10;79.5;935.7;19.6;26.5;16.2;;13;192;4.7;0;RM
28/06/17;17:00:10;75.8;935.6;20.5;27.3;16.3;;28;166;6.800000000000001;0;RM
28/06/17;16:45:10;66.9;935.5;21.700000000000003;28.1;15.3;;52;226;13.700000000000001;0;RM
28/06/17;16:30:10;54.2;935.3000000000001;22.700000000000003;28.700000000000003;13.200000000000001;;85;163;6.5;0;RM
28/06/17;16:15:10;51.1;935.3000000000001;22.8;29.1;12.4;;104;189;4.3;0;RM
28/06/17;16:00:10;44.6;935.2;23.700000000000003;29.5;11.3;;146;184;3.6;0;RM
28/06/17;15:45:10;45.300000000000004;935.3000000000001;23.8;29.900000000000002;11.4;;105;117;7.6000000000000005;0;RM
28/06/17;15:30:11;40.400000000000006;935.2;24.400000000000002;30;10.5;;211;136;5.4;0;RM
28/06/17;15:15:10;41;935.3000000000001;24.1;30.1;10.3;;251;53;4;0;RM
28/06/17;15:00:10;40.300000000000004;935.4000000000001;25.1;30;10.600000000000001;;117;82;5.4;0;RM
28/06/17;14:45:10;41.2;935.6;24.200000000000003;29.8;10.100000000000001;;301;65;2.2;0;RM
28/06/17;14:30:10;41.300000000000004;935.7;24;29.8;10.5;;308;338;9.4;0;RM
28/06/17;14:15:10;41;935.8000000000001;24.5;29.400000000000002;10.600000000000001;;299;295;0.4;0;RM
28/06/17;14:00:11;44.300000000000004;935.9000000000001;24.1;29.1;11.3;;400;46;5;0;RM
28/06/17;13:45:10;44.1;936;24.1;28.8;11.5;;415;49;6.800000000000001;0;RM
28/06/17;13:30:10;43.900000000000006;936.2;24.1;28.6;11.600000000000001;;441;40;9;0;RM
28/06/17;13:15:10;46.900000000000006;936.4000000000001;23.200000000000003;28.400000000000002;11.4;;447;342;5.800000000000001;0;RM
28/06/17;13:00:10;49.300000000000004;936.6;23.1;28;11.9;;464;17;2.2;0;RM
28/06/17;12:45:10;47.1;936.9000000000001;23.400000000000002;27.400000000000002;11.700000000000001;;481;253;5;0;RM
28/06/17;12:30:10;49.400000000000006;937.1;22.5;27;11.8;;502;300;10.100000000000001;0;RM
28/06/17;12:15:10;51.6;937.5;22.400000000000002;26.6;12.200000000000001;;503;46;10.100000000000001;0;RM
28/06/17;12:00:10;55.400000000000006;937.7;21.5;26.200000000000003;12.5;;498;119;3.2;0;RM
28/06/17;11:45:10;55.6;937.9000000000001;21.700000000000003;25.700000000000003;12.600000000000001;;498;22;7.6000000000000005;0;RM
28/06/17;11:30:10;57.5;938.2;21;25.3;13.100000000000001;;494;90;3.6;0;RM
28/06/17;11:15:10;59.2;938.3000000000001;21;24.700000000000003;12.9;;489;82;1.1;0;RM
28/06/17;11:00:10;61.7;938.4000000000001;20.5;24.3;13.100000000000001;;475;29;5;0;RM
28/06/17;10:45:10;62.400000000000006;938.5;20.200000000000003;23.8;13;;451;56;4.3;0;RM
28/06/17;10:30:10;66.2;938.5;19.6;23.400000000000002;13.5;;433;54;4.7;0;RM
28/06/17;10:15:10;68.5;938.6;19.200000000000003;22.900000000000002;13.600000000000001;;411;351;4;0;RM
28/06/17;10:00:10;70.8;938.5;18.8;22.400000000000002;13.4;;390;41;3.6;0;RM
28/06/17;09:45:10;73.10000000000001;938.5;18.1;22;13.3;;361;60;5.800000000000001;0;RM
28/06/17;09:30:10;75.5;938.5;17.7;21.6;13.3;;328;359;6.1000000000000005;0;RM
28/06/17;09:15:10;75.7;938.4000000000001;17.6;21.200000000000003;13.600000000000001;;298;42;9.700000000000001;0;RM
28/06/17;09:00:10;78.5;938.5;17;20.900000000000002;13.4;;265;57;7.9;0;RM
28/06/17;08:45:10;79.10000000000001;938.3000000000001;16.8;20.5;13.3;;233;49;6.800000000000001;0;RM
28/06/17;08:30:10;79.9;938.2;16.8;19.900000000000002;13.4;;196;76;2.5;0;RM
28/06/17;08:15:10;80.9;938;16.5;19.3;13.4;;159;29;5;0;RM
28/06/17;08:00:10;82.5;937.8000000000001;16.3;18.6;13.5;;124;175;1.8;0;RM
28/06/17;07:45:10;88.2;937.6;15.4;18;13.700000000000001;;91;313;0.4;0;RM
28/06/17;07:30:10;91.30000000000001;937.5;14.700000000000001;17.6;13.5;;62;215;0.4;0;RM
28/06/17;07:15:11;92.7;937.5;14.200000000000001;17.3;13.200000000000001;;35;286;1.1;0;RM
28/06/17;07:00:10;96;937.3000000000001;13.600000000000001;17.400000000000002;13.200000000000001;;7;230;1.8;0;RM
28/06/17;06:45:11;95.80000000000001;937.3000000000001;13.5;17.400000000000002;13;;2;284;1.1;0;RM
28/06/17;06:30:10;93.60000000000001;937.2;13.600000000000001;17.5;12.8;;0;268;1.1;0;RM
28/06/17;06:15:10;89.80000000000001;937.3000000000001;14.100000000000001;17.5;12.8;;0;4;1.8;0;RM
