Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/18;13:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;13:00:01;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;12:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;12:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;12:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;12:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;11:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;11:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;11:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;11:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;10:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;10:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;10:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;10:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;09:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;09:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;09:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;09:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;08:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;08:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;08:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;08:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;07:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;07:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;07:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;07:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;06:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;06:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;06:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;06:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;05:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;05:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;05:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;05:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;04:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;04:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;04:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;04:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;03:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;03:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;03:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;03:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;02:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;02:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;02:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;02:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;01:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;01:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;01:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;01:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;00:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;00:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;00:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;00:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;23:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;23:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;23:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;23:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;22:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;22:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;22:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;22:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;21:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;21:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;21:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;21:00:04;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;20:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;20:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;20:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;20:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;19:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;19:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;19:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;19:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;18:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;18:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;18:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;18:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;17:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;17:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;17:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;17:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;16:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;16:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;16:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;16:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;15:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;15:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;15:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;15:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;14:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;14:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;14:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;14:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;13:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;13:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;13:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;13:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;12:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;12:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;12:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;12:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;11:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;11:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;11:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;11:00:02;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;10:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;10:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;10:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;10:00:01;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;09:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;09:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;09:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;09:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;08:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;08:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;08:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;08:00:01;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;07:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;07:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;07:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;07:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;06:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;06:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;06:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;06:00:00;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;05:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;05:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;05:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;05:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;04:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;04:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;04:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;04:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;03:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;03:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;03:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;03:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;02:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;02:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;02:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;02:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;01:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;01:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;01:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;01:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;00:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;00:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;00:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
30/12/18;00:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;23:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;23:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;23:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;23:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;22:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;22:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;22:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;22:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;21:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;21:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;21:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;21:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;20:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;20:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;20:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;20:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;19:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;19:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;19:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;19:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;18:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;18:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;18:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;18:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;17:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;17:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;17:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;17:00:16;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;16:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;16:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;16:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;16:00:23;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;15:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;15:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;15:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;15:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;14:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;14:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;14:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;14:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;13:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;13:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;13:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;13:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;12:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;12:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;12:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;12:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;11:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;11:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;11:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;11:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;10:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;10:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;10:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;10:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;09:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;09:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;09:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;09:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;08:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;08:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;08:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;08:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;07:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;07:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;07:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;07:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;06:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;06:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
29/12/18;06:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
