Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/11;19:16:31;93.30000000000001;923.4000000000001;19.700000000000003;24;18.900000000000002;;4;180;7.6000000000000005;11.9;RM
31/12/11;19:00:33;93.10000000000001;923.2;19.8;24.200000000000003;18.900000000000002;;6;117;9.4;10.700000000000001;RM
31/12/11;18:46:32;92.7;923.1;19.700000000000003;24.5;18.8;;14;146;13.700000000000001;8.4;RM
31/12/11;18:30:32;91.2;923.1;19.900000000000002;25;18.7;;9;144;13.700000000000001;3.2;RM
31/12/11;18:16:32;89.30000000000001;922.8000000000001;20.200000000000003;25.6;18.6;;19;161;8.6;1.2000000000000002;RM
31/12/11;18:00:31;86.4;922.7;20.700000000000003;26.400000000000002;18.5;;22;153;17.6;0;RM
31/12/11;17:46:31;86.10000000000001;922.7;20.8;27.1;18.6;;47;153;18.7;0;RM
31/12/11;17:30:32;86.2;922.8000000000001;20.900000000000002;28.1;18.7;;171;127;9.4;0;RM
31/12/11;17:16:32;82.30000000000001;922.7;21.700000000000003;29.1;18.900000000000002;;356;169;16.2;0;RM
31/12/11;17:00:31;81.60000000000001;923;21.8;30.400000000000002;18.7;;149;164;11.5;0;RM
31/12/11;16:46:31;58.6;923;25.1;30.3;17;;419;202;0.4;0;RM
31/12/11;16:30:31;61;923.3000000000001;24.8;30.1;17.1;;370;320;3.6;0;RM
31/12/11;16:16:31;59.400000000000006;923.5;25.5;29.700000000000003;17.5;;342;276;3.2;0;RM
31/12/11;16:00:31;61.2;923.7;24.700000000000003;29.1;17.2;;452;306;4.7;0;RM
31/12/11;15:46:31;64.8;923.9000000000001;24;28.700000000000003;17.1;;426;32;3.2;0;RM
31/12/11;15:30:32;66.5;924.3000000000001;24.1;28.200000000000003;17.7;;422;319;4.7;0;RM
31/12/11;15:16:32;69.5;924.5;23.8;27.8;18.400000000000002;;466;314;6.1000000000000005;0;RM
31/12/11;15:00:32;70.60000000000001;924.7;23.400000000000002;27.400000000000002;18.2;;350;338;10.4;0;RM
31/12/11;14:46:31;73;924.9000000000001;23;27.200000000000003;18.1;;282;70;5.4;0;RM
31/12/11;14:30:32;74.5;925;22.8;27;18.1;;247;359;10.8;0;RM
31/12/11;14:16:32;75.10000000000001;925.1;22.700000000000003;26.700000000000003;18.3;;370;332;9.700000000000001;0;RM
31/12/11;14:00:31;78;925.2;22.400000000000002;26.200000000000003;18.6;;327;358;4;0.2;RM
31/12/11;13:46:32;78.7;925.3000000000001;22.1;25.6;18.7;;436;323;4.7;0.2;RM
31/12/11;13:30:31;83.2;925.5;21.6;25;18.6;;436;337;5.4;0.4;RM
31/12/11;13:16:31;82.60000000000001;925.6;21.200000000000003;24.700000000000003;18.400000000000002;;301;331;6.1000000000000005;0.6000000000000001;RM
31/12/11;13:00:31;83;925.7;21.1;24.400000000000002;18.7;;320;345;14;0.6000000000000001;RM
31/12/11;12:46:31;85.60000000000001;925.8000000000001;20.700000000000003;24.400000000000002;18.6;;119;330;7.9;0.6000000000000001;RM
31/12/11;12:30:31;84.9;926;20.700000000000003;24.3;18.2;;166;339;8.3;0.6000000000000001;RM
31/12/11;12:16:31;84.60000000000001;926;20.700000000000003;24.400000000000002;18.3;;140;353;9.700000000000001;0.6000000000000001;RM
31/12/11;12:00:31;85.10000000000001;926.1;20.8;24.3;18.5;;132;65;3.6;0.6000000000000001;RM
31/12/11;11:46:31;84.80000000000001;926.3000000000001;20.700000000000003;24.1;18.6;;82;327;6.1000000000000005;0.6000000000000001;RM
31/12/11;11:30:31;86.7;926.5;20.5;23.900000000000002;18.5;;154;342;7.2;0.6000000000000001;RM
31/12/11;11:16:31;88.7;926.6;20.3;23.700000000000003;18.6;;211;333;10.8;0.8;RM
31/12/11;11:00:31;90.60000000000001;926.8000000000001;19.900000000000002;23.400000000000002;18.6;;154;12;6.1000000000000005;1.6;RM
31/12/11;10:46:31;91.4;927;19.8;23.3;18.6;;90;329;6.800000000000001;2.4000000000000004;RM
31/12/11;10:30:31;92.2;927;19.5;23.1;18.400000000000002;;96;349;5.4;5.2;RM
31/12/11;10:16:31;92.4;927;19.200000000000003;23;18.3;;101;45;5;6.800000000000001;RM
31/12/11;10:00:32;92.60000000000001;927.1;19.1;23;18.2;;91;333;3.2;8.4;RM
31/12/11;09:46:16;92.5;927.3000000000001;19;23;18.1;;48;353;4.3;8.200000000000001;RM
31/12/11;09:30:16;92;927.2;19;23;17.900000000000002;;48;111;2.2;5.6000000000000005;RM
31/12/11;09:16:16;91.30000000000001;927.2;19;23;17.900000000000002;;39;89;3.2;3.6;RM
31/12/11;09:00:15;89.30000000000001;927.1;19.3;23.1;17.7;;58;78;1.8;1.2000000000000002;RM
31/12/11;08:46:16;87.9;927;19.400000000000002;23.1;17.6;;56;4;9.4;0.6000000000000001;RM
31/12/11;08:30:15;87.30000000000001;926.7;19.5;23.1;17.5;;56;61;5.800000000000001;0.4;RM
31/12/11;08:16:15;86.9;926.6;19.3;23.200000000000003;17.400000000000002;;109;52;8.3;0.8;RM
31/12/11;08:00:16;87.30000000000001;926.4000000000001;19.200000000000003;23.200000000000003;17.400000000000002;;94;60;6.5;0.6000000000000001;RM
31/12/11;07:46:16;86.5;926.7;19.3;23.200000000000003;17.400000000000002;;45;33;4;0.6000000000000001;RM
31/12/11;07:30:16;86;926.5;19.3;23.3;17.1;;32;11;1.1;0.4;RM
31/12/11;07:16:16;82.2;926.5;19.6;23.200000000000003;16.7;;13;11;2.2;0;RM
31/12/11;07:00:16;82.30000000000001;926.4000000000001;19.5;23.200000000000003;16.7;;32;23;5.800000000000001;0;RM
31/12/11;06:46:15;82.2;926.4000000000001;19.400000000000002;23.200000000000003;16.6;;22;37;2.9000000000000004;0;RM
31/12/11;06:30:16;82.2;926.4000000000001;19.5;23.200000000000003;16.6;;8;75;4;0;RM
31/12/11;06:16:16;81.7;926.2;19.400000000000002;23.200000000000003;16.5;;1;75;12.600000000000001;0;RM
31/12/11;06:00:16;81.4;926;19.5;23.3;16.6;;0;67;15.5;0;RM
31/12/11;05:46:15;81.30000000000001;926.3000000000001;19.5;23.3;16.5;;0;39;8.3;0;RM
31/12/11;05:30:16;81;926.2;19.6;23.400000000000002;16.5;;0;90;11.200000000000001;0;RM
31/12/11;05:16:16;80.80000000000001;926.1;19.6;23.400000000000002;16.5;;0;86;8.6;0;RM
31/12/11;05:00:16;80.80000000000001;926.3000000000001;19.6;23.400000000000002;16.5;;0;81;7.6000000000000005;0;RM
31/12/11;04:46:16;80.4;926.2;19.6;23.400000000000002;16.400000000000002;;0;79;15.100000000000001;0;RM
31/12/11;04:30:16;80.2;926.1;19.5;23.3;16.2;;0;91;2.2;0;RM
31/12/11;04:16:16;80.5;926;19.3;23.3;16.2;;0;130;3.2;0;RM
31/12/11;04:00:16;80.30000000000001;926.1;19.3;23.3;16.3;;0;69;5.800000000000001;0;RM
31/12/11;03:46:15;80.80000000000001;926;19.3;23.3;16.2;;0;79;3.2;0;RM
31/12/11;03:30:16;80.5;926.3000000000001;19.3;23.3;16.1;;0;39;4.3;0;RM
31/12/11;03:16:16;80.4;926.4000000000001;19.200000000000003;23.3;16;;0;131;4.3;0;RM
31/12/11;03:00:15;80.30000000000001;926.5;19.3;23.3;16;;0;183;3.2;0;RM
31/12/11;02:46:16;80.10000000000001;926.7;19.3;23.3;16.1;;0;97;2.9000000000000004;0;RM
31/12/11;02:30:16;80;927;19.400000000000002;23.200000000000003;16.1;;0;147;4;0;RM
31/12/11;02:16:16;80.2;927.2;19.400000000000002;23.200000000000003;16.1;;0;116;3.2;0;RM
31/12/11;02:00:15;79.80000000000001;927.4000000000001;19.400000000000002;23.200000000000003;16.1;;0;71;3.2;0;RM
31/12/11;01:46:15;78.80000000000001;927.4000000000001;19.400000000000002;23.200000000000003;15.9;;0;89;2.2;0;RM
31/12/11;01:30:16;78.7;927.6;19.400000000000002;23.200000000000003;15.9;;0;337;0.7000000000000001;0;RM
31/12/11;01:16:15;78.9;927.7;19.3;23.1;15.9;;0;157;1.1;0;RM
31/12/11;01:00:16;78.4;927.9000000000001;19.3;23.1;15.8;;0;78;5.4;0;RM
31/12/11;00:46:15;77.9;928;19.400000000000002;23.1;15.9;;0;64;11.9;0;RM
31/12/11;00:30:16;80.10000000000001;928.1;19.200000000000003;23.1;16;;0;97;4.7;0;RM
31/12/11;00:16:16;81.2;928.3000000000001;19.1;23.200000000000003;16;;0;93;4.3;0;RM
31/12/11;00:00:16;79.30000000000001;928.6;19.400000000000002;23.200000000000003;16;;0;140;8.3;0;RM
30/12/11;23:46:15;80.5;928.8000000000001;19.3;23.1;16.1;;0;79;2.5;0;RM
30/12/11;23:30:15;81.2;928.9000000000001;19.200000000000003;23.1;16.2;;0;163;6.800000000000001;0;RM
30/12/11;23:16:15;81.80000000000001;929.1;19.1;23;16.2;;0;114;6.800000000000001;0;RM
30/12/11;23:00:15;81.9;929;19.200000000000003;23;16.5;;0;131;7.6000000000000005;0;RM
30/12/11;22:46:15;84.2;928.9000000000001;19.1;22.900000000000002;16.7;;0;85;5;0;RM
30/12/11;22:30:16;84.30000000000001;928.6;19;22.8;16.6;;0;118;9;0;RM
30/12/11;22:16:15;85.5;928.6;19;22.8;16.7;;0;143;6.1000000000000005;0;RM
30/12/11;22:00:16;85.4;928.7;19;22.8;16.6;;0;182;7.6000000000000005;0;RM
30/12/11;21:46:15;83.60000000000001;928.5;19.200000000000003;22.700000000000003;16.7;;0;128;10.100000000000001;0;RM
30/12/11;21:30:15;86.10000000000001;928.1;19;22.700000000000003;16.8;;0;116;5.4;0;RM
30/12/11;21:16:15;87.2;928;19;22.700000000000003;17;;0;107;9.700000000000001;0;RM
30/12/11;21:00:15;88.10000000000001;928.1;18.7;22.700000000000003;17;;0;124;11.5;0;RM
30/12/11;20:46:15;86.80000000000001;928.2;18.900000000000002;22.700000000000003;16.900000000000002;;0;142;20.900000000000002;0;RM
30/12/11;20:30:15;84.80000000000001;928.2;19.1;22.6;16.8;;0;129;6.800000000000001;0;RM
30/12/11;20:16:15;85.60000000000001;928;19;22.5;16.900000000000002;;0;189;16.2;0;RM
30/12/11;20:00:15;88.10000000000001;927.8000000000001;18.7;22.6;16.900000000000002;;0;174;20.900000000000002;0;RM
30/12/11;19:46:15;89.10000000000001;927.4000000000001;18.7;22.700000000000003;17;;1;193;7.9;0;RM
30/12/11;19:30:15;87.4;927.2;18.8;22.8;16.900000000000002;;11;164;15.100000000000001;0;RM
30/12/11;19:16:15;88.10000000000001;927;18.8;22.900000000000002;17;;15;139;11.9;0;RM
30/12/11;19:00:15;88.5;926.7;18.7;23.200000000000003;17;;18;142;23.8;0;RM
30/12/11;18:46:15;87.7;926.5;18.900000000000002;23.3;17;;35;145;10.4;0;RM
30/12/11;18:30:15;87.9;926.4000000000001;18.900000000000002;23.6;17;;28;150;10.4;0;RM
30/12/11;18:16:15;86.7;926.4000000000001;19;24;17;;34;168;9.700000000000001;0;RM
30/12/11;18:00:15;87.30000000000001;926.6;18.900000000000002;24.5;16.900000000000002;;31;167;19.1;0;RM
30/12/11;17:46:15;82.2;926.7;19.5;25;16.6;;50;147;24.8;0;RM
30/12/11;17:30:15;80;926.6;20;25.700000000000003;16.8;;86;189;20.5;0;RM
30/12/11;17:16:15;78.4;926.8000000000001;19.900000000000002;26.200000000000003;16.3;;118;181;15.100000000000001;0;RM
30/12/11;17:00:15;78.2;926.9000000000001;20.200000000000003;26.8;16.6;;235;164;24.1;0;RM
30/12/11;16:46:15;73.5;926.8000000000001;21;27.200000000000003;16.400000000000002;;275;142;18.7;0;RM
30/12/11;16:30:15;73.9;926.9000000000001;20.8;27.8;16.3;;237;176;18.7;0;RM
30/12/11;16:16:15;70.5;927.1;21.6;28.1;16.2;;567;138;14.8;0;RM
30/12/11;16:00:15;68;927.2;22.1;28.200000000000003;16.3;;655;173;14.8;0;RM
30/12/11;15:46:15;66.4;927.2;22.400000000000002;28.200000000000003;16.3;;773;177;17.3;0;RM
30/12/11;15:30:15;63.2;927.3000000000001;22.8;27.900000000000002;15.9;;770;143;15.5;0;RM
30/12/11;15:16:15;63;927.4000000000001;23;27.8;15.8;;449;124;9;0;RM
30/12/11;15:00:14;63.2;927.4000000000001;22.6;27.8;15.600000000000001;;939;154;15.5;0;RM
30/12/11;14:46:15;63.7;927.5;22.700000000000003;27.900000000000002;15.700000000000001;;645;184;14.4;0;RM
30/12/11;14:30:15;64;928;22.900000000000002;27.8;15.8;;941;186;14;0;RM
30/12/11;14:16:14;64.9;927.9000000000001;22.700000000000003;27.8;16;;435;175;16.900000000000002;0;RM
30/12/11;14:00:51;62.300000000000004;928;23.3;27.6;16;;489;145;8.6;0;RM
30/12/11;13:46:50;67.2;928;22.1;27.6;16;;583;179;9.4;0;RM
30/12/11;13:30:51;68;928.1;21.700000000000003;28.200000000000003;15.9;;373;187;13.700000000000001;0;RM
30/12/11;13:16:51;68.5;928.3000000000001;21.900000000000002;28.8;16.1;;490;168;17.6;0;RM
30/12/11;13:00:51;57.300000000000004;928.2;23.8;28.6;15.3;;387;146;11.5;0;RM
30/12/11;12:46:50;59.6;928.3000000000001;23.1;28.400000000000002;15.100000000000001;;733;209;7.2;0;RM
30/12/11;12:30:51;61.1;928.6;22.700000000000003;28.200000000000003;15.3;;304;149;5.800000000000001;0;RM
30/12/11;12:16:51;61.800000000000004;928.7;22.900000000000002;27.700000000000003;15.4;;745;89;10.4;0;RM
30/12/11;12:00:51;60.6;928.7;22.8;27.1;15.200000000000001;;1073;336;5.800000000000001;0;RM
30/12/11;11:46:51;64.4;929;21.900000000000002;26.6;15;;501;97;6.5;0;RM
30/12/11;11:30:50;66.4;929;21.5;26.1;15.200000000000001;;877;23;3.2;0;RM
30/12/11;11:16:50;66.60000000000001;929;21.200000000000003;25.6;15;;701;145;6.1000000000000005;0;RM
30/12/11;11:00:51;68.60000000000001;929.1;20.5;25.1;14.8;;738;54;11.5;0;RM
30/12/11;10:46:51;69.3;929.2;20.3;24.8;14.9;;543;101;6.1000000000000005;0;RM
30/12/11;10:30:50;71.5;929.2;19.900000000000002;24.400000000000002;14.8;;331;88;10.100000000000001;0;RM
30/12/11;10:16:50;71.8;929.3000000000001;19.700000000000003;24;14.600000000000001;;333;112;5;0;RM
30/12/11;10:00:51;71.9;929.3000000000001;19.5;23.5;14.600000000000001;;340;37;9;0;RM
30/12/11;09:46:51;74.10000000000001;929.4000000000001;19;23.200000000000003;14.5;;303;105;6.800000000000001;0;RM
30/12/11;09:30:51;73.7;929.4000000000001;19;23;14.4;;196;56;6.800000000000001;0;RM
30/12/11;09:16:51;73.5;929.4000000000001;18.7;22.700000000000003;14.200000000000001;;216;113;9;0;RM
30/12/11;09:00:51;74.10000000000001;929.4000000000001;18.6;22.400000000000002;14.100000000000001;;211;117;4.7;0;RM
30/12/11;08:46:51;75.2;929.3000000000001;18.2;22.1;14;;193;143;5.4;0;RM
30/12/11;08:30:50;75.7;929.2;18.3;21.8;14.100000000000001;;131;74;5.800000000000001;0;RM
30/12/11;08:16:50;75;929.1;18.1;21.5;13.700000000000001;;160;34;1.8;0;RM
30/12/11;08:00:50;75.9;929;17.6;21.200000000000003;13.5;;113;182;5.4;0;RM
30/12/11;07:46:51;76.5;928.9000000000001;17.400000000000002;21;13.5;;87;117;5.800000000000001;0;RM
30/12/11;07:30:50;76.80000000000001;928.7;17.5;20.8;13.600000000000001;;66;155;4.7;0;RM
30/12/11;07:16:50;78;928.7;17.2;20.5;13.600000000000001;;47;82;2.9000000000000004;0;RM
30/12/11;07:00:50;78.2;928.6;17.1;20.3;13.600000000000001;;20;34;4.3;0;RM
30/12/11;06:46:50;79;928.4000000000001;17;20.1;13.5;;12;99;2.2;0;RM
30/12/11;06:30:50;80;928.2;16.7;19.900000000000002;13.4;;6;69;4.3;0;RM
30/12/11;06:16:50;83.60000000000001;928;16.2;19.8;13.700000000000001;;2;116;2.5;0;RM
30/12/11;06:00:50;81.5;927.8000000000001;16.2;19.8;13.3;;0;105;4.7;0;RM
30/12/11;05:46:50;79.9;927.7;16.5;19.8;13.3;;0;142;6.1000000000000005;0;RM
30/12/11;05:30:50;81;927.7;16.400000000000002;19.700000000000003;13.200000000000001;;0;159;6.800000000000001;0;RM
30/12/11;05:16:50;80.60000000000001;927.7;16.3;19.6;13.200000000000001;;0;183;3.6;0;RM
30/12/11;05:00:50;81.10000000000001;927.7;16.3;19.400000000000002;13.200000000000001;;0;190;3.2;0;RM
30/12/11;04:46:50;81.30000000000001;927.6;16.1;19.200000000000003;13.100000000000001;;0;130;3.6;0;RM
30/12/11;04:30:50;82.60000000000001;927.7;15.8;18.900000000000002;13.100000000000001;;0;121;2.9000000000000004;0;RM
30/12/11;04:16:50;84.9;927.8000000000001;15.8;19;13.5;;0;77;3.6;0;RM
30/12/11;04:00:50;83.80000000000001;927.9000000000001;15.700000000000001;19;13.200000000000001;;0;148;0.4;0;RM
30/12/11;03:46:49;82.10000000000001;927.9000000000001;15.700000000000001;19;12.9;;0;46;2.5;0;RM
30/12/11;03:30:50;81.9;928.1;15.700000000000001;19.1;12.9;;0;137;4.3;0;RM
30/12/11;03:16:50;82.60000000000001;928.1;15.700000000000001;19.200000000000003;12.9;;0;145;4;0;RM
30/12/11;03:00:50;81.4;928.5;15.9;19.200000000000003;13.100000000000001;;0;169;3.6;0;RM
30/12/11;02:46:49;80.60000000000001;928.4000000000001;16;19.3;12.8;;0;169;5;0;RM
30/12/11;02:30:50;81.4;928.7;16;19.400000000000002;13;;0;179;2.9000000000000004;0;RM
30/12/11;02:16:49;80.30000000000001;928.7;16;19.5;12.8;;0;158;1.8;0;RM
30/12/11;02:00:49;81.7;928.6;15.9;19.6;13.100000000000001;;0;216;0.7000000000000001;0;RM
30/12/11;01:46:50;80.10000000000001;928.6;16.3;19.700000000000003;13.100000000000001;;0;79;2.5;0;RM
30/12/11;01:30:50;79.4;928.6;16.3;19.8;13;;0;135;2.9000000000000004;0;RM
30/12/11;01:16:50;81.2;928.9000000000001;16.400000000000002;20;13.200000000000001;;0;137;2.2;0;RM
30/12/11;01:00:49;80.4;928.8000000000001;16.5;20.1;13.3;;0;78;2.2;0;RM
30/12/11;00:46:49;79.7;929;16.6;20.200000000000003;13.3;;0;99;4.3;0;RM
30/12/11;00:30:50;78.7;929.2;16.7;20.400000000000002;13.200000000000001;;0;175;5;0;RM
30/12/11;00:16:50;80.10000000000001;929.3000000000001;16.900000000000002;20.5;13.700000000000001;;0;170;7.2;0;RM
30/12/11;00:00:50;79.4;929.5;16.900000000000002;20.5;13.600000000000001;;0;116;7.2;0;RM
29/12/11;23:46:49;80.5;929.7;16.8;20.400000000000002;13.600000000000001;;0;183;5.800000000000001;0;RM
29/12/11;23:30:49;80.7;929.6;16.8;20.400000000000002;13.600000000000001;;0;146;5;0;RM
29/12/11;23:16:49;80.5;929.8000000000001;16.8;20.400000000000002;13.600000000000001;;0;190;6.800000000000001;0;RM
29/12/11;23:00:50;81.30000000000001;929.6;16.8;20.5;13.5;;0;56;3.2;0;RM
29/12/11;22:46:49;78.7;929.5;16.900000000000002;20.6;13.4;;0;107;5;0;RM
29/12/11;22:30:49;78.2;929.4000000000001;17;20.8;13.5;;0;58;4;0;RM
29/12/11;22:16:49;77.4;929.4000000000001;17;20.8;13.3;;0;118;4;0;RM
29/12/11;22:00:49;78.80000000000001;929.3000000000001;17.2;20.900000000000002;13.700000000000001;;0;113;4.3;0;RM
29/12/11;21:46:49;80;929.3000000000001;17.1;21;13.8;;0;106;3.6;0;RM
29/12/11;21:30:50;81;929.2;17.2;21;14.100000000000001;;0;86;2.9000000000000004;0;RM
29/12/11;21:16:50;80.5;929.2;17.2;21.1;13.9;;0;153;9.4;0;RM
29/12/11;21:00:49;79.4;928.9000000000001;17.2;21.200000000000003;13.8;;0;129;11.200000000000001;0;RM
29/12/11;20:46:50;78.5;928.7;17.400000000000002;21.200000000000003;13.8;;0;203;3.2;0;RM
29/12/11;20:30:49;78.4;928.6;17.400000000000002;21.400000000000002;13.8;;0;128;8.6;0;RM
29/12/11;20:16:49;78.5;928.5;17.5;21.400000000000002;13.9;;0;140;4.7;0;RM
29/12/11;20:00:49;78.2;928.2;17.400000000000002;21.6;13.8;;2;185;15.100000000000001;0;RM
29/12/11;19:46:49;77.10000000000001;928.1;17.7;21.8;13.8;;1;180;11.200000000000001;0;RM
29/12/11;19:30:49;75.2;927.9000000000001;17.7;22;13.5;;6;192;14.4;0;RM
29/12/11;19:16:49;74.60000000000001;927.6;17.900000000000002;22.1;13.5;;12;189;8.6;0;RM
29/12/11;19:00:49;71.10000000000001;927.4000000000001;18.3;22.200000000000003;13.100000000000001;;34;126;12.600000000000001;0;RM
29/12/11;18:46:49;69.9;927.2;18.3;22;12.9;;117;186;11.200000000000001;0;RM
29/12/11;18:30:49;70.5;927.2;18.2;21.900000000000002;12.9;;127;147;10.100000000000001;0;RM
29/12/11;18:16:49;70.5;927.1;17.900000000000002;21.900000000000002;12.700000000000001;;85;145;13.700000000000001;0;RM
29/12/11;18:00:49;75.9;927.2;17.400000000000002;22.200000000000003;13.3;;41;179;9;0;RM
29/12/11;17:46:49;83.30000000000001;927;17.3;22.700000000000003;14.700000000000001;;34;137;24.5;0;RM
29/12/11;17:30:49;80.4;927.1;18;23.1;14.8;;55;178;17.3;0;RM
29/12/11;17:16:49;76.2;927;18.8;23.3;14.600000000000001;;104;179;13.700000000000001;0;RM
29/12/11;17:00:49;75.3;927.3000000000001;18.7;23.5;14.5;;163;171;7.9;0;RM
29/12/11;16:46:48;74.5;927.3000000000001;18.900000000000002;23.5;14.5;;156;170;11.200000000000001;0;RM
29/12/11;16:30:49;73.9;927.6;19.200000000000003;23.5;14.700000000000001;;202;156;6.1000000000000005;0;RM
29/12/11;16:16:49;76.10000000000001;927.9000000000001;18.6;23.400000000000002;14.5;;326;196;10.8;0;RM
29/12/11;16:00:48;77.80000000000001;928;18.6;23.400000000000002;14.8;;331;208;13.700000000000001;0;RM
29/12/11;15:46:48;78.30000000000001;928.1;18.6;23.700000000000003;15;;207;170;14.4;0;RM
29/12/11;15:30:49;74.9;928.1;19;24.1;14.9;;164;165;20.5;0;RM
29/12/11;15:16:49;74.4;928.1;19.1;24.1;14.700000000000001;;421;173;12.600000000000001;0;RM
29/12/11;15:00:48;75.4;928;19;24.3;14.9;;308;180;20.900000000000002;0;RM
29/12/11;14:46:48;75.5;928.2;19.3;24.5;15;;305;170;12.200000000000001;0;RM
29/12/11;14:30:48;73.9;928.5;19.6;25;15;;149;189;9;0;RM
29/12/11;14:16:49;68.5;928.5;20;25.3;14.4;;213;141;15.8;0;RM
29/12/11;14:00:48;70.3;928.6;20.3;25.400000000000002;15;;309;174;16.2;0;RM
29/12/11;13:46:49;70.10000000000001;928.5;20.1;25.5;14.700000000000001;;374;172;15.8;0;RM
29/12/11;13:30:49;68.10000000000001;928.7;20.700000000000003;25.200000000000003;14.8;;510;160;7.2;0;RM
29/12/11;13:16:49;70.60000000000001;928.9000000000001;20;24.5;14.8;;1072;88;7.9;0;RM
29/12/11;13:00:48;74.8;929.1;19;23.900000000000002;14.5;;822;124;7.2;0;RM
29/12/11;12:46:48;75.5;929.1;19;23.900000000000002;15;;311;178;11.9;0;RM
29/12/11;12:30:48;80.10000000000001;929.1;18.2;23.900000000000002;14.9;;231;145;10.8;0;RM
29/12/11;12:16:49;74.7;929;19.200000000000003;24;14.9;;272;171;10.100000000000001;0;RM
29/12/11;12:00:49;75.2;928.9000000000001;18.7;23.8;14.600000000000001;;457;127;13.3;0;RM
29/12/11;11:46:48;73.2;929;19.3;23.700000000000003;14.700000000000001;;336;128;10.8;0;RM
29/12/11;11:30:49;74;929.1;19;23.5;14.5;;267;146;11.9;0;RM
29/12/11;11:16:48;74.9;929.1;18.8;23.1;14.5;;368;163;11.9;0;RM
29/12/11;11:00:48;76;929;18.5;22.6;14.3;;401;118;11.9;0;RM
29/12/11;10:46:48;78.5;929.1;18.1;22.200000000000003;14.4;;335;173;5.4;0;RM
29/12/11;10:30:49;77.60000000000001;929.1;18;22;14.200000000000001;;238;143;9;0;RM
29/12/11;10:16:49;79;929.2;17.5;21.8;14;;171;139;8.3;0;RM
29/12/11;10:00:48;77;929;17.7;21.8;13.9;;99;199;8.6;0;RM
29/12/11;09:46:48;76.9;928.9000000000001;17.8;21.700000000000003;13.8;;134;153;5.800000000000001;0;RM
29/12/11;09:30:48;77.60000000000001;928.7;17.7;21.6;13.9;;170;161;6.1000000000000005;0;RM
29/12/11;09:16:49;78.80000000000001;928.8000000000001;17.2;21.6;13.700000000000001;;181;175;10.8;0;RM
29/12/11;09:00:48;78.60000000000001;928.6;17.3;21.5;13.700000000000001;;162;144;12.600000000000001;0;RM
29/12/11;08:46:49;78.30000000000001;928.6;17.3;21.400000000000002;13.700000000000001;;159;171;14.4;0;RM
29/12/11;08:30:48;78.10000000000001;928.7;17.3;21.200000000000003;13.700000000000001;;251;133;12.200000000000001;0;RM
29/12/11;08:16:48;79.4;928.7;16.900000000000002;21;13.5;;162;149;12.200000000000001;0;RM
29/12/11;08:00:48;77.2;928.7;17.400000000000002;20.5;13.700000000000001;;66;149;2.9000000000000004;0;RM
29/12/11;07:46:48;80.2;928.6;16.8;20.3;13.4;;122;181;7.2;0;RM
29/12/11;07:30:48;82.10000000000001;928.6;16.6;20.3;13.700000000000001;;108;164;7.9;0;RM
