Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/17;18:00:11;71.10000000000001;925.1;25.200000000000003;29.5;19.6;;112;318;8.3;0;RM
31/12/17;17:45:11;69.5;925;25;28.700000000000003;19.400000000000002;;381;328;17.3;0;RM
31/12/17;17:30:11;76;925;24.1;28.3;19.900000000000002;;261;327;14.8;0;RM
31/12/17;17:15:11;80;924.9000000000001;23.8;27.8;20.200000000000003;;384;328;16.2;0.2;RM
31/12/17;17:00:00;89.2;925;23.200000000000003;27;21.700000000000003;;347;349;8.6;1.8;RM
31/12/17;16:45:12;97.10000000000001;925.2;22.6;26.200000000000003;22.400000000000002;;334;5;6.5;2.6;RM
31/12/17;16:30:12;99.10000000000001;925.5;21.200000000000003;26.200000000000003;21.3;;190;322;7.6000000000000005;2.8000000000000003;RM
31/12/17;16:15:12;98.4;925.7;20.6;26.900000000000002;20.6;;116;348;9;2.6;RM
31/12/17;16:00:11;98.2;926;20.900000000000002;28;21;;47;336;8.3;1;RM
31/12/17;15:45:12;83.5;925.9000000000001;23.5;28.700000000000003;21.1;;39;322;20.900000000000002;0.2;RM
31/12/17;15:30:12;76.2;926;24.1;29;19.900000000000002;;110;299;13.3;0;RM
31/12/17;15:15:11;71.8;925.7;24.6;29.3;19.700000000000003;;217;298;19.8;0;RM
31/12/17;15:00:02;69.3;925.9000000000001;24.8;29.400000000000002;19.1;;265;323;14.8;0.2;RM
31/12/17;14:45:11;67.3;925.8000000000001;24.900000000000002;29.5;18.7;;302;335;21.6;0.2;RM
31/12/17;14:30:12;70.7;925.8000000000001;24.6;29.400000000000002;19.1;;367;343;14.8;0.2;RM
31/12/17;14:15:11;78.2;926;24;29.6;20.400000000000002;;394;58;4.3;0.2;RM
31/12/17;14:00:19;68.7;926;25.200000000000003;29.6;19.400000000000002;;147;325;17.3;0;RM
31/12/17;13:45:12;66.8;926.1;25.200000000000003;29.200000000000003;18.8;;293;314;13.3;0;RM
31/12/17;13:30:11;71;926.2;24.8;28.700000000000003;19.200000000000003;;1022;341;6.5;0.2;RM
31/12/17;13:15:11;75.60000000000001;926.4000000000001;24.200000000000003;28.400000000000002;19.900000000000002;;272;325;17.3;0.2;RM
31/12/17;13:00:09;80.7;926.6;23.3;28.200000000000003;20.5;;457;336;18;0.2;RM
31/12/17;12:45:09;88.7;926.8000000000001;22.8;28.400000000000002;21.1;;296;332;12.600000000000001;0.2;RM
31/12/17;12:30:09;71.9;926.6;24.3;28.3;19.1;;476;327;26.6;0;RM
31/12/17;12:15:10;69.60000000000001;926.5;24.3;28;18.7;;1019;324;16.2;0;RM
31/12/17;12:00:10;72.7;926.8000000000001;24.1;27.8;18.900000000000002;;287;27;5;0;RM
31/12/17;11:45:10;75.2;926.7;23.700000000000003;27.400000000000002;19.400000000000002;;649;336;20.5;0;RM
31/12/17;11:30:09;76.7;926.6;23.3;27.1;19.200000000000003;;301;8;5.800000000000001;0;RM
31/12/17;11:15:10;77.7;926.6;22.900000000000002;26.700000000000003;18.900000000000002;;348;346;22;0;RM
31/12/17;11:00:10;80.10000000000001;926.7;22.700000000000003;26.400000000000002;19.400000000000002;;235;316;13;0;RM
31/12/17;10:45:06;79.4;926.7;22.5;26.1;19.400000000000002;;231;319;12.600000000000001;0;RM
31/12/17;10:30:06;83.30000000000001;926.7;22.200000000000003;25.6;19.6;;435;336;18;0;RM
31/12/17;10:15:06;85.9;926.6;21.8;25.200000000000003;20.1;;301;317;18;0;RM
31/12/17;10:00:06;90.2;926.6;21.6;24.8;20.1;;184;333;17.6;0.6000000000000001;RM
31/12/17;09:45:07;91.9;926.6;20.900000000000002;24.400000000000002;20;;200;358;17.6;1;RM
31/12/17;09:30:07;100.5;926.6;20.400000000000002;24.200000000000003;20.8;;132;4;16.6;2.4000000000000004;RM
31/12/17;09:15:07;102.4;926.5;20;24.3;20.700000000000003;;88;23;9.700000000000001;2.8000000000000003;RM
31/12/17;09:00:08;102.10000000000001;926.6;20;24.5;20.700000000000003;;72;317;5;2.2;RM
31/12/17;08:45:07;102.10000000000001;926.4000000000001;19.900000000000002;24.700000000000003;20.5;;48;327;6.1000000000000005;1.8;RM
31/12/17;08:30:06;92.60000000000001;926.3000000000001;20.700000000000003;25;19.6;;18;356;6.5;0.4;RM
31/12/17;08:15:06;83.9;926;21.3;25;18.7;;33;351;17.6;0;RM
31/12/17;08:00:07;83.7;925.7;21.3;24.8;18.7;;81;347;19.1;0;RM
31/12/17;07:45:07;84.10000000000001;925.7;21.1;24.700000000000003;18.5;;45;8;14.8;0;RM
31/12/17;07:30:07;82.9;925.6;21;24.6;18.3;;39;340;15.5;0;RM
31/12/17;07:15:07;86.5;925.3000000000001;20.8;24.5;18.7;;27;3;5.4;0;RM
31/12/17;07:00:04;90.2;925.2;20.8;24.5;19.400000000000002;;20;134;1.4000000000000001;0;RM
31/12/17;06:45:04;91;925.1;20.700000000000003;24.400000000000002;19.5;;8;10;8.3;0;RM
31/12/17;06:30:04;92.5;924.8000000000001;20.6;24.400000000000002;19.6;;1;349;8.6;0;RM
31/12/17;06:15:04;92.60000000000001;924.8000000000001;20.6;24.400000000000002;19.6;;0;341;20.900000000000002;0;RM
31/12/17;06:00:04;93.4;924.7;20.5;24.3;19.700000000000003;;0;339;11.200000000000001;0;RM
31/12/17;05:45:03;93.5;924.5;20.5;24.3;19.700000000000003;;0;14;10.4;0;RM
31/12/17;05:30:04;91.7;924.4000000000001;20.6;24.3;19.5;;0;329;24.5;0;RM
31/12/17;05:15:04;93;924.3000000000001;20.6;24.3;19.700000000000003;;0;266;7.9;0;RM
31/12/17;05:00:04;95.60000000000001;924.3000000000001;20.400000000000002;24.200000000000003;19.900000000000002;;0;344;12.200000000000001;0;RM
31/12/17;04:45:04;94;924.3000000000001;20.400000000000002;24.200000000000003;19.700000000000003;;0;2;15.8;0;RM
31/12/17;04:30:04;94.80000000000001;924.1;20.3;24.200000000000003;19.700000000000003;;0;342;13.700000000000001;0;RM
31/12/17;04:15:03;94.5;924.2;20.400000000000002;24.1;19.700000000000003;;0;350;13;0;RM
31/12/17;04:00:04;94.4;924.2;20.3;24.1;19.700000000000003;;0;11;4.3;0;RM
31/12/17;03:45:04;94.60000000000001;924.2;20.3;24.200000000000003;19.700000000000003;;0;338;16.900000000000002;0;RM
31/12/17;03:30:04;94.10000000000001;924.1;20.400000000000002;24.1;19.700000000000003;;0;348;9.700000000000001;0;RM
31/12/17;03:15:05;93.80000000000001;924.2;20.400000000000002;24.1;19.6;;0;338;14;0;RM
31/12/17;03:00:04;101.7;924.4000000000001;20.200000000000003;24;20.700000000000003;;0;343;6.1000000000000005;0;RM
31/12/17;02:45:05;102.9;924.6;19.900000000000002;24;20.700000000000003;;0;336;8.3;0;RM
31/12/17;02:30:04;104;924.7;19.8;23.900000000000002;20.700000000000003;;0;24;2.5;0.2;RM
31/12/17;02:15:05;104;924.8000000000001;19.6;23.900000000000002;20.6;;0;356;9.700000000000001;0.2;RM
31/12/17;02:00:04;104;924.8000000000001;19.5;23.900000000000002;20.400000000000002;;0;20;7.6000000000000005;1;RM
31/12/17;01:45:04;104;924.9000000000001;19.5;23.900000000000002;20.400000000000002;;0;41;15.8;11.700000000000001;RM
31/12/17;01:30:04;104;925;19.5;23.900000000000002;20.5;;0;25;1.8;13.700000000000001;RM
31/12/17;01:15:04;104;925.2;19.5;24.1;20.400000000000002;;0;20;9.700000000000001;16.1;RM
31/12/17;01:00:04;104;925.3000000000001;19.5;24.400000000000002;20.400000000000002;;0;250;2.9000000000000004;15.3;RM
31/12/17;00:45:04;104;925.8000000000001;19.900000000000002;25;20.8;;0;6;18;4.6000000000000005;RM
31/12/17;00:30:04;102.9;925.5;20.1;25.400000000000002;20.900000000000002;;0;5;4;2.4000000000000004;RM
31/12/17;00:15:04;90.7;925.6;21.400000000000002;25.6;20;;0;56;8.6;0;RM
31/12/17;00:00:04;87.9;925.7;21.6;25.700000000000003;19.8;;0;56;3.6;0;RM
30/12/17;23:45:00;89.10000000000001;925.8000000000001;21.6;25.700000000000003;20;;0;342;6.1000000000000005;0;RM
30/12/17;23:30:00;90.2;925.9000000000001;21.5;25.6;20.200000000000003;;0;21;1.1;0;RM
30/12/17;23:15:00;88.80000000000001;926;21.6;25.6;20;;0;339;8.6;0;RM
30/12/17;23:00:00;87.5;925.9000000000001;21.700000000000003;25.5;19.8;;0;318;9;0;RM
30/12/17;22:45:00;87.60000000000001;925.7;21.700000000000003;25.5;19.900000000000002;;0;326;18;0;RM
30/12/17;22:30:00;88.7;925.6;21.6;25.400000000000002;20;;0;316;6.800000000000001;0;RM
30/12/17;22:15:00;88.7;925.4000000000001;21.6;25.400000000000002;19.900000000000002;;0;347;5.800000000000001;0;RM
30/12/17;22:00:00;88;925.1;21.6;25.400000000000002;19.900000000000002;;0;338;17.3;0;RM
30/12/17;21:45:03;89.30000000000001;924.8000000000001;21.6;25.5;20;;0;19;5.800000000000001;0;RM
30/12/17;21:30:03;89.2;924.7;21.6;25.5;20.1;;0;7;13;0;RM
30/12/17;21:15:03;89.60000000000001;924.3000000000001;21.5;25.5;20;;0;1;3.2;0;RM
30/12/17;21:00:04;89.80000000000001;924.2;21.5;25.5;20;;0;38;12.200000000000001;0;RM
30/12/17;20:45:03;89.80000000000001;924.5;21.5;25.400000000000002;20;;0;312;4.7;0;RM
30/12/17;20:30:03;89.30000000000001;924;21.5;25.400000000000002;20;;0;345;9;0;RM
30/12/17;20:15:03;89.5;923.4000000000001;21.400000000000002;25.400000000000002;19.900000000000002;;0;19;9.4;0;RM
30/12/17;20:00:03;90.30000000000001;923.6;21.400000000000002;25.5;20;;0;346;5;0;RM
30/12/17;19:45:03;90.2;923.7;21.5;25.6;20;;2;8;10.100000000000001;0;RM
30/12/17;19:30:03;89.4;923.8000000000001;21.6;25.6;20.1;;11;107;11.5;0;RM
30/12/17;19:15:05;87.4;923.5;21.700000000000003;25.6;19.8;;11;2;19.1;0;RM
30/12/17;19:00:03;87.7;923.6;21.6;25.6;19.900000000000002;;29;30;6.800000000000001;0.2;RM
30/12/17;18:45:04;90.10000000000001;923.7;21.6;25.6;20.200000000000003;;28;3;22.3;0.2;RM
30/12/17;18:30:03;89.4;923.6;21.700000000000003;25.6;20.3;;13;5;11.5;0.6000000000000001;RM
30/12/17;18:15:04;92.5;923.6;21.8;25.400000000000002;20.900000000000002;;124;45;6.800000000000001;0.8;RM
30/12/17;18:00:03;97.9;924;21.200000000000003;25.400000000000002;21.200000000000003;;34;16;7.9;1;RM
30/12/17;17:45:04;97;924.1;21.200000000000003;25.700000000000003;21.1;;16;1;9;1;RM
30/12/17;17:30:03;95.9;924;21.400000000000002;25.900000000000002;21;;50;24;5.4;0.6000000000000001;RM
30/12/17;17:15:04;89.9;923.9000000000001;21.700000000000003;26.1;20.1;;118;251;5.4;2;RM
30/12/17;17:00:03;89.4;924.1;22.200000000000003;26.3;20.5;;29;357;11.200000000000001;1.6;RM
30/12/17;16:45:04;87.80000000000001;924;22.1;26.5;20.400000000000002;;86;29;11.5;2.8000000000000003;RM
30/12/17;16:30:03;97.7;924;21.400000000000002;27.1;21.3;;38;13;17.3;2.8000000000000003;RM
30/12/17;16:15:04;83.9;924;22.8;27.6;20.1;;50;5;9.4;1.2000000000000002;RM
30/12/17;16:00:03;84.10000000000001;924.2;22.8;28.1;20.200000000000003;;69;0;18;1.2000000000000002;RM
30/12/17;15:45:04;71.2;924.2;24.200000000000003;28.5;19;;44;0;14.4;0;RM
30/12/17;15:30:03;70.3;924.3000000000001;24.200000000000003;28.5;18.6;;220;332;5;0;RM
30/12/17;15:15:03;70;924.2;24.200000000000003;28.700000000000003;18.7;;91;330;21.6;0;RM
30/12/17;15:00:03;70;924.4000000000001;24.200000000000003;28.700000000000003;18.6;;148;330;19.400000000000002;0;RM
30/12/17;14:45:03;69.60000000000001;924.4000000000001;24.5;28.6;18.6;;245;349;16.900000000000002;0;RM
30/12/17;14:30:03;70.5;924.6;24;28.700000000000003;18.6;;186;337;15.5;0;RM
30/12/17;14:15:03;66.60000000000001;924.8000000000001;24.8;28.700000000000003;18.400000000000002;;191;341;27.700000000000003;0;RM
30/12/17;14:00:04;67.10000000000001;924.8000000000001;24.3;28.5;18.6;;243;329;18;0;RM
30/12/17;13:45:03;68.4;925;24.6;28.400000000000002;18.7;;71;300;23;0;RM
30/12/17;13:30:04;69.4;925;24.400000000000002;28;19.1;;569;337;18.7;0;RM
30/12/17;13:15:03;70.10000000000001;925.1;24.200000000000003;27.700000000000003;18.8;;168;340;23;0;RM
30/12/17;13:00:03;70.3;925.4000000000001;24;27.3;18.6;;241;330;17.6;0;RM
30/12/17;12:45:03;73.7;925.6;23.6;26.900000000000002;18.900000000000002;;257;289;2.5;0;RM
30/12/17;12:30:04;75.7;925.8000000000001;23.1;26.6;19;;162;9;16.2;0;RM
30/12/17;12:15:03;77.80000000000001;926;22.8;26.3;19;;203;3;14.8;0;RM
30/12/17;12:00:03;80.5;925.9000000000001;22.400000000000002;26;19;;154;328;1.1;0.2;RM
30/12/17;11:45:03;83;926;22;25.900000000000002;19.3;;139;320;10.8;0.2;RM
30/12/17;11:30:03;85.5;925.9000000000001;21.900000000000002;25.8;19.6;;103;18;9.700000000000001;0.2;RM
30/12/17;11:15:03;86.9;925.9000000000001;21.6;25.8;19.8;;163;322;13.700000000000001;0.2;RM
30/12/17;11:00:06;83.2;926;21.700000000000003;25.8;19.1;;154;341;18.400000000000002;0;RM
30/12/17;10:45:04;84.5;925.9000000000001;21.700000000000003;25.700000000000003;19.200000000000003;;131;326;14;0;RM
30/12/17;10:30:03;86.2;925.9000000000001;21.700000000000003;25.6;19.400000000000002;;172;315;18;0;RM
30/12/17;10:15:03;88.10000000000001;925.8000000000001;21.6;25.5;19.8;;169;356;9.4;0;RM
30/12/17;10:00:03;88.9;925.5;21.5;25.3;19.8;;197;331;7.9;0;RM
30/12/17;09:45:03;88.5;925.6;21.3;25;19.8;;156;325;11.200000000000001;0;RM
30/12/17;09:30:04;91.7;925.5;21;24.8;20;;105;349;7.2;0;RM
30/12/17;09:15:03;91.80000000000001;925.5;20.900000000000002;24.700000000000003;19.8;;59;311;10.8;0;RM
30/12/17;09:00:03;91.30000000000001;925.4000000000001;20.900000000000002;24.6;19.8;;44;344;16.6;0;RM
30/12/17;08:45:03;91.4;925.3000000000001;20.900000000000002;24.400000000000002;19.6;;43;2;8.3;0;RM
30/12/17;08:30:03;93.7;925.2;20.6;24.200000000000003;19.8;;88;24;4.7;0;RM
30/12/17;08:15:03;95.4;925.1;20.400000000000002;24;19.900000000000002;;56;61;2.9000000000000004;0;RM
30/12/17;08:00:03;96.2;925;20.200000000000003;23.8;19.8;;45;46;6.800000000000001;0;RM
30/12/17;07:45:03;97.10000000000001;924.9000000000001;20.1;23.700000000000003;19.900000000000002;;48;23;9;0;RM
30/12/17;07:30:03;98.7;924.9000000000001;19.900000000000002;23.5;20;;57;1;4.3;0;RM
30/12/17;07:15:04;97.9;924.9000000000001;19.900000000000002;23.5;19.900000000000002;;26;24;13.3;0;RM
30/12/17;07:00:03;99.30000000000001;924.9000000000001;19.8;23.3;20;;23;71;7.6000000000000005;0;RM
30/12/17;06:45:05;99.7;924.8000000000001;19.700000000000003;23.3;19.900000000000002;;7;355;11.9;0;RM
30/12/17;06:30:03;100.4;924.7;19.6;23.200000000000003;20;;3;62;6.800000000000001;0;RM
30/12/17;06:15:05;100.9;924.6;19.5;23.200000000000003;20;;0;22;4.7;0;RM
30/12/17;06:00:04;101.2;924.7;19.400000000000002;23.1;19.900000000000002;;0;19;7.6000000000000005;0;RM
30/12/17;05:45:06;101.60000000000001;924.9000000000001;19.400000000000002;23.1;20;;0;35;3.6;0.2;RM
30/12/17;05:30:03;102.30000000000001;925;19.3;23.1;20;;0;330;10.4;0.8;RM
30/12/17;05:15:07;102.60000000000001;924.9000000000001;19.200000000000003;23.1;20;;0;337;2.2;1;RM
30/12/17;05:00:03;102.4;925;19.3;23.1;20;;0;313;5;1;RM
30/12/17;04:45:06;101.60000000000001;925.2;19.400000000000002;23.200000000000003;19.900000000000002;;0;336;8.6;1;RM
30/12/17;04:30:03;99.7;925.3000000000001;19.6;23.200000000000003;19.900000000000002;;0;28;18.7;0.8;RM
30/12/17;04:15:07;100.9;925.3000000000001;19.5;23.200000000000003;20;;0;63;6.5;0.8;RM
30/12/17;04:00:03;101.5;925.1;19.400000000000002;23.200000000000003;20;;0;44;8.3;1;RM
30/12/17;03:45:07;101.9;925.1;19.3;23.3;19.900000000000002;;0;78;5.4;1;RM
30/12/17;03:30:03;101.10000000000001;925.2;19.400000000000002;23.3;19.900000000000002;;0;1;5;0.8;RM
30/12/17;03:15:06;99.10000000000001;925.2;19.6;23.400000000000002;19.700000000000003;;0;2;5.800000000000001;1;RM
30/12/17;03:00:03;99;925.4000000000001;19.6;23.400000000000002;19.700000000000003;;0;336;5.4;1.8;RM
30/12/17;02:45:05;97.2;925.6;19.700000000000003;23.6;19.6;;0;330;18;2.6;RM
30/12/17;02:30:04;97.4;925.7;19.700000000000003;23.8;19.6;;0;324;19.8;5;RM
30/12/17;02:15:05;99.4;925.9000000000001;19.700000000000003;24.1;19.900000000000002;;0;339;22.700000000000003;8.4;RM
30/12/17;02:00:03;102.4;926.1;19.900000000000002;24.400000000000002;20.6;;0;322;12.600000000000001;7.6000000000000005;RM
30/12/17;01:45:04;104;926.3000000000001;19.900000000000002;24.8;20.8;;0;338;25.200000000000003;6.800000000000001;RM
30/12/17;01:30:03;104;926.7;19.5;25.5;20.5;;0;332;21.200000000000003;4.2;RM
30/12/17;01:15:04;101.60000000000001;926.2;21.3;25.8;21.900000000000002;;0;214;2.2;0.4;RM
30/12/17;01:00:03;100.80000000000001;925.7;21.400000000000002;25.900000000000002;21.900000000000002;;0;4;4.7;0.2;RM
30/12/17;00:45:03;100;925.6;21.5;25.900000000000002;21.8;;0;58;3.2;0.2;RM
30/12/17;00:30:03;99.30000000000001;925.7;21.6;26;21.8;;0;23;2.9000000000000004;0.2;RM
30/12/17;00:15:03;98.10000000000001;925.8000000000001;21.700000000000003;26.1;21.700000000000003;;0;55;4;0.2;RM
30/12/17;00:00:04;97.60000000000001;925.9000000000001;21.8;26.200000000000003;21.700000000000003;;0;69;3.2;0.4;RM
29/12/17;23:45:11;97.9;926.1;21.900000000000002;26.3;21.900000000000002;;0;67;1.8;0.2;RM
29/12/17;23:30:11;97.60000000000001;926.3000000000001;22;26.400000000000002;21.900000000000002;;0;111;3.6;0.2;RM
29/12/17;23:15:11;97.30000000000001;926.4000000000001;22.1;26.5;21.900000000000002;;0;112;5;0.2;RM
29/12/17;23:00:11;97.10000000000001;926.3000000000001;22.3;26.6;22;;0;2;5.4;0;RM
29/12/17;22:45:11;97.60000000000001;926.4000000000001;22.400000000000002;26.700000000000003;22.200000000000003;;0;27;2.9000000000000004;0;RM
29/12/17;22:30:11;97.80000000000001;926;22.400000000000002;26.700000000000003;22.3;;0;16;3.6;0;RM
29/12/17;22:15:11;98.60000000000001;926;22.400000000000002;26.700000000000003;22.400000000000002;;0;145;2.2;0;RM
29/12/17;22:00:11;97.7;925.7;22.400000000000002;26.700000000000003;22.3;;0;108;1.1;0;RM
29/12/17;21:45:11;96.80000000000001;925.5;22.5;26.8;22.3;;0;86;10.8;0;RM
29/12/17;21:30:11;96;925.5;22.6;27;22.200000000000003;;0;130;5.4;0;RM
29/12/17;21:15:11;95.80000000000001;925.4000000000001;22.6;27.1;22.200000000000003;;0;77;2.9000000000000004;0;RM
29/12/17;21:00:11;95.80000000000001;925.2;22.6;27.200000000000003;22.200000000000003;;0;51;8.6;0;RM
29/12/17;20:45:11;95.60000000000001;925.3000000000001;22.700000000000003;27.200000000000003;22.200000000000003;;0;4;0.7000000000000001;0;RM
29/12/17;20:30:11;93.80000000000001;925.1;22.700000000000003;27.3;21.900000000000002;;0;90;1.4000000000000001;0;RM
29/12/17;20:15:11;92.4;925;22.700000000000003;27.3;21.700000000000003;;0;120;2.2;0;RM
29/12/17;20:00:11;90.80000000000001;925.1;22.900000000000002;27.3;21.6;;0;214;2.2;0;RM
29/12/17;19:45:11;89.60000000000001;924.9000000000001;22.900000000000002;27.5;21.400000000000002;;1;106;5;0;RM
29/12/17;19:30:11;88;925;23.1;27.6;21.3;;2;110;3.2;0;RM
29/12/17;19:15:10;88.60000000000001;925.1;23.1;27.700000000000003;21.400000000000002;;10;28;2.9000000000000004;0;RM
29/12/17;19:00:11;88.9;925;23.200000000000003;27.900000000000002;21.700000000000003;;11;31;4.7;0;RM
29/12/17;18:45:11;88.30000000000001;924.7;23.3;28;21.5;;19;66;6.1000000000000005;0;RM
29/12/17;18:30:11;84.10000000000001;924.7;23.5;28.200000000000003;21;;43;71;10.4;0;RM
29/12/17;18:15:11;78.9;924.8000000000001;23.900000000000002;28.200000000000003;20.1;;50;55;3.6;0;RM
29/12/17;18:00:11;77.5;924.7;23.8;28.3;19.900000000000002;;66;42;5.4;0;RM
29/12/17;17:45:11;75.7;925;23.8;28.200000000000003;19.700000000000003;;43;41;3.6;0;RM
29/12/17;17:30:11;75.2;925.1;23.8;28.200000000000003;19.5;;61;7;5;0;RM
29/12/17;17:15:10;75.2;925;23.8;28.200000000000003;19.5;;60;359;6.5;0;RM
29/12/17;17:00:12;76;925.2;23.900000000000002;28.200000000000003;19.700000000000003;;80;31;4.3;0;RM
29/12/17;16:45:11;75.10000000000001;925.3000000000001;23.8;28.1;19.700000000000003;;105;16;7.6000000000000005;0;RM
29/12/17;16:30:11;75.60000000000001;925.3000000000001;23.8;28.1;19.400000000000002;;131;71;6.800000000000001;0;RM
29/12/17;16:15:11;74.5;925.5;23.8;27.900000000000002;19.700000000000003;;158;22;4;0;RM
29/12/17;16:00:10;75.8;925.6;23.700000000000003;27.700000000000003;19.400000000000002;;193;32;8.6;0;RM
29/12/17;15:45:11;82.80000000000001;925.4000000000001;23.400000000000002;27.400000000000002;20.3;;197;52;1.8;0.2;RM
29/12/17;15:30:11;82.60000000000001;925.6;22.900000000000002;27.3;20.5;;194;40;11.200000000000001;0.2;RM
29/12/17;15:15:11;85.9;925.9000000000001;22.700000000000003;27.400000000000002;20.5;;117;39;3.6;0.2;RM
29/12/17;15:00:11;86.5;926;22.6;27.6;20.5;;153;2;4.7;0.2;RM
29/12/17;14:45:11;86.5;926.1;22.8;27.8;20.5;;156;73;10.4;0;RM
29/12/17;14:30:11;85.4;926.3000000000001;23;27.8;20.6;;230;28;4;0;RM
29/12/17;14:15:10;80.7;926.5;23;27.6;19.900000000000002;;273;95;11.5;0;RM
29/12/17;14:00:10;81.9;926.7;22.8;27.3;19.8;;292;80;10.4;0;RM
29/12/17;13:45:11;86.2;926.9000000000001;22.8;26.900000000000002;20.6;;285;46;4;0;RM
29/12/17;13:30:11;84.60000000000001;926.9000000000001;22.400000000000002;26.700000000000003;19.900000000000002;;200;102;5.800000000000001;0;RM
29/12/17;13:15:10;83.80000000000001;927.1;22.200000000000003;26.5;19.6;;158;69;6.1000000000000005;0;RM
29/12/17;13:00:11;88.80000000000001;927.2;22.200000000000003;26.200000000000003;20.8;;225;21;3.6;0;RM
29/12/17;12:45:11;86.2;927.4000000000001;22;25.900000000000002;20.1;;245;33;7.9;0.2;RM
29/12/17;12:30:11;88.80000000000001;927.4000000000001;21.5;25.5;20.200000000000003;;196;27;5.800000000000001;0.2;RM
29/12/17;12:15:11;93.5;927.5;21.400000000000002;25.200000000000003;20.700000000000003;;186;55;5.4;0.2;RM
29/12/17;12:00:10;93.60000000000001;927.7;21.1;25;20.3;;182;53;2.5;0.2;RM
29/12/17;11:45:11;94;927.7;20.900000000000002;24.8;20;;176;313;5.4;0;RM
29/12/17;11:30:11;95;927.8000000000001;20.700000000000003;24.6;20.1;;126;22;1.1;0.2;RM
29/12/17;11:15:11;94.9;928.1;20.6;24.400000000000002;20.1;;123;67;4.3;0.2;RM
29/12/17;11:14:23;0;0;0;0;0;;0;0;0;0;RM
29/12/17;10:45:12;96.10000000000001;928.4000000000001;20.3;24;19.8;;139;332;5;0.6000000000000001;RM
29/12/17;10:30:04;97.60000000000001;928.3000000000001;20.1;23.900000000000002;19.900000000000002;;141;319;6.1000000000000005;0.6000000000000001;RM
29/12/17;10:15:03;97.4;928.3000000000001;19.900000000000002;23.8;19.8;;116;12;10.4;0.8;RM
29/12/17;10:00:02;97.80000000000001;928.2;19.700000000000003;23.8;19.6;;98;331;1.8;0.6000000000000001;RM
29/12/17;09:45:03;96.5;928.2;19.8;23.900000000000002;19.400000000000002;;58;10;6.5;0.6000000000000001;RM
29/12/17;09:30:02;95.60000000000001;928.2;20;23.900000000000002;19.5;;58;344;7.6000000000000005;0.6000000000000001;RM
29/12/17;09:15:03;95.2;928.2;19.900000000000002;24;19.3;;79;311;6.800000000000001;0.6000000000000001;RM
