Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/18;09:15:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;09:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;08:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;08:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;08:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;08:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;07:45:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;07:30:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;07:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;07:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;06:45:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;06:30:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;06:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;06:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;05:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;05:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;05:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;05:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;04:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;04:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;04:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;04:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;03:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;03:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;03:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;03:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;02:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;02:30:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;02:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;02:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;01:45:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;01:30:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;01:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;01:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;00:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;00:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;00:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;00:00:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;23:45:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;23:30:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;23:15:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;23:00:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;22:45:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;22:30:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;22:15:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;22:00:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;21:45:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;21:30:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;21:15:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;21:00:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;20:45:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;20:30:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;20:15:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;20:00:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;19:45:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;19:30:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;19:15:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;19:00:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;18:45:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;18:30:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;18:15:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;18:00:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;17:45:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;17:30:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;17:15:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;17:00:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;16:45:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;16:30:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;16:15:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;16:00:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;15:45:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;15:30:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;15:15:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;15:00:06;0;0;0;0;0;;0;0;0;0;RM
29/06/18;14:45:11;0;0;0;0;0;;0;0;0;0;RM
29/06/18;14:30:11;0;0;0;0;0;;0;0;0;0;RM
29/06/18;14:15:00;0;0;0;0;0;;0;0;0;0;RM
29/06/18;14:00:00;0;0;0;0;0;;0;0;0;0;RM
29/06/18;13:45:00;0;0;0;0;0;;0;0;0;0;RM
29/06/18;13:36:30;0;0;0;0;0;;0;0;0;0;RM
29/06/18;13:36:30;0;0;0;0;0;;0;0;0;0;RM
29/06/18;13:15:01;0;0;0;0;0;;0;0;0;0;RM
29/06/18;13:00:00;0;0;0;0;0;;0;0;0;0;RM
29/06/18;12:45:01;0;0;0;0;0;;0;0;0;0;RM
29/06/18;12:30:00;0;0;0;0;0;;0;0;0;0;RM
29/06/18;12:15:00;0;0;0;0;0;;0;0;0;0;RM
29/06/18;12:00:00;0;0;0;0;0;;0;0;0;0;RM
29/06/18;11:45:01;0;0;0;0;0;;0;0;0;0;RM
29/06/18;11:30:01;0;0;0;0;0;;0;0;0;0;RM
29/06/18;11:15:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;11:00:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;10:45:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;10:30:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;10:15:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;10:00:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;09:45:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;09:30:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;09:15:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;09:00:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;08:45:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;08:30:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;08:15:04;0;0;0;0;0;;0;0;0;0;RM
29/06/18;08:00:04;0;0;0;0;0;;0;0;0;0;RM
29/06/18;07:45:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;07:30:05;0;0;0;0;0;;0;0;0;0;RM
29/06/18;07:15:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;07:00:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;06:45:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;06:30:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;06:15:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;06:00:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;05:45:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;05:30:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;05:15:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;05:00:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;04:45:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;04:30:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;04:15:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;04:00:04;0;0;0;0;0;;0;0;0;0;RM
29/06/18;03:45:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;03:30:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;03:15:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;03:00:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;02:45:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;02:30:09;0;0;0;0;0;;0;0;0;0;RM
29/06/18;02:15:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;02:00:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;01:45:07;0;0;0;0;0;;0;0;0;0;RM
29/06/18;01:30:07;0;0;0;0;0;;0;0;0;0;RM
29/06/18;01:15:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;01:00:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;00:45:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;00:30:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;00:15:08;0;0;0;0;0;;0;0;0;0;RM
29/06/18;00:00:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;23:45:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;23:30:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;23:15:07;0;0;0;0;0;;0;0;0;0;RM
28/06/18;23:00:07;0;0;0;0;0;;0;0;0;0;RM
28/06/18;22:45:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;22:30:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;22:15:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;22:00:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;21:45:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;21:30:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;21:15:07;0;0;0;0;0;;0;0;0;0;RM
28/06/18;21:00:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;20:45:07;0;0;0;0;0;;0;0;0;0;RM
28/06/18;20:30:07;0;0;0;0;0;;0;0;0;0;RM
28/06/18;20:15:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;20:00:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;19:45:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;19:30:08;0;0;0;0;0;;0;0;0;0;RM
28/06/18;19:15:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;19:00:11;0;0;0;0;0;;0;0;0;0;RM
28/06/18;18:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;18:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;18:15:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;18:00:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;17:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;17:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;17:15:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;17:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;16:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;16:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;16:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;16:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;15:45:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;15:30:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;15:15:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;15:00:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;14:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;14:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;14:15:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;14:00:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;13:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;13:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;13:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;13:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;12:45:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;12:30:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;12:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;12:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;11:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;11:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;11:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;11:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;10:45:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;10:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;10:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;10:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;09:45:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;09:30:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;09:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;09:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;08:45:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;08:30:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;08:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;08:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;07:45:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;07:30:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;07:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;07:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;06:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;06:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;06:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;06:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;05:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;05:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;05:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;05:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;04:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;04:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;04:15:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;04:00:04;0;0;0;0;0;;0;0;0;0;RM
28/06/18;03:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;03:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;03:15:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;03:00:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;02:45:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;02:30:05;0;0;0;0;0;;0;0;0;0;RM
28/06/18;02:15:10;0;0;0;0;0;;0;0;0;0;RM
28/06/18;02:00:10;0;0;0;0;0;;0;0;0;0;RM
28/06/18;01:45:10;0;0;0;0;0;;0;0;0;0;RM
28/06/18;01:30:10;0;0;0;0;0;;0;0;0;0;RM
28/06/18;01:15:10;0;0;0;0;0;;0;0;0;0;RM
28/06/18;01:00:10;0;0;0;0;0;;0;0;0;0;RM
28/06/18;00:45:10;0;0;0;0;0;;0;0;0;0;RM
28/06/18;00:30:10;0;0;0;0;0;;0;0;0;0;RM
28/06/18;00:15:10;0;0;0;0;0;;0;0;0;0;RM
28/06/18;00:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;23:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;23:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;23:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;23:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;22:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;22:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;22:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;22:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;21:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;21:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;21:15:11;0;0;0;0;0;;0;0;0;0;RM
27/06/18;21:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;20:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;20:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;20:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;20:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;19:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;19:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;19:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;19:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;18:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;18:30:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;18:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;18:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;17:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;17:30:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;17:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;17:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;16:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;16:30:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;16:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;16:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;15:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;15:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;15:15:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;15:00:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;14:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;14:30:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;14:15:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;14:00:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;13:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;13:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;13:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;13:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;12:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;12:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;12:15:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;12:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;11:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;11:30:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;11:15:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;11:00:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;10:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;10:30:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;10:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;10:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;09:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;09:30:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;09:15:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;09:00:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;08:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;08:30:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;08:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;08:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;07:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;07:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;07:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;07:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;06:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;06:30:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;06:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;06:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;05:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;05:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;05:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;05:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;04:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;04:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;04:15:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;04:00:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;03:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;03:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;03:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;03:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;02:45:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;02:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;02:15:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;02:00:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;01:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;01:30:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;01:15:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;01:00:10;0;0;0;0;0;;0;0;0;0;RM
27/06/18;00:45:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;00:30:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;00:15:09;0;0;0;0;0;;0;0;0;0;RM
27/06/18;00:00:09;0;0;0;0;0;;0;0;0;0;RM
26/06/18;23:45:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;23:30:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;23:15:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;23:00:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;22:45:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;22:30:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;22:15:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;22:00:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;21:45:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;21:30:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;21:15:09;0;0;0;0;0;;0;0;0;0;RM
26/06/18;21:00:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;20:45:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;20:30:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;20:15:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;20:00:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;19:45:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;19:30:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;19:15:10;0;0;0;0;0;;0;0;0;0;RM
26/06/18;19:00:10;0;0;0;0;0;;0;0;0;0;RM
