Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/15;08:00:22;81.5;928.7;21.700000000000003;25.200000000000003;18.7;;98;0;19.1;0;RM
31/12/15;07:46:23;82.30000000000001;928.5;21.5;25.1;18.7;;92;5;8.6;0;RM
31/12/15;07:30:23;82.5;928.5;21.400000000000002;25;18.6;;55;353;19.1;0;RM
31/12/15;07:16:23;82.30000000000001;928.6;21.3;25;18.5;;37;323;6.5;0;RM
31/12/15;07:00:22;82.2;928.3000000000001;21.3;25;18.400000000000002;;23;330;12.200000000000001;0;RM
31/12/15;06:46:23;82.30000000000001;928.3000000000001;21.3;25;18.400000000000002;;14;326;22.700000000000003;0;RM
31/12/15;06:30:23;82.2;928.4000000000001;21.3;25;18.400000000000002;;4;342;22.700000000000003;0;RM
31/12/15;06:16:23;82.2;928.1;21.400000000000002;25.1;18.5;;1;359;27;0;RM
31/12/15;06:00:23;82.4;928;21.400000000000002;25.1;18.6;;0;346;14.8;0;RM
31/12/15;05:46:22;82.7;927.9000000000001;21.5;25.1;18.8;;0;7;20.900000000000002;0;RM
31/12/15;05:30:22;82.9;927.9000000000001;21.5;25.1;18.8;;0;323;14;0;RM
31/12/15;05:16:22;82.4;927.9000000000001;21.6;25;18.7;;0;356;12.600000000000001;0;RM
31/12/15;05:00:22;82.80000000000001;927.9000000000001;21.5;25;18.8;;0;329;15.8;0;RM
31/12/15;04:46:22;83.60000000000001;927.9000000000001;21.400000000000002;25;18.8;;0;27;5.800000000000001;0;RM
31/12/15;04:30:22;83.7;928.2;21.400000000000002;25;18.8;;0;330;14.8;0;RM
31/12/15;04:16:23;83.80000000000001;928.1;21.3;25;18.8;;0;335;19.8;0;RM
31/12/15;04:00:22;83.30000000000001;928.2;21.3;25;18.7;;0;351;21.200000000000003;0;RM
31/12/15;03:46:22;82.80000000000001;928.3000000000001;21.400000000000002;25.1;18.6;;0;52;7.6000000000000005;0;RM
31/12/15;03:30:22;81.80000000000001;928.5;21.400000000000002;25.200000000000003;18.400000000000002;;0;314;10.4;0;RM
31/12/15;03:16:22;80.80000000000001;928.6;21.400000000000002;25.3;18.2;;0;335;15.5;0;RM
31/12/15;03:00:22;79.80000000000001;928.8000000000001;21.5;25.400000000000002;18.1;;0;359;20.900000000000002;0;RM
31/12/15;02:46:23;79.30000000000001;929.2;21.6;25.6;18.1;;0;357;3.2;0;RM
31/12/15;02:30:22;76.9;929.2;21.900000000000002;25.700000000000003;17.900000000000002;;0;348;13;0;RM
31/12/15;02:16:22;76.2;929.3000000000001;21.900000000000002;25.8;17.8;;0;345;15.8;0;RM
31/12/15;02:00:22;74.60000000000001;929.2;22.200000000000003;25.900000000000002;17.7;;0;349;18.7;0;RM
31/12/15;01:46:22;73.3;929.5;22.3;26;17.5;;0;356;18.400000000000002;0;RM
31/12/15;01:30:22;71.5;929.5;22.5;26;17.400000000000002;;0;338;13;0;RM
31/12/15;01:16:22;70.2;929.6;22.6;26.1;17.2;;0;327;13;0;RM
31/12/15;01:00:22;70;929.9000000000001;22.5;26.1;17;;0;350;8.3;0;RM
31/12/15;00:46:22;69.5;929.9000000000001;22.6;26.1;17;;0;65;3.6;0;RM
31/12/15;00:30:22;68.9;929.8000000000001;22.6;26.200000000000003;16.900000000000002;;0;342;16.2;0;RM
31/12/15;00:16:22;68.4;930.1;22.6;26.200000000000003;16.8;;0;1;15.8;0;RM
31/12/15;00:00:21;68.8;930.2;22.5;26.200000000000003;16.8;;0;328;9.4;0;RM
30/12/15;23:46:22;67.7;930.3000000000001;22.700000000000003;26.3;16.7;;0;322;16.2;0;RM
30/12/15;23:30:22;67.3;930.4000000000001;22.8;26.200000000000003;16.7;;0;330;11.9;0;RM
30/12/15;23:16:22;66.3;930.5;22.900000000000002;26.200000000000003;16.5;;0;9;21.200000000000003;0;RM
30/12/15;23:00:24;66.2;930.5;22.900000000000002;26.200000000000003;16.6;;0;352;16.6;0;RM
30/12/15;22:46:22;66;930.6;22.8;26.1;16.400000000000002;;0;348;10.8;0;RM
30/12/15;22:30:21;66.4;930.3000000000001;22.6;26.1;16.3;;0;7;10.8;0;RM
30/12/15;22:16:21;66.10000000000001;930.2;22.6;26.1;16.2;;0;341;7.9;0;RM
30/12/15;22:00:22;66.5;930;22.6;26.1;16.3;;0;336;11.9;0;RM
30/12/15;21:46:21;66.9;929.9000000000001;22.6;26.1;16.3;;0;3;13;0;RM
30/12/15;21:30:22;66.3;929.8000000000001;22.700000000000003;26.1;16.3;;0;337;10.100000000000001;0;RM
30/12/15;21:16:22;66.5;929.8000000000001;22.6;26.1;16.400000000000002;;0;317;11.200000000000001;0;RM
30/12/15;21:00:22;68.60000000000001;929.8000000000001;22.400000000000002;26;16.7;;0;354;6.800000000000001;0;RM
30/12/15;20:46:22;69.5;929.7;22.400000000000002;26;16.8;;0;28;2.5;0;RM
30/12/15;20:30:22;69.2;929.7;22.400000000000002;26;16.7;;0;1;8.6;0;RM
30/12/15;20:16:22;69.4;929.7;22.400000000000002;26;16.8;;0;337;8.3;0;RM
30/12/15;20:00:21;69;929.6;22.400000000000002;26.1;16.8;;1;18;7.9;0;RM
30/12/15;19:46:21;69.3;929.5;22.400000000000002;26.200000000000003;16.8;;6;40;9;0;RM
30/12/15;19:30:22;68.9;929.4000000000001;22.400000000000002;26.3;16.7;;16;36;20.900000000000002;0;RM
30/12/15;19:16:22;68.7;929.4000000000001;22.5;26.400000000000002;16.7;;36;5;10.8;0;RM
30/12/15;19:00:21;68.3;929.4000000000001;22.5;26.400000000000002;16.6;;63;61;12.200000000000001;0;RM
30/12/15;18:46:21;67.2;929.3000000000001;22.6;26.3;16.6;;94;358;14.4;0;RM
30/12/15;18:30:22;68.9;929.3000000000001;22.6;26.1;16.900000000000002;;112;42;8.6;0;RM
30/12/15;18:16:22;70.10000000000001;929.4000000000001;22.3;25.900000000000002;17;;147;359;11.5;0;RM
30/12/15;18:00:22;73.60000000000001;929.6;22;25.8;17.5;;117;345;10.8;0;RM
30/12/15;17:46:21;74.3;929.6;22.1;25.6;17.6;;143;359;16.6;0;RM
30/12/15;17:30:22;74.3;929.7;21.8;25.400000000000002;17.400000000000002;;190;351;26.3;0;RM
30/12/15;17:16:22;75;929.7;21.8;25.3;17.6;;158;353;32;0;RM
30/12/15;17:00:22;77.2;930.1;21.6;25.200000000000003;17.7;;134;18;9.700000000000001;0.2;RM
30/12/15;16:46:21;78.9;930.3000000000001;21.6;25.1;17.900000000000002;;184;357;21.6;0.2;RM
30/12/15;16:30:22;79.30000000000001;930.5;21.400000000000002;25;18;;127;352;12.200000000000001;0.2;RM
30/12/15;16:16:22;83.4;930.7;21.3;25;18.7;;148;10;21.6;0.2;RM
30/12/15;16:00:22;85.60000000000001;930.8000000000001;21.200000000000003;24.900000000000002;18.8;;195;60;7.6000000000000005;0;RM
30/12/15;15:46:21;84.7;931;21.1;25;18.8;;262;6;19.1;0;RM
30/12/15;15:30:22;85.9;931.1;21.1;25;18.8;;209;8;6.800000000000001;0;RM
30/12/15;15:16:21;83.80000000000001;931.2;21.200000000000003;25;18.6;;222;343;20.200000000000003;0;RM
30/12/15;15:00:21;79.4;931.2;21.400000000000002;25.1;18;;174;354;16.6;0;RM
30/12/15;14:46:21;80.5;931.4000000000001;21.3;25.200000000000003;18.1;;97;342;13.700000000000001;0;RM
30/12/15;14:30:22;80.80000000000001;931.4000000000001;21.400000000000002;25.200000000000003;18.3;;191;309;8.3;0;RM
30/12/15;14:16:22;82.9;931.5;21.1;25.200000000000003;18.2;;283;4;15.8;0;RM
30/12/15;14:00:21;83.10000000000001;931.7;21.1;25.3;18.400000000000002;;155;20;12.600000000000001;0;RM
30/12/15;13:46:21;81.4;931.8000000000001;21.200000000000003;25.3;18.1;;112;351;15.8;0;RM
30/12/15;13:30:21;79.4;931.8000000000001;21.3;25.400000000000002;17.900000000000002;;97;324;11.9;0;RM
30/12/15;13:16:21;79.10000000000001;931.7;21.200000000000003;25.5;17.7;;126;92;14.8;0;RM
30/12/15;13:00:21;77.9;931.8000000000001;21.5;25.5;17.7;;102;1;5.800000000000001;0;RM
30/12/15;12:46:22;77.10000000000001;931.8000000000001;21.6;25.6;17.8;;100;347;14.4;0;RM
30/12/15;12:30:21;77.7;931.9000000000001;21.5;25.8;17.8;;78;8;9.700000000000001;0;RM
30/12/15;12:16:21;78.10000000000001;932;21.700000000000003;26;18.1;;92;354;19.1;0;RM
30/12/15;12:00:21;75.5;931.8000000000001;22;26.1;17.900000000000002;;156;345;25.900000000000002;0;RM
30/12/15;11:46:21;74.3;931.9000000000001;22.200000000000003;26.200000000000003;17.7;;127;351;13;0;RM
30/12/15;11:30:22;73.2;931.9000000000001;22.400000000000002;26.1;17.6;;217;350;22.700000000000003;0;RM
30/12/15;11:16:22;73.3;931.8000000000001;22.400000000000002;26;17.7;;241;24;9.4;0;RM
30/12/15;11:00:22;75.3;931.8000000000001;22.200000000000003;25.900000000000002;17.900000000000002;;167;20;8.6;0;RM
30/12/15;10:46:21;75.8;931.7;22;25.8;18;;162;341;17.3;0;RM
30/12/15;10:30:21;77.80000000000001;931.9000000000001;21.8;25.700000000000003;18;;151;36;31.3;0.2;RM
30/12/15;10:16:21;78.80000000000001;931.9000000000001;21.700000000000003;25.700000000000003;18.2;;166;4;8.3;0.2;RM
30/12/15;10:00:21;77.80000000000001;931.9000000000001;21.8;25.700000000000003;18.1;;142;354;19.400000000000002;0.2;RM
30/12/15;09:46:21;77.60000000000001;931.9000000000001;21.8;25.700000000000003;18;;141;333;13.700000000000001;0.2;RM
30/12/15;09:30:21;76.5;931.7;21.900000000000002;25.6;17.900000000000002;;175;341;13.3;0;RM
30/12/15;09:16:21;76;931.6;21.900000000000002;25.5;17.8;;126;350;11.200000000000001;0;RM
30/12/15;09:00:21;76.10000000000001;931.5;21.900000000000002;25.3;17.7;;174;356;33.5;0;RM
30/12/15;08:46:21;76.80000000000001;931.4000000000001;21.700000000000003;25.1;17.7;;195;348;9.4;0;RM
30/12/15;08:30:21;78.2;931.4000000000001;21.5;24.8;17.8;;163;6;17.6;0;RM
30/12/15;08:16:21;79.4;931.4000000000001;21.200000000000003;24.700000000000003;17.8;;92;350;13.3;0;RM
30/12/15;08:00:21;79.60000000000001;931.3000000000001;21.1;24.6;17.8;;70;26;7.9;0;RM
30/12/15;07:46:21;80.2;931.2;21.1;24.6;17.8;;66;13;19.1;0;RM
30/12/15;07:30:21;80.7;931.1;20.900000000000002;24.6;17.8;;36;354;9.700000000000001;0;RM
30/12/15;07:16:21;81;930.9000000000001;20.900000000000002;24.6;17.8;;28;326;13.700000000000001;0;RM
30/12/15;07:00:21;80.2;930.8000000000001;21;24.6;17.8;;17;23;11.5;0;RM
30/12/15;06:46:21;80.30000000000001;930.7;21;24.6;17.8;;8;358;7.6000000000000005;0;RM
30/12/15;06:30:21;80.30000000000001;930.6;21;24.5;17.8;;2;334;6.5;0;RM
30/12/15;06:16:21;80.2;930.4000000000001;21;24.6;17.8;;1;13;11.5;0;RM
30/12/15;06:00:21;79.9;930.2;21;24.6;17.7;;0;29;12.200000000000001;0;RM
30/12/15;05:46:21;79.7;930.2;21.1;24.700000000000003;17.7;;0;358;16.6;0;RM
30/12/15;05:30:20;79.7;930.1;21.200000000000003;24.8;17.8;;0;22;16.2;0;RM
30/12/15;05:16:21;79.7;930.1;21.200000000000003;24.8;17.8;;0;308;17.3;0;RM
30/12/15;05:00:21;80;930;21.200000000000003;24.900000000000002;17.900000000000002;;0;359;15.100000000000001;0;RM
30/12/15;04:46:20;80.60000000000001;930.1;21.200000000000003;25;18.1;;0;330;15.100000000000001;0;RM
30/12/15;04:30:20;79.7;930;21.400000000000002;25.1;18;;0;315;7.9;0;RM
30/12/15;04:16:21;79.4;930;21.5;25.1;18;;0;74;12.600000000000001;0;RM
30/12/15;04:00:21;79.2;930.1;21.5;25.1;18.1;;0;347;13.700000000000001;0;RM
30/12/15;03:46:21;79.2;930.1;21.5;25.1;18.1;;0;356;21.6;0;RM
30/12/15;03:30:21;79.9;930.2;21.5;25.1;18.1;;0;255;1.8;0;RM
30/12/15;03:16:20;79.4;930.2;21.5;25.1;18.1;;0;344;6.800000000000001;0;RM
30/12/15;03:00:21;80;930.4000000000001;21.5;25.1;18.2;;0;359;12.600000000000001;0;RM
30/12/15;02:46:21;79.4;930.5;21.5;25.1;18.1;;0;29;6.1000000000000005;0;RM
30/12/15;02:30:20;80;930.6;21.5;25;18.2;;0;353;5.4;0;RM
30/12/15;02:16:20;80;930.6;21.400000000000002;25.1;18.1;;0;359;15.8;0;RM
30/12/15;02:00:20;78.30000000000001;930.6;21.6;25.1;17.900000000000002;;0;27;11.9;0;RM
30/12/15;01:46:20;78.30000000000001;930.7;21.6;25.1;18;;0;352;13.700000000000001;0;RM
30/12/15;01:30:20;79.80000000000001;930.9000000000001;21.5;25.200000000000003;18.2;;0;1;18;0;RM
30/12/15;01:16:20;78.9;930.9000000000001;21.6;25.200000000000003;18.1;;0;358;11.200000000000001;0;RM
30/12/15;01:00:20;78.5;931.1;21.700000000000003;25.200000000000003;18;;0;32;6.800000000000001;0;RM
30/12/15;00:46:20;78.30000000000001;931.2;21.700000000000003;25.200000000000003;18.1;;0;58;10.8;0;RM
30/12/15;00:30:21;78.2;931.2;21.8;25.200000000000003;18.1;;0;342;19.400000000000002;0;RM
30/12/15;00:16:21;79.30000000000001;931.2;21.700000000000003;25.200000000000003;18.2;;0;15;6.1000000000000005;0;RM
30/12/15;00:00:20;79.30000000000001;931.2;21.700000000000003;25.200000000000003;18.3;;0;24;13;0;RM
29/12/15;23:46:20;79.7;931.2;21.700000000000003;25.200000000000003;18.3;;0;314;3.6;0;RM
29/12/15;23:30:20;79.2;931.4000000000001;21.700000000000003;25.200000000000003;18.3;;0;336;16.2;0;RM
29/12/15;23:16:20;79.5;931.4000000000001;21.8;25.200000000000003;18.3;;0;327;11.9;0;RM
29/12/15;23:00:20;79.7;931.3000000000001;21.8;25.200000000000003;18.400000000000002;;0;32;12.600000000000001;0;RM
29/12/15;22:46:20;80.80000000000001;931.4000000000001;21.700000000000003;25.200000000000003;18.6;;0;20;13;0;RM
29/12/15;22:30:21;80.5;931.2;21.8;25.1;18.5;;0;27;8.3;0;RM
29/12/15;22:16:21;80.7;931.1;21.8;25.1;18.6;;0;343;6.5;0;RM
29/12/15;22:00:20;83.30000000000001;931;21.6;25.1;19;;0;66;7.2;0;RM
29/12/15;21:46:20;84.80000000000001;930.9000000000001;21.5;25.1;19.1;;0;32;6.5;0;RM
29/12/15;21:30:20;84.60000000000001;930.8000000000001;21.5;25.1;19.1;;0;9;4.7;0;RM
29/12/15;21:16:20;83.9;930.6;21.6;25.1;19;;0;29;3.2;0;RM
29/12/15;21:00:20;83.7;930.4000000000001;21.6;25.1;19;;0;359;10.8;0;RM
29/12/15;20:46:20;83.9;930.3000000000001;21.5;25.1;19;;0;13;4.3;0;RM
29/12/15;20:30:20;84.4;930.1;21.5;25.1;19;;0;56;8.3;0;RM
29/12/15;20:16:21;83.80000000000001;930.1;21.5;25.1;18.900000000000002;;0;1;13.3;0;RM
29/12/15;20:00:20;84.10000000000001;930.1;21.5;25.200000000000003;18.900000000000002;;0;19;10.4;0;RM
29/12/15;19:46:20;84;930.1;21.5;25.3;19;;3;35;15.100000000000001;0;RM
29/12/15;19:30:20;84.10000000000001;929.8000000000001;21.6;25.400000000000002;19.1;;8;40;13.700000000000001;0;RM
29/12/15;19:16:20;83.5;929.9000000000001;21.700000000000003;25.6;19.1;;18;0;19.8;0;RM
29/12/15;19:00:20;83.4;929.8000000000001;21.900000000000002;25.700000000000003;19.1;;35;349;21.200000000000003;0;RM
29/12/15;18:46:20;82.2;929.8000000000001;21.900000000000002;25.8;19;;54;53;14.8;0;RM
29/12/15;18:30:21;87;929.6;22;25.900000000000002;20;;51;47;14;0;RM
29/12/15;18:16:20;86.60000000000001;929.6;22.1;26;20;;61;14;5.800000000000001;0;RM
29/12/15;18:00:20;86.4;929.7;22.200000000000003;26.1;20;;94;30;6.800000000000001;0;RM
29/12/15;17:46:20;85.10000000000001;929.8000000000001;22.3;26.1;20.1;;109;1;18;0;RM
29/12/15;17:30:20;86.2;929.9000000000001;22.200000000000003;26.1;20;;122;8;16.6;0;RM
29/12/15;17:16:20;86.10000000000001;929.9000000000001;22.200000000000003;26.200000000000003;19.900000000000002;;151;25;11.9;0.2;RM
29/12/15;17:00:20;85.30000000000001;930.1;22.5;26.1;20.1;;188;14;10.4;0.8;RM
29/12/15;16:46:20;87;930.2;22.1;26;20.5;;244;20;18.7;1.2000000000000002;RM
29/12/15;16:30:20;90.2;930.4000000000001;21.900000000000002;25.8;20.6;;327;358;16.2;2.8000000000000003;RM
29/12/15;16:16:20;92.5;930.4000000000001;21.400000000000002;25.900000000000002;20.5;;281;49;16.900000000000002;3.2;RM
29/12/15;16:00:20;92.5;930.7;21.400000000000002;26.400000000000002;20.400000000000002;;147;325;18.7;2.6;RM
29/12/15;15:46:20;92.5;930.8000000000001;21.1;27.1;20.1;;182;344;11.9;2.2;RM
29/12/15;15:30:20;83.9;931.1;22.400000000000002;28.1;19.900000000000002;;53;341;18;0.6000000000000001;RM
29/12/15;15:16:20;74.3;930.8000000000001;23.8;28.400000000000002;19.6;;85;3;14.8;0;RM
29/12/15;15:00:24;70.7;930.9000000000001;24.3;28.5;18.7;;265;6;14;0;RM
29/12/15;14:46:20;69.7;931.1;24.1;28.5;18.6;;135;18;15.5;0;RM
29/12/15;14:30:20;70;931.2;23.900000000000002;28.5;18.400000000000002;;327;15;21.200000000000003;0;RM
29/12/15;14:16:20;71.10000000000001;931.3000000000001;24;28.400000000000002;18.7;;376;316;11.200000000000001;0;RM
29/12/15;14:00:19;74;931.5;23.5;28.3;18.900000000000002;;436;5;11.9;0.2;RM
29/12/15;13:46:20;68.5;931.6;24.3;28.200000000000003;18.7;;312;351;25.900000000000002;0.2;RM
29/12/15;13:30:20;69.10000000000001;931.8000000000001;24;27.900000000000002;18.7;;342;340;31;0.2;RM
29/12/15;13:16:20;71.2;931.7;23.700000000000003;27.6;18.6;;324;325;25.200000000000003;0.2;RM
29/12/15;13:00:20;72.10000000000001;931.9000000000001;23.5;27.5;18.5;;256;15;25.6;0;RM
29/12/15;12:46:20;75.7;931.8000000000001;23.5;27.400000000000002;19.200000000000003;;250;24;9.700000000000001;0;RM
29/12/15;12:30:20;78.30000000000001;931.8000000000001;23.200000000000003;27.6;19.400000000000002;;178;356;14;0;RM
29/12/15;12:16:20;73.8;931.7;23.5;27.8;18.900000000000002;;99;348;19.8;0;RM
29/12/15;12:00:20;73.3;931.7;23.6;27.900000000000002;18.7;;206;25;9.700000000000001;0;RM
29/12/15;11:46:20;72.5;931.8000000000001;23.700000000000003;27.8;18.7;;155;339;11.9;0;RM
29/12/15;11:30:19;74.60000000000001;931.7;23.6;27.700000000000003;18.900000000000002;;302;29;3.6;0;RM
29/12/15;11:16:20;75;931.7;23.5;27.3;19;;514;326;7.2;0;RM
29/12/15;11:00:19;77.7;931.9000000000001;23.1;27;19.200000000000003;;350;34;7.9;0;RM
29/12/15;10:46:20;78;932;22.700000000000003;26.900000000000002;19.1;;273;357;18.400000000000002;0;RM
29/12/15;10:30:20;75;931.9000000000001;22.900000000000002;26.900000000000002;18.6;;171;21;19.1;0;RM
29/12/15;10:16:20;75.10000000000001;931.9000000000001;22.900000000000002;26.900000000000002;18.6;;199;3;28.1;0;RM
29/12/15;10:00:20;75.3;931.8000000000001;22.700000000000003;26.900000000000002;18.3;;236;344;22;0;RM
29/12/15;09:46:20;74.2;931.6;23;26.8;18.3;;228;346;14;0;RM
29/12/15;09:30:20;76;931.5;22.900000000000002;26.6;18.5;;241;12;5.4;0;RM
29/12/15;09:16:20;76.9;931.4000000000001;22.900000000000002;26.5;18.8;;221;320;15.100000000000001;0;RM
29/12/15;09:00:19;75.7;931.1;22.900000000000002;26.400000000000002;18.5;;216;347;6.1000000000000005;0;RM
29/12/15;08:46:20;74.9;931;22.700000000000003;26.200000000000003;18.5;;273;344;15.8;0;RM
29/12/15;08:30:20;76.2;930.9000000000001;22.5;26;18.400000000000002;;204;7;10.100000000000001;0;RM
29/12/15;08:16:20;76;930.6;22.400000000000002;25.700000000000003;18.3;;426;66;9;0;RM
29/12/15;08:00:19;76.80000000000001;930.6;22.200000000000003;25.400000000000002;18.3;;212;353;10.4;0;RM
29/12/15;07:46:19;79.2;930.5;22;25.200000000000003;18.6;;170;90;6.800000000000001;0;RM
29/12/15;07:30:19;82.10000000000001;930.3000000000001;21.700000000000003;24.900000000000002;18.7;;112;14;13.3;0;RM
29/12/15;07:16:19;84.9;930.1;21.3;24.8;18.900000000000002;;66;356;3.6;0;RM
