Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/12;09:15:32;59.400000000000006;935.6;19.3;22.700000000000003;11.5;;350;72;5;0;RM
30/06/12;09:01:32;61.400000000000006;935.5;19.6;21.900000000000002;12.200000000000001;;319;104;2.2;0;RM
30/06/12;08:45:32;64.7;935.4000000000001;18.6;21.1;11.700000000000001;;280;72;5.800000000000001;0;RM
30/06/12;08:31:32;66.8;935.3000000000001;18.1;20.400000000000002;11.9;;239;30;3.6;0;RM
30/06/12;08:15:32;70.8;935;17.900000000000002;19.400000000000002;12.8;;192;51;1.4000000000000001;0;RM
30/06/12;08:01:32;73.2;934.8000000000001;16.900000000000002;18.6;12.4;;154;326;1.4000000000000001;0;RM
30/06/12;07:45:32;77.2;934.6;16.1;18;12.5;;115;289;1.1;0;RM
30/06/12;07:31:32;82.10000000000001;934.5;15.100000000000001;17.6;12.3;;80;53;1.4000000000000001;0;RM
30/06/12;07:15:32;86.30000000000001;934.2;14;17.400000000000002;12;;45;136;1.1;0;RM
30/06/12;07:01:32;86.4;934;13.9;17.5;11.8;;10;172;0.7000000000000001;0;RM
30/06/12;06:45:32;85.4;933.6;14;17.6;11.8;;3;71;1.1;0;RM
30/06/12;06:31:32;85.9;933.5;14;17.7;12;;0;98;1.4000000000000001;0;RM
30/06/12;06:15:32;84.80000000000001;933.3000000000001;14.100000000000001;17.900000000000002;11.8;;0;177;1.8;0;RM
30/06/12;06:01:32;83.60000000000001;933.2;14.4;18.1;11.8;;0;127;1.8;0;RM
30/06/12;05:45:32;82.9;932.9000000000001;14.5;18.3;11.8;;0;36;1.1;0;RM
30/06/12;05:31:32;80.9;932.8000000000001;15.100000000000001;18.400000000000002;12;;0;47;1.8;0;RM
30/06/12;05:15:32;82.5;932.7;14.9;18.5;12.100000000000001;;0;315;3.6;0;RM
30/06/12;05:01:32;81.60000000000001;932.6;15.100000000000001;18.7;12.100000000000001;;0;337;2.9000000000000004;0;RM
30/06/12;04:45:31;79.4;932.6;15.5;18.8;12.200000000000001;;0;227;0.7000000000000001;0;RM
30/06/12;04:31:32;81.7;932.6;15.200000000000001;19;12.3;;0;197;1.4000000000000001;0;RM
30/06/12;04:15:32;79.10000000000001;932.9000000000001;15.5;19.1;12.100000000000001;;0;103;2.5;0;RM
30/06/12;04:01:32;80.4;933.2;15.4;19.400000000000002;12.200000000000001;;0;8;1.8;0;RM
30/06/12;03:45:31;79.60000000000001;933.1;15.600000000000001;19.6;12.200000000000001;;0;297;2.5;0;RM
30/06/12;03:31:32;78;933;16;19.900000000000002;12.3;;0;71;5.4;0;RM
30/06/12;03:15:32;73.9;933.1;16.5;20.1;12.100000000000001;;0;319;2.9000000000000004;0;RM
30/06/12;03:01:32;73.3;933.1;16.3;20.3;11.9;;0;70;6.1000000000000005;0;RM
30/06/12;02:45:31;73.9;933.3000000000001;16.900000000000002;20.5;12;;0;87;2.2;0;RM
30/06/12;02:31:32;76.9;933.3000000000001;16.8;20.6;12.700000000000001;;0;98;1.1;0;RM
30/06/12;02:15:32;77.30000000000001;933.4000000000001;16.7;20.6;12.8;;0;144;0.7000000000000001;0;RM
30/06/12;02:01:32;75.5;933.5;16.8;20.6;12.700000000000001;;0;33;1.4000000000000001;0;RM
30/06/12;01:45:31;75.9;933.7;16.900000000000002;20.400000000000002;12.700000000000001;;0;298;0.7000000000000001;0;RM
30/06/12;01:31:31;77;933.7;16.7;20.3;12.9;;0;101;1.4000000000000001;0;RM
30/06/12;01:15:31;77.5;933.9000000000001;16.5;20.200000000000003;12.8;;0;49;0.7000000000000001;0;RM
30/06/12;01:01:32;78.5;933.8000000000001;16.3;20.1;12.700000000000001;;0;111;1.4000000000000001;0;RM
30/06/12;00:45:31;74.9;933.8000000000001;16.6;20.200000000000003;12.200000000000001;;0;21;0.7000000000000001;0;RM
30/06/12;00:31:31;77.10000000000001;933.7;16.3;20.3;12.4;;0;63;0.7000000000000001;0;RM
30/06/12;00:15:31;75.8;933.7;16.2;20.6;12.4;;0;82;2.2;0;RM
30/06/12;00:01:31;75.4;933.7;16.3;20.8;12.200000000000001;;0;69;1.1;0;RM
29/06/12;23:45:31;75;933.9000000000001;16.7;21.1;12.4;;0;106;2.5;0;RM
29/06/12;23:31:31;74.60000000000001;934;17;21.400000000000002;12.3;;0;125;1.4000000000000001;0;RM
29/06/12;23:15:31;74.5;934.1;17;21.700000000000003;12.5;;0;92;0.7000000000000001;0;RM
29/06/12;23:01:30;71.7;934.2;17.400000000000002;22;12.600000000000001;;0;157;1.4000000000000001;0;RM
29/06/12;22:45:30;70.10000000000001;934.2;17.8;22.400000000000002;12.5;;0;320;0.4;0;RM
29/06/12;22:31:31;65.9;934.1;18.5;22.6;12.3;;0;259;2.9000000000000004;0;RM
29/06/12;22:15:31;66.5;934;18.6;22.900000000000002;12.4;;0;101;0.7000000000000001;0;RM
29/06/12;22:01:31;65.5;934;19;23.200000000000003;12.5;;0;120;0.7000000000000001;0;RM
29/06/12;21:45:31;61.2;933.9000000000001;19.400000000000002;23.400000000000002;12;;0;107;1.4000000000000001;0;RM
29/06/12;21:31:31;59.7;933.7;19.8;23.6;12;;0;73;5.800000000000001;0;RM
29/06/12;21:15:31;58.400000000000006;933.6;20;23.900000000000002;11.8;;0;47;7.2;0;RM
29/06/12;21:01:31;55.1;933.5;20.200000000000003;24.1;10.8;;0;66;8.3;0;RM
29/06/12;20:45:31;54.7;933.7;19.700000000000003;24.400000000000002;10.700000000000001;;0;78;3.6;0;RM
29/06/12;20:31:31;59.1;933.8000000000001;19.5;24.700000000000003;11.4;;0;98;4;0;RM
29/06/12;20:15:31;54.1;933.7;20.1;24.900000000000002;10.3;;0;145;1.4000000000000001;0;RM
29/06/12;20:01:31;52.1;933.7;20.200000000000003;25.200000000000003;11.4;;0;156;3.2;0;RM
29/06/12;19:45:30;53;933.6;20.400000000000002;25.400000000000002;10.600000000000001;;0;95;2.2;0;RM
29/06/12;19:31:30;48.900000000000006;933.4000000000001;20.8;25.5;10.100000000000001;;0;73;1.8;0;RM
29/06/12;19:15:30;45.5;933.3000000000001;21.5;25.700000000000003;9.200000000000001;;0;277;2.9000000000000004;0;RM
29/06/12;19:01:30;46.1;933.1;21.1;25.900000000000002;9.700000000000001;;0;40;3.2;0;RM
29/06/12;18:45:30;48.1;933.1;20.900000000000002;26.1;10.3;;0;74;3.2;0;RM
29/06/12;18:31:30;43.5;933;21.8;26.3;9.200000000000001;;0;131;1.1;0;RM
29/06/12;18:15:29;41.900000000000006;932.8000000000001;22.3;26.6;8.9;;0;337;6.1000000000000005;0;RM
29/06/12;18:01:30;39.800000000000004;932.7;22.6;26.8;8.5;;0;343;7.6000000000000005;0;RM
29/06/12;17:45:30;40.5;932.6;22.6;27;8.700000000000001;;0;358;2.9000000000000004;0;RM
29/06/12;17:31:30;40.800000000000004;932.5;22.8;27.200000000000003;8.700000000000001;;2;299;4.7;0;RM
29/06/12;17:15:30;40.1;932.5;22.900000000000002;27.400000000000002;8.700000000000001;;12;300;12.200000000000001;0;RM
29/06/12;17:01:30;39.7;932.6;23;27.700000000000003;8.700000000000001;;23;316;8.3;0;RM
29/06/12;16:45:30;40.400000000000006;932.5;23.5;27.8;8.9;;38;44;4.7;0;RM
29/06/12;16:31:29;39;932.3000000000001;23.5;27.8;8.9;;138;17;9;0;RM
29/06/12;16:15:30;39.1;932.3000000000001;23.200000000000003;28;8.700000000000001;;65;0;9;0;RM
29/06/12;16:01:29;38.7;932.3000000000001;23.5;28.1;9;;90;325;11.5;0;RM
29/06/12;15:45:29;37.7;932.4000000000001;23.6;28.3;8.6;;170;289;5;0;RM
29/06/12;15:31:29;37.6;932.4000000000001;23.400000000000002;28.400000000000002;8;;101;324;15.100000000000001;0;RM
29/06/12;15:15:29;36.300000000000004;932.5;24;28.1;8.5;;392;275;4.7;0;RM
29/06/12;15:01:30;38.900000000000006;932.6;23.200000000000003;28.1;8.4;;404;6;9;0;RM
29/06/12;14:45:29;39.300000000000004;932.5;23.200000000000003;28.1;8.700000000000001;;441;345;7.6000000000000005;0;RM
29/06/12;14:31:30;36.7;932.6;24.200000000000003;27.900000000000002;9.200000000000001;;498;320;15.5;0;RM
29/06/12;14:15:30;39.2;932.7;23.5;27.700000000000003;8.700000000000001;;540;348;8.6;0;RM
29/06/12;14:01:29;39;932.8000000000001;23.200000000000003;27.6;8.9;;253;300;16.6;0;RM
29/06/12;13:45:30;40.400000000000006;932.9000000000001;23.200000000000003;27.400000000000002;9;;114;305;8.6;0;RM
29/06/12;13:31:29;39.7;933;23.200000000000003;27.200000000000003;9;;568;315;10.4;0;RM
29/06/12;13:15:29;42;933.3000000000001;23;27;9.3;;525;322;10.8;0;RM
29/06/12;13:01:29;40.900000000000006;933.4000000000001;22.900000000000002;26.700000000000003;9.600000000000001;;657;313;11.5;0;RM
29/06/12;12:45:29;46.400000000000006;933.7;22.3;26.700000000000003;10.5;;206;322;14.8;0;RM
29/06/12;12:31:29;46.5;934;22.200000000000003;26.700000000000003;10.700000000000001;;189;330;15.8;0;RM
29/06/12;12:15:29;46.900000000000006;934.4000000000001;22.200000000000003;26.400000000000002;10.700000000000001;;573;340;10.100000000000001;0;RM
29/06/12;12:01:29;45.900000000000006;934.6;22.8;26.1;11.100000000000001;;572;7;16.2;0;RM
29/06/12;11:45:29;49.300000000000004;934.8000000000001;21.900000000000002;25.700000000000003;11.200000000000001;;580;27;4.7;0;RM
29/06/12;11:31:29;50.7;935;21.700000000000003;25.3;11.200000000000001;;575;35;3.2;0;RM
29/06/12;11:15:29;52.2;935.5;21.3;24.900000000000002;11.600000000000001;;563;17;9.700000000000001;0;RM
29/06/12;11:01:29;53.6;935.6;21.3;24.6;12;;548;56;10.4;0;RM
29/06/12;10:45:29;57.2;935.8000000000001;20.5;24.200000000000003;12;;527;99;7.9;0;RM
29/06/12;10:31:29;59.400000000000006;936;20.200000000000003;23.8;12.3;;507;60;2.2;0;RM
29/06/12;10:15:29;59.6;936;20.1;23.400000000000002;12.4;;487;30;13.700000000000001;0;RM
29/06/12;10:01:28;62.6;936.1;19.6;23;12.4;;466;58;5.800000000000001;0;RM
29/06/12;09:45:29;64.3;936.2;18.900000000000002;22.5;12.200000000000001;;427;349;10.100000000000001;0;RM
29/06/12;09:31:28;63.1;936.1;19;22;12.3;;400;46;7.2;0;RM
29/06/12;09:15:28;66;936.2;18.400000000000002;21.400000000000002;12.100000000000001;;361;48;2.5;0;RM
29/06/12;09:01:29;68.8;936.2;17.8;20.8;12.100000000000001;;328;59;3.2;0;RM
29/06/12;08:45:28;72.2;936.1;17.2;20.1;12.3;;284;118;5.4;0;RM
29/06/12;08:31:28;74.10000000000001;936;16.900000000000002;19.6;12.5;;241;92;6.1000000000000005;0;RM
29/06/12;08:15:28;75.9;935.7;16.900000000000002;18.900000000000002;12.8;;199;90;5.800000000000001;0;RM
29/06/12;08:01:28;79.60000000000001;935.6;16.400000000000002;18.400000000000002;13.100000000000001;;160;71;1.8;0;RM
29/06/12;07:45:29;87.10000000000001;935.4000000000001;15.3;17.8;13.3;;118;51;1.8;0;RM
29/06/12;07:31:29;91.10000000000001;935.1;14.5;17.5;13.3;;83;182;2.2;0;RM
29/06/12;07:15:29;92.5;935;13.8;17.2;12.8;;46;60;3.6;0;RM
29/06/12;07:01:28;92.5;934.8000000000001;13.8;17.2;12.8;;10;85;1.4000000000000001;0;RM
29/06/12;06:45:28;92.7;934.6;13.8;17.3;12.700000000000001;;2;46;2.9000000000000004;0;RM
29/06/12;06:31:28;92.5;934.4000000000001;13.700000000000001;17.5;12.700000000000001;;0;98;1.1;0;RM
29/06/12;06:15:28;92.5;934.3000000000001;13.8;17.6;12.9;;0;115;1.1;0;RM
29/06/12;06:01:28;92.5;934.2;14;17.7;13;;0;220;1.8;0;RM
29/06/12;05:45:29;92.80000000000001;934.1;14.200000000000001;17.8;13.3;;0;341;1.8;0;RM
29/06/12;05:31:28;92.80000000000001;934;14.3;17.8;13.3;;0;353;2.5;0;RM
29/06/12;05:15:28;92.7;933.9000000000001;14.200000000000001;17.8;13.200000000000001;;0;345;3.2;0;RM
29/06/12;05:01:28;92.30000000000001;934;14.3;17.8;13.3;;0;332;5.800000000000001;0;RM
29/06/12;04:45:28;91.9;934.1;14.5;17.900000000000002;13.4;;0;336;5.4;0;RM
29/06/12;04:31:28;91.4;934.2;14.200000000000001;17.900000000000002;13.100000000000001;;0;328;1.1;0;RM
29/06/12;04:15:28;91.80000000000001;934.3000000000001;14.600000000000001;18.1;13.4;;0;304;2.2;0;RM
29/06/12;04:01:28;91.10000000000001;934.4000000000001;14.4;18.2;13.200000000000001;;0;318;0.7000000000000001;0;RM
29/06/12;03:45:28;90.9;934.6;14.700000000000001;18.3;13.4;;0;345;0.7000000000000001;0;RM
29/06/12;03:31:27;90.60000000000001;934.7;15;18.400000000000002;13.600000000000001;;0;301;2.5;0;RM
29/06/12;03:15:27;90.4;934.8000000000001;15.200000000000001;18.400000000000002;13.8;;0;337;2.2;0;RM
29/06/12;03:01:27;90.80000000000001;935;14.9;18.400000000000002;13.600000000000001;;0;25;2.9000000000000004;0;RM
29/06/12;02:45:28;90.60000000000001;935;14.9;18.5;13.600000000000001;;0;79;2.9000000000000004;0;RM
29/06/12;02:31:28;90.9;934.9000000000001;15;18.6;13.8;;0;59;2.2;0;RM
29/06/12;02:15:28;90.60000000000001;934.9000000000001;15;18.7;13.700000000000001;;0;43;1.8;0;RM
29/06/12;02:01:28;90.4;935;15.100000000000001;18.8;13.600000000000001;;0;14;0.7000000000000001;0;RM
29/06/12;01:45:28;90.5;935.2;15.100000000000001;18.900000000000002;13.700000000000001;;0;37;3.6;0;RM
29/06/12;01:31:28;89.60000000000001;935.2;15.100000000000001;19;13.600000000000001;;0;59;0.4;0;RM
29/06/12;01:15:28;89.60000000000001;935.3000000000001;15.4;19.200000000000003;13.8;;0;322;1.1;0;RM
29/06/12;01:01:28;89.2;935.5;15.4;19.400000000000002;13.9;;0;128;0.7000000000000001;0;RM
29/06/12;00:45:27;88.4;935.6;15.600000000000001;19.5;13.9;;0;169;0.4;0;RM
29/06/12;00:31:27;88.80000000000001;935.7;15.700000000000001;19.6;14;;0;72;1.1;0;RM
29/06/12;00:15:27;88.10000000000001;935.8000000000001;15.700000000000001;19.8;13.9;;0;83;0.7000000000000001;0;RM
29/06/12;00:01:27;87.5;935.9000000000001;15.8;20;13.9;;0;71;0.4;0;RM
28/06/12;23:45:27;87;935.9000000000001;16.1;20.200000000000003;14.100000000000001;;0;56;0.4;0;RM
28/06/12;23:31:27;86.5;936;16.1;20.3;14.100000000000001;;0;58;1.1;0;RM
28/06/12;23:15:28;84.5;936.2;16.5;20.5;14.100000000000001;;0;245;0.4;0;RM
28/06/12;23:01:27;84;936.3000000000001;16.6;20.700000000000003;14.100000000000001;;0;82;0.7000000000000001;0;RM
28/06/12;22:45:27;84.10000000000001;936.3000000000001;16.7;20.900000000000002;14.200000000000001;;0;107;2.2;0;RM
28/06/12;22:31:27;82.60000000000001;936.3000000000001;17.2;21.1;14.4;;0;228;3.2;0;RM
28/06/12;22:15:27;82.80000000000001;936.1;17.2;21.200000000000003;14.5;;0;206;1.8;0;RM
28/06/12;22:01:27;83.10000000000001;936;17.2;21.400000000000002;14.600000000000001;;0;186;0.4;0;RM
28/06/12;21:45:27;81.80000000000001;936.1;17.5;21.6;14.600000000000001;;0;257;0.7000000000000001;0;RM
28/06/12;21:31:27;81.5;936.1;17.5;21.8;14.5;;0;142;1.8;0;RM
28/06/12;21:15:27;80.9;936;17.6;22.1;14.4;;0;87;0.4;0;RM
28/06/12;21:01:27;79.10000000000001;936;18.1;22.3;14.700000000000001;;0;232;2.2;0;RM
28/06/12;20:45:27;77.9;936;18.2;22.6;14.4;;0;287;0.4;0;RM
28/06/12;20:31:26;75.4;935.9000000000001;18.7;22.8;14.5;;0;30;1.1;0;RM
28/06/12;20:15:26;76.9;935.8000000000001;18.5;23.1;14.5;;0;97;2.2;0;RM
28/06/12;20:01:27;73.9;935.8000000000001;19;23.400000000000002;14.5;;0;137;0.7000000000000001;0;RM
28/06/12;19:45:27;73.5;935.7;19.1;23.6;14.600000000000001;;0;118;1.1;0;RM
28/06/12;19:31:26;71.10000000000001;935.7;19.5;23.900000000000002;14.4;;0;117;0;0;RM
28/06/12;19:15:26;69.7;935.6;19.700000000000003;24.200000000000003;14.200000000000001;;0;51;1.4000000000000001;0;RM
28/06/12;19:01:27;70.10000000000001;935.5;19.6;24.5;14.4;;0;13;4.3;0;RM
28/06/12;18:45:26;67.60000000000001;935.4000000000001;20;24.900000000000002;14.3;;0;79;4;0;RM
28/06/12;18:31:26;64.9;935.3000000000001;20.5;25.3;14;;0;62;4.7;0;RM
28/06/12;18:15:26;62.1;935.2;21;25.8;13.700000000000001;;0;64;4.7;0;RM
28/06/12;18:01:26;59.5;935.1;21.3;26.200000000000003;13.4;;0;56;4.7;0;RM
28/06/12;17:45:26;53.800000000000004;935.1;21.900000000000002;26.700000000000003;12.4;;1;37;5;0;RM
28/06/12;17:31:27;47;935;22.5;27;11;;3;12;6.5;0;RM
28/06/12;17:15:27;45.1;934.9000000000001;23;27.400000000000002;10.5;;17;9;4;0;RM
28/06/12;17:01:27;43.400000000000006;934.9000000000001;23.1;27.6;10.5;;45;323;14.4;0;RM
28/06/12;16:45:26;43.800000000000004;934.8000000000001;23.400000000000002;27.8;10.4;;79;316;13.3;0;RM
28/06/12;16:31:26;42;934.9000000000001;23.400000000000002;27.900000000000002;10;;111;312;14.4;0;RM
28/06/12;16:15:26;41;935;23.400000000000002;27.900000000000002;9.600000000000001;;150;303;14.8;0;RM
28/06/12;16:01:26;39.6;934.9000000000001;23.6;28;9.600000000000001;;185;325;12.200000000000001;0;RM
28/06/12;15:45:26;41.1;935;23.5;28;9.9;;231;280;13.700000000000001;0;RM
28/06/12;15:31:26;39.7;935.1;23.700000000000003;27.900000000000002;9.700000000000001;;291;308;11.9;0;RM
28/06/12;15:15:26;40;935;23.700000000000003;27.700000000000003;9.4;;318;318;16.900000000000002;0;RM
28/06/12;15:01:26;42.5;935.1;23.5;27.6;10.5;;358;329;13.700000000000001;0;RM
28/06/12;14:45:26;49.400000000000006;935.2;23;27.400000000000002;12.200000000000001;;282;45;7.2;0;RM
28/06/12;14:31:26;50.5;935.3000000000001;22.900000000000002;27.200000000000003;12.200000000000001;;390;310;2.2;0;RM
28/06/12;14:15:26;50.6;935.5;22.8;26.900000000000002;12.700000000000001;;423;356;5.4;0;RM
28/06/12;14:01:26;53.1;935.6;22.400000000000002;26.700000000000003;12.600000000000001;;452;16;11.9;0;RM
28/06/12;13:45:26;53.2;935.7;22.3;26.400000000000002;12.700000000000001;;404;18;7.2;0;RM
28/06/12;13:31:26;54;935.8000000000001;22.1;26;12.600000000000001;;525;352;5.800000000000001;0;RM
28/06/12;13:15:26;57.400000000000006;936;21.5;25.6;12.9;;549;38;6.1000000000000005;0;RM
28/06/12;13:01:26;57.5;936.2;21.400000000000002;25.3;13;;567;34;4.3;0;RM
28/06/12;12:45:26;57;936.5;21.6;24.8;13;;574;36;7.9;0;RM
28/06/12;12:31:25;62.300000000000004;936.7;20.3;24.5;13.100000000000001;;405;31;9.700000000000001;0;RM
28/06/12;12:15:26;63.7;937;20.1;24;13.100000000000001;;584;76;3.2;0;RM
28/06/12;12:01:26;62.300000000000004;937.3000000000001;20.200000000000003;23.5;13.100000000000001;;610;18;14.4;0;RM
28/06/12;11:45:25;63.6;937.5;19.8;22.8;13.100000000000001;;616;100;7.6000000000000005;0;RM
28/06/12;11:31:25;67.10000000000001;937.7;19.1;22.3;13.100000000000001;;607;94;8.3;0;RM
28/06/12;11:15:25;69.2;937.9000000000001;18.3;21.700000000000003;12.700000000000001;;464;10;12.200000000000001;0;RM
28/06/12;11:01:26;69.9;938;18.1;21.200000000000003;12.8;;557;35;5.4;0;RM
28/06/12;10:45:25;72.3;938.2;17.5;20.8;12.700000000000001;;563;16;13;0;RM
28/06/12;10:31:26;75.4;938.3000000000001;16.7;20.6;12.600000000000001;;389;63;11.5;0;RM
28/06/12;10:15:25;75.4;938.3000000000001;16.900000000000002;20.3;12.8;;443;51;6.5;0;RM
28/06/12;10:01:25;78.5;938.5;16.3;19.900000000000002;12.700000000000001;;502;0;8.6;0;RM
28/06/12;09:45:25;80.10000000000001;938.4000000000001;15.9;19.6;12.600000000000001;;287;33;6.800000000000001;0;RM
28/06/12;09:31:25;81.7;938.4000000000001;15.700000000000001;19.3;12.600000000000001;;443;57;2.5;0;RM
28/06/12;09:15:25;82.9;938.4000000000001;15.3;19.1;12.600000000000001;;291;35;10.4;0;RM
28/06/12;09:01:25;83.80000000000001;938.3000000000001;15.200000000000001;18.900000000000002;12.600000000000001;;271;356;7.9;0;RM
28/06/12;08:45:26;85.2;938.1;14.8;18.6;12.5;;169;86;4.3;0;RM
28/06/12;08:31:25;85.30000000000001;938;14.9;18.400000000000002;12.8;;232;104;7.2;0;RM
28/06/12;08:15:25;86.7;937.8000000000001;14.600000000000001;18.2;12.600000000000001;;148;34;4;0;RM
