Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/16;18:45:13;55.900000000000006;937.6;19.6;24.8;10.700000000000001;;0;160;4;0;RM
30/06/16;18:30:13;53.1;937.6;19.700000000000003;25;10.100000000000001;;0;80;2.2;0;RM
30/06/16;18:15:13;51;937.4000000000001;20.200000000000003;25.400000000000002;10;;0;165;5.800000000000001;0;RM
30/06/16;18:00:13;49.900000000000006;937.1;20.5;25.8;9.9;;0;129;7.9;0;RM
30/06/16;17:45:13;49.2;936.9000000000001;21.1;26.200000000000003;10.3;;0;140;4.7;0;RM
30/06/16;17:30:13;44.7;936.7;21.6;26.5;9.4;;1;105;3.2;0;RM
30/06/16;17:15:13;44.2;936.8000000000001;21.700000000000003;26.8;9.200000000000001;;9;92;3.6;0;RM
30/06/16;17:00:13;43.1;936.6;21.900000000000002;27.1;9.1;;26;105;5;0;RM
30/06/16;16:45:08;42.7;936.7;22.200000000000003;27.5;9.200000000000001;;42;70;5;0;RM
30/06/16;16:30:08;42;936.7;22.3;27.8;9;;56;82;6.800000000000001;0;RM
30/06/16;16:15:08;41.900000000000006;936.7;22.400000000000002;28.200000000000003;9.1;;81;27;4.3;0;RM
30/06/16;16:00:08;40.400000000000006;936.5;22.900000000000002;28.3;9;;109;74;3.2;0;RM
30/06/16;15:45:08;40.5;936.5;22.8;28.400000000000002;9;;118;132;1.8;0;RM
30/06/16;15:30:08;40;936.5;23.1;28.400000000000002;9.1;;183;81;5;0;RM
30/06/16;15:15:09;40.400000000000006;936.7;23;28.200000000000003;9.1;;286;98;8.3;0;RM
30/06/16;15:00:08;39.7;936.7;22.900000000000002;28.1;8.700000000000001;;255;347;2.9000000000000004;0;RM
30/06/16;14:45:08;39.7;936.8000000000001;22.8;28;8.9;;260;3;7.6000000000000005;0;RM
30/06/16;14:30:08;39.1;936.7;22.700000000000003;27.900000000000002;8.3;;348;56;5.800000000000001;0;RM
30/06/16;14:15:08;39.900000000000006;936.8000000000001;22.6;27.700000000000003;8.5;;252;325;3.6;0;RM
30/06/16;14:00:08;38.300000000000004;937;22.8;27.6;8.700000000000001;;269;77;12.200000000000001;0;RM
30/06/16;13:45:08;38.800000000000004;937.2;22.3;27.5;8.1;;223;70;6.800000000000001;0;RM
30/06/16;13:30:08;41.1;937.5;22.3;27.6;8.700000000000001;;230;350;7.9;0;RM
30/06/16;13:15:08;42.2;937.7;22.6;27.6;9.4;;256;51;3.6;0;RM
30/06/16;13:00:08;44.2;937.9000000000001;22.3;27.3;9.700000000000001;;345;69;2.9000000000000004;0;RM
30/06/16;12:45:08;46.900000000000006;938.1;22;27.200000000000003;10.4;;399;116;5.4;0;RM
30/06/16;12:30:08;46.2;938.3000000000001;22.400000000000002;26.8;10.4;;353;102;4;0;RM
30/06/16;12:15:08;48.2;938.4000000000001;22.200000000000003;26.400000000000002;11;;255;84;6.1000000000000005;0;RM
30/06/16;12:00:08;50.300000000000004;938.7;21.700000000000003;26.1;11.200000000000001;;277;99;5.4;0;RM
30/06/16;11:45:08;51.2;938.8000000000001;21.5;26;11.3;;226;69;5.4;0;RM
30/06/16;11:30:08;51.2;938.9000000000001;21.6;25.8;11.4;;403;98;6.5;0;RM
30/06/16;11:15:08;52.2;939;21.200000000000003;25.5;11.3;;394;81;9.4;0;RM
30/06/16;11:00:09;55.800000000000004;939.2;20.700000000000003;25.200000000000003;11.8;;463;71;9;0;RM
30/06/16;10:45:08;56.6;939.3000000000001;20.6;24.900000000000002;12;;357;20;7.2;0;RM
30/06/16;10:30:08;63.7;939.4000000000001;20.200000000000003;24.400000000000002;13.3;;491;22;2.5;0;RM
30/06/16;10:15:08;64.7;939.6;19.900000000000002;24.1;13.4;;354;25;9;0;RM
30/06/16;10:00:08;67.5;939.4000000000001;19.6;23.700000000000003;13.9;;389;49;6.5;0;RM
30/06/16;09:45:09;70.4;939.3000000000001;19;23.3;13.700000000000001;;286;335;4.7;0;RM
30/06/16;09:30:09;73.2;939.3000000000001;18.5;23;13.8;;352;32;6.1000000000000005;0;RM
30/06/16;09:15:09;74.2;939.2;18.3;22.6;13.8;;318;38;6.800000000000001;0;RM
30/06/16;09:00:09;78;939.2;18;22.200000000000003;14.200000000000001;;298;71;6.5;0;RM
30/06/16;08:45:09;77.30000000000001;939.1;18;21.700000000000003;14.200000000000001;;273;31;6.5;0;RM
30/06/16;08:30:09;74.8;939;18.1;21.1;13.8;;230;336;5.800000000000001;0;RM
30/06/16;08:15:09;81.5;938.8000000000001;17.1;20.6;14;;172;247;3.2;0;RM
30/06/16;08:00:09;82.80000000000001;938.6;17.2;20.1;14.5;;130;140;1.8;0;RM
30/06/16;07:45:08;86.7;938.4000000000001;16.1;19.8;14.100000000000001;;77;114;2.5;0;RM
30/06/16;07:30:08;85.9;938.1;16.1;19.5;14;;35;12;1.1;0;RM
30/06/16;07:15:08;87.4;938;15.9;19.400000000000002;14;;44;241;2.9000000000000004;0;RM
30/06/16;07:00:08;87.4;937.8000000000001;15.700000000000001;19.3;13.8;;18;127;4;0;RM
30/06/16;06:45:08;87.2;937.6;15.700000000000001;19.200000000000003;13.8;;4;56;4;0;RM
30/06/16;06:30:08;86.9;937.4000000000001;15.700000000000001;19.1;13.700000000000001;;0;35;4;0;RM
30/06/16;06:15:08;86.60000000000001;937.3000000000001;15.600000000000001;19;13.5;;0;195;3.6;0;RM
30/06/16;06:00:08;84.9;937.2;15.8;18.900000000000002;13.5;;0;217;0.4;0;RM
30/06/16;05:45:08;88.10000000000001;937.1;15.200000000000001;18.900000000000002;13.3;;0;336;6.800000000000001;0;RM
30/06/16;05:30:08;89.4;937;15;19;13.4;;0;195;1.4000000000000001;0;RM
30/06/16;05:15:08;91.2;936.9000000000001;14.600000000000001;19.1;13.4;;0;268;1.8;0;RM
30/06/16;05:00:08;91.10000000000001;936.9000000000001;14.600000000000001;19.3;13.3;;0;294;1.4000000000000001;0;RM
30/06/16;04:45:08;90.9;936.9000000000001;14.700000000000001;19.6;13.4;;0;305;2.2;0;RM
30/06/16;04:30:08;88.7;936.9000000000001;14.9;19.8;13.200000000000001;;0;80;0.4;0;RM
30/06/16;04:15:08;87.7;936.9000000000001;15.100000000000001;20.1;13.200000000000001;;0;85;1.4000000000000001;0;RM
30/06/16;04:00:08;85.9;937;15.3;20.5;13.100000000000001;;0;99;1.4000000000000001;0;RM
30/06/16;03:45:08;82.5;936.8000000000001;15.9;20.700000000000003;13;;0;154;1.1;0;RM
30/06/16;03:30:08;78.10000000000001;936.8000000000001;16.5;20.900000000000002;12.8;;0;112;1.1;0;RM
30/06/16;03:15:08;76.10000000000001;937;16.900000000000002;20.900000000000002;12.8;;0;82;1.1;0;RM
30/06/16;03:00:08;75.7;937.2;17;20.900000000000002;12.9;;0;98;4;0;RM
30/06/16;02:45:08;75.2;937.1;17;21;12.8;;0;73;4.3;0;RM
30/06/16;02:30:08;74.3;937.2;17;21;12.600000000000001;;0;56;4;0;RM
30/06/16;02:15:08;72.60000000000001;937.2;17.400000000000002;21;12.600000000000001;;0;64;2.5;0;RM
30/06/16;02:00:08;73;937.2;17.400000000000002;21;12.700000000000001;;0;75;5.800000000000001;0;RM
30/06/16;01:45:08;79.7;937.2;16.7;21.1;13.5;;0;90;4;0;RM
30/06/16;01:30:08;85;937.3000000000001;16.400000000000002;21.200000000000003;14.100000000000001;;0;210;1.1;0;RM
30/06/16;01:15:08;85.4;937.5;16.3;21.200000000000003;14.100000000000001;;0;110;1.8;0;RM
30/06/16;01:00:08;84.60000000000001;937.5;16.5;21.3;14.200000000000001;;0;113;0.7000000000000001;0;RM
30/06/16;00:45:08;83.9;937.6;16.7;21.3;14.100000000000001;;0;303;0.7000000000000001;0;RM
30/06/16;00:30:08;84.60000000000001;937.5;16.6;21.400000000000002;14.200000000000001;;0;75;2.9000000000000004;0;RM
30/06/16;00:15:08;83.60000000000001;937.6;16.6;21.5;14.100000000000001;;0;86;2.2;0;RM
30/06/16;00:00:08;83.10000000000001;937.5;16.8;21.700000000000003;14.100000000000001;;0;346;1.1;0;RM
29/06/16;23:45:08;83.30000000000001;937.6;16.8;21.8;14.200000000000001;;0;177;0.7000000000000001;0;RM
29/06/16;23:30:08;83.2;937.6;16.8;21.900000000000002;14.200000000000001;;0;91;0.7000000000000001;0;RM
29/06/16;23:15:08;81.7;937.7;17.1;22;14.100000000000001;;0;138;2.5;0;RM
29/06/16;23:00:08;80.60000000000001;937.6;17.2;22.1;14;;0;83;0.7000000000000001;0;RM
29/06/16;22:45:08;78.4;937.8000000000001;17.400000000000002;22.200000000000003;13.8;;0;163;2.2;0;RM
29/06/16;22:30:08;76.5;937.8000000000001;17.7;22.400000000000002;13.700000000000001;;0;103;2.2;0;RM
29/06/16;22:15:08;73.8;937.9000000000001;18.1;22.5;13.600000000000001;;0;18;1.8;0;RM
29/06/16;22:00:08;71.3;937.8000000000001;18.5;22.6;13.4;;0;132;4.3;0;RM
29/06/16;21:45:08;70.4;937.7;18.8;22.700000000000003;13.5;;0;91;6.1000000000000005;0;RM
29/06/16;21:30:08;73.2;937.6;18.7;22.700000000000003;13.9;;0;132;3.6;0;RM
29/06/16;21:15:08;76.7;937.6;18.2;22.8;14.4;;0;153;3.2;0;RM
29/06/16;21:00:08;79.4;937.5;17.900000000000002;23;14.5;;0;197;0.4;0;RM
29/06/16;20:45:08;77.5;937.4000000000001;18.3;23.200000000000003;14.5;;0;325;0.4;0;RM
29/06/16;20:30:08;77.10000000000001;937.4000000000001;18.5;23.400000000000002;14.600000000000001;;0;169;2.2;0;RM
29/06/16;20:15:08;74.9;937.2;18.900000000000002;23.6;14.5;;0;89;1.1;0;RM
29/06/16;20:00:08;78.10000000000001;937.2;18.400000000000002;24;14.700000000000001;;0;88;1.8;0;RM
29/06/16;19:45:08;74.4;937.2;18.900000000000002;24.400000000000002;14.4;;0;123;1.4000000000000001;0;RM
29/06/16;19:30:08;72;937;19.3;24.900000000000002;14.4;;0;114;2.5;0;RM
29/06/16;19:15:08;68.60000000000001;936.9000000000001;19.8;25.3;14.100000000000001;;0;122;2.2;0;RM
29/06/16;19:00:08;62.5;936.8000000000001;20.5;25.6;13.4;;0;118;4.7;0;RM
29/06/16;18:45:08;61.900000000000006;936.6;20.700000000000003;25.900000000000002;13.4;;0;162;5.4;0;RM
29/06/16;18:30:08;59.6;936.5;21;26.1;13.100000000000001;;0;107;2.2;0;RM
29/06/16;18:15:08;59.900000000000006;936.3000000000001;21;26.400000000000002;13.200000000000001;;0;166;6.5;0;RM
29/06/16;18:00:08;57;936.2;21.6;26.6;12.9;;0;153;1.1;0;RM
29/06/16;17:45:08;54;936;21.8;26.8;12.3;;0;119;4.3;0;RM
29/06/16;17:30:08;53.1;935.8000000000001;21.900000000000002;27;12.200000000000001;;2;128;2.5;0;RM
29/06/16;17:15:08;52.5;935.7;22;27.3;12.100000000000001;;17;75;4.7;0;RM
29/06/16;17:00:08;51.800000000000004;935.6;22;27.8;12;;10;98;3.6;0;RM
29/06/16;16:45:08;51.900000000000006;935.5;22.200000000000003;28.200000000000003;11.9;;11;92;4;0;RM
29/06/16;16:30:08;46.1;935.6;23.1;28.3;11;;53;43;1.8;0;RM
29/06/16;16:15:08;45.800000000000004;935.5;22.900000000000002;28.6;11;;26;335;1.8;0;RM
29/06/16;16:00:08;45;935.4000000000001;23.200000000000003;28.700000000000003;10.8;;57;329;5;0;RM
29/06/16;15:45:08;45.800000000000004;935.3000000000001;23.6;28.6;11.700000000000001;;201;14;1.8;0;RM
29/06/16;15:30:08;48;935.4000000000001;23;28.6;11.700000000000001;;119;200;0.7000000000000001;0;RM
29/06/16;15:15:08;46.7;935.4000000000001;23.1;28.700000000000003;11.3;;124;41;6.800000000000001;0;RM
29/06/16;15:00:08;47.1;935.5;23.3;28.700000000000003;11.5;;155;332;7.2;0;RM
29/06/16;14:45:08;49.1;935.6;23.400000000000002;28.3;12.100000000000001;;362;99;3.2;0;RM
29/06/16;14:30:08;48.400000000000006;935.8000000000001;23.200000000000003;28;12;;412;278;5.4;0;RM
29/06/16;14:15:08;50.5;936;22.700000000000003;27.700000000000003;12.200000000000001;;405;9;5.4;0;RM
29/06/16;14:00:08;53.800000000000004;936.1;22.5;27.3;12.700000000000001;;408;37;6.1000000000000005;0;RM
29/06/16;13:45:06;55;936.3000000000001;22.5;26.8;13.100000000000001;;473;340;3.2;0;RM
29/06/16;13:30:06;57.5;936.4000000000001;21.6;26.400000000000002;13.3;;497;310;2.9000000000000004;0;RM
29/06/16;13:15:06;59.400000000000006;936.6;21.200000000000003;26;13.200000000000001;;508;358;8.6;0;RM
29/06/16;13:00:06;60.800000000000004;936.8000000000001;21;25.5;13.3;;449;273;6.800000000000001;0;RM
29/06/16;12:45:06;63.5;937.1;20.8;25;13.700000000000001;;509;284;2.5;0;RM
29/06/16;12:30:06;62.800000000000004;937.3000000000001;20.700000000000003;24.5;13.600000000000001;;533;223;1.1;0;RM
29/06/16;12:15:06;68;937.5;19.6;24.200000000000003;13.700000000000001;;533;16;4.3;0;RM
29/06/16;12:00:06;68.9;937.8000000000001;19.700000000000003;23.8;13.700000000000001;;530;102;10.8;0;RM
29/06/16;11:45:06;73.60000000000001;938;19;23.3;14;;475;72;4.7;0;RM
29/06/16;11:30:06;71.4;938.3000000000001;18.900000000000002;22.900000000000002;13.9;;483;34;10.100000000000001;0;RM
29/06/16;11:15:06;73.8;938.3000000000001;18.3;22.5;14;;485;82;15.5;0;RM
29/06/16;11:00:06;77.7;938.6;17.7;22.1;13.9;;589;130;6.800000000000001;0;RM
29/06/16;10:45:06;79.2;938.7;17.400000000000002;21.8;14.100000000000001;;429;89;11.9;0;RM
29/06/16;10:30:06;78.80000000000001;938.5;17.5;21.400000000000002;14.200000000000001;;372;40;5;0;RM
29/06/16;10:15:06;81.9;938.6;17;20.900000000000002;14;;450;119;15.5;0;RM
29/06/16;10:00:06;84.30000000000001;938.6;16.6;20.3;14.4;;531;84;13.3;0;RM
29/06/16;09:45:06;89.7;938.6;15.8;20;14.3;;158;23;6.1000000000000005;0;RM
29/06/16;09:30:06;92;938.5;15.700000000000001;19.6;14.700000000000001;;182;117;6.1000000000000005;0;RM
29/06/16;09:15:06;94;938.3000000000001;15.100000000000001;19.400000000000002;14.5;;194;102;11.200000000000001;0;RM
29/06/16;09:00:06;96.30000000000001;938.2;15;19.200000000000003;14.600000000000001;;150;39;15.8;0;RM
29/06/16;08:45:06;97.9;938.2;14.8;19.1;14.600000000000001;;87;53;4.3;0;RM
29/06/16;08:30:06;97.80000000000001;938.1;14.600000000000001;19;14.4;;65;80;5.4;0;RM
29/06/16;08:15:06;98.4;937.9000000000001;14.600000000000001;18.900000000000002;14.5;;59;120;4;0;RM
29/06/16;08:00:06;98.30000000000001;937.8000000000001;14.5;18.8;14.4;;50;144;2.9000000000000004;0;RM
29/06/16;07:45:06;98.7;937.7;14.600000000000001;18.8;14.600000000000001;;28;71;3.2;0;RM
29/06/16;07:30:06;98.9;937.5;14.600000000000001;18.7;14.600000000000001;;21;99;8.6;0;RM
29/06/16;07:15:06;99.4;937.4000000000001;14.5;18.7;14.600000000000001;;9;103;9;0;RM
29/06/16;07:00:06;99.4;937.4000000000001;14.5;18.6;14.600000000000001;;5;101;3.6;0;RM
29/06/16;06:45:06;99.30000000000001;937.3000000000001;14.5;18.6;14.5;;1;64;5.4;0;RM
29/06/16;06:30:06;99;937.3000000000001;14.5;18.6;14.600000000000001;;0;78;7.9;0;RM
29/06/16;06:15:06;99;937.1;14.600000000000001;18.6;14.700000000000001;;0;94;8.6;0;RM
29/06/16;06:00:06;99;937.1;14.600000000000001;18.5;14.600000000000001;;0;75;8.3;0;RM
29/06/16;05:45:06;98.7;937;14.600000000000001;18.5;14.600000000000001;;0;63;9;0;RM
29/06/16;05:30:06;98.4;936.9000000000001;14.700000000000001;18.3;14.600000000000001;;0;333;2.5;0;RM
29/06/16;05:15:06;98.10000000000001;936.9000000000001;14.700000000000001;18.1;14.600000000000001;;0;88;7.9;0;RM
29/06/16;05:00:06;97.30000000000001;936.8000000000001;14.700000000000001;17.8;14.4;;0;79;4.7;0;RM
29/06/16;04:45:06;96.10000000000001;936.9000000000001;14.600000000000001;17.5;14.200000000000001;;0;79;6.5;0;RM
29/06/16;04:30:06;95.10000000000001;937;14.3;17.1;13.700000000000001;;0;38;9;0;RM
29/06/16;04:15:06;96.4;937.1;13;17;12.5;;0;48;6.1000000000000005;0;RM
29/06/16;04:00:11;95.80000000000001;937;12.8;17.1;12.4;;0;32;2.2;0;RM
29/06/16;03:45:06;95.60000000000001;937.1;12.8;17.2;12.3;;0;104;0.7000000000000001;0;RM
29/06/16;03:30:06;94.7;937;12.8;17.2;12.100000000000001;;0;92;2.2;0;RM
29/06/16;03:15:06;93.5;937;13.100000000000001;17.3;12.4;;0;327;2.5;0;RM
29/06/16;03:00:06;93.80000000000001;937;13;17.400000000000002;12.200000000000001;;0;40;2.5;0;RM
29/06/16;02:45:06;93.7;937.1;13.100000000000001;17.5;12.4;;0;305;1.1;0;RM
29/06/16;02:30:06;92.80000000000001;937.1;13.100000000000001;17.6;12.200000000000001;;0;120;0.7000000000000001;0;RM
29/06/16;02:15:06;91;937.1;13.3;17.8;12.100000000000001;;0;103;1.8;0;RM
29/06/16;02:00:06;88.9;937.3000000000001;13.5;17.900000000000002;11.9;;0;150;0.7000000000000001;0;RM
29/06/16;01:45:05;89.60000000000001;937.4000000000001;13.5;18;12.100000000000001;;0;126;2.2;0;RM
29/06/16;01:30:05;89.60000000000001;937.5;13.5;18.1;11.8;;0;171;3.2;0;RM
29/06/16;01:15:05;88.30000000000001;937.5;13.700000000000001;18.2;12;;0;158;1.1;0;RM
29/06/16;01:00:05;88.2;937.7;13.8;18.400000000000002;12.100000000000001;;0;85;2.5;0;RM
29/06/16;00:45:06;87.80000000000001;937.7;13.8;18.6;11.9;;0;137;2.2;0;RM
29/06/16;00:30:06;86.10000000000001;937.7;14.100000000000001;18.7;12;;0;149;1.4000000000000001;0;RM
29/06/16;00:15:06;85;937.8000000000001;14.3;18.900000000000002;12;;0;141;1.8;0;RM
29/06/16;00:00:06;84.60000000000001;937.8000000000001;14.4;19.1;12.100000000000001;;0;107;1.8;0;RM
28/06/16;23:45:05;83.10000000000001;937.8000000000001;14.600000000000001;19.200000000000003;11.9;;0;154;1.8;0;RM
28/06/16;23:30:05;82.60000000000001;937.9000000000001;14.700000000000001;19.5;11.9;;0;159;2.5;0;RM
28/06/16;23:15:05;79.60000000000001;938;14.9;19.700000000000003;11.700000000000001;;0;110;1.1;0;RM
28/06/16;23:00:05;78.4;938;15.100000000000001;20;11.4;;0;86;0.4;0;RM
28/06/16;22:45:06;75.10000000000001;937.8000000000001;15.5;20.200000000000003;11.200000000000001;;0;307;1.8;0;RM
28/06/16;22:30:06;74.7;937.9000000000001;15.5;20.3;11.200000000000001;;0;104;2.9000000000000004;0;RM
28/06/16;22:15:06;75.3;937.9000000000001;15.700000000000001;20.6;11.5;;0;118;2.2;0;RM
28/06/16;22:00:06;74.60000000000001;937.8000000000001;15.9;20.8;11.5;;0;223;0.4;0;RM
28/06/16;21:45:06;72;937.8000000000001;16.2;21.1;11.4;;0;171;2.2;0;RM
28/06/16;21:30:06;67.2;937.8000000000001;16.8;21.3;10.9;;0;54;1.4000000000000001;0;RM
28/06/16;21:15:06;66.9;937.9000000000001;17.1;21.5;11.100000000000001;;0;56;4.3;0;RM
28/06/16;21:00:06;73.9;937.9000000000001;16.8;21.700000000000003;12.3;;0;74;0.7000000000000001;0;RM
28/06/16;20:45:05;73.3;937.9000000000001;17;21.900000000000002;12.3;;0;79;2.9000000000000004;0;RM
28/06/16;20:30:06;71.5;937.8000000000001;17.400000000000002;22.1;12.3;;0;76;4;0;RM
28/06/16;20:15:05;72.8;937.8000000000001;17.3;22.3;12.600000000000001;;0;46;2.9000000000000004;0;RM
28/06/16;20:00:05;74.60000000000001;937.7;17.3;22.5;13;;0;56;1.1;0;RM
28/06/16;19:45:03;72.4;937.7;17.6;22.700000000000003;12.8;;0;32;3.2;0;RM
28/06/16;19:30:03;68.9;937.6;18.2;23;12.5;;0;74;4;0;RM
28/06/16;19:15:03;65.60000000000001;937.7;18;23.400000000000002;11.600000000000001;;0;34;2.2;0;RM
28/06/16;19:00:03;60.6;937.7;18.6;23.6;11.100000000000001;;0;62;3.2;0;RM
28/06/16;18:45:03;57.7;937.4000000000001;19;23.900000000000002;10.8;;0;127;5.800000000000001;0;RM
28/06/16;18:30:03;60.5;937.4000000000001;18.900000000000002;24.200000000000003;11.5;;0;142;5.800000000000001;0;RM
28/06/16;18:15:03;60.900000000000006;937.2;19.200000000000003;24.5;11.8;;0;94;1.4000000000000001;0;RM
28/06/16;18:00:03;60.2;937.2;19.200000000000003;24.8;11.600000000000001;;0;161;1.8;0;RM
28/06/16;17:45:02;59.7;936.9000000000001;19.400000000000002;25.3;11.600000000000001;;0;133;6.5;0;RM
28/06/16;17:30:02;58.2;936.8000000000001;19.8;25.8;11.600000000000001;;1;137;4;0;RM
28/06/16;17:15:02;58.300000000000004;936.7;20.1;26.400000000000002;11.9;;6;146;4;0;RM
28/06/16;17:00:02;44.2;936.7;21.3;26.8;9.3;;24;84;2.9000000000000004;0;RM
28/06/16;16:45:03;42.800000000000004;936.6;21.5;27.1;8.6;;38;29;3.2;0;RM
28/06/16;16:30:03;42.1;936.6;21.6;27.400000000000002;8.4;;60;36;4.7;0;RM
28/06/16;16:15:03;42.900000000000006;936.5;21.700000000000003;27.6;8.6;;113;29;3.6;0;RM
28/06/16;16:00:03;42.300000000000004;936.6;22;27.700000000000003;8.6;;82;94;5.4;0;RM
28/06/16;15:45:03;42.800000000000004;936.6;22.1;27.5;8.700000000000001;;114;268;2.5;0;RM
28/06/16;15:30:03;38;936.7;23.1;27.200000000000003;8.8;;173;228;2.9000000000000004;0;RM
28/06/16;15:15:03;42;936.7;21.700000000000003;27.1;8.700000000000001;;126;299;5.4;0;RM
28/06/16;15:00:03;42.300000000000004;936.8000000000001;21.5;27.1;8.4;;295;352;3.2;0;RM
28/06/16;14:45:02;44.800000000000004;936.8000000000001;21.3;27.1;9.1;;339;50;11.200000000000001;0;RM
28/06/16;14:30:02;43.800000000000004;937;21.6;26.700000000000003;9;;315;71;6.800000000000001;0;RM
28/06/16;14:15:03;43.800000000000004;937.2;21.700000000000003;26.400000000000002;9.700000000000001;;358;18;6.1000000000000005;0;RM
28/06/16;14:00:03;46.400000000000006;937.3000000000001;21.400000000000002;26.1;9.4;;399;84;8.6;0;RM
28/06/16;13:45:03;46.2;937.5;20.900000000000002;25.8;9.5;;441;26;11.200000000000001;0;RM
28/06/16;13:30:03;49.900000000000006;937.7;20.700000000000003;25.400000000000002;9.5;;459;97;4.7;0;RM
28/06/16;13:15:03;49.5;938;20.200000000000003;25.1;9.5;;493;185;6.800000000000001;0;RM
28/06/16;13:00:03;51.5;938.2;19.8;24.700000000000003;10;;502;81;8.6;0;RM
28/06/16;12:45:03;52.300000000000004;938.4000000000001;19.900000000000002;24.200000000000003;10.100000000000001;;512;41;5;0;RM
28/06/16;12:30:03;56.400000000000006;938.6;19.1;23.900000000000002;10.100000000000001;;521;79;7.2;0;RM
28/06/16;12:15:03;56;938.9000000000001;19.200000000000003;23.5;10.8;;531;168;9;0;RM
28/06/16;12:00:03;58.2;939.1;18.8;23.200000000000003;10.700000000000001;;530;106;8.6;0;RM
28/06/16;11:45:03;62.1;939.3000000000001;18.400000000000002;22.8;10.600000000000001;;497;90;5.800000000000001;0;RM
28/06/16;11:30:03;64.5;939.4000000000001;18.3;22.5;11.4;;510;74;15.5;0;RM
28/06/16;11:15:03;63;939.5;17.7;22.200000000000003;10.9;;513;73;11.9;0;RM
28/06/16;11:00:03;64.9;939.7;18.2;21.900000000000002;11.600000000000001;;498;71;5;0;RM
28/06/16;10:45:03;65.4;939.8000000000001;17.8;21.6;11.700000000000001;;483;64;11.200000000000001;0;RM
28/06/16;10:30:03;68.8;939.7;17;21.400000000000002;11.4;;463;86;15.8;0;RM
28/06/16;10:15:03;70;940;17.1;21;11.5;;444;1;5;0;RM
28/06/16;10:00:03;68.8;940.1;17.1;20.5;11.8;;419;12;10.100000000000001;0;RM
28/06/16;09:45:02;74.10000000000001;940;16.3;19.900000000000002;11.9;;391;106;10.8;0;RM
28/06/16;09:30:02;72.8;940.2;16.6;19.200000000000003;12;;357;52;6.5;0;RM
28/06/16;09:15:02;79.30000000000001;940.1;15;18.7;11.8;;323;59;7.2;0;RM
28/06/16;09:02:39;0;0;0;0;0;;0;0;0;0;RM
28/06/16;08:45:08;88.30000000000001;940;14.4;17.5;12.600000000000001;;254;36;2.5;0;RM
28/06/16;08:30:02;96.5;939.9000000000001;13.5;16.900000000000002;13.100000000000001;;213;256;2.9000000000000004;0;RM
28/06/16;08:15:02;99;939.7;12.700000000000001;16.400000000000002;12.700000000000001;;171;20;7.6000000000000005;0;RM
28/06/16;08:00:02;98.80000000000001;939.6;12.5;16.2;12.5;;107;328;3.6;0;RM
28/06/16;07:45:03;100.60000000000001;939.4000000000001;12.5;15.8;12.8;;94;17;6.5;0;RM
