Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/09/19;18:15:00;77.30000000000001;929.9000000000001;18.2;22.900000000000002;15;;0;69;7.9;0;RM
30/09/19;18:00:00;74.2;929.8000000000001;18.6;23.5;14.700000000000001;;3;356;7.9;0;RM
30/09/19;17:45:00;72.5;929.7;18.900000000000002;24;14.700000000000001;;12;95;11.200000000000001;0;RM
30/09/19;17:30:00;70;929.6;19.200000000000003;24.5;14.5;;27;49;8.3;0;RM
30/09/19;17:15:14;68.60000000000001;929.4000000000001;19.6;24.900000000000002;14.600000000000001;;27;120;9.4;0;RM
30/09/19;17:00:14;66.3;929.4000000000001;20.200000000000003;25.200000000000003;14.5;;32;68;7.9;0;RM
30/09/19;16:45:00;63.800000000000004;929.4000000000001;20.700000000000003;25.3;14.4;;154;110;6.5;0;RM
30/09/19;16:30:00;62.2;929.5;20.8;25.5;14.200000000000001;;200;52;16.6;0;RM
30/09/19;16:15:14;63;929.4000000000001;20.6;25.6;14.3;;250;79;10.4;0;RM
30/09/19;16:00:14;63.7;929.4000000000001;20.6;25.900000000000002;14.3;;297;103;8.6;0;RM
30/09/19;15:45:14;64.7;929.4000000000001;20.700000000000003;26;14.700000000000001;;346;58;7.2;0;RM
30/09/19;15:30:14;61.300000000000004;929.4000000000001;21.5;26.200000000000003;15;;390;53;11.5;0;RM
30/09/19;15:15:00;62.6;929.5;21.3;26.6;14.9;;440;94;19.400000000000002;0;RM
30/09/19;15:00:00;62.1;929.4000000000001;21.3;27.3;14.8;;487;88;16.2;0;RM
30/09/19;14:45:14;60.7;929.4000000000001;22.3;27.8;15.200000000000001;;527;101;18.400000000000002;0;RM
30/09/19;14:30:14;56.900000000000006;929.4000000000001;22.900000000000002;28.3;14.700000000000001;;572;78;12.600000000000001;0;RM
30/09/19;14:15:00;52.6;929.4000000000001;23.3;28.700000000000003;14.200000000000001;;614;99;14;0;RM
30/09/19;14:00:00;53;929.5;23.5;29.3;14;;660;47;8.3;0;RM
30/09/19;13:45:00;49.6;929.6;23.900000000000002;29.700000000000003;13.600000000000001;;687;82;9;0;RM
30/09/19;13:30:00;48;929.7;24.400000000000002;30;13.9;;722;43;10.4;0;RM
30/09/19;13:15:00;46.300000000000004;929.9000000000001;24.700000000000003;30.1;13.200000000000001;;729;83;6.800000000000001;0;RM
30/09/19;13:00:00;27.6;929.9000000000001;25.700000000000003;29.900000000000002;6.7;;777;354;13.700000000000001;0;RM
30/09/19;12:45:00;29.8;930.1;25.400000000000002;29.5;7.2;;792;40;8.6;0;RM
30/09/19;12:30:00;31;930.4000000000001;24.900000000000002;29.1;6.9;;800;1;10.4;0;RM
30/09/19;12:15:00;29.200000000000003;930.6;25.3;28.700000000000003;7.1000000000000005;;818;6;8.3;0;RM
30/09/19;12:00:00;37.7;930.9000000000001;24.3;28.3;9.600000000000001;;815;17;4;0;RM
30/09/19;11:45:00;38.400000000000006;931;24.6;27.8;10.3;;827;68;5.800000000000001;0;RM
30/09/19;11:30:00;42;931.2;23.6;27.3;10.8;;826;344;6.1000000000000005;0;RM
30/09/19;11:15:00;42.800000000000004;931.3000000000001;23.6;26.8;11.100000000000001;;812;330;4.7;0;RM
30/09/19;11:00:00;44.2;931.5;22.900000000000002;26.200000000000003;11.100000000000001;;790;327;9.700000000000001;0;RM
30/09/19;10:45:14;48.2;931.6;22.5;25.700000000000003;11.700000000000001;;783;54;5.800000000000001;0;RM
30/09/19;10:30:14;50;931.6;22.3;25;12.4;;761;326;12.200000000000001;0;RM
30/09/19;10:15:00;53;931.7;21.700000000000003;24.200000000000003;12.5;;730;356;7.9;0;RM
30/09/19;10:00:00;55.800000000000004;931.8000000000001;20.700000000000003;23.6;12.3;;711;349;18.400000000000002;0;RM
30/09/19;09:45:14;57.2;931.9000000000001;20;23.1;12;;688;258;6.800000000000001;0;RM
30/09/19;09:30:00;57.5;932.2;20.400000000000002;22.5;12.5;;655;347;9;0;RM
30/09/19;09:15:00;62.7;932.2;18.900000000000002;21.900000000000002;12.4;;619;46;8.3;0;RM
30/09/19;09:00:00;65.7;932.2;18.1;21.5;12.3;;576;301;10.4;0;RM
30/09/19;08:45:14;69.10000000000001;932.2;17.6;21.200000000000003;12.600000000000001;;523;15;15.8;0;RM
30/09/19;08:30:14;68;932.1;17.8;20.700000000000003;12.600000000000001;;489;21;7.6000000000000005;0;RM
30/09/19;08:15:00;68.7;932.1;17.5;20.200000000000003;12.600000000000001;;484;316;7.9;0;RM
30/09/19;08:00:00;72.9;931.9000000000001;16.7;19.8;12.600000000000001;;410;328;9.700000000000001;0;RM
30/09/19;07:45:14;74.7;931.9000000000001;16.400000000000002;19.6;12.700000000000001;;130;352;3.2;0;RM
30/09/19;07:30:14;75.60000000000001;931.8000000000001;16.1;19.200000000000003;12.5;;130;9;11.5;0;RM
30/09/19;07:15:00;78.4;931.5;15.600000000000001;18.8;12.700000000000001;;284;5;5;0;RM
30/09/19;07:00:00;79.5;931.4000000000001;15.4;18.7;12.600000000000001;;75;14;8.6;0;RM
30/09/19;06:45:00;80.10000000000001;931.3000000000001;15.3;18.6;12.600000000000001;;61;1;12.600000000000001;0;RM
30/09/19;06:30:00;81.2;931.1;15.200000000000001;18.5;12.700000000000001;;35;359;7.6000000000000005;0;RM
30/09/19;06:15:00;82;931;15.100000000000001;18.3;12.8;;18;332;6.800000000000001;0;RM
30/09/19;06:00:00;82.30000000000001;930.7;14.9;18.2;12.8;;10;14;5;0;RM
30/09/19;05:45:00;82.10000000000001;930.6;15.100000000000001;18.2;12.9;;2;18;5.4;0;RM
30/09/19;05:30:00;81.80000000000001;930.5;15.100000000000001;18.1;12.8;;0;358;14;0;RM
30/09/19;05:15:00;81.7;930.3000000000001;15;17.900000000000002;12.700000000000001;;0;336;9.700000000000001;0;RM
30/09/19;05:00:00;81.80000000000001;930.2;14.9;17.8;12.600000000000001;;0;13;9.4;0;RM
30/09/19;04:45:14;82.10000000000001;930.2;14.700000000000001;17.6;12.5;;0;312;10.100000000000001;0;RM
30/09/19;04:30:14;82.10000000000001;930.2;14.600000000000001;17.6;12.4;;0;305;5.4;0;RM
30/09/19;04:15:00;82.30000000000001;930.2;14.5;17.6;12.4;;0;331;3.6;0;RM
30/09/19;04:00:00;82.5;930.1;14.5;17.6;12.3;;0;35;3.6;0;RM
30/09/19;03:45:00;82.2;930.2;14.5;17.7;12.3;;0;310;4.3;0;RM
30/09/19;03:30:00;81.80000000000001;930.1;14.600000000000001;17.8;12.3;;0;296;4.7;0;RM
30/09/19;03:15:14;81.2;930.1;14.700000000000001;17.8;12.3;;0;325;5.800000000000001;0;RM
30/09/19;03:00:14;80.60000000000001;930.1;14.700000000000001;17.900000000000002;12.200000000000001;;0;355;6.5;0;RM
30/09/19;02:45:00;80.7;930;14.8;17.900000000000002;12.3;;0;141;1.1;0;RM
30/09/19;02:30:00;80.2;930.1;14.9;18;12.200000000000001;;0;294;2.5;0;RM
30/09/19;02:15:00;80.10000000000001;930.2;14.9;18;12.3;;0;259;4.3;0;RM
30/09/19;02:00:00;80.10000000000001;930.2;14.9;18;12.3;;0;272;3.6;0;RM
30/09/19;01:45:14;79.9;930.3000000000001;15;18;12.3;;0;311;3.6;0;RM
30/09/19;01:30:14;80.80000000000001;930.3000000000001;14.9;18;12.4;;0;328;9.4;0;RM
30/09/19;01:15:00;81.10000000000001;930.5;14.8;18.1;12.4;;0;303;3.2;0;RM
30/09/19;01:00:00;81;930.7;14.9;18.2;12.5;;0;29;5.800000000000001;0;RM
30/09/19;00:45:14;80.80000000000001;931;15;18.2;12.5;;0;49;0.4;0;RM
30/09/19;00:30:14;80.4;931.1;15.100000000000001;18.2;12.5;;0;7;2.9000000000000004;0;RM
30/09/19;00:15:00;80;931.3000000000001;15.100000000000001;18.3;12.5;;0;350;3.2;0;RM
30/09/19;00:00:00;80.10000000000001;931.4000000000001;15.200000000000001;18.3;12.600000000000001;;0;321;4.7;0;RM
29/09/19;23:45:00;80.60000000000001;931.6;15.100000000000001;18.3;12.600000000000001;;0;330;4.7;0;RM
29/09/19;23:30:00;80;931.8000000000001;15;18.3;12.4;;0;341;2.5;0;RM
29/09/19;23:15:14;79.7;931.9000000000001;15;18.400000000000002;12.3;;0;6;1.1;0;RM
29/09/19;23:00:14;79.80000000000001;931.9000000000001;15.100000000000001;18.5;12.4;;0;45;4.7;0;RM
29/09/19;22:45:00;79.60000000000001;931.9000000000001;15.100000000000001;18.6;12.4;;0;30;4.3;0;RM
29/09/19;22:30:00;79.9;932;15.100000000000001;18.6;12.5;;0;36;6.5;0;RM
29/09/19;22:15:14;80.4;931.9000000000001;15.100000000000001;18.7;12.5;;0;343;8.6;0;RM
29/09/19;22:00:14;80.5;931.9000000000001;15;18.8;12.5;;0;40;7.2;0;RM
29/09/19;21:45:00;79.30000000000001;931.9000000000001;15.200000000000001;19;12.5;;0;14;5.800000000000001;0;RM
29/09/19;21:30:00;79.30000000000001;931.8000000000001;15.3;19;12.600000000000001;;0;65;6.1000000000000005;0;RM
29/09/19;21:15:00;80;931.8000000000001;15.200000000000001;19.1;12.600000000000001;;0;126;8.3;0;RM
29/09/19;21:00:00;80.4;931.7;15.3;19.1;12.700000000000001;;0;34;6.1000000000000005;0;RM
29/09/19;20:45:14;81.10000000000001;931.5;15.4;19.1;13;;0;337;8.3;0;RM
29/09/19;20:30:14;81.5;931.6;15.3;19;13;;0;98;1.4000000000000001;0;RM
29/09/19;20:15:00;81.10000000000001;931.4000000000001;15.5;19;13;;0;76;6.800000000000001;0;RM
29/09/19;20:00:00;81.30000000000001;931.1;15.5;19.1;13.100000000000001;;0;103;7.9;0;RM
29/09/19;19:45:14;81.30000000000001;931;15.5;19.1;13.100000000000001;;0;52;9.700000000000001;0;RM
29/09/19;19:30:14;81.30000000000001;930.7;15.5;19.200000000000003;13.100000000000001;;0;52;10.100000000000001;0;RM
29/09/19;19:15:00;81.30000000000001;930.7;15.5;19.400000000000002;13.100000000000001;;0;36;7.6000000000000005;0;RM
29/09/19;19:00:00;81.30000000000001;930.6;15.600000000000001;19.6;13.200000000000001;;0;36;8.3;0;RM
29/09/19;18:45:00;81.10000000000001;930.4000000000001;15.700000000000001;19.900000000000002;13.200000000000001;;0;44;10.4;0;RM
29/09/19;18:30:00;80.60000000000001;930.3000000000001;15.8;20.3;13.3;;0;58;11.9;0;RM
29/09/19;18:15:14;78.80000000000001;930.2;16.1;20.8;13.200000000000001;;0;67;11.5;0;RM
29/09/19;18:00:14;78.7;930.1;16.2;21.3;13.3;;3;67;7.9;0;RM
29/09/19;17:45:14;78.5;930;16.6;21.900000000000002;13.600000000000001;;13;44;9.700000000000001;0;RM
29/09/19;17:30:14;76.9;930;16.900000000000002;22.6;13.600000000000001;;26;111;14;0;RM
29/09/19;17:15:00;72.9;929.9000000000001;17.400000000000002;23.400000000000002;13.3;;31;103;16.900000000000002;0;RM
29/09/19;17:00:00;70.3;929.8000000000001;18.1;24.1;13.4;;45;70;11.9;0;RM
29/09/19;16:45:14;66.10000000000001;929.8000000000001;18.6;24.6;13;;151;89;7.9;0;RM
29/09/19;16:30:14;63.5;929.7;19;25.400000000000002;12.8;;222;91;14.4;0;RM
29/09/19;16:15:00;62.6;929.6;19.6;25.8;13.100000000000001;;258;97;12.200000000000001;0;RM
29/09/19;16:00:00;60.5;929.7;20.200000000000003;26.200000000000003;13;;307;59;10.8;0;RM
29/09/19;15:45:14;57.400000000000006;929.6;21.3;26.6;13.5;;358;90;8.6;0;RM
29/09/19;15:30:14;56.900000000000006;929.5;21.6;27;13.600000000000001;;408;107;13.700000000000001;0;RM
29/09/19;15:15:00;52.400000000000006;929.4000000000001;22.8;27.5;13.4;;495;95;14.8;0;RM
29/09/19;15:00:00;52.400000000000006;929.4000000000001;22.8;27.5;13.4;;495;95;14.8;0;RM
29/09/19;14:45:00;51.300000000000004;929.4000000000001;23;27.700000000000003;13.100000000000001;;533;78;11.5;0;RM
29/09/19;14:30:00;53.800000000000004;929.5;22.6;28;13.600000000000001;;568;70;6.800000000000001;0;RM
29/09/19;14:15:00;54.7;929.5;22.6;28.5;13.8;;606;60;5.800000000000001;0;RM
29/09/19;14:00:00;51.7;929.7;23.5;28.900000000000002;14.100000000000001;;550;85;12.600000000000001;0;RM
29/09/19;13:45:00;52.400000000000006;929.9000000000001;23.400000000000002;29.200000000000003;13.8;;671;39;11.200000000000001;0;RM
29/09/19;13:30:00;44.400000000000006;929.9000000000001;24.900000000000002;29.3;11.200000000000001;;744;105;14.4;0;RM
29/09/19;13:15:00;33.5;929.9000000000001;24.900000000000002;29;8.5;;753;169;6.1000000000000005;0;RM
29/09/19;13:00:00;36.6;930.1;24.700000000000003;28.5;9.700000000000001;;761;69;11.200000000000001;0;RM
29/09/19;12:45:00;37;930.4000000000001;24.1;27.900000000000002;9.8;;761;324;7.9;0;RM
29/09/19;12:30:00;43.300000000000004;930.5;23.1;27.700000000000003;11;;786;112;10.100000000000001;0.2;RM
29/09/19;12:15:14;42.300000000000004;930.7;24.1;27.1;11.200000000000001;;775;101;7.6000000000000005;0.2;RM
29/09/19;12:00:14;48;930.8000000000001;22.5;26.400000000000002;11.8;;811;61;3.2;0.2;RM
29/09/19;11:45:00;49.6;930.9000000000001;22;25.8;12.100000000000001;;808;308;6.800000000000001;0.2;RM
29/09/19;11:30:00;51.300000000000004;931.1;21.700000000000003;25.200000000000003;12;;800;6;2.2;0;RM
29/09/19;11:15:14;51.6;931.4000000000001;21.700000000000003;24.700000000000003;12.200000000000001;;803;326;4.7;0;RM
29/09/19;11:00:00;54.800000000000004;931.5;20.8;24;12.200000000000001;;788;21;9.4;0;RM
29/09/19;10:45:00;56.900000000000006;931.7;20.1;23.400000000000002;12.3;;772;342;13;0;RM
29/09/19;10:30:00;59.900000000000006;931.9000000000001;19.3;22.900000000000002;12.3;;761;90;6.5;0;RM
29/09/19;10:15:00;62.400000000000006;932.1;19;22.5;12.700000000000001;;731;262;5.800000000000001;0;RM
29/09/19;10:00:00;65.7;932.2;18.5;21.900000000000002;12.4;;696;317;4.3;0;RM
29/09/19;09:45:00;67.7;932.3000000000001;17.7;21.5;12.4;;707;335;7.9;0;RM
29/09/19;09:30:00;67.9;932.3000000000001;17.3;21.1;12.200000000000001;;674;334;15.8;0;RM
29/09/19;09:15:00;71.5;932.5;16.8;20.400000000000002;12.4;;400;359;4.7;0;RM
29/09/19;09:00:00;74.3;932.5;16.3;20;12.4;;282;356;6.1000000000000005;0;RM
29/09/19;08:45:00;76;932.5;16;19.700000000000003;12.5;;205;347;4.7;0;RM
29/09/19;08:30:00;76.80000000000001;932.6;15.8;19.400000000000002;12.4;;158;0;5.4;0;RM
29/09/19;08:15:14;77;932.6;15.5;19.1;12.200000000000001;;118;347;5.800000000000001;0;RM
29/09/19;08:00:14;77.80000000000001;932.5;15.4;18.8;12.3;;113;48;2.5;0;RM
29/09/19;07:45:00;79;932.6;15.100000000000001;18.5;12.3;;102;346;4.7;0;RM
29/09/19;07:30:00;79.60000000000001;932.3000000000001;14.8;18.400000000000002;12.200000000000001;;85;11;5.800000000000001;0;RM
29/09/19;07:15:00;80.80000000000001;932.1;14.700000000000001;18.3;12.200000000000001;;52;16;4;0;RM
29/09/19;07:00:00;80.60000000000001;931.9000000000001;14.600000000000001;18.2;12.100000000000001;;47;345;11.200000000000001;0;RM
29/09/19;06:45:00;80.5;931.9000000000001;14.600000000000001;18.1;12;;37;332;4.3;0;RM
29/09/19;06:30:00;79.7;931.8000000000001;14.5;18.1;11.8;;25;9;7.2;0;RM
29/09/19;06:15:00;80.10000000000001;931.7;14.600000000000001;18.1;11.9;;13;10;6.800000000000001;0;RM
29/09/19;06:00:00;80;931.6;14.5;18;11.9;;6;353;4;0;RM
29/09/19;05:45:14;80;931.4000000000001;14.5;17.900000000000002;11.9;;1;348;9.700000000000001;0;RM
29/09/19;05:30:14;80.30000000000001;931.2;14.600000000000001;17.900000000000002;12;;0;259;1.4000000000000001;0;RM
29/09/19;05:15:00;81;931.2;14.600000000000001;17.900000000000002;12.100000000000001;;0;7;5.800000000000001;0;RM
29/09/19;05:00:00;81.30000000000001;931.1;14.5;17.8;12.100000000000001;;0;7;5.4;0;RM
29/09/19;04:45:14;81.7;931.1;14.4;17.7;12;;0;343;14.4;0;RM
29/09/19;04:30:14;82.30000000000001;931;14.3;17.6;12.100000000000001;;0;342;6.5;0;RM
29/09/19;04:15:00;82.60000000000001;931;14.100000000000001;17.5;12;;0;333;9;0;RM
29/09/19;04:00:00;82.80000000000001;930.8000000000001;14;17.400000000000002;11.9;;0;18;4.3;0;RM
29/09/19;03:45:00;83.2;930.8000000000001;13.8;17.400000000000002;11.8;;0;357;7.9;0;RM
29/09/19;03:30:15;83.4;930.8000000000001;13.700000000000001;17.3;11.8;;0;295;4.3;0;RM
29/09/19;03:15:00;84;930.8000000000001;13.700000000000001;17.3;11.9;;0;358;9;0;RM
29/09/19;03:00:00;84.4;930.8000000000001;13.700000000000001;17.3;11.9;;0;42;5;0;RM
29/09/19;02:45:00;84.30000000000001;930.9000000000001;13.700000000000001;17.2;11.9;;0;354;6.1000000000000005;0;RM
29/09/19;02:30:00;83.7;931.1;13.700000000000001;17.2;11.8;;0;0;8.6;0;RM
29/09/19;02:15:14;83.80000000000001;931.4000000000001;13.600000000000001;17.1;11.700000000000001;;0;2;4.3;0;RM
29/09/19;02:00:14;83.80000000000001;931.7;13.5;17.1;11.600000000000001;;0;107;4;0;RM
29/09/19;01:45:00;83.60000000000001;931.8000000000001;13.4;17.1;11.4;;0;28;5;0;RM
29/09/19;01:30:00;82.80000000000001;932.1;13.4;17.2;11.200000000000001;;0;60;10.100000000000001;0;RM
29/09/19;01:15:00;81;932.3000000000001;13.5;17.2;11;;0;342;4;0;RM
29/09/19;01:00:15;79.60000000000001;932.4000000000001;13.700000000000001;17.2;10.9;;0;325;5;0;RM
29/09/19;00:45:00;79.5;932.6;13.5;17.2;10.9;;0;354;11.9;0;RM
29/09/19;00:30:00;81.30000000000001;933;13.5;17.2;11.200000000000001;;0;38;6.1000000000000005;0;RM
29/09/19;00:15:00;81.60000000000001;933.2;13.5;17.2;11.100000000000001;;0;30;7.9;0;RM
29/09/19;00:00:00;82;933.5;13.4;17.2;11.200000000000001;;0;49;6.5;0;RM
28/09/19;23:45:14;82.4;933.6;13.600000000000001;17.2;11.4;;0;20;11.200000000000001;0;RM
28/09/19;23:30:14;83.9;933.7;13.600000000000001;17.1;11.8;;0;66;6.800000000000001;0;RM
28/09/19;23:15:00;85.10000000000001;933.8000000000001;13.5;17.1;11.9;;0;89;6.5;0;RM
28/09/19;23:00:00;86.5;933.8000000000001;13.600000000000001;17.1;12.200000000000001;;0;88;10.4;0;RM
28/09/19;22:45:14;87.10000000000001;933.9000000000001;13.5;17.2;12.200000000000001;;0;91;9.700000000000001;0;RM
28/09/19;22:30:14;87;934;13.8;17.3;12.4;;0;92;7.9;0;RM
28/09/19;22:15:14;87.30000000000001;934;13.700000000000001;17.3;12.600000000000001;;0;55;5.4;0;RM
28/09/19;22:00:14;87.9;934;13.9;17.2;12.700000000000001;;0;96;4.3;0;RM
28/09/19;21:45:00;87.9;934.1;13.8;17.2;12.600000000000001;;0;89;1.8;0;RM
28/09/19;21:30:00;88.10000000000001;934.1;13.8;17.1;12.700000000000001;;0;75;6.1000000000000005;0;RM
28/09/19;21:15:14;88.30000000000001;934.2;13.700000000000001;17.1;12.600000000000001;;0;58;7.9;0;RM
28/09/19;21:00:00;87.80000000000001;934.1;13.700000000000001;17.1;12.5;;0;60;4;0;RM
28/09/19;20:45:14;87.5;934.1;13.8;17.1;12.5;;0;74;4.7;0;RM
28/09/19;20:30:14;86.30000000000001;934;13.9;17.1;12.4;;0;92;8.6;0;RM
28/09/19;20:15:00;86.7;934;13.700000000000001;17.2;12.3;;0;82;7.2;0;RM
28/09/19;20:00:00;87.10000000000001;933.8000000000001;13.8;17.2;12.4;;0;69;6.5;0;RM
28/09/19;19:45:00;87;933.7;13.700000000000001;17.400000000000002;12.3;;0;104;11.5;0;RM
28/09/19;19:30:00;86.5;933.6;13.8;17.6;12.4;;0;99;5.4;0;RM
28/09/19;19:15:14;86.4;933.5;13.9;17.7;12.5;;0;57;7.2;0;RM
28/09/19;19:00:14;85.10000000000001;933.5;14;17.8;12.3;;0;48;10.4;0;RM
28/09/19;18:45:00;84.4;933.3000000000001;14.100000000000001;17.8;12.3;;0;97;9.4;0;RM
28/09/19;18:30:00;84.5;933.2;14.100000000000001;17.900000000000002;12.3;;0;87;16.2;0;RM
28/09/19;18:15:14;85;933.1;14.100000000000001;17.900000000000002;12.4;;0;319;3.6;0;RM
28/09/19;18:00:14;84.10000000000001;933.1;14.3;17.8;12.5;;1;50;5;0;RM
28/09/19;17:45:00;85.4;933;14.100000000000001;17.8;12.5;;9;54;6.5;0;RM
28/09/19;17:30:00;85.9;932.9000000000001;14.100000000000001;17.8;12.600000000000001;;24;77;10.100000000000001;0;RM
28/09/19;17:15:14;86.7;932.9000000000001;14.100000000000001;17.8;12.600000000000001;;23;92;10.8;0;RM
28/09/19;17:00:00;85.9;933.1;14.100000000000001;17.900000000000002;12.600000000000001;;21;91;9.700000000000001;0;RM
28/09/19;16:45:00;84.9;933.1;14.100000000000001;18.1;12.600000000000001;;29;59;17.3;0;RM
28/09/19;16:30:00;83.80000000000001;933.1;14.5;18.2;12.5;;49;91;4.7;0;RM
28/09/19;16:15:00;84.2;933.2;14.5;18.3;12.600000000000001;;29;105;11.200000000000001;0;RM
28/09/19;16:00:00;84;933;14.4;18.400000000000002;12.600000000000001;;39;91;10.4;0;RM
28/09/19;15:45:14;83.7;933.1;14.700000000000001;18.400000000000002;12.700000000000001;;52;114;8.6;0;RM
28/09/19;15:30:14;84.10000000000001;933;14.5;18.6;12.700000000000001;;49;78;13;0;RM
28/09/19;15:15:00;84.5;932.9000000000001;14.700000000000001;18.8;12.8;;67;131;15.5;0;RM
28/09/19;15:00:00;82.80000000000001;933.1;14.9;18.900000000000002;12.8;;89;105;15.100000000000001;0;RM
28/09/19;14:45:14;80.7;933.2;15.100000000000001;19;12.600000000000001;;83;78;14.8;0;RM
28/09/19;14:30:14;81.80000000000001;933.2;14.9;19;12.600000000000001;;114;94;14.8;0;RM
28/09/19;14:15:00;82.60000000000001;933.3000000000001;14.9;19.200000000000003;12.9;;76;91;22;0;RM
28/09/19;14:00:00;81.30000000000001;933.4000000000001;15.100000000000001;19.400000000000002;12.8;;90;59;20.200000000000003;0;RM
28/09/19;13:45:14;80.2;933.5;15.3;19.5;12.600000000000001;;90;119;18;0;RM
28/09/19;13:30:14;81.9;933.5;15.3;19.700000000000003;12.9;;127;29;11.5;0;RM
28/09/19;13:15:00;83.10000000000001;933.8000000000001;15.100000000000001;20;13;;126;92;14.4;0;RM
28/09/19;13:00:00;78.7;934;15.9;20.1;13;;213;94;16.900000000000002;0;RM
28/09/19;12:45:00;82.5;934.2;15.200000000000001;20.400000000000002;12.9;;202;11;4;0;RM
28/09/19;12:30:00;75.60000000000001;934.2;16.2;20.700000000000003;12.700000000000001;;91;83;19.1;0;RM
28/09/19;12:15:00;71.7;934.5;16.6;20.8;12.4;;138;91;10.4;0;RM
28/09/19;12:00:00;73.4;934.6;16.5;20.8;12.4;;198;25;9.4;0;RM
28/09/19;11:45:00;71.10000000000001;934.8000000000001;16.8;20.5;12.3;;231;79;8.6;0;RM
28/09/19;11:30:00;71;935;16.6;20.200000000000003;12.100000000000001;;397;91;11.9;0;RM
28/09/19;11:15:14;75.9;935.2;15.700000000000001;20;12.3;;262;95;12.200000000000001;0;RM
28/09/19;11:00:14;77.80000000000001;935.4000000000001;15.5;20;12.5;;174;100;7.2;0;RM
28/09/19;10:45:00;72.5;935.5;16.3;19.900000000000002;12.200000000000001;;241;64;9;0;RM
28/09/19;10:30:00;74.5;935.6;15.9;19.5;12.100000000000001;;379;80;10.100000000000001;0;RM
28/09/19;10:15:14;78.5;935.7;15.3;19.200000000000003;12.200000000000001;;459;91;13.700000000000001;0;RM
28/09/19;10:00:14;78.2;935.9000000000001;15.4;19;12.5;;210;89;12.600000000000001;0;RM
28/09/19;09:45:00;80.10000000000001;935.9000000000001;15.100000000000001;18.6;12.4;;190;78;6.1000000000000005;0;RM
28/09/19;09:30:00;81.30000000000001;935.9000000000001;15;18.3;12.600000000000001;;196;45;5.800000000000001;0;RM
28/09/19;09:15:00;84.4;935.8000000000001;14.5;17.900000000000002;12.700000000000001;;304;81;9.4;0;RM
28/09/19;09:00:14;86.30000000000001;935.8000000000001;14.4;17.7;12.9;;188;23;5;0;RM
28/09/19;08:45:00;85.9;935.7;14.100000000000001;17.5;12.8;;85;47;8.6;0;RM
28/09/19;08:30:00;87.30000000000001;935.8000000000001;14;17.5;12.700000000000001;;57;69;7.2;0;RM
28/09/19;08:15:14;87.60000000000001;935.8000000000001;13.8;17.6;12.8;;28;105;7.9;0;RM
