ID1;ID2;Hora;Endereco1;Endereco2;Comentario1;Comentario2;Status;Data
;003.569/2.010;18:57:52;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 36 ;JD IRENE;; - Operador: JOSEROS;Encerrada;07/01/2010
;003.571/2.010;19:07:23;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 28 A;JD IRENE;Imovel alagado  - 3 colchões.; - Operador: JOSEROS;Encerrada;07/01/2010
9158035.0;003.409/2.010;15:47:51;RUA  BURI, 748 ;VL PIRES;;agua esta invadindo a residencia - Operador: CLAUDIB;Encerrada;07/01/2010
9039058.0;003.508/2.010;16:57:06;RUA  ERATO, 434 ;VL AMERICA;;local alagado, pessoas ilhadas - Operador: MARISESS;Encerrada;07/01/2010
;003.337/2.010;15:17:37;AVN  FIRESTONE,  esquina com andrade neves;VL HELENA;;proximo ao corrego , usuaria informa que esta alagado, com veiculos ficando preso na enchente - Operador: CLAUDIB;Encerrada;07/01/2010
9039051.0;004.591/2.010;20:48:32;RUA  NILO PECANHA, 190 ;VL AMERICA;;CASA INUNDADA POR ENCHENTES - Operador: ALEXANSM;Encerrada;08/01/2010
9040092.0;003.782/2.010;09:10:02;RUA  NILO PECANHA, 201 ;VL AMERICA;;necessita de mantimentos - perdeu tudo na enchente e não teve tempo de acionar a equipe ontem - Operador: MARCIOKS;Encerrada;08/01/2010
9040050.0;003.787/2.010;09:20:02;RUA  NILO PECANHA, 181 ;VL AMERICA;;Perdeu colchões, mantimentos, móveis, etc. Solicita auxílio - Operador: MARCIOKS;Encerrada;08/01/2010
9039059.0;004.212/2.010;11:17:01;RUA  NILO PECANHA, 206 Casa 02;VL AMERICA;;Enchente - Perdeu colchões... - Operador: CLAUDIB;Encerrada;08/01/2010
9039050.0;004.329/2.010;13:53:13;RUA  NILO PECANHA, 198 ;VL AMERICA;;SUA RESIDÊNCIA FOI ALAGADA COM AS CHUVAS DE ONTEM. NECESSITA DE AJUDA. - Operador: CLAUDIB;Encerrada;08/01/2010
9038020.0;004.084/2.010;10:37:17;RUA  ERATO, 443 ;VL AMERICA;Enc - interno;;Encerrada;08/01/2010
9039001.0;004.071/2.010;10:33:18;RUA  ERATO, 442 ;VL AMERICA;; - Operador: MARCIOKS;Encerrada;08/01/2010
9038021.0;004.094/2.010;10:49:42;RUA  ERATO, 435 ;VL AMERICA;Encaminhamento DDC; - Operador: MARCIOKS;Encerrada;08/01/2010
9039059.0;004.095/2.010;10:51:03;RUA  NILO PECANHA, 206 ;VL AMERICA;; - Operador: MARCIOKS;Encerrada;08/01/2010
9038017.0;004.213/2.010;11:20:24;RUA  ERATO, 471 ;VL AMERICA;;Dois colchões - Operador: CLAUDIB;Encerrada;08/01/2010
9039056.0;004.232/2.010;11:42:32;RUA  ERATO, 458 E FDS;VL AMERICA;; - Operador: CLAUDIB;Encerrada;08/01/2010
7174026.0;005.525/2.010;14:13:55;AVN  CAPUAVA, 274 ;VL HOMERO THON;;Solicita vistoria para posterior desconto no IPTU - Operador: CLAUDIB;Encerrada;11/01/2010
9048018.0;005.725/2.010;16:35:42;RUA  ALENCASTRO, 244 ;SILVEIRA;;solicita vistoria a fim de pedir desconto no iptu - Operador: CLAUDIB;Encerrada;11/01/2010
31131002.0;011.082/2.010;20:53:20;RUA  GARDENIA, 118  LOJA PONTA DE ESTOQUE///PROX.AO GUARDA RODOVIARIA;JD CLUBE DE CAMPO;;CASA  ALAGADA >RIO ESTÁ CHEIO PASSANDO DENTRO DAS RESIDENCIA - Operador: JOSEROS;Encerrada;19/01/2010
17058015.0;011.090/2.010;21:15:39;RUA  IGARAPAVA, 240 ;VL PRINCIPE DE GALES;Rua alagada ; - Operador: JOSEROS;Encerrada;19/01/2010
9041031.0;011.103/2.010;21:54:08;RUA  AFONSO PENA, 298 ;VL AMERICA;;ALAGADA COM MAIS DE UM METRO - Operador: JOSEROS;Encerrada;19/01/2010
13096006.0;011.091/2.010;21:21:51;RUA CEL SEABRA, 1660 E FDS;VL ASSUNCAO;; - Operador: JOSEROS;Encerrada;19/01/2010
;011.074/2.010;20:22:43;RUA  DOMENICO ROSSINI, 95 ;JD LAS VEGAS;SEGUNDO O ATENDENTE JOSE ROBERTO-CCI, O USUÁRIO CANCELOU A O.S., ONDE INFORMOU QUE JÁ HAVIA LIMPADO O LOCAL.; - Operador: JOSEROS;Encerrada;19/01/2010
;011.105/2.010;22:13:55;AVN  BOM PASTOR,  rua xingu;VL FLORESTA;; - Operador: JOSEROS;Encerrada;19/01/2010
9039058.0;011.106/2.010;22:39:01;RUA  ERATO, 434 ;VL AMERICA;; - Operador: JOSEROS;Encerrada;19/01/2010
21211057.0;011.108/2.010;22:45:28;RUA  PAULO LACORTE, 186 ;JD MILENA;; - Operador: JOSEROS;Encerrada;19/01/2010
9039052.0;012.134/2.010;20:10:12;RUA  ERATO, 470 ;VL AMERICA;;alagamento em residencia - Operador: JOSEROS;Encerrada;20/01/2010
25038044.0;012.014/2.010;15:54:04;RUA  GOIAS, 56 ;CIDADE SAO JORGE;Moradia não localizada e telefone com mensagem de temporarimente fora de serviço.;LOCAL DE ATEND. RUA ARAPONGAS, N°21, CASA AINDA ALAGADA - Operador: CLAUDIB;Encerrada;20/01/2010
19229007.0;012.054/2.010;16:24:07;AVN  BOM PASTOR, 489 ;VL FLORESTA;;RESIDENCIA  ALAGADA,EM 19.01.2010   - Operador: CLAUDIB;Encerrada;20/01/2010
9040092.0;011.146/2.010;06:50:12;RUA  NILO PECANHA, 201 ;VL AMERICA;;NECESSITA DE SEXTA-BASICA - PERDEU TUDO DEVIDO A ENCHENTE - Operador: MARCIOKS - Operador: MARCIOKS;Encerrada;20/01/2010
9040089.0;011.200/2.010;08:35:36;RUA  AFONSO PENA, 244 ;VL AMERICA;;Usuária solicita vistoria para pedir desconto no IPTU. Se necessário, procurar pelo seu marido Jaime Antônio de Souza - Solicita também a limpeza/raspagem - Operador: MARCIOKS;Encerrada;20/01/2010
19227008.0;011.292/2.010;09:16:08;AVN  BOM PASTOR, 605 CHAMAR:P.LEI;VL FLORESTA;Desconto do IPTU - DDC - Interno;Deseja vistoria para solicitar desconto no IPTU - Operador: MARCIOKS;Encerrada;20/01/2010
;011.313/2.010;09:25:35;RUA SAO ROQUE, 10 ;VL FLORESTA;;Próximo a Av. Bom Pastor e ao posto de gasolina - Na rua do rio - as pessoas perderam tudo com a enchente - Operador: MARCIOKS;Encerrada;20/01/2010
9042029.0;011.321/2.010;09:33:17;RUA  JORGE CHAMMAS, 316 ;VL AMERICA;;Perdeu tudo - Roupas, alimentos, colchões, etc - Operador: MARCIOKS;Encerrada;20/01/2010
9041029.0;011.367/2.010;10:03:27;RUA  NILO PECANHA, 271 ;VL AMERICA;;2,3m de água - Operador: MARCIOKS;Encerrada;20/01/2010
23068044.0;011.530/2.010;10:14:25;RUA SAO JUDAS TADEU, 171 ;VL TIBIRICA;;Enchente - solicita ajuda - Operador: MARCIOKS;Encerrada;20/01/2010
9038017.0;011.557/2.010;10:25:06;RUA  ERATO, 471 ;VL AMERICA;;Enchente - solicita alimentos e colchões - Operador: MARCIOKS;Encerrada;20/01/2010
9038002.0;011.559/2.010;10:26:09;RUA  ERATO, 425 ;VL AMERICA;;Enchente - solicita alimentos e colchões - Operador: MARCIOKS;Encerrada;20/01/2010
9041030.0;011.570/2.010;10:34:56;RUA  NILO PECANHA, 267 ;VL AMERICA;;Para futuro desconto no IPTU - Operador: MARCIOKS;Encerrada;20/01/2010
;011.693/2.010;11:36:11;RUA  GARDENIA, 118 Parque Andreense;JD CLUBE DE CAMPO;;Próximo a Ponta de Estoque de Sapatos - Perdeu tudo - solicita auxilio - Operador: CLAUDIB;Encerrada;20/01/2010
9039056.0;011.379/2.010;10:08:48;RUA  ERATO, 458 E FDS;VL AMERICA;;agua invadiu residencia - Operador: MARCIOKS;Encerrada;20/01/2010
19246007.0;011.549/2.010;10:20:17;RUA PROF LICINIO, 967 ;VL SCARPELLI;;Solicita desconto no IPTU - Operador: MARCIOKS;Encerrada;20/01/2010
9179002.0;012.220/2.010;07:08:47;AVN DOM PEDRO I, 2481 MARMORARIA D.PEDRO;VL LUZITA;;ALAGAMENTO DENTRO DA FIRMA - Operador: JOSEROS;Encerrada;21/01/2010
9040083.0;012.297/2.010;08:40:17;RUA  NILO PECANHA, 227 ;VL AMERICA;;agua invadiu imovel, usuaria perdeu mantimentos , solicita cesta básica - Operador: MARCIOKS;Encerrada;21/01/2010
25162068.0;013.134/2.010;21:48:26;RUA  ROGERIO GIORGI, 723 ;JD MAREK;;ÁGUA VINDA DO TALUDE RISCO DE DESABAMENTO - Operador: JOSEROS;Encerrada;21/01/2010
9039092.0;012.435/2.010;10:24:10;RUA  NILO PECANHA, 176 ;VL AMERICA;;ENCHENTE - USUÁRIA PERDEU TUDO - SOLICITA DOAÇÕES - Operador: MARCIOKS;Encerrada;21/01/2010
19223002.0;012.695/2.010;13:08:27;AVN  BOM PASTOR, 1274 URB.;VL FLORESTA;;NO FINAL DA AV. BOM PASTOR, PRÓXIMO A PONTE E O CARREFOUR, PRÓXIMO AO RIO -- PERDEU ALIMENTOS - SOLICITA AUXILIO - NÃO POSSUI TELEFONE PARA CONTATO - Operador: CLAUDIB;Encerrada;21/01/2010
9189052.0;013.900/2.010;16:24:47;RUA  SIQUEIRA ALVES, 118 ;VL ALZIRA;;USUARIA SOLICITA VISTORIA DE ENCHENTE QUE HOUVE NO LOCAL PARA ADQUIRIR LAUDO PARA ISENÇÃO DE IPTU  - Operador: CLAUDIB;Encerrada;22/01/2010
17127013.0;013.750/2.010;13:12:59;RUA  MAQUIAVEL, 160 ;VL SACADURA CABRAL;; - Operador: CLAUDIB - Operador: MARCIOKS;Encerrada;22/01/2010
9048017.0;014.007/2.010;18:39:49;RUA  ALENCASTRO, 236 PROCURAR ROGERIO N.244;SILVEIRA;;SOLICITA RELATORIO DE ISENÇÃO DE IPTU PARA APRESENTAR A PREFEITURA - Operador: UMBERTFB;Encerrada;22/01/2010
;014.364/2.010;15:49:19;AVN  LAURO GOMES,  esquina com simao de lima;VL SACADURA CABRAL;;até  a ltura da praça palmares, local esta alagado - Operador: CLAUDIB;Encerrada;24/01/2010
;015.250/2.010;18:15:24;RUA SAO ROQUE, 10 ;VL FLORESTA;;próximo ao posto de gasolina petrussi -- usuária informa que não recebeu a cesta básica da equipe, mas as outras familias do local receberam. solicita auxilio -  não possui telefone para contato - Oper;Encerrada;25/01/2010
;016.220/2.010;17:44:07;RUA  PEDERNEIRAS,  ;VL PALMARES;;Rua Simão de Lima, Av. Lauro Gomes, Rua Roseira e Rua Olinda - 1 metro de água - Cerca de 100 casas foram afetadas - Operador: MARISESS;Encerrada;26/01/2010
;016.325/2.010;08:39:36;AVN  PROSPERIDADE,  240/380- ESQ. DA AV DOS ESTADOS;VL METALURGICA;;DEVIDO ALAMENTO , ESTÀ FAZENDO PEDIDO DE ISENÇAO DE IPTU - Operador: MARCIOKS;Encerrada;27/01/2010
17169131.0;017.072/2.010;14:53:26;RUA DR SIMAO DE LIMA, 708 ;VL PALMARES;;Solicita relatório para desconto no IPTU - Operador: MARCIOKS;Encerrada;27/01/2010
17200078.0;017.075/2.010;14:57:23;RUA DR SIMAO DE LIMA, 667 ;VL PALMARES;;Relatório para desconto no IPTU - Operador: MARCIOKS;Encerrada;27/01/2010
17169119.0;017.077/2.010;14:58:31;RUA DR SIMAO DE LIMA, 664 ;VL PALMARES;;Desconto no IPTU - Operador: MARCIOKS;Encerrada;27/01/2010
17169036.0;016.970/2.010;13:13:01;RUA  PESSEGO, DO, 43 CASA: 01;VL PALMARES;;HOUVE ENCHENTE NO LOCAL.  NECESSITA DE UM LAUDO PARA ISENÇÃO DE IPTU - Operador: MARCIOKS;Encerrada;27/01/2010
29089031.0;017.778/2.010;18:38:09;RUA  RIO CORUMBIARA, 364 ;PQ MIAMI;;residencia esta alagada devido a um transbordamento de água de um lago que fica no terreno vizinho - Operador: MARISESS;Encerrada;28/01/2010
;017.693/2.010;15:55:28;RUA  PEDERNEIRAS,  ;VL PALMARES;;ENCHENTE NAS RUAS PEDERNEIRAS, SIMÃO DE LIMA, ROSEIRA, OLINDA E LAURO GOMES - Operador: CLAUDIB - Operador: ELAINEM;Encerrada;28/01/2010
17132009.0;017.758/2.010;17:38:07;RUA  CAMILO CASTELO BRANCO, 319 ;VL SACADURA CABRAL;;ENCHENTE - Operador: ELAINEM;Encerrada;28/01/2010
17126034.0;017.556/2.010;12:44:17;RUA DOM PEDRO FERNANDES SARDINHA, 108 ;VL SACADURA CABRAL;;SOLICITA LAUDO DEVIDO ENCHENTE QUE HOUVE NO LOCAL PARA SOLICITAR ISENÇÃO DE IPTU - Operador: CLAUDIB - Operador: MARCIOKS;Encerrada;28/01/2010
9048017.0;018.609/2.010;19:53:17;RUA  ALENCASTRO, 236 PROCURAR O IRMÃO QUE MORA 244 AO LADO;SILVEIRA;Na rua Alencastro, 236, não mora ninguem com o nome Ronaldo Simioni. O telefone deixado para recado não atende.  ;CONSTATAR QUE O IMOVEL SOFRE ALAGAMENTO. - Operador: BATISTAJA - Operador: MARISESS;Encerrada;29/01/2010
29089037.0;018.707/2.010;11:50:13;RUA  RIO CORUMBIARA, 235 TERRENO VAGO;PQ MIAMI;atendida pela os:17778/2010;usuária alega que há um rio proximo ao terreno e devido as chuvas o nivel desse rio subiu invadindo as casas no local       pede p/ ser atendida se possível após as 13:30  - Operador: CLAUDIB;Encerrada;30/01/2010
17069037.0;018.883/2.010;16:44:36;RUA  ADOLFO LAVES, 187 ;VL VALPARAISO;;sua casa està inundada.// - Operador: CLAUDIB;Encerrada;31/01/2010
17167145.0;018.894/2.010;17:27:21;RUA  LAURO MULLER, 1302 ;VL SACADURA CABRAL;Usuario solicita limpeza de rua - DRS ciente;alagamento -  - Operador: DARCIAP - Operador: MARISESS;Encerrada;31/01/2010
;018.893/2.010;17:25:35;AVN  LAURO GOMES,  com pederneiras;VL SACADURA CABRAL;DRS ciente; - Operador: DARCIAP;Encerrada;31/01/2010
19239013.0;019.879/2.010;17:43:24;AVN  BOM PASTOR, 291 ;VL FLORESTA;; - Operador: MARISESS;Encerrada;01/02/2010
17169085.0;019.937/2.010;18:45:50;RUA DR SIMAO DE LIMA, 0 ;VL PALMARES;DRS ciente; - Operador: MARISESS;Encerrada;01/02/2010
17200031.0;019.938/2.010;18:46:55;RUA  ROSEIRA, 0 ;VL PALMARES;DRS ciente; - Operador: MARISESS;Encerrada;01/02/2010
17167138.0;019.939/2.010;18:47:37;RUA  OLINDA, 19 ;VL PALMARES;DRS ciente; - Operador: MARISESS;Encerrada;01/02/2010
17169159.0;019.940/2.010;18:48:22;RUA  AMORAS, DAS, 26 ;VL PALMARES;DRS ciente; - Operador: MARISESS;Encerrada;01/02/2010
17169220.0;019.941/2.010;18:49:02;RUA  PESSEGO, DO, 0 ;VL PALMARES;DRS ciente; - Operador: MARISESS;Encerrada;01/02/2010
17162067.0;019.930/2.010;18:41:03;AVN  PALMARES, 0 ;VL PALMARES;DRS ciente; - Operador: MARISESS;Encerrada;01/02/2010
19222001.0;019.931/2.010;18:41:57;AVN  LAURO GOMES - ASS. BOM PASTOR,  ;JD BOM PASTOR;DRS ciente; - Operador: MARISESS;Encerrada;01/02/2010
19229007.0;019.971/2.010;19:56:48;AVN  BOM PASTOR, 489 ;VL FLORESTA;;INUNDOU A RESIDENCIA. - Operador: MARISESS;Encerrada;01/02/2010
15139018.0;019.812/2.010;17:01:25;RUA  SILVA DUTRA, 84 ;JD BELA VISTA;;ALAGANDO RESIDENCIAS - Operador: CLAUDIB;Encerrada;01/02/2010
19234004.0;019.935/2.010;18:45:00;AVN  BOM PASTOR, 209 CHAMAR NO 183;VL FLORESTA;;O SALAO FICA FECHADO, MAS ALAGOU - Operador: MARISESS;Encerrada;01/02/2010
21106006.0;019.948/2.010;18:56:14;RUA  ALUISIO COIMBRA, 205 CASA 2;JD CRISTIANE;;CASA ALAGOU COM CHUVAS - Operador: MARISESS;Encerrada;01/02/2010
9190070.0;019.856/2.010;17:35:18;RUA  RIBEIRO GUIMARAES, 146 ;VL ALZIRA;;ENCHENTE NO LOCAL - Operador: MARISESS - Operador: MARISESS;Encerrada;01/02/2010
19232038.0;019.900/2.010;17:55:28;RUA  BARUERI, 33 ;VL FLORESTA;;CASA ALAGANDO.  PESSOAS IDOSAS NO LOCAL - Operador: MARISESS;Encerrada;01/02/2010
11024010.0;019.923/2.010;18:32:11;RUA  INGA, 379 S.A.J.E.A;VL LINDA;Encaminhado ao departamento responsável (SEMASA-DRS-GVLM), para providenciar a raspagem e a limpeza do local.; - Operador: MARISESS;Encerrada;01/02/2010
17163004.0;020.476/2.010;10:32:37;RUA  PEDERNEIRAS, 633 ;VL PALMARES;;enchente no local, informa que perdeu tudo - Operador: MARCIOKS;Encerrada;02/02/2010
;020.349/2.010;09:44:37;RUA  IGARAPAVA,  COM  CORREGO DOS MENINOS;VL PRINCIPE DE GALES;; - Operador: MARCIOKS;Encerrada;02/02/2010
17126029.0;020.514/2.010;10:51:49;RUA DOM PEDRO FERNANDES SARDINHA, 12 ;VL SACADURA CABRAL;;  - Operador: MARCIOKS;Encerrada;02/02/2010
19235011.0;020.963/2.010;17:19:42;RUA  BARUERI, 42 ;VL FLORESTA;;DEVIDO A ENCHENTE PERDEU MOVEIS. SOLICITA CADASTRO - Operador: MARISESS;Encerrada;02/02/2010
;020.511/2.010;10:51:58;RUA SAO ROQUE, 10 ;VL FLORESTA;;PROXIMO A AV. BOM PASTOR - NA RUA DE TERRA - NA RUA DO RIO - PERDEU TUDO - Operador: MARCIOKS;Encerrada;02/02/2010
;021.901/2.010;18:47:48;PCA  RUI BARBOSA,  ALT. N. 30;SANTA TEREZINHA;Local fechado. Funciona uma pizzaria;SEGUNDO USUÁRIO ENCHENTE NO LOCAL - Operador: MARISESS;Encerrada;03/02/2010
25108123.0;021.914/2.010;18:58:15;RUA  FERNANDO COSTA, 428 ;PQ GERASSI;;SEGUNDO USUÁRIA ENCHENTE NO LOCAL - Operador: MARISESS;Encerrada;03/02/2010
;021.921/2.010;19:10:59;AVN PROF LUIZ IGNACIO DE ANHAIA MELLO,  ALT. N. 3812;CENTREVILLE;Estivemos no local por 02 vezes;SEGUNDO USUÁRIO ENCHENTE NO LOCAL - Operador: MARISESS;Encerrada;03/02/2010
23135026.0;021.937/2.010;19:49:45;AVN  VALENTIM MAGALHAES, 2637 ;PQ GERASSI;;SEGUNDO USUARIO ALAGAMENTO NO LOCAL - Operador: MARISESS;Encerrada;03/02/2010
7193023.0;021.919/2.010;19:02:41;AVN  VALENTIM MAGALHAES, 1430 ;PQ GERASSI;Usuario queria apenas informar que o Rio havia transbordado, mas não entrou dentro da sua residência.; - Operador: MARISESS;Encerrada;03/02/2010
17169007.0;021.900/2.010;18:47:00;AVN  LIONS CLUB, 25 ;VL PALMARES;DRS ciênte;toda a extensão - Operador: MARISESS;Encerrada;03/02/2010
4047029.0;022.057/2.010;08:49:32;RUA  DISTRITO FEDERAL, 460 E 456;SANTA TEREZINHA;Ninguem em casa;SOLICITA VISTORIA A FIM DE REQUERER DESCONTO NO IPTU - Operador: MARCIOKS;Encerrada;04/02/2010
19234025.0;022.635/2.010;16:09:13;TRV STA HERCILIA, 57 ;JD BOM PASTOR;DCURB E DMO.;USUARIO INFORMA QUE DEVIDO A ENCHENTE DO DO DIA 02/02 PERDEU ALGUNS PERTENCES, SOLICITA VISTORIA  DA DDC - Operador: CLAUDIB;Encerrada;04/02/2010
21001002.0;023.450/2.010;15:38:42;RUA  CARIJOS, 1354 ;JD DO ESTADIO;;Usuário informa que sua residência está em área de enchente. - Operador: CLAUDIB;Encerrada;05/02/2010
21001001.0;023.455/2.010;15:40:53;RUA  CARIJOS, 1340 ;JD DO ESTADIO;;Usuário informa que sua residência é área de enchente. - Operador: CLAUDIB;Encerrada;05/02/2010
;023.776/2.010;17:48:24;RUA  MALAIA, 163 ;PQ CAPUAVA;Enc ;DEVIDO A CHUVAS, RUA ESTA INUNDANDO - Operador: MARISESS;Encerrada;06/02/2010
1216001.0;024.098/2.010;11:11:04;AVN  PROSPERIDADE, 380 PÁTIO- AUTOS;VL METALURGICA;;REF A OS 16325. PROCURAR POR HERBRT OU ROGÉRIO. - Operador: CLAUDIB;Encerrada;08/02/2010
;026.455/2.010;16:09:14;RUA  GALO DA SERRA, 163 ;RECREIO DA BORDA DO;;residencia encheu de água - Operador: MARCIOKS;Encerrada;10/02/2010
9048017.0;027.104/2.010;18:35:15;RUA  ALENCASTRO, 236 ;SILVEIRA;DCURB E DMO.;procurar pelo sr rogerio no nº 244 (49714448 e 92532728) - solicita vistoria para ienção de iptu - Operador: BATISTAJA;Encerrada;11/02/2010
9039092.0;029.178/2.010;20:30:02;RUA  NILO PECANHA, 170 ;VL AMERICA;;QUASE I M E MEIO - Operador: ALEXANSM;Encerrada;17/02/2010
4146129.0;029.143/2.010;19:35:02;RUA  RIBEIRAO PIRES, 68 CASA: 02;SANTA TEREZINHA;;RESIDENCIA INUNDANDO - Operador: MARISESS;Encerrada;17/02/2010
17069037.0;029.142/2.010;19:34:04;RUA  ADOLFO LAVES, 187 ;VL VALPARAISO;Enc DMO.;agua esta invadindo imovel - Operador: MARISESS;Encerrada;17/02/2010
17162054.0;029.146/2.010;19:44:23;RUA  QUATA, 659 ;VL PALMARES;;varias casas alagadas - Operador: MARISESS;Encerrada;17/02/2010
9038016.0;029.321/2.010;09:46:03;RUA  ERATO, 451 ;VL AMERICA;;Residência encheu de água e usuária solicita doações (colchão, alimentos, etc) - Operador: MARCIOKS;Encerrada;18/02/2010
9039092.0;029.673/2.010;15:23:35;RUA  NILO PECANHA, 176 ;VL AMERICA;;ENCHENTE - USUÁRIA PERDEU TUDO - SOLICITA DOAÇÕES - INFORMA QUE PERDEU TUDO NOVAMENTE E A DDC NAO CADSTROU SUA CASA PORQUE A PESSOA QUE ESTAVA NO LOCAL ERA MENOR - Operador: CLAUDIB;Encerrada;18/02/2010
29021056.0;032.233/2.010;17:57:40;RUA  PACARAMA, 6 ;RECREIO DA BORDA DO;Muro do DERSA esta provocando enchente no imovel.;;Encerrada;22/02/2010
13030010.0;032.251/2.010;19:21:45;RUA  BAEPENDI, 229 ;VL MARINA;Feito contato com o solicitante para verificar o que estava acontecendo. Usuário contratou uma caçamba e colocou em frente de seu imóvel, com as chuvas a enxurrada bate na caçamba e entra no quintal de sua residência, Orientado a mover a caçamba.;;Encerrada;22/02/2010
;032.877/2.010;12:48:07;AVN  MICO LEAO-DOURADO, 2451 ;RECREIO DA BORDA DO;DRENAGEM.;usuária teve enchente ontem, e o piso da residencia estourou;Encerrada;23/02/2010
;052.496/2.010;15:34:55;RUA  RIO MADEIRA,  Estrada do Pedroso;PQ MIAMI;;Local com o corrego assoreado e causando alagamento nas vias  - Operador: ALEXANSM;Encerrada;25/03/2010
